,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
0,0.4298196392785571,0.587307949231797,0.6517568470273881,0.655123580494322,0.655123580494322,0.6550701402805611,0.6541616566466266,0.652879091516366,0.6483901135604543,0.6510086840347361,0.4388510354041416,0.4338810955243821,0.43147628590514364,0.43147628590514364,0.4298196392785571,0.4298196392785571,0.4298196392785571,0.4298196392785571,0.5840480961923847,0.6516499665998664,0.6550701402805611,0.6549098196392785,0.6544288577154309,0.6538944555778223,0.6504208416833668,0.4298196392785571,0.5827655310621243,0.6491382765531062,0.6520774883099533,0.6548029392117568,0.653253173012692,0.6510086840347361,0.6537875751503006,0.6525050100200401,0.6302204408817635,0.5197595190380762,0.5347227788911155,0.5331195724782899,0.5309819639278557,0.5203473613894456,0.5302338009352038,0.517995991983968,0.5204008016032065,0.5414028056112224,0.5191716766867067,0.5154843019372077,0.5246760187040748,0.5229124916499666,0.5308216432865731,0.5252638610554442,0.5189579158316633,0.5066666666666667,0.5197060788243153,0.5177822311289245,0.5277221108884436,0.5161790247160989,0.5180494321977288,0.5330126920507682,0.5183166332665331,0.5232865731462926,0.5246760187040748,0.5252638610554442,0.5234468937875751,0.5222712090848364,0.5226452905811623,0.5136138944555778,0.5168737474949899,0.5092852371409485,0.5148964595858383,0.527935871743487,0.517995991983968,0.5187441549766199,0.5163393453573815,0.5171943887775551,0.5253707414829659,0.5138276553106212,0.5731542096538758,0.655123580494322
1,0.43160988643954573,0.5822578490313961,0.6463326653306614,0.6490581162324649,0.6490581162324649,0.649004676018704,0.6481496325985304,0.6476152304609218,0.643500334001336,0.6460120240480962,0.43994655978623914,0.43529726118904477,0.432999331997328,0.432999331997328,0.43160988643954573,0.43160988643954573,0.43160988643954573,0.43160988643954573,0.5795323981295926,0.6464395457581831,0.6486840347361389,0.6488443553774215,0.6490581162324649,0.6484702738810956,0.644622578490314,0.43160988643954573,0.5776619906479626,0.6445156980627923,0.6465998663994657,0.6488977955911823,0.6477755511022044,0.6458517034068136,0.6484168336673347,0.6463326653306614,0.6245824983299934,0.5120908483633935,0.522939211756847,0.5105410821643287,0.5276419505678023,0.5125718102872412,0.5038076152304609,0.5288710754843019,0.5085637942551771,0.5181295925183701,0.5165263861055445,0.5239011356045424,0.5139078156312625,0.5131596526386105,0.5309552438209753,0.5191983967935871,0.5268937875751503,0.5190380761523046,0.518557114228457,0.5195724782899132,0.5167935871743486,0.5185036740146961,0.5211222444889779,0.5097394789579158,0.5145490981963928,0.5109686038744155,0.5139612558450234,0.5245958583834336,0.5253440213760855,0.5155110220440882,0.5209619238476954,0.5149766199064796,0.5191983967935871,0.5065330661322646,0.523687374749499,0.5157782231128925,0.5193587174348697,0.5176486305945224,0.5191983967935871,0.5180761523046092,0.5141750167000668,0.5113961255845023,0.5700338949503946,0.6490581162324649
2,0.3667067468269873,0.5136138944555778,0.6245557782231129,0.6212424849699398,0.6212424849699398,0.6309686038744154,0.6266399465597863,0.627067468269873,0.6223647294589179,0.625998663994656,0.3738677354709419,0.3698062792251169,0.3676686706746827,0.3676686706746827,0.3667067468269873,0.3667067468269873,0.3667067468269873,0.3667067468269873,0.5134535738142952,0.6199064796259185,0.6146158984635939,0.6237007348029392,0.6277621910487642,0.6287241148964596,0.6227388109552439,0.3667067468269873,0.5127588510354042,0.6248764195056781,0.6172344689378757,0.6173947895791583,0.6290447561790247,0.6290981963927855,0.6219906479625918,0.6204408817635271,0.6237541750167,0.5373947895791583,0.5406546426185704,0.5468002672010688,0.5352037408149632,0.5383567134268538,0.5515030060120241,0.5433800935203741,0.5425250501002004,0.5442885771543087,0.5432197728790915,0.5459452237808952,0.537875751503006,0.5397995991983968,0.5396927187708751,0.5448229792919171,0.5340280561122245,0.5412424849699399,0.5371810287241149,0.5291115564462258,0.5295390781563126,0.5469071476285905,0.5469605878423514,0.5372344689378757,0.5412424849699399,0.5372879091516366,0.5436472945891784,0.5484034736138944,0.5449298597194389,0.5486706746826987,0.5399599198396794,0.5377688710754843,0.5401736806947228,0.5425784903139612,0.5386773547094188,0.5566332665330661,0.5483500334001336,0.5433800935203741,0.5523580494321977,0.5400668002672011,0.5479759519038077,0.5431128924515698,0.5304752715307157,0.6309686038744154
3,0.43155644622578493,0.5810287241148965,0.6410955243820975,0.6441416165664663,0.6441416165664663,0.6441416165664663,0.6425384101536407,0.6416833667334669,0.6368737474949899,0.6402939211756847,0.4402672010688043,0.4355110220440882,0.4332130928523714,0.4332130928523714,0.43155644622578493,0.43155644622578493,0.43155644622578493,0.43155644622578493,0.5779291917167668,0.6409886439545758,0.6435537742150969,0.6437140948563794,0.6432865731462926,0.6425384101536407,0.6384235136940548,0.43155644622578493,0.5768069472277889,0.6388510354041416,0.6421108884435538,0.6439278557114229,0.6420574482297929,0.6401336005344022,0.642752171008684,0.6408817635270541,0.5204275217100869,0.5220307281229125,0.5041816967267869,0.5112358049432197,0.5138543754175017,0.518183032732131,0.5275885103540414,0.5166332665330662,0.5105945223780896,0.4991048764195057,0.5267334669338677,0.5146559786239145,0.5208016032064128,0.5119839679358718,0.5226720106880427,0.5203206412825652,0.5218169672678691,0.5041816967267869,0.5217635270541082,0.5189846359385437,0.5154041416165664,0.5180761523046092,0.5219238476953908,0.5345357381429525,0.5181295925183701,0.5191983967935871,0.5200534402137609,0.5242217768871076,0.5234201736806947,0.5209619238476954,0.5244889779559119,0.5145490981963928,0.5180761523046092,0.5180761523046092,0.511503006012024,0.514121576486306,0.5227254509018036,0.510808283233133,0.522618570474282,0.5174348697394789,0.5143887775551103,0.5157782231128925,0.5631064598332467,0.6441416165664663
4,0.40374081496325986,0.6310754843019372,0.6365263861055445,0.643687374749499,0.6262124248496994,0.6276018704074816,0.626746826987308,0.6251436205744823,0.6394655978623914,0.6444889779559119,0.41090180360721446,0.4055577822311289,0.4050768203072812,0.4050768203072812,0.40374081496325986,0.40374081496325986,0.40374081496325986,0.40374081496325986,0.6348697394789579,0.6408016032064128,0.6430995323981296,0.6371142284569138,0.6449699398797595,0.6310754843019372,0.6408016032064128,0.40374081496325986,0.6357247828991316,0.6365263861055445,0.6443820975283902,0.6443820975283902,0.6445958583834336,0.6432598530394121,0.6277621910487642,0.6402137608550434,0.6282431529726119,0.5303406813627255,0.5170875083500334,0.5129726118904475,0.5255845023380094,0.5333333333333333,0.5388911155644622,0.5401736806947228,0.5176753507014028,0.5201336005344022,0.5309285237140948,0.5254241816967268,0.528309953239813,0.5192785571142284,0.5347762191048764,0.5214696058784235,0.5331730126920508,0.5303406813627255,0.5306078824315297,0.5285237140948564,0.536058784235137,0.5358984635938544,0.5288443553774215,0.5235537742150969,0.534188376753507,0.5304475617902472,0.5225918503674015,0.5314094856379425,0.519812959251837,0.5292718770875083,0.5327454909819639,0.5205076820307282,0.5331730126920508,0.527187708750835,0.5204008016032065,0.5350968603874415,0.520187040748163,0.535310621242485,0.5379291917167669,0.5146292585170341,0.5428991315965264,0.5213627254509018,0.5589391127934883,0.6445958583834336
5,0.37122244488977957,0.508937875751503,0.6183834335337342,0.625437541750167,0.6279492317969272,0.6291783567134268,0.6258650634602538,0.6223380093520374,0.6167267869071477,0.6267735470941884,0.38110888443553775,0.37490981963927855,0.3723981295925184,0.3723981295925184,0.37122244488977957,0.37122244488977957,0.37122244488977957,0.37122244488977957,0.5098463593854375,0.6176352705410821,0.6272010688042752,0.6326519706078825,0.6319572478289913,0.6222845691382766,0.6207882431529727,0.37122244488977957,0.5095257181028724,0.6175283901135604,0.6242084168336673,0.6262391449565798,0.6168871075484302,0.621750167000668,0.6205744822979292,0.6185971943887776,0.6245290581162325,0.5384368737474949,0.5426052104208416,0.5319171676686707,0.541002004008016,0.5284435537742151,0.5372077488309953,0.5414295257181029,0.5420173680694723,0.5411088844355377,0.5435136940547762,0.5396125584502338,0.5353373413493654,0.5362992651970608,0.539559118236473,0.5423380093520374,0.5381696726786908,0.5435671342685371,0.5414295257181029,0.5443687374749498,0.5301536406145625,0.5471476285905144,0.5426052104208416,0.5312224448897795,0.5323981295925184,0.5454909819639279,0.5397194388777555,0.5427655310621242,0.5212825651302605,0.5382231128924516,0.5346960587842351,0.5397194388777555,0.5374749498997996,0.537314629258517,0.5364595858383433,0.5519038076152305,0.5453841015364062,0.5368336673346693,0.5326118904475617,0.5419639278557115,0.5314896459585838,0.535497661990648,0.531050248645439,0.6291783567134268
6,0.431690046760187,0.5867735470941884,0.648496993987976,0.6514896459585838,0.6514896459585838,0.6511690046760187,0.6508483633934535,0.6502070808283233,0.6463059452237809,0.6485504342017369,0.4408817635270541,0.4358583834335337,0.43297261189044756,0.43297261189044756,0.431690046760187,0.431690046760187,0.431690046760187,0.431690046760187,0.5835671342685371,0.6485504342017369,0.6507949231796927,0.6507414829659318,0.6512758851035404,0.6510086840347361,0.6481763527054109,0.431690046760187,0.5823380093520374,0.6457715430861724,0.6487641950567802,0.651062124248497,0.6493520374081496,0.6478557114228457,0.6503139612558451,0.6495123580494322,0.6294722778891115,0.5147361389445558,0.5053841015364061,0.5152171008684034,0.5310354041416165,0.5289512358049432,0.5265998663994655,0.5161790247160989,0.5163393453573815,0.5410821643286573,0.5162859051436206,0.5241950567802272,0.5264929859719439,0.5103540414161657,0.5332264529058116,0.5241950567802272,0.5191182364729459,0.5181563126252505,0.5200267201068804,0.5194923179692719,0.5224849699398798,0.5195457581830327,0.5187975951903807,0.5099799599198397,0.5170875083500334,0.5145758183032733,0.5216299265197061,0.5129726118904475,0.5122244488977956,0.5245156980627923,0.5154843019372077,0.5175150300601202,0.5182097528390114,0.5190113560454241,0.5222712090848364,0.5135070140280561,0.5194923179692719,0.527935871743487,0.5186372745490982,0.5138276553106212,0.5185303941215765,0.5246225784903139,0.5718854993938494,0.6514896459585838
7,0.3500334001336005,0.6032865731462926,0.6078289913159652,0.6103941215764863,0.6270140280561122,0.6251436205744823,0.6330527722110888,0.6320374081496326,0.5981563126252505,0.6263193052772211,0.6372211088844355,0.6373279893119572,0.35185036740146963,0.35185036740146963,0.3500334001336005,0.3500334001336005,0.3500334001336005,0.3500334001336005,0.6067067468269873,0.6092184368737475,0.6096459585838343,0.6185704742818972,0.6301670006680027,0.632625250501002,0.6168603874415498,0.3500334001336005,0.6072411489645959,0.6078289913159652,0.6109285237140949,0.6109285237140949,0.6072945891783567,0.6155778223112892,0.6043019372077488,0.6091115564462258,0.5687107548430194,0.5528924515698063,0.5567935871743487,0.561496325985304,0.5446626586506346,0.5528390113560454,0.5384635938543754,0.5508082832331329,0.5581830327321309,0.5546025384101536,0.5481897127588511,0.5505410821643286,0.5546559786239145,0.5542818971275885,0.5463193052772211,0.5594655978623915,0.5427922511690046,0.5502738810955243,0.5362725450901804,0.557808951235805,0.5539612558450234,0.5406012024048096,0.5551369405477622,0.5560988643954576,0.5430060120240481,0.5523580494321977,0.5493653974615899,0.5481897127588511,0.5310354041416165,0.5487241148964596,0.5473881095524382,0.5464261857047428,0.5580761523046092,0.5444488977955911,0.5601068804275217,0.5472277889111556,0.5471743486973948,0.5384101536406145,0.5518770875083501,0.5348830995323981,0.5635270541082165,0.54562458249833,0.5456879190479724,0.6373279893119572
8,0.4015764863059452,0.6318503674014696,0.6379425517702071,0.6432331329325317,0.6232464929859719,0.6234602538410153,0.623567134268537,0.5892050768203073,0.6382097528390114,0.6420040080160321,0.4080961923847695,0.403500334001336,0.4036606546426186,0.4036606546426186,0.4015764863059452,0.4015764863059452,0.4015764863059452,0.4015764863059452,0.6360187040748163,0.6406680026720107,0.6424315297261189,0.6337742150968604,0.6437140948563794,0.6011756847027389,0.6392785571142284,0.4015764863059452,0.6366599866399466,0.6379425517702071,0.643500334001336,0.643500334001336,0.6435537742150969,0.6424315297261189,0.6245290581162325,0.6406145624582499,0.629124916499666,0.5223513694054777,0.5357114228456914,0.5298329993319973,0.5305277221108884,0.5197862391449566,0.5395056780227121,0.5365130260521042,0.5288710754843019,0.5462391449565799,0.5263593854375418,0.5322912491649967,0.5286573146292585,0.5331997327989312,0.5252905811623246,0.5229926519706078,0.5329859719438877,0.5303674014696059,0.5364061456245826,0.5298864395457582,0.5157247828991316,0.5285504342017368,0.5311155644622578,0.5292985971943888,0.5338410153640615,0.5273213092852371,0.5361923847695391,0.5312758851035404,0.5235804943219773,0.5320774883099533,0.5249164996659986,0.5252371409485638,0.5365130260521042,0.5350701402805611,0.5178623914495658,0.5349098196392785,0.5241683366733467,0.5319171676686707,0.5343754175016701,0.5412157648630594,0.5427120908483634,0.5217100868403474,0.5563472624260867,0.6435537742150969
9,0.3965798263193053,0.6236472945891783,0.6289913159652638,0.6321442885771543,0.625250501002004,0.6251970607882431,0.6249832999331998,0.6204408817635271,0.6235938543754175,0.629686038744155,0.40149632598530394,0.3984502338009352,0.3981295925183701,0.3981295925183701,0.3965798263193053,0.3965798263193053,0.3965798263193053,0.3965798263193053,0.627441549766199,0.6316633266533066,0.6320908483633935,0.606813627254509,0.6312892451569806,0.618997995991984,0.6028056112224449,0.3965798263193053,0.6280293921175685,0.6289913159652638,0.6316098864395457,0.6316098864395457,0.6320908483633935,0.6317702070808283,0.6248229792919172,0.631503006012024,0.5520374081496326,0.5369672678690715,0.5245691382765532,0.5449832999331997,0.5257982631930528,0.535684702738811,0.5395323981295925,0.5351503006012024,0.5294321977287909,0.5237675350701403,0.5346693386773547,0.5298062792251169,0.5369138276553106,0.5245691382765532,0.5340814963259853,0.5245156980627923,0.5328523714094856,0.5361122244488978,0.5414028056112224,0.5356312625250501,0.537127588510354,0.526813627254509,0.535310621242485,0.5339211756847028,0.5225384101536407,0.5277755511022044,0.5323179692718771,0.5302338009352038,0.5272411489645958,0.5344555778223112,0.5337074148296593,0.5436472945891784,0.5146292585170341,0.53124916499666,0.5250501002004008,0.5248897795591182,0.5244622578490314,0.5383567134268538,0.5358984635938544,0.5287909151636606,0.5162859051436206,0.5380360721442886,0.5483520126673098,0.6321442885771543
