,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0
1,0,1,0,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
2,0,1,2,3,2,4,1,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,2,2,3,4,1,2,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1
3,0,0,1,1,1,0,0,0,-1,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
4,0,1,2,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
5,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,0,0,0,0,3,6,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1
6,0,0,2,1,2,4,1,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,2,3,4,1,2,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1
7,0,0,1,2,2,1,6,4,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
8,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,0,0,0,0,3,6,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1
9,0,1,0,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,5,2,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
10,0,1,2,3,2,4,1,7,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,2,2,3,4,1,2,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1
11,0,1,0,0,2,1,6,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,1,2,5,4,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1
12,0,0,1,2,3,2,5,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,3,6,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1
13,0,0,1,2,3,2,5,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,3,6,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0
14,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
15,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,1,5,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
16,0,1,0,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
17,0,0,1,2,3,2,2,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18,0,0,1,1,1,4,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,2,3,4,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1
19,0,1,2,3,2,4,1,7,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,2,2,3,4,1,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1
20,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1
21,0,1,0,0,0,3,4,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,1,5,2,3,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0
22,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
23,0,0,1,2,3,2,5,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,3,6,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1
24,0,0,1,1,1,4,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,2,2,3,4,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0
25,0,0,1,2,2,1,6,4,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0
26,0,0,1,2,3,2,5,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,3,6,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1
27,0,1,0,0,2,1,6,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,1,2,5,4,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0
28,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1
29,0,1,0,0,0,3,4,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1
30,0,1,2,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1
31,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,1,5,2,3,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0
32,0,1,2,3,2,4,1,7,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,2,2,3,4,1,2,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0
33,0,1,0,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0
34,0,1,0,0,2,1,6,1,-1,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,1,2,5,3,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0
35,0,1,2,3,4,5,3,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,3,4,1,4,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0
36,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
37,0,0,1,2,3,2,2,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0
38,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0
39,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1
40,0,0,1,2,2,0,5,4,12,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,2,0,0,1,1,1,2,5,4,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0
41,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,0,0,0,0,3,6,0,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0
42,0,0,1,1,1,0,5,2,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,0,0,0,0,3,6,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1
43,0,1,0,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1
44,0,1,2,3,2,4,1,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,2,2,3,4,1,2,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1
45,0,0,1,2,3,2,2,5,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,0,0,0,0,3,6,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
46,0,1,0,0,0,3,4,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,1,5,2,3,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
47,0,0,1,2,3,2,5,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,3,6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
48,0,1,0,0,0,3,4,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1
49,0,1,0,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,1,2,5,3,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1
50,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0
51,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1
52,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0
53,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,1,5,2,3,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
54,0,1,2,3,4,5,3,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
55,0,1,2,3,2,4,1,7,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,2,2,3,4,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1
56,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,1,5,2,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1
57,0,0,1,2,3,2,2,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1
58,0,0,1,2,2,1,6,4,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
59,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0
60,0,1,0,0,0,3,4,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0
61,0,0,1,2,3,2,2,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0
62,0,0,0,2,2,1,6,4,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,1,2,5,4,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1
63,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,1,5,2,3,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0
64,0,1,0,0,0,3,4,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0
65,0,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,1,2,2,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1
66,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0
67,0,0,1,2,2,1,6,4,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,1,2,5,4,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1
68,0,0,1,2,3,2,2,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1
69,0,0,1,2,3,2,2,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,0,0,2,3,6,5,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0
70,0,0,2,3,2,4,1,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,2,2,3,4,1,2,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0
71,0,1,0,0,0,3,4,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,1,5,2,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0
72,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1
73,0,1,0,0,0,3,4,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,5,2,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1
74,0,1,2,3,4,5,3,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,1,4,7,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
75,0,0,1,2,2,1,6,4,4,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,7,0,0,1,1,1,2,5,4,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0
76,0,1,2,3,2,4,1,7,16,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,2,2,3,4,1,2,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
77,0,0,2,3,2,4,1,7,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,2,2,3,4,1,2,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1
78,0,0,1,2,3,2,5,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,3,6,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0
79,0,0,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,2,2,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0
80,0,0,1,2,3,2,5,2,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,3,6,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0
