,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
0,1,0,1,1,0,0,2,2,1,2,0,2,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,2,2,2,0,0
1,2,0,2,2,0,1,0,1,0,1,0,2,2,1,1,0,1,0,0,2,1,1,1,0,1,1,1,1,1,1,0,1
2,1,2,1,0,0,2,0,2,0,2,2,1,2,2,1,1,2,0,1,0,0,1,0,2,1,2,1,2,1,2,2,1
3,1,0,1,2,1,2,1,2,1,1,0,2,1,0,2,0,2,1,1,0,2,0,1,0,2,0,2,1,2,0,0,1
4,2,1,1,0,0,1,2,2,2,0,2,0,1,2,2,0,0,0,1,1,1,2,2,0,0,0,1,0,2,0,1,2
5,0,1,0,0,2,2,2,0,0,2,2,1,0,0,2,2,0,1,2,1,1,1,1,0,1,1,2,0,1,1,2,2
6,1,1,0,2,0,1,2,0,2,2,1,1,0,2,0,1,1,2,1,2,0,0,0,0,1,2,1,1,0,1,1,0
7,1,0,0,2,1,0,1,2,0,0,2,2,0,1,0,0,0,0,1,1,1,2,0,0,2,2,2,2,0,0,2,0
8,0,1,2,0,2,0,0,0,0,2,0,1,2,0,0,1,1,1,1,0,2,0,1,2,0,1,1,0,0,0,0,1
9,0,0,0,2,1,2,0,1,1,0,0,2,0,0,0,2,2,0,0,0,2,2,0,1,1,2,0,2,2,2,2,1
10,2,0,0,2,1,0,0,1,2,2,1,0,2,0,1,0,2,0,2,2,1,0,1,2,0,0,2,0,0,2,1,2
11,2,0,2,2,1,1,0,0,1,1,1,2,1,0,0,0,1,2,0,1,0,2,2,0,0,2,2,2,2,1,2,2
12,0,2,1,0,1,0,2,0,2,0,0,1,2,2,2,2,0,2,0,0,1,1,2,0,1,1,1,1,0,2,2,1
13,1,1,2,1,0,1,2,2,1,1,2,2,0,1,2,0,2,0,1,0,0,0,2,0,1,1,0,2,2,2,1,1
14,2,1,2,1,1,2,2,0,1,2,1,0,1,2,1,0,1,2,1,2,0,1,2,1,2,2,2,1,2,0,0,0
15,2,1,1,2,1,0,2,2,0,1,0,2,0,0,2,1,2,2,0,1,1,2,2,2,0,2,0,2,0,2,1,1
16,0,2,1,0,2,1,0,2,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,2,2,0,2,1,1,2,0
17,0,1,1,2,2,0,0,2,0,0,0,0,2,1,2,1,2,1,2,2,1,2,1,0,2,2,2,0,0,0,2,0
18,1,2,0,1,1,2,0,2,2,2,0,1,0,0,1,2,0,2,0,0,1,1,1,2,2,1,1,1,2,2,0,1
19,1,1,2,0,0,2,0,1,1,1,1,0,2,2,2,0,0,2,0,1,2,1,0,1,1,0,0,1,0,1,0,2
20,2,2,2,0,0,2,2,2,1,2,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,1,1,2,0
21,0,2,0,0,1,1,2,1,0,2,2,1,0,1,1,0,2,1,2,0,1,1,1,0,1,1,1,2,1,1,1,0
22,0,0,2,2,2,0,0,0,2,0,2,1,1,0,1,1,1,2,1,2,2,2,2,1,2,1,0,1,0,2,2,2
23,2,0,1,0,0,0,0,2,2,2,0,1,2,0,2,0,0,1,2,2,0,2,2,2,1,2,1,1,0,1,1,0
24,0,1,2,2,1,2,2,0,2,0,0,1,0,1,1,0,0,0,2,2,0,1,1,0,0,1,1,0,2,2,0,0
25,0,1,2,1,0,0,0,2,1,1,2,1,0,2,2,2,1,2,2,2,2,2,0,1,2,0,2,2,0,2,2,1
26,2,0,2,0,2,0,2,0,1,0,1,2,2,0,0,0,0,1,1,0,1,0,1,0,2,1,2,2,2,2,1,0
27,2,0,0,1,2,2,1,1,1,1,1,0,2,1,1,0,2,1,0,0,0,2,0,2,1,0,1,0,0,0,1,1
28,1,0,0,0,1,0,2,1,2,1,2,0,0,2,0,1,1,0,0,1,1,1,2,2,0,0,1,0,1,2,0,1
29,2,2,2,0,2,0,2,0,1,2,2,1,2,0,0,2,2,1,1,1,0,0,2,1,0,1,0,2,2,1,0,0
30,1,2,0,2,0,2,1,0,0,1,2,1,2,1,1,1,0,2,2,1,0,1,1,1,1,1,0,1,1,1,1,2
31,2,1,2,0,2,0,0,2,1,1,2,1,2,2,0,1,2,2,0,2,2,1,0,2,2,2,2,0,2,0,1,0
32,0,0,0,2,2,2,0,0,0,2,0,0,0,1,0,1,1,2,0,1,0,1,2,0,2,0,2,1,0,2,0,2
33,1,0,1,0,1,1,2,1,2,2,0,0,0,0,2,1,2,2,2,2,0,0,1,2,2,2,2,2,1,1,2,1
34,2,0,2,2,1,1,1,2,1,0,0,1,1,0,2,1,2,0,0,1,2,2,0,0,1,2,2,2,1,1,0,1
35,1,0,2,0,1,1,0,2,0,1,2,2,2,1,1,0,2,2,2,1,0,1,2,2,2,1,0,2,2,0,0,1
36,1,1,0,2,0,0,0,0,1,1,2,0,0,0,2,0,2,2,2,0,2,2,1,2,1,0,0,0,0,0,1,0
37,1,0,1,1,2,0,0,0,1,1,1,1,0,2,1,1,0,0,0,0,2,0,1,1,2,1,2,2,0,1,1,2
38,0,2,1,2,1,0,1,1,2,1,1,1,2,1,1,0,0,2,0,2,1,0,1,1,0,1,1,2,1,2,0,2
39,2,2,0,0,1,2,0,2,0,1,1,1,1,0,1,2,2,0,1,2,1,0,1,1,0,2,1,0,2,0,0,0
40,0,0,2,2,2,2,1,2,0,1,0,1,0,1,0,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,0,2
41,2,0,1,0,0,2,0,1,0,2,0,2,2,2,0,0,1,0,1,1,0,2,0,0,0,1,0,0,2,2,2,2
42,0,2,1,0,0,1,2,2,1,1,1,0,2,1,1,1,2,0,2,0,2,1,0,1,2,1,1,2,1,2,0,0
43,0,0,0,2,0,0,0,2,1,0,1,1,2,0,0,2,1,2,1,2,0,0,0,2,1,0,2,0,0,1,1,1
44,0,2,2,0,1,2,0,0,2,1,2,2,0,1,1,0,1,2,0,2,1,0,0,2,1,0,2,1,2,0,2,0
45,0,1,1,2,0,0,2,2,1,1,2,2,1,1,0,1,0,1,2,2,2,1,0,0,1,0,2,1,1,1,2,1
46,1,0,0,1,2,2,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,1,2,0,0,2,0,0,1,1,2,0
47,1,0,0,2,0,2,1,0,2,1,0,0,1,0,0,0,0,2,1,0,1,1,1,2,0,0,0,2,2,1,1,1
48,2,1,2,1,2,0,0,1,1,1,1,0,1,2,2,0,2,2,1,1,1,0,0,1,1,0,1,1,1,0,2,2
49,1,2,2,1,0,1,1,0,2,0,2,1,0,2,1,0,2,0,2,0,0,1,1,0,1,0,2,0,0,1,2,2
50,1,0,1,0,2,1,2,1,2,0,0,1,1,1,0,0,1,2,2,1,2,0,1,0,0,2,1,1,2,2,0,0
51,1,0,0,1,2,0,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,1,2,2,2,1,1,0
52,0,2,1,2,0,1,0,0,1,1,2,0,2,0,2,2,2,0,2,2,2,2,0,1,2,0,1,0,2,2,1,0
53,2,2,2,1,0,1,1,2,2,0,2,2,1,2,2,2,0,0,1,2,2,0,0,0,0,2,0,1,1,1,0,2
54,0,2,1,0,2,2,0,0,1,2,0,1,1,1,1,0,1,2,2,0,0,2,2,2,1,2,0,0,2,0,1,0
55,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,2,1,0,2,2,0,2,0,0,0,2,2,2,2,0,2,1
56,2,1,2,1,0,1,1,1,1,1,2,2,1,1,0,0,1,0,0,2,0,1,1,1,0,0,1,2,0,2,2,2
57,1,2,1,0,1,1,0,2,0,2,1,2,1,1,2,2,0,1,1,1,0,1,0,0,0,2,0,2,0,0,2,0
58,1,2,1,0,2,1,1,2,2,0,0,2,2,2,2,1,2,0,0,2,0,0,0,1,0,2,1,1,1,1,1,2
