,abilities,v_measure,mutual_info,adjusted_rand_score,calinski_harabasz,davies_bouldin,silhouette
optimal_clustering,0.5487708449363708,,,,,,
optics_,0.5466691255569458,0.6626957118108624,0.42902286732251227,0.7608006141586142,259.66337278043613,1.3160681925712678,0.3366526976840683
dbscan_eps_0_2_min_samples_2,0.5457770824432373,0.5324078598532422,0.3465920088754531,0.6536246043910179,267.6917158605383,1.3205098372342035,0.3433822406907781
dbscan_eps_0_3_min_samples_2,0.5434060096740723,0.42229582618320705,0.332383691282531,0.510670959369618,197.1140002277671,1.5293883767807952,0.3143840098608098
dbscan_eps_0_4_min_samples_2,0.5429968237876892,0.4612960839670765,0.3988439367598085,0.5535499822499668,158.86006831370466,1.4871767837758858,0.28419554011800957
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.5400903224945068,0.4532884373416274,0.3706263289259637,0.5235652218557569,192.03682950854505,1.5720928629858648,0.286205485136543
spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,0.5303694009780884,0.1687003626066728,0.10750786006708231,0.12788720011061896,23.944171597005965,1.1699709719163773,0.26538486009784557
spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,0.5256212949752808,0.05136362301784874,0.019408896833950723,0.02766435305873905,4.094134139930931,1.9334480898778907,-0.09560405365902817
kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,0.5252727270126343,0.0,0.0,0.0,,,
mean_shift_,0.5252727270126343,0.0,0.0,0.0,,,
kmeans_n_clusters_1,0.5252727270126343,0.0,0.0,0.0,,,
kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,0.5252727270126343,0.0,0.0,0.0,,,
kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,0.5252727270126343,0.0,0.0,0.0,,,
dbscan_eps_0_1_min_samples_2,0.5252727270126343,0.0,0.0,0.0,,,
kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,0.5252727270126343,0.0,0.0,0.0,,,
kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,0.5252727270126343,0.0,0.0,0.0,,,
dbscan_eps_0_9_min_samples_2,0.5252727270126343,0.0,0.0,0.0,,,
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.5252727270126343,0.0,0.0,0.0,,,
kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,0.5252727270126343,0.0,0.0,0.0,,,
kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,0.5252727270126343,0.0,0.0,0.0,,,
spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,0.5232399106025696,0.4329301993370677,0.428738189947959,0.3762150878907543,143.51153865373308,1.8604038871524473,0.1343432845373407
dbscan_eps_0_5_min_samples_2,0.5204113125801086,0.40305229666081677,0.4254197778844625,0.33935784793468793,140.24312557907797,1.7610720580113388,0.1588763192034799
dbscan_eps_0_6_min_samples_2,0.5197624564170837,0.41140336713151204,0.4561211959317916,0.3215005069143196,128.38466998638208,1.7247632273664546,0.16165746997350353
average_model,0.5155734419822693,,,,,,
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.5152134299278259,0.41258430577076266,0.449816758352029,0.339122273866175,117.62558494360275,1.754184358426108,0.10489887722314693
kmeans_n_clusters_2,0.5142635107040405,0.09972603476029525,0.06649791952220646,0.15285604309090742,30.114472791757745,3.82364292792612,0.08311200199682482
dbscan_eps_0_7_min_samples_2,0.5082979202270508,0.3779494666496945,0.46175500033190425,0.2500019672808171,116.91087781524364,1.6926813762130475,0.1479169085333794
dbscan_eps_0_8_min_samples_2,0.5075784921646118,0.37568627573760616,0.46322326364807626,0.25295288018376,111.1602747874571,1.5310118478104364,0.15701674325910445
spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,0.5071276426315308,0.3484648910028802,0.41031738703935894,0.25658228807694033,107.40040593329981,1.6182185905451476,0.10152741354777678
spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,0.502099871635437,0.3606352802233902,0.44877417464138913,0.23955921850659812,102.31278937986426,1.6035068866962436,0.10488756557734721
random_model_n29,0.4998656213283539,0.005353077322495072,0.003622394916879046,0.004606429261409727,1.8444525212366998,15.791764313151466,0.0023883427133071446
random_model_n35,0.4998195469379425,0.0003138914126260735,0.00021235023170323997,-0.001554030539990212,0.35099563914940163,36.20459151628935,-0.0013737851799449769
random_model_n8,0.49975043535232544,0.0046718654414087905,0.0031615095568862106,0.004611107251721848,2.055725439382552,14.957201615975167,0.0028102833849853884
random_model_n1,0.49973785877227783,0.00024681482127117204,0.00016653105442793192,-0.0005219182830837758,1.600230330173551,16.93582521705194,0.0024880767252601385
random_model_n16,0.4996718466281891,0.0014208608075261444,0.0009577155805133297,0.0023766892540467007,0.8318418443930089,23.427081662177677,-0.0005067687331303986
random_model_n28,0.49966704845428467,0.0004820083705210774,0.0003245157112369834,0.0004455538967706512,0.9094141158211244,22.312622692195298,-0.0018230572337686356
random_model_n11,0.4996294379234314,0.0032153038516327154,0.0021758361799402715,0.002136062139584498,1.8328185193857087,15.84271407796084,0.002183203084403554
random_model_n18,0.4996255934238434,0.0016116527160526528,0.0010904462519581992,0.000919868590862986,1.8497844296112782,15.80657196361614,0.0026012146903137013
random_model_n17,0.49954691529273987,0.00016711859395159408,0.00011309123486913375,-0.001502254175257407,1.4861541090666792,17.599571156676248,0.0014633066294422617
random_model_n21,0.49953410029411316,6.641606906193889e-05,4.49433506140573e-05,-0.0015069608962955169,0.6702010169244885,26.207498062397026,7.709815038127238e-05
random_model_n30,0.49952834844589233,7.898893013676866e-05,5.3444009342651366e-05,-0.0014314905689008692,0.41107997558297843,33.459000142133746,-0.0009424952207354978
random_model_n26,0.4995145797729492,0.0005005004419180643,0.0003386392276431005,-0.00130773482365014,1.347321337866818,18.470803018339154,-0.00029179997920265096
random_model_n37,0.499459445476532,0.0006359176629950793,0.0004299875801954678,-0.00015510456348703675,0.665707692601904,26.28656623021071,-0.0001308162823661596
