,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,average_model,optimal_clustering
0,0.3269596049132582,0.7481322021020641,0.7481322021020641,0.7499050272255287,0.713182221096619,0.713182221096619,0.713182221096619,0.7253387362289477,0.33557046979865773,0.6648094212992276,0.7030517918196784,0.7418006838039762,0.7473724199062936,0.7499050272255287,0.7499050272255287,0.7499050272255287,0.7499050272255287,0.3269596049132582,0.7481322021020641,0.7481322021020641,0.7481322021020641,0.7481322021020641,0.7349626440420413,0.713182221096619,0.7197670001266304,0.3269596049132582,0.7481322021020641,0.7481322021020641,0.7499050272255287,0.7349626440420413,0.7367354691655059,0.7367354691655059,0.7238191718374066,0.7481322021020641,0.6686083322780803,0.5746486007344561,0.5589464353551982,0.6032670634418134,0.5417247055843991,0.5561605673040395,0.5688236039002152,0.5761681651259972,0.5427377485120932,0.5386855768013169,0.5764214258579208,0.5683170824363682,0.5728757756109916,0.5667975180448271,0.5353931872863112,0.5118399392174243,0.5361529694820818,0.5513486133974927,0.5277953653286058,0.5460301380270989,0.6871245057898216,0.7499050272255287
1,0.31872863112574396,0.7386349246549323,0.7386349246549323,0.7383816639230087,0.7244523236672153,0.7244523236672153,0.7244523236672153,0.7386349246549323,0.32860579967076103,0.6712675699632772,0.6993795112067874,0.7388881853868557,0.7393947068507027,0.7383816639230087,0.7383816639230087,0.7383816639230087,0.7383816639230087,0.31872863112574396,0.7386349246549323,0.7386349246549323,0.7386349246549323,0.7386349246549323,0.7399012283145499,0.7130555907306572,0.7160947195137394,0.31872863112574396,0.7386349246549323,0.7386349246549323,0.7383816639230087,0.7399012283145499,0.7396479675826263,0.7396479675826263,0.7130555907306572,0.7386349246549323,0.7026719007217931,0.5329872103330379,0.5593263264530834,0.47651006711409394,0.541851335950361,0.5917437001392934,0.567430669874636,0.5367861213118906,0.5963023933139167,0.5337469925288084,0.578320881347347,0.5479295935165253,0.5709763201215652,0.5628719767000127,0.5433709003419019,0.5727491452450297,0.5380524249715082,0.5451437254653666,0.5651513232873243,0.5456502469292136,0.684643488619682,0.7399012283145499
2,0.3177155881980499,0.7421805749018615,0.7421805749018615,0.741420792706091,0.7231860200075978,0.7231860200075978,0.7231860200075978,0.7368620995314676,0.32657971381537293,0.6700012663036596,0.700139293402558,0.7401544890464733,0.741927314169938,0.741420792706091,0.741420792706091,0.741420792706091,0.741420792706091,0.3177155881980499,0.7421805749018615,0.7421805749018615,0.7421805749018615,0.7421805749018615,0.7386349246549323,0.7112827656071926,0.7135621121945043,0.3177155881980499,0.7421805749018615,0.7421805749018615,0.741420792706091,0.7386349246549323,0.7378751424591617,0.7378751424591617,0.7112827656071926,0.7421805749018615,0.7031784221856401,0.534506774724579,0.5742687096365708,0.5747752311004178,0.576801316955806,0.5621121945042421,0.5393187286311257,0.5676839306065594,0.5909839179435229,0.5421045966822844,0.5317209066734203,0.5686969735342535,0.5686969735342535,0.5722426237811827,0.5578067620615423,0.5089274408003039,0.5415980752184374,0.5509687222996075,0.5740154489046473,0.5479295935165253,0.6855158311407521,0.7421805749018615
3,0.33379764467519313,0.7336963403824237,0.7336963403824237,0.7329365581866532,0.7086235279219957,0.7086235279219957,0.7086235279219957,0.7288843864758769,0.34139546663289855,0.3335443839432696,0.6835507154615676,0.730403950867418,0.7329365581866532,0.7329365581866532,0.7329365581866532,0.7329365581866532,0.7329365581866532,0.33379764467519313,0.7336963403824237,0.7336963403824237,0.7336963403824237,0.7336963403824237,0.7339496011143473,0.6972267949854375,0.6992528808408256,0.33379764467519313,0.7336963403824237,0.7336963403824237,0.7329365581866532,0.7339496011143473,0.7331898189185767,0.7331898189185767,0.6972267949854375,0.7336963403824237,0.6860833227808029,0.5655312143852096,0.531341015575535,0.4781562618715968,0.5693301253640624,0.5455236165632519,0.5604659997467393,0.5594529568190452,0.5931366341648727,0.581486640496391,0.5310877548436115,0.5574268709636571,0.5594529568190452,0.5571736102317336,0.5622388248702038,0.5700899075598328,0.5414714448524757,0.5493225275421046,0.5255160187412942,0.5328605799670761,0.6664415460160679,0.7339496011143473
4,0.3379764467519311,0.7302773205014562,0.7302773205014562,0.7302773205014562,0.7031784221856401,0.7031784221856401,0.7031784221856401,0.6692414841078891,0.3455742687096366,0.6477143218943903,0.6892490819298468,0.718880587564898,0.7254653665949095,0.7302773205014562,0.7302773205014562,0.7302773205014562,0.7302773205014562,0.3379764467519311,0.7302773205014562,0.7302773205014562,0.7302773205014562,0.7302773205014562,0.7112827656071926,0.6953273394960111,0.701658857794099,0.3379764467519311,0.7302773205014562,0.7302773205014562,0.7302773205014562,0.7112827656071926,0.7112827656071926,0.7112827656071926,0.709509940483728,0.7302773205014562,0.410155755350133,0.5689502342661771,0.5433709003419019,0.48461441053564647,0.535013296188426,0.5147524376345448,0.541851335950361,0.5190578700772446,0.52665569203495,0.5433709003419019,0.5676839306065594,0.5415980752184374,0.5236165632518678,0.5664176269469419,0.5471698113207547,0.5129796125110802,0.5380524249715082,0.5540078510826897,0.5608458908446246,0.56844371280233,0.6617843625568077,0.7302773205014562
5,0.3288590604026846,0.7036849436494872,0.7036849436494872,0.7054577687729517,0.7046979865771812,0.7046979865771812,0.7046979865771812,0.6925414714448525,0.33696340382423706,0.3549449157908066,0.6558186653159428,0.6558186653159428,0.6948208180321641,0.7054577687729517,0.7054577687729517,0.7054577687729517,0.7054577687729517,0.3288590604026846,0.7036849436494872,0.7036849436494872,0.7036849436494872,0.7036849436494872,0.6879827782702292,0.6879827782702292,0.6700012663036596,0.3288590604026846,0.7036849436494872,0.7036849436494872,0.7054577687729517,0.6879827782702292,0.6879827782702292,0.6879827782702292,0.6943142965683171,0.7036849436494872,0.4137014055970622,0.5408382930226668,0.5626187159680891,0.49297201468912244,0.5441306825376725,0.5813600101304293,0.5560339369380778,0.5580600227934659,0.5337469925288084,0.5398252500949727,0.5352665569203495,0.567937191338483,0.5322274281372673,0.5689502342661771,0.5641382803596302,0.5137393947068507,0.5755350132961884,0.5428643788780549,0.535519817652273,0.5689502342661771,0.632809458819336,0.7054577687729517
6,0.3487400278586805,0.7243256933012536,0.7243256933012536,0.7245789540331772,0.6784855008230973,0.6784855008230973,0.6784855008230973,0.7098898315816132,0.35735089274408005,0.34646068127136886,0.6769659364315563,0.7197670001266304,0.7230593896416361,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.7245789540331772,0.3487400278586805,0.7243256933012536,0.7243256933012536,0.7243256933012536,0.7243256933012536,0.7167278713435482,0.6820311510700265,0.6840572369254148,0.3487400278586805,0.7243256933012536,0.7243256933012536,0.7245789540331772,0.7167278713435482,0.7169811320754716,0.7169811320754716,0.688109408636191,0.7243256933012536,0.40091173863492463,0.514625807268583,0.5293149297201469,0.5612257819425098,0.5389388375332405,0.5123464606812713,0.5252627580093706,0.5538812207167279,0.5333671014309231,0.5341268836266937,0.5711029504875269,0.5364062302140054,0.5665442573129036,0.5508420919336456,0.5298214511839939,0.5673040395086741,0.5303279726478409,0.539192098265164,0.5242497150816766,0.5310877548436115,0.6472312504983139,0.7245789540331772
7,0.32999873369634036,0.7385082942889705,0.7385082942889705,0.739268076484741,0.7071039635304546,0.7071039635304546,0.7071039635304546,0.7147017854881601,0.3381030771178929,0.6567050778776751,0.6952007091300494,0.7336963403824237,0.738255033557047,0.739268076484741,0.739268076484741,0.739268076484741,0.739268076484741,0.32999873369634036,0.7385082942889705,0.7385082942889705,0.7385082942889705,0.7385082942889705,0.7248322147651006,0.7040648347473725,0.7121691781689249,0.32999873369634036,0.7385082942889705,0.7385082942889705,0.739268076484741,0.7248322147651006,0.7255919969608712,0.7255919969608712,0.7167278713435482,0.7385082942889705,0.39432695960491326,0.5711029504875269,0.5526149170571103,0.5713562112194505,0.5741420792706091,0.5174116753197416,0.5655312143852096,0.5191845004432063,0.5429910092440167,0.5746486007344561,0.5769279473217678,0.5462833987590224,0.5629986070659744,0.5331138406989996,0.5505888312017222,0.5655312143852096,0.5787007724452323,0.5478029631505635,0.5310877548436115,0.540205141192858,0.6693774945009592,0.739268076484741
8,0.3377231860200076,0.7249588451310625,0.7249588451310625,0.7236925414714449,0.701658857794099,0.701658857794099,0.701658857794099,0.7198936304925921,0.34633405090540714,0.34354818285424843,0.6497404077497784,0.7211599341522097,0.7241990629352919,0.7236925414714449,0.7236925414714449,0.7236925414714449,0.7236925414714449,0.3377231860200076,0.7249588451310625,0.7249588451310625,0.7249588451310625,0.7249588451310625,0.7236925414714449,0.6897556033936938,0.6917816892490819,0.3377231860200076,0.7249588451310625,0.7249588451310625,0.7236925414714449,0.7236925414714449,0.7224262378118272,0.7224262378118272,0.6897556033936938,0.7249588451310625,0.38710902874509306,0.5289350386222617,0.5466632898569077,0.5983284791693048,0.5365328605799671,0.5466632898569077,0.560086108648854,0.5537545903507661,0.5864252247688996,0.5778143598835,0.5302013422818792,0.5610991515765481,0.5218437381284032,0.5578067620615423,0.534000253260732,0.5651513232873243,0.5421045966822844,0.5423578574142079,0.5578067620615423,0.5616056730403951,0.6480613828973966,0.7249588451310625
9,0.31391667721919714,0.7439534000253261,0.7439534000253261,0.7429403570976321,0.7247055843991389,0.7247055843991389,0.7247055843991389,0.7401544890464733,0.32227428137267317,0.6735469165505888,0.7024186399898695,0.7437001392934025,0.7429403570976321,0.7429403570976321,0.7429403570976321,0.7429403570976321,0.7429403570976321,0.31391667721919714,0.7439534000253261,0.7439534000253261,0.7439534000253261,0.7439534000253261,0.7444599214891731,0.7148284158541218,0.7171077624414335,0.31391667721919714,0.7439534000253261,0.7439534000253261,0.7429403570976321,0.7444599214891731,0.7434468785614791,0.7434468785614791,0.7148284158541218,0.7439534000253261,0.7057110295048753,0.5689502342661771,0.535013296188426,0.5765480562238825,0.5383056857034317,0.5195643915410916,0.567937191338483,0.5633784981638597,0.600354565024693,0.543877421805749,0.5841458781815879,0.5502089401038369,0.5686969735342535,0.5712295808534886,0.5666708876788654,0.5838926174496645,0.5836393567177409,0.5585665442573129,0.5633784981638597,0.5484361149803723,0.6872698962100001,0.7444599214891731
