,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
0,2,0,0,0,2,0,1,1,1,1,1,2,1,2,2,0,2,2,0,1,2,0,0,1,1,1,2,0,1,0,1,0
1,0,1,1,2,1,2,1,2,0,1,1,0,2,1,1,1,2,0,0,0,0,0,0,1,2,2,2,2,0,2,1,2
2,2,1,0,1,1,2,2,2,1,2,1,0,0,1,1,0,1,2,2,1,0,0,0,2,2,0,2,1,1,1,2,1
3,2,2,0,1,1,0,0,0,0,2,2,1,0,0,1,1,1,1,2,2,2,1,2,0,1,2,0,1,2,1,0,1
4,2,0,0,2,1,1,1,2,2,1,2,1,2,0,2,1,0,0,0,0,2,2,1,1,0,2,0,0,0,2,1,2
5,0,1,1,1,1,2,0,0,1,2,2,0,2,2,1,1,2,0,2,1,0,2,0,1,0,2,1,2,2,2,1,2
6,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,0,0,1,2,2,2,0,2,0,2,2,0,0,1
7,1,2,2,2,0,0,2,2,1,2,0,2,1,1,0,2,1,2,1,0,2,2,0,1,0,0,0,1,1,1,1,2
8,0,2,0,0,0,1,0,0,2,0,1,1,1,1,1,1,2,0,2,1,0,0,2,0,2,0,0,1,1,0,1,2
9,2,0,0,0,0,2,0,2,0,0,2,1,1,1,1,2,1,2,2,0,0,1,2,2,2,1,2,2,0,0,0,2
10,2,1,0,1,2,0,0,1,0,0,0,1,0,1,2,1,1,1,2,1,2,1,1,0,1,1,0,2,2,2,0,2
11,0,2,1,2,1,0,2,1,0,1,1,2,2,0,1,1,2,2,1,1,0,1,1,0,2,2,0,2,1,0,1,2
12,1,0,2,0,2,2,2,0,0,0,1,2,2,0,0,1,0,2,1,2,0,1,0,1,1,2,0,0,0,1,0,1
13,1,1,0,0,0,0,1,1,0,2,1,2,1,2,1,2,2,1,0,2,0,1,0,1,1,0,1,0,1,1,1,2
14,2,2,1,0,2,0,2,2,1,0,2,1,2,2,2,1,2,0,1,0,0,1,0,2,0,1,1,2,2,1,1,1
15,1,0,0,1,1,0,2,0,0,1,2,0,2,1,2,0,2,0,2,1,2,0,2,2,2,2,0,1,1,0,2,1
16,2,0,1,0,2,1,0,2,2,0,0,0,1,1,1,1,1,1,2,0,0,0,0,2,1,2,0,1,2,2,2,2
17,1,1,0,1,2,1,2,1,2,2,2,0,1,0,0,1,2,1,1,1,1,1,2,2,1,2,0,0,0,2,0,2
18,1,2,0,2,0,1,2,0,2,1,2,2,2,2,2,2,1,0,2,1,2,1,2,2,1,1,2,1,0,2,1,1
19,2,0,0,1,2,1,1,2,1,0,0,2,0,0,2,0,1,1,2,1,1,0,1,0,1,1,2,2,1,0,2,0
20,2,0,0,1,1,2,0,0,2,2,0,2,2,1,2,0,1,0,0,0,2,0,0,0,1,1,2,2,1,2,2,2
21,0,0,2,0,0,2,1,0,2,2,0,0,1,2,0,2,2,2,0,2,2,1,2,2,0,2,2,1,2,0,1,1
22,1,1,0,0,0,2,1,1,2,0,0,2,0,1,0,2,1,2,1,2,0,2,0,0,2,2,1,0,0,1,0,2
23,0,2,0,2,1,0,1,2,1,0,2,0,2,1,2,0,0,1,0,1,1,0,0,0,0,1,1,1,1,2,1,0
24,2,0,2,2,2,0,1,2,2,1,2,0,2,0,2,0,1,1,0,0,1,2,2,1,2,1,0,1,2,2,2,0
25,1,0,0,0,0,2,2,0,0,0,1,2,0,1,1,1,1,0,1,2,2,0,2,2,2,0,2,1,2,0,2,0
26,1,0,0,2,1,0,1,0,1,2,0,2,2,1,1,2,2,2,1,0,0,1,0,2,1,1,1,2,1,1,0,2
27,0,2,2,2,1,0,2,0,2,2,0,1,0,1,0,2,1,0,2,0,2,2,1,1,1,2,2,1,0,2,0,1
28,0,2,1,1,0,1,2,2,1,1,1,0,2,0,0,1,2,1,0,0,1,1,2,0,1,1,2,1,0,1,1,1
29,2,0,1,0,2,1,1,0,1,1,0,2,2,2,2,1,2,1,0,1,2,0,2,1,0,1,0,1,0,0,1,0
30,2,1,2,2,2,1,1,0,2,2,1,2,1,1,2,0,2,0,1,1,1,2,0,2,0,2,1,0,0,2,0,0
31,2,2,1,2,0,0,2,2,0,1,2,2,2,0,0,2,2,0,0,2,1,0,2,0,0,1,2,0,2,1,1,0
32,1,0,1,0,2,2,0,0,0,2,2,2,1,2,0,2,0,0,1,0,0,2,1,0,0,0,1,2,1,2,1,2
33,1,1,0,1,1,0,2,1,1,1,2,1,2,1,0,0,1,1,1,0,2,2,2,1,1,1,1,1,1,1,1,0
34,2,0,2,2,0,1,2,0,1,2,0,2,2,0,0,2,1,1,1,2,0,0,2,0,2,0,2,2,1,0,0,1
35,0,0,2,0,2,2,1,2,0,2,1,2,1,1,1,1,1,2,0,2,1,2,0,1,1,0,1,2,2,2,2,0
36,2,1,2,0,0,0,1,2,1,0,2,0,0,2,2,1,0,2,1,0,1,0,2,1,1,2,0,2,2,2,1,1
37,0,1,0,2,0,0,1,0,2,1,2,1,2,2,1,0,2,2,0,0,2,0,1,0,0,2,1,0,0,0,0,0
38,2,1,1,0,1,1,0,2,1,0,1,0,0,1,1,2,2,0,2,0,0,1,2,1,2,0,1,2,2,1,1,0
39,0,0,0,0,2,1,2,0,1,2,0,0,0,2,1,1,1,1,1,2,0,0,2,1,2,1,1,0,0,2,0,2
40,2,1,0,1,2,1,2,1,2,2,0,0,2,2,1,2,1,1,2,0,0,2,0,2,2,1,2,2,0,1,2,1
41,2,2,1,1,1,2,0,2,2,0,0,1,2,2,1,1,2,0,0,0,2,1,0,1,0,0,0,1,2,2,1,2
42,1,1,0,0,0,1,2,0,2,1,1,0,1,2,0,1,0,1,2,2,0,0,0,0,0,1,0,2,2,0,2,2
43,1,1,1,2,1,2,2,0,1,0,1,2,2,1,1,1,2,0,1,2,0,2,1,0,2,0,0,0,2,1,2,0
44,2,0,0,0,2,0,1,2,2,2,0,2,1,2,2,1,0,0,1,2,1,2,1,0,2,1,0,1,2,0,1,0
45,2,2,1,2,2,1,0,0,0,1,2,1,0,1,0,2,2,1,0,1,0,0,1,0,1,0,0,1,1,0,2,0
46,2,2,2,1,0,0,1,0,0,1,1,2,0,0,2,2,0,1,0,2,1,0,1,2,0,2,0,0,1,2,2,2
47,1,0,1,0,2,1,0,2,2,1,1,0,2,0,2,0,2,1,1,0,1,0,0,0,0,2,2,2,0,0,2,2
48,2,1,2,2,1,2,1,2,2,1,0,2,1,0,2,2,2,2,0,0,2,0,2,2,2,2,2,0,0,2,2,2
49,2,2,0,0,2,0,0,0,1,0,0,1,0,1,1,1,1,1,2,1,1,1,0,1,1,0,0,1,1,2,0,1
50,2,1,2,2,2,1,0,2,0,0,0,0,0,0,1,0,2,1,2,2,0,0,1,1,0,2,1,1,1,1,1,1
51,0,1,1,0,2,2,0,0,0,2,1,2,0,1,0,0,0,0,0,2,0,0,0,2,2,1,2,0,0,2,1,2
52,1,0,2,0,0,0,0,2,1,2,1,1,1,2,2,1,1,0,2,1,1,2,2,2,2,0,0,0,2,0,0,2
53,1,2,2,1,2,0,1,1,2,0,2,2,2,2,0,1,2,0,2,2,0,1,0,2,1,1,2,2,0,1,0,1
54,0,0,0,0,2,2,1,0,2,2,1,1,0,2,2,0,2,2,2,1,0,2,1,2,2,0,1,1,2,1,1,0
55,0,2,1,1,0,2,1,1,0,2,0,1,2,2,1,0,0,1,1,2,0,2,0,1,0,1,0,2,0,1,2,1
56,1,1,2,1,2,1,1,2,1,2,0,2,2,0,2,1,2,1,0,1,0,1,1,1,0,0,0,1,1,0,2,1
57,0,2,0,0,1,1,0,1,1,1,2,0,0,2,0,2,0,2,1,0,2,0,2,0,0,0,1,1,2,1,1,1
58,1,1,1,0,0,2,0,0,2,0,2,1,0,0,0,1,2,1,1,2,1,1,0,1,0,1,2,0,2,2,1,2
59,0,2,2,0,0,2,1,0,1,0,2,0,2,0,1,0,1,1,1,1,0,0,2,2,1,2,0,2,0,0,1,0
60,0,2,1,0,1,2,0,0,1,0,2,0,1,2,2,0,2,0,1,2,1,0,0,1,0,0,0,0,0,2,2,0
61,0,2,1,1,0,1,0,1,1,2,2,0,0,1,2,1,0,0,2,0,2,0,1,1,2,2,0,2,0,1,2,1
62,1,1,2,1,0,1,1,2,2,0,0,0,2,1,2,0,0,0,1,2,2,2,2,1,0,1,1,0,1,1,2,0
63,2,1,0,0,1,2,0,1,2,1,2,0,2,2,0,1,2,0,1,2,0,2,2,2,2,1,2,2,2,1,1,1
64,2,2,2,0,2,1,2,1,0,1,0,0,2,2,0,1,2,2,1,0,1,2,0,0,0,2,0,1,2,2,1,2
