,abilities
kmeans_n_clusters_1,0.51949096
kmeans_n_clusters_2,0.5352558
kmeans_n_clusters_3,0.53319085
kmeans_n_clusters_4,0.5315793
kmeans_n_clusters_5,0.51652163
kmeans_n_clusters_6,0.5143816
kmeans_n_clusters_7,0.50676644
kmeans_n_clusters_8,0.5037758
dbscan_eps_0_1_min_samples_2,0.51949096
dbscan_eps_0_2_min_samples_2,0.51949096
dbscan_eps_0_3_min_samples_2,0.51949096
dbscan_eps_0_4_min_samples_2,0.51949096
dbscan_eps_0_5_min_samples_2,0.51949096
dbscan_eps_0_6_min_samples_2,0.51949096
dbscan_eps_0_7_min_samples_2,0.51949096
dbscan_eps_0_8_min_samples_2,0.51949096
dbscan_eps_0_9_min_samples_2,0.51949096
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.51949096
kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,0.51070756
kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,0.49284428
kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,0.49776933
kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,0.4898438
kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,0.48534563
kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,0.484741
kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,0.4880099
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.51949096
spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,0.5360188
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.5304405
spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,0.5161265
spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,0.5097827
spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,0.50390697
spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,0.50009584
spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,0.49512687
mean_shift_,0.5234004
optics_,0.5199575
random_model_n1,0.498283
random_model_n2,0.49836546
random_model_n3,0.49898437
random_model_n4,0.4983609
random_model_n5,0.49842006
random_model_n6,0.4984232
random_model_n7,0.49850637
random_model_n8,0.4984438
random_model_n9,0.49848172
random_model_n10,0.49825397
random_model_n11,0.4985091
random_model_n12,0.4982605
random_model_n13,0.4981199
random_model_n14,0.4983621
random_model_n15,0.49839905
random_model_n16,0.49819082
random_model_n17,0.49843776
random_model_n18,0.49844086
random_model_n19,0.49867985
random_model_n20,0.49818617
random_model_n21,0.49858275
random_model_n22,0.49861673
random_model_n23,0.49850366
random_model_n24,0.49812204
random_model_n25,0.49893653
random_model_n26,0.49835485
random_model_n27,0.4984197
random_model_n28,0.49838102
random_model_n29,0.4984629
random_model_n30,0.49837098
random_model_n31,0.49827358
random_model_n32,0.49862382
random_model_n33,0.49826622
random_model_n34,0.49884635
random_model_n35,0.49851596
random_model_n36,0.49843404
random_model_n37,0.49883506
random_model_n38,0.49845538
random_model_n39,0.49824712
random_model_n40,0.49867713
random_model_n41,0.49879876
random_model_n42,0.49828357
random_model_n43,0.4983404
random_model_n44,0.4983699
random_model_n45,0.49834573
random_model_n46,0.4981813
random_model_n47,0.49843606
random_model_n48,0.49843162
random_model_n49,0.4983072
random_model_n50,0.49825162
random_model_n51,0.49828476
random_model_n52,0.4987372
random_model_n53,0.49847782
random_model_n54,0.49842438
random_model_n55,0.4991655
random_model_n56,0.49848908
random_model_n57,0.49834087
random_model_n58,0.49869344
average_model,0.5181707
optimal_clustering,0.5373816
