,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
0,0.9874252731395589,0.9939187796330653,0.9939187796330653,0.9917542774685632,0.9917542774685632,0.9939187796330653,0.9939187796330653,0.9939187796330653,0.9917542774685632,0.9917542774685632,0.9917542774685632,0.9939187796330653,0.9917542774685632,0.9917542774685632,0.9960832817975676,0.9917542774685632,0.989589775304061,0.9939187796330653,0.9960832817975676,0.989589775304061,0.9939187796330653,0.9874252731395589,0.9960832817975676,0.992507147786651,0.9960832817975676
1,0.9864976293547723,0.9886621315192744,0.9908266336837765,0.9867037724180582,0.9908266336837765,0.9951556380127808,0.9951556380127808,0.9886621315192744,0.9951556380127808,0.9888682745825603,0.9908266336837765,0.9931972789115646,0.9886621315192744,0.9908266336837765,0.9886621315192744,0.9908266336837765,0.9821686250257678,0.9951556380127808,0.9886621315192744,0.9929911358482787,0.9929911358482787,0.9931972789115646,0.9929911358482787,0.9907683758615436,0.9951556380127808
2,0.9885590599876314,0.9863945578231292,0.9928880643166358,0.9885590599876314,0.9885590599876314,0.9863945578231292,0.9907235621521335,0.9928880643166358,0.9907235621521335,0.9885590599876314,0.9928880643166358,0.9928880643166358,0.9928880643166358,0.9885590599876314,0.9950525664811379,0.9907235621521335,0.9928880643166358,0.9928880643166358,0.9863945578231292,0.9928880643166358,0.9885590599876314,0.9885590599876314,0.9928880643166358,0.9905353445726115,0.9950525664811379
3,0.9881467738610595,0.9881467738610595,0.9859822716965574,0.9946402803545661,0.9924757781900639,0.9838177695320552,0.9840239125953412,0.9946402803545661,0.9924757781900639,0.9924757781900639,0.9903112760255618,0.9946402803545661,0.9883529169243455,0.9881467738610595,0.9859822716965574,0.9881467738610595,0.9881467738610595,0.9924757781900639,0.9903112760255618,0.9903112760255618,0.9924757781900639,0.9881467738610595,0.9903112760255618,0.9897645487707599,0.9946402803545661
4,0.9934034219748505,0.9934034219748505,0.9934034219748505,0.9934034219748505,0.9847454133168418,0.9890744176458462,0.9912389198103484,0.9934034219748505,0.9890744176458462,0.9869099154813441,0.9934034219748505,0.9934034219748505,0.9912389198103484,0.9912389198103484,0.9890744176458462,0.9936095650381365,0.9825809111523397,0.9936095650381365,0.9934034219748505,0.9955679241393527,0.9934034219748505,0.9934034219748505,0.9934034219748505,0.9915391716633952,0.9955679241393527
5,0.9933003504432076,0.9889713461142032,0.9889713461142032,0.9911358482787054,0.9891774891774892,0.9911358482787054,0.9935064935064936,0.9933003504432076,0.9889713461142032,0.9935064935064936,0.9911358482787054,0.9935064935064936,0.9911358482787054,0.9911358482787054,0.9889713461142032,0.9911358482787054,0.9933003504432076,0.9889713461142032,0.9911358482787054,0.9911358482787054,0.9954648526077098,0.9889713461142032,0.9933003504432076,0.9913599168257552,0.9954648526077098
6,0.9960832817975676,0.9939187796330653,0.989589775304061,0.9939187796330653,0.9919604205318491,0.9939187796330653,0.992166563595135,0.9917542774685632,0.9939187796330653,0.9917542774685632,0.9917542774685632,0.9852607709750567,0.9917542774685632,0.9917542774685632,0.989589775304061,0.9917542774685632,0.9960832817975676,0.9939187796330653,0.9939187796330653,0.9917542774685632,0.9897959183673469,0.9960832817975676,0.9960832817975676,0.9925429987541787,0.9960832817975676
7,0.994846423417852,0.9926819212533499,0.9926819212533499,0.9905174190888476,0.9907235621521335,0.9905174190888476,0.9820655534941249,0.9885590599876314,0.9905174190888476,0.9883529169243455,0.9883529169243455,0.9926819212533499,0.9926819212533499,0.9905174190888476,0.9907235621521335,0.9905174190888476,0.9905174190888476,0.9926819212533499,0.9905174190888476,0.9799010513296228,0.9907235621521335,0.9926819212533499,0.9905174190888476,0.9901947603810956,0.994846423417852
8,0.9933003504432076,0.9891774891774892,0.9911358482787054,0.9933003504432076,0.9933003504432076,0.9868068439497011,0.9911358482787054,0.9911358482787054,0.9913419913419913,0.9933003504432076,0.9913419913419913,0.9913419913419913,0.9954648526077098,0.9889713461142032,0.9846423417851989,0.9911358482787054,0.9933003504432076,0.9911358482787054,0.9933003504432076,0.9889713461142032,0.9933003504432076,0.9933003504432076,0.9911358482787054,0.9913599168257552,0.9954648526077098
9,0.9949494949494949,0.9906204906204906,0.9949494949494949,0.9884559884559885,0.9906204906204906,0.9927849927849928,0.9908266336837765,0.9906204906204906,0.9841269841269841,0.9841269841269841,0.9927849927849928,0.9862914862914863,0.9927849927849928,0.9927849927849928,0.9841269841269841,0.9949494949494949,0.9906204906204906,0.9927849927849928,0.9864976293547723,0.9906204906204906,0.9927849927849928,0.9862914862914863,0.9927849927849928,0.9903560897349718,0.9949494949494949
