,abilities
kmeans_n_clusters_1,0.51942825
kmeans_n_clusters_2,0.5353535
kmeans_n_clusters_3,0.53352547
kmeans_n_clusters_4,0.5330835
kmeans_n_clusters_5,0.51707083
kmeans_n_clusters_6,0.5163953
kmeans_n_clusters_7,0.50691736
kmeans_n_clusters_8,0.50674534
dbscan_eps_0_1_min_samples_2,0.51942825
dbscan_eps_0_2_min_samples_2,0.51942825
dbscan_eps_0_3_min_samples_2,0.51942825
dbscan_eps_0_4_min_samples_2,0.51942825
dbscan_eps_0_5_min_samples_2,0.51942825
dbscan_eps_0_6_min_samples_2,0.51942825
dbscan_eps_0_7_min_samples_2,0.51942825
dbscan_eps_0_8_min_samples_2,0.51942825
dbscan_eps_0_9_min_samples_2,0.51942825
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.51942825
kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,0.5109657
kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,0.49385482
kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,0.49876916
kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,0.49101177
kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,0.48659852
kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,0.48614845
kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,0.4892149
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.51942825
spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,0.53632444
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.5308791
spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,0.51775146
spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,0.51207936
spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,0.5054212
spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,0.5015049
spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,0.49713945
mean_shift_,0.5232061
optics_,0.5198682
random_model_n1,0.49920744
random_model_n2,0.49927756
random_model_n3,0.49987194
random_model_n4,0.49929374
random_model_n5,0.4993559
random_model_n6,0.49934366
random_model_n7,0.4994315
random_model_n8,0.49934152
random_model_n9,0.49939534
random_model_n10,0.49919996
random_model_n11,0.4994828
random_model_n12,0.49917537
random_model_n13,0.49906483
random_model_n14,0.49927506
random_model_n15,0.49928814
random_model_n16,0.499108
random_model_n17,0.49935424
random_model_n18,0.49941972
random_model_n19,0.49957407
random_model_n20,0.49908277
random_model_n21,0.49954116
random_model_n22,0.49955532
random_model_n23,0.49950916
random_model_n24,0.49904558
random_model_n25,0.49985045
random_model_n26,0.49928054
random_model_n27,0.4993628
random_model_n28,0.49931815
random_model_n29,0.49938908
random_model_n30,0.4993017
random_model_n31,0.49921042
random_model_n32,0.49954492
random_model_n33,0.4991768
random_model_n34,0.49975932
random_model_n35,0.49948144
random_model_n36,0.49933776
random_model_n37,0.49974406
random_model_n38,0.49944967
random_model_n39,0.4992721
random_model_n40,0.4996462
random_model_n41,0.4997218
random_model_n42,0.49921185
random_model_n43,0.49928808
random_model_n44,0.49929327
random_model_n45,0.4992702
random_model_n46,0.4990935
random_model_n47,0.49938107
random_model_n48,0.4994024
random_model_n49,0.4992424
random_model_n50,0.49919733
random_model_n51,0.49921155
random_model_n52,0.4997686
random_model_n53,0.4994042
random_model_n54,0.49930918
random_model_n55,0.5001296
random_model_n56,0.49940294
random_model_n57,0.49929363
random_model_n58,0.49965686
random_model_n59,0.49934676
random_model_n60,0.4996611
random_model_n61,0.49937138
average_model,0.51877517
optimal_clustering,0.53783685
