,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,average_model,optimal_clustering
0,0.49410464259395726,0.5639891918447556,0.5847457627118644,0.5802014247113731,0.5790960451977402,0.5802014247113731,0.5431098010316876,0.5396708425448293,0.49410464259395726,0.49410464259395726,0.49410464259395726,0.49410464259395726,0.49410464259395726,0.49410464259395726,0.49410464259395726,0.49410464259395726,0.49410464259395726,0.49410464259395726,0.48513878653893394,0.5077376565954311,0.49828052075657087,0.4812085482682388,0.48563006632277084,0.4850159665929747,0.49029722426922134,0.49410464259395726,0.5572340948169983,0.5873249815770081,0.5852370424957013,0.5697617293048391,0.5697617293048391,0.5423728813559322,0.5423728813559322,0.4911569638909359,0.520879390813068,0.4953328420535495,0.4957013018914272,0.4953328420535495,0.5,0.5006140997297961,0.5006140997297961,0.5198968312453942,0.49594694178334564,0.4880864652419553,0.4968066814050602,0.5003684598378777,0.4972979611888971,0.5313645750884759,0.5873249815770081
1,0.5040530582166544,0.5623925325472857,0.5863424220093343,0.5803242446573323,0.5777450257921887,0.5803242446573323,0.5361090641120118,0.5251780889216409,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5040530582166544,0.5250552689756817,0.5122819945959224,0.5275116678948661,0.4622942765905183,0.48010316875460574,0.4803488086465242,0.4918938835666912,0.5040530582166544,0.5598133136821419,0.5879390813068043,0.5875706214689266,0.5647261115205109,0.5647261115205109,0.5390567428150331,0.5390567428150331,0.5015966592974699,0.5264062883812332,0.4957013018914272,0.48096290837632033,0.4777695897813805,0.4961925816752641,0.49877180054040776,0.5025792188651437,0.4783836895111766,0.504912797838369,0.5020879390813068,0.489560304593466,0.4985261606484893,0.4943502824858757,0.533889207310971,0.5879390813068043
2,0.49177106362073203,0.5606730533038565,0.592237779415377,0.5896585605502334,0.5885531810366004,0.5896585605502334,0.532915745517072,0.5442151805453206,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.49177106362073203,0.5181773520019651,0.5225988700564972,0.49643822156718254,0.5572340948169983,0.4735937116187669,0.5033161385408991,0.4948415622697126,0.49177106362073203,0.5556374355195284,0.5913780397936624,0.5927290591992139,0.5664455907639401,0.5664455907639401,0.5214934905428642,0.5214934905428642,0.49299926308032427,0.5185458118398428,0.49643822156718254,0.49975436010808155,0.5028248587570622,0.49778924097273397,0.4975436010808155,0.4850159665929747,0.49877180054040776,0.5090886760009825,0.4938590027020388,0.49975436010808155,0.5076148366494718,0.5044215180545321,0.5354949643822157,0.5927290591992139
3,0.49606976172930484,0.5588307541144681,0.5827806435765168,0.5804470646032915,0.5803242446573323,0.5804470646032915,0.5406534021125031,0.5470400393023827,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49606976172930484,0.49299926308032427,0.5155981331368215,0.5029476787030214,0.47580447064603293,0.47850650945713585,0.4922623434045689,0.5014738393515107,0.49606976172930484,0.5530582166543847,0.5836403831982314,0.5832719233603537,0.5604274134119381,0.5604274134119381,0.5184229918938835,0.5184229918938835,0.4948415622697126,0.520879390813068,0.49557848194546794,0.5028248587570622,0.49140260378285433,0.4905428641611398,0.48882338491771066,0.5070007369196757,0.511545074920167,0.505526897568165,0.48980594448538445,0.498894620486367,0.5008597396217146,0.4891918447555883,0.5299180290582894,0.5836403831982314
4,0.48747236551215917,0.5379513633014001,0.544460820437239,0.5045443380004913,0.503807418324736,0.5040530582166544,0.5293539670842545,0.4971751412429379,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.48747236551215917,0.5136330140014739,0.5178088921640874,0.5173176123802505,0.4890690248096291,0.4932449029722427,0.49496438221567185,0.49877180054040776,0.48747236551215917,0.5356177843281749,0.5423728813559322,0.5461802996806682,0.5271432080569884,0.5271432080569884,0.5205109309751904,0.5205109309751904,0.4855072463768116,0.506632277081798,0.5,0.5109309751903709,0.4901744043232621,0.498894620486367,0.49877180054040776,0.49778924097273397,0.49398182264799806,0.4877180054040776,0.4993859002702039,0.49557848194546794,0.503807418324736,0.49299926308032427,0.5113949616528836,0.5461802996806682
5,0.5041758781626136,0.5649717514124294,0.5874478015229674,0.5851142225497421,0.5832719233603537,0.5851142225497421,0.54114468189634,0.5408990420044215,0.5041758781626136,0.5041758781626136,0.5041758781626136,0.5041758781626136,0.5041758781626136,0.5041758781626136,0.5041758781626136,0.5041758781626136,0.5041758781626136,0.5041758781626136,0.5202652910832719,0.5202652910832719,0.5210022107590273,0.5492507983296487,0.4711373126995824,0.4853844264308524,0.48796364529599606,0.5041758781626136,0.5599361336281012,0.5885531810366004,0.5879390813068043,0.5660771309260624,0.5660771309260624,0.5140014738393515,0.5140014738393515,0.5029476787030214,0.5275116678948661,0.49508720216163105,0.4937361827560796,0.48329648734954556,0.48268238761974946,0.5003684598378777,0.4952100221075903,0.48882338491771066,0.4816998280520757,0.49877180054040776,0.4942274625399165,0.498894620486367,0.4925079832964874,0.536554855026975,0.5885531810366004
6,0.505526897568165,0.5729550478997789,0.5924834193072955,0.5857283222795382,0.582903463522476,0.5857283222795382,0.5363547040039303,0.5315647261115205,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.505526897568165,0.5311962662736428,0.506632277081798,0.5331613854089904,0.5501105379513633,0.5410218619503807,0.4819454679439941,0.4920167035126505,0.505526897568165,0.5676737902235323,0.59334315892901,0.5937116187668877,0.5706214689265536,0.5706214689265536,0.5498648980594448,0.5498648980594448,0.5033161385408991,0.5315647261115205,0.48612134610660773,0.49312208302628346,0.5033161385408991,0.5003684598378777,0.4814541881601572,0.4746990911323999,0.5094571358388602,0.4911569638909359,0.4953328420535495,0.49692950135101943,0.4755588307541145,0.4979120609186932,0.5435737874942002,0.5937116187668877
7,0.49361336281012036,0.5558830754114468,0.5847457627118644,0.5755342667649226,0.5734463276836158,0.5755342667649226,0.5458118398427905,0.5380741832473593,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.49361336281012036,0.5256693687054778,0.5178088921640874,0.529108327192336,0.5531810366003439,0.48513878653893394,0.4993859002702039,0.5003684598378777,0.49361336281012036,0.5513387374109555,0.5824121837386391,0.5857283222795382,0.5283714075165807,0.5283714075165807,0.5212478506509457,0.5212478506509457,0.4953328420535495,0.515966592974699,0.5068779169737165,0.4810857283222795,0.5039302382706952,0.4979120609186932,0.48943748464750675,0.5094571358388602,0.48513878653893394,0.4853844264308524,0.4927536231884058,0.4963154016212233,0.5015966592974699,0.5040530582166544,0.5320059681395962,0.5857283222795382
8,0.4947187423237534,0.5628838123311226,0.5865880619012528,0.5830262834684353,0.5809383443871284,0.5830262834684353,0.5417587816261361,0.53954802259887,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.4947187423237534,0.5169491525423728,0.5036845983787767,0.4974207811348563,0.4808400884303611,0.48943748464750675,0.48747236551215917,0.4957013018914272,0.4947187423237534,0.559322033898305,0.5881847211987227,0.5875706214689266,0.5693932694669614,0.5693932694669614,0.5429869810857283,0.5429869810857283,0.49299926308032427,0.5202652910832719,0.4984033407025301,0.4858757062146893,0.5001228199459592,0.5008597396217146,0.4995087202161631,0.5023335789732253,0.4923851633505281,0.5009825595676738,0.4855072463768116,0.4995087202161631,0.5007369196757553,0.492876443134365,0.5333797319795847,0.5881847211987227
9,0.5054040776222058,0.573569147629575,0.5975190370916237,0.5912552198477032,0.5884303610906412,0.5912552198477032,0.5389339228690739,0.5354949643822157,0.5054040776222058,0.5054040776222058,0.5054040776222058,0.5054040776222058,0.5054040776222058,0.5054040776222058,0.5054040776222058,0.5054040776222058,0.5054040776222058,0.5054040776222058,0.531810366003439,0.5101940555146156,0.5352493244902973,0.5571112748710391,0.5399164824367477,0.470891672807664,0.4916482436747728,0.5054040776222058,0.5682878899533285,0.597150577253746,0.5980103168754606,0.5704986489805944,0.5704986489805944,0.543355440923606,0.543355440923606,0.5039302382706952,0.5343895848685827,0.4990174404323262,0.4932449029722427,0.49975436010808155,0.4782608695652174,0.4850159665929747,0.49926308032424466,0.48513878653893394,0.508228936379268,0.4927536231884058,0.4923851633505281,0.5001228199459592,0.49398182264799806,0.544606384817635,0.5980103168754606
