,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,average_model,optimal_clustering
0,0.501105379513633,0.5638663718987964,0.5836403831982314,0.5776222058462295,0.5822893637926799,0.5657086710881847,0.569147629575043,0.54114468189634,0.501105379513633,0.501105379513633,0.501105379513633,0.501105379513633,0.501105379513633,0.501105379513633,0.501105379513633,0.501105379513633,0.501105379513633,0.501105379513633,0.48477032670105624,0.5073691967575534,0.4925079832964874,0.4774011299435028,0.4803488086465242,0.48317366740358636,0.4810857283222795,0.501105379513633,0.557602554654876,0.5854826823876198,0.5853598624416605,0.5666912306558585,0.5666912306558585,0.5380741832473593,0.5380741832473593,0.49864898059444857,0.5264062883812332,0.5061409972979611,0.492876443134365,0.4900515843773029,0.49263080324244657,0.49078850405305824,0.49508720216163105,0.48882338491771066,0.49263080324244657,0.4922623434045689,0.5019651191353476,0.5033161385408991,0.4968066814050602,0.5317603282476778,0.5854826823876198
1,0.5050356177843282,0.5643576516826333,0.5885531810366004,0.5825350036845984,0.5862196020633751,0.571358388602309,0.5772537460083518,0.5438467207074429,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.5050356177843282,0.525792188651437,0.5090886760009825,0.5265291083271924,0.4627855563743552,0.47764676983542126,0.47764676983542126,0.49042004421518054,0.5050356177843282,0.5598133136821419,0.5889216408744781,0.5895357406042742,0.5706214689265536,0.5706214689265536,0.5417587816261361,0.5417587816261361,0.5033161385408991,0.5300908867600098,0.4679439941046426,0.49557848194546794,0.49963154016212236,0.49643822156718254,0.5014738393515107,0.48992876443134364,0.5044215180545321,0.4948415622697126,0.4880864652419553,0.5017194792434291,0.5040530582166544,0.49127978383689513,0.537059781471474,0.5895357406042742
2,0.49815770081061167,0.5633750921149595,0.5873249815770081,0.5840088430361091,0.5854826823876198,0.5703758290346352,0.5711127487103905,0.5210022107590273,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.49815770081061167,0.523581429624171,0.5233357897322525,0.49349054286416116,0.5506018177352002,0.47310243183493,0.49545566199950875,0.4872267256202407,0.49815770081061167,0.557602554654876,0.5872021616310489,0.5883075411446819,0.5630066322770818,0.5630066322770818,0.5158437730287398,0.5158437730287398,0.4979120609186932,0.5239498894620487,0.5162122328666175,0.4927536231884058,0.5052812576762467,0.4995087202161631,0.4867354458364038,0.4970523212969786,0.4891918447555883,0.4980348808646524,0.4922623434045689,0.4772783099975436,0.5074920167035126,0.49127978383689513,0.534621578099839,0.5883075411446819
3,0.4953328420535495,0.5588307541144681,0.5830262834684353,0.5774993859002702,0.5824121837386391,0.5692704495210023,0.5682878899533285,0.5461802996806682,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4953328420535495,0.4922623434045689,0.5126504544338001,0.5036845983787767,0.47285679194301156,0.47580447064603293,0.4875951854581184,0.5041758781626136,0.4953328420535495,0.5510930975190371,0.5848685826578236,0.5840088430361091,0.565831491034144,0.565831491034144,0.5198968312453942,0.5198968312453942,0.492876443134365,0.5191599115696389,0.49594694178334564,0.49140260378285433,0.4901744043232621,0.5036845983787767,0.5089658560550233,0.4947187423237534,0.4974207811348563,0.49594694178334564,0.4963154016212233,0.47862932940309505,0.5036845983787767,0.4937361827560796,0.530345624425703,0.5848685826578236
4,0.4850159665929747,0.5470400393023827,0.5653402112503071,0.5001228199459592,0.5605502333578973,0.5187914517317612,0.5251780889216409,0.5370916236796855,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.4850159665929747,0.5143699336772292,0.5249324490297225,0.5187914517317612,0.48612134610660773,0.49545566199950875,0.5025792188651437,0.49656104151314173,0.4850159665929747,0.5437239007614837,0.5625153524932449,0.5665684107098993,0.536723163841808,0.536723163841808,0.5308278064357652,0.5308278064357652,0.4845246868091378,0.5081061164333087,0.5128960943257185,0.5109309751903709,0.48427904691721935,0.49877180054040776,0.4975436010808155,0.5025792188651437,0.5017194792434291,0.5121591746499632,0.5018422991893884,0.5124048145418816,0.49459592237779415,0.5028248587570622,0.5197603646387728,0.5665684107098993
5,0.5065094571358388,0.5685335298452469,0.5902726602800294,0.5854826823876198,0.5884303610906412,0.5706214689265536,0.5728322279538197,0.5391795627609924,0.5065094571358388,0.5065094571358388,0.5065094571358388,0.5065094571358388,0.5065094571358388,0.5065094571358388,0.5065094571358388,0.5065094571358388,0.5065094571358388,0.5065094571358388,0.5248096290837632,0.5169491525423728,0.5240727094080079,0.5481454188160158,0.4712601326455416,0.48894620486366985,0.48784082535003687,0.5065094571358388,0.5659543109801032,0.5901498403340703,0.590518300171948,0.5652173913043478,0.5652173913043478,0.5092114959469418,0.5092114959469418,0.5060181773520019,0.5313190862196021,0.5132645541635962,0.4887005649717514,0.4905428641611398,0.4820682878899533,0.49656104151314173,0.49140260378285433,0.48698108572832227,0.4948415622697126,0.49828052075657087,0.49975436010808155,0.4880864652419553,0.4943502824858757,0.5383789586688138,0.590518300171948
6,0.5074920167035126,0.5739376074674527,0.601572095308278,0.5948169982805207,0.5985015966592975,0.5787275853598625,0.5838860230901498,0.5453205600589536,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5074920167035126,0.5287398673544583,0.5125276344878408,0.5336526651928273,0.5572340948169983,0.5447064603291575,0.4797347089167281,0.4871039056742815,0.5074920167035126,0.5689019896831246,0.6016949152542372,0.6028002947678703,0.5770081061164333,0.5770081061164333,0.5513387374109555,0.5513387374109555,0.5050356177843282,0.5352493244902973,0.49557848194546794,0.4980348808646524,0.498894620486367,0.4937361827560796,0.4927536231884058,0.49349054286416116,0.5073691967575534,0.5044215180545321,0.4970523212969786,0.5056497175141242,0.49029722426922134,0.4887005649717514,0.54891872958687,0.6028002947678703
7,0.4958241218373864,0.5600589535740604,0.5842544829280275,0.5728322279538197,0.578481945467944,0.551584377302874,0.5168263325964136,0.5385654630311962,0.4958241218373864,0.4958241218373864,0.4958241218373864,0.4958241218373864,0.4958241218373864,0.4958241218373864,0.4958241218373864,0.4958241218373864,0.4958241218373864,0.4958241218373864,0.5180545320560059,0.5264062883812332,0.5237042495701302,0.552689756816507,0.4848931466470155,0.4947187423237534,0.498894620486367,0.4958241218373864,0.5560058953574061,0.5814296241709653,0.5847457627118644,0.5320560058953574,0.5320560058953574,0.5259150085973963,0.5259150085973963,0.4963154016212233,0.5211250307049865,0.5025792188651437,0.5015966592974699,0.5058953574060427,0.4974207811348563,0.4918938835666912,0.5035617784328175,0.4980348808646524,0.515352493244903,0.4855072463768116,0.5072463768115942,0.49263080324244657,0.49815770081061167,0.5311416796309942,0.5847457627118644
8,0.4974207811348563,0.5670596904937362,0.5860967821174159,0.5810611643330877,0.5830262834684353,0.5706214689265536,0.5730778678457381,0.54114468189634,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.4974207811348563,0.5243183492999263,0.5073691967575534,0.4922623434045689,0.47543601080815523,0.4840334070253009,0.4867354458364038,0.49299926308032427,0.4974207811348563,0.5605502333578973,0.5879390813068043,0.5880619012527635,0.569147629575043,0.569147629575043,0.5456890198968313,0.5456890198968313,0.49447310243183495,0.5229673298943749,0.49656104151314173,0.49078850405305824,0.5050356177843282,0.4896831245394252,0.48182264799803487,0.49029722426922134,0.5031933185949398,0.5051584377302873,0.48796364529599606,0.4970523212969786,0.48931466470154755,0.48784082535003687,0.5347625935933478,0.5880619012527635
9,0.5111766150822894,0.5729550478997789,0.5934659788749693,0.5872021616310489,0.5901498403340703,0.5708671088184721,0.5774993859002702,0.5381970031933186,0.5111766150822894,0.5111766150822894,0.5111766150822894,0.5111766150822894,0.5111766150822894,0.5111766150822894,0.5111766150822894,0.5111766150822894,0.5111766150822894,0.5111766150822894,0.5346352247605011,0.5071235568656349,0.5343895848685827,0.5533038565463031,0.5417587816261361,0.46585605502333577,0.4853844264308524,0.5111766150822894,0.5701301891427167,0.5935887988209285,0.5956767379022353,0.5696389093588798,0.5696389093588798,0.5449521002210759,0.5449521002210759,0.5097027757307787,0.5389339228690739,0.49140260378285433,0.48280520756570866,0.4834193072955048,0.4830508474576271,0.4957013018914272,0.4911569638909359,0.5039302382706952,0.4933677229182019,0.4859985261606485,0.5036845983787767,0.5018422991893884,0.4834193072955048,0.5457299598788177,0.5956767379022353
