,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2
0,0,1,1,1,1,2,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,0,1,0
1,0,1,1,1,4,1,1,5,-1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,0,1
2,0,1,1,1,4,1,1,5,-1,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,0,0
3,0,1,1,1,4,1,1,5,-1,-1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,1,2
4,0,1,1,1,1,2,6,2,-1,3,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,1,2
5,0,1,1,1,1,2,4,0,-1,-1,2,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,4,3,5,7,1,-1,0,0
6,0,1,1,1,4,1,6,2,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,0,2
7,0,1,1,1,4,2,6,2,-1,4,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,1,1
8,0,1,1,1,4,1,1,5,-1,-1,3,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,-1,0,1
9,0,1,1,1,4,1,1,5,-1,5,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,1,2
10,0,1,1,1,1,2,4,0,-1,6,4,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,1,0,0,4,3,5,7,1,-1,0,0
11,0,1,1,1,4,1,6,2,-1,7,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,2,0
12,0,1,1,1,4,1,1,5,-1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,1,0
13,0,1,1,1,4,1,1,5,-1,-1,3,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,-1,2,1
14,0,1,1,1,1,2,4,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,4,3,5,2,1,-1,0,2
15,0,1,1,1,1,2,4,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,4,3,5,2,1,-1,2,0
16,0,1,1,1,1,2,4,0,-1,-1,2,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,4,3,5,7,1,-1,1,2
17,0,1,1,1,1,2,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,0,2,2
18,0,1,1,1,1,2,4,0,-1,-1,-1,-1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,4,3,5,7,1,-1,0,2
19,0,1,1,1,1,2,4,0,-1,8,5,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,1,0,0,4,3,5,7,1,-1,0,1
20,0,1,1,1,1,2,6,2,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,2,2
21,0,1,1,1,1,2,4,2,-1,-1,5,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,1,0,0,4,3,5,7,1,-1,0,0
22,0,1,1,1,1,2,6,2,-1,-1,-1,-1,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,1,1
23,0,1,1,1,4,1,6,2,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,2,0
24,0,1,1,1,4,1,6,2,-1,7,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,2,0
25,0,1,1,1,4,1,1,5,-1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,0,2
26,0,1,1,1,4,2,6,2,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,1,2
27,0,1,1,1,1,2,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,0,1,1
28,0,1,1,1,1,2,6,2,-1,4,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,2,2
29,0,1,1,1,4,1,1,5,-1,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,0,0
30,0,1,1,1,4,1,1,5,-1,5,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,2,0
31,0,1,1,1,1,2,6,2,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,1,2
32,0,1,1,1,1,2,4,0,-1,-1,-1,-1,1,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,4,3,5,2,1,-1,1,0
33,0,1,1,1,1,2,4,0,-1,-1,-1,-1,1,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,4,3,5,2,1,-1,1,2
34,0,1,1,1,4,1,1,5,-1,5,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,1,0
35,0,1,1,1,4,1,6,5,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,-1,2,2
36,0,1,1,1,1,2,6,2,-1,-1,-1,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,1,1
37,0,1,1,1,1,2,6,2,-1,3,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,1,2
38,0,1,1,1,4,1,1,5,-1,-1,3,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,0,0
39,0,1,1,1,4,2,6,2,-1,4,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,0,0,2
40,0,1,1,1,1,2,6,2,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,0,1,1
41,0,1,1,0,4,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,0,7,0,1,0,3,3,2,4,5,1,-1,0,2
42,0,1,1,1,4,1,1,5,-1,-1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,0,1
43,0,1,1,1,1,2,6,2,-1,-1,-1,0,0,0,0,0,0,0,1,1,3,0,0,3,3,0,1,0,0,3,5,3,7,1,-1,1,1
44,0,1,1,1,1,2,4,0,-1,-1,5,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,1,0,0,4,3,5,7,1,-1,2,0
45,0,1,1,1,4,1,1,5,-1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,1,1
46,0,1,1,1,1,2,4,0,-1,8,5,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,1,0,0,4,3,5,7,1,-1,0,2
47,0,1,1,1,4,1,1,5,-1,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,7,0,1,0,0,3,5,3,5,1,1,2,0
48,0,1,1,1,1,2,4,0,-1,6,4,0,0,0,0,0,0,0,1,1,3,0,1,1,3,0,1,0,0,4,3,5,7,1,-1,2,2
49,0,1,1,1,4,1,6,2,-1,-1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,7,0,1,0,0,3,5,3,7,1,-1,1,1
50,0,0,0,3,2,5,0,3,-1,-1,-1,2,2,1,1,1,1,0,0,2,1,1,4,6,1,0,0,2,2,2,4,0,0,0,-1,1,1
51,0,0,0,2,0,5,0,3,-1,-1,-1,3,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,1,1
52,0,0,0,3,2,5,0,3,-1,-1,6,2,2,1,1,1,1,0,0,2,1,1,4,6,1,0,0,2,2,2,4,0,0,0,-1,0,1
53,0,0,2,0,3,4,2,4,-1,-1,-1,4,2,1,1,1,1,0,0,0,2,4,5,4,2,0,0,1,3,0,2,4,6,0,-1,0,2
54,0,0,2,2,0,0,5,1,-1,-1,-1,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,1,0
55,0,0,2,2,0,0,5,1,-1,-1,7,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,4,0,0,0,2,0,2
56,0,0,0,2,0,5,0,3,-1,-1,-1,3,2,1,1,1,1,0,0,2,1,1,4,6,1,0,0,2,2,2,4,0,0,0,-1,2,2
57,0,0,2,0,3,4,2,4,-1,-1,8,5,3,2,1,1,1,0,0,0,2,4,5,4,2,0,0,1,3,0,2,4,6,0,-1,0,0
58,0,0,2,2,0,0,5,1,-1,-1,6,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,0,0
59,0,0,2,0,3,4,2,4,-1,-1,-1,-1,-1,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,2,0,0,0,-1,1,2
60,0,0,2,0,3,4,2,4,-1,-1,-1,-1,-1,-1,1,1,1,0,0,0,2,4,5,4,2,0,0,1,3,0,2,4,6,0,-1,1,2
61,0,0,2,2,0,0,5,1,-1,-1,-1,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,1,3,0,4,0,0,0,-1,2,0
62,0,0,2,0,3,4,2,4,-1,-1,-1,-1,-1,-1,1,1,1,0,0,0,2,4,5,4,2,0,0,1,3,0,2,4,6,0,-1,0,0
63,0,0,2,2,0,0,5,1,-1,-1,6,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,1,3,0,4,0,0,0,3,0,2
64,0,0,2,2,3,0,5,1,-1,-1,-1,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,4,0,0,0,2,1,2
65,0,0,0,2,0,5,0,3,-1,-1,6,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,2,0
66,0,0,2,2,0,0,5,1,-1,-1,9,4,2,1,1,1,1,0,0,0,2,4,5,6,6,0,0,1,3,0,4,0,0,0,2,2,2
67,0,0,2,0,3,4,2,4,-1,-1,10,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,4,0,0,0,-1,1,0
68,0,0,2,0,3,4,2,4,-1,-1,-1,6,4,3,1,1,1,0,0,0,2,3,4,4,2,0,0,1,3,0,2,0,0,0,-1,0,1
69,0,0,2,0,3,4,2,4,-1,-1,11,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,2,4,6,0,-1,2,2
70,0,0,0,2,0,0,0,1,-1,-1,-1,-1,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,1,1
71,0,0,2,2,0,0,5,1,-1,-1,-1,2,2,1,1,1,1,0,0,0,2,1,5,6,6,0,0,1,3,0,4,0,0,0,3,2,2
72,0,0,2,2,0,0,5,1,-1,-1,-1,-1,-1,1,1,1,1,0,0,0,2,3,4,6,1,0,0,1,3,0,4,0,0,0,-1,1,2
73,0,0,2,2,0,0,5,1,-1,-1,-1,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,1,3,0,4,0,0,0,3,0,2
74,0,0,2,2,0,0,5,1,-1,-1,6,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,1,3,0,4,0,0,0,3,1,0
75,0,0,0,2,0,0,5,1,-1,-1,6,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,1,2
76,0,0,0,2,0,0,5,1,-1,-1,-1,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,0,1,2,2,4,0,0,0,-1,2,1
77,0,0,0,2,0,5,0,3,-1,-1,-1,2,2,1,1,1,1,0,0,2,1,1,2,6,1,0,0,2,2,2,4,0,0,0,-1,0,0
78,0,0,2,2,0,0,5,1,-1,-1,6,2,2,1,1,1,1,0,0,0,2,1,4,6,6,0,0,1,3,0,4,0,0,0,3,0,0
79,0,0,2,0,3,4,2,4,-1,-1,-1,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,2,4,6,0,-1,2,1
80,0,0,2,0,3,4,2,4,-1,9,11,4,2,1,1,1,1,0,0,0,2,4,5,4,2,0,0,1,3,0,2,4,6,0,-1,2,1
81,0,0,2,0,3,4,2,4,-1,9,11,4,2,1,1,1,1,0,0,0,2,4,5,4,2,0,0,1,3,0,2,4,6,0,-1,1,2
82,0,0,2,0,3,4,2,4,-1,-1,10,4,2,1,1,1,1,0,0,0,2,4,5,4,6,0,0,1,3,0,4,0,0,0,2,0,1
83,0,0,2,2,0,0,5,1,-1,-1,-1,-1,2,1,1,1,1,0,0,0,2,3,4,6,1,0,0,1,3,0,4,0,0,0,-1,2,1
