,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
0,0.46224105461393594,0.5412429378531074,0.5739171374764596,0.5730696798493409,0.5720338983050848,0.5642184557438795,0.5678907721280603,0.5637476459510358,0.46224105461393594,0.46224105461393594,0.46224105461393594,0.46224105461393594,0.46224105461393594,0.46224105461393594,0.46224105461393594,0.46224105461393594,0.46224105461393594,0.46224105461393594,0.4911487758945386,0.5141242937853108,0.518361581920904,0.5097928436911487,0.5152542372881356,0.5151600753295669,0.5195856873822976,0.46224105461393594,0.5336158192090396,0.5760828625235405,0.5729755178907722,0.5733521657250471,0.5733521657250471,0.5570621468926553,0.5570621468926553,0.46016949152542375,0.48935969868173257,0.5057438794726931,0.5092278719397364,0.5145951035781544,0.5083804143126177,0.5112994350282486,0.5156308851224105,0.5279661016949152,0.5124293785310734,0.5016949152542373,0.5066854990583805,0.5163841807909605,0.5132768361581921,0.5141242937853108,0.5027306967984934,0.4985875706214689,0.49915254237288137,0.5073446327683616,0.5008474576271187,0.5072504708097928,0.5227871939736346,0.5015065913370998,0.5169491525423728,0.5111111111111111,0.504708097928437,0.5044256120527307,0.5026365348399247,0.5136992198009146,0.5760828625235405
1,0.46111111111111114,0.5327683615819209,0.5756120527306968,0.5749529190207157,0.5727871939736346,0.567984934086629,0.57015065913371,0.5669491525423729,0.46111111111111114,0.46111111111111114,0.46111111111111114,0.46111111111111114,0.46111111111111114,0.46111111111111114,0.46111111111111114,0.46111111111111114,0.46111111111111114,0.46111111111111114,0.5128060263653484,0.5192090395480226,0.528436911487759,0.493879472693032,0.5173258003766479,0.516195856873823,0.5239171374764595,0.46111111111111114,0.5274011299435029,0.576271186440678,0.5759887005649718,0.5748587570621468,0.5748587570621468,0.5572504708097928,0.5572504708097928,0.46073446327683615,0.48879472693032017,0.5074387947269303,0.5044256120527307,0.4852165725047081,0.5078154425612053,0.515819209039548,0.5129001883239171,0.4981167608286252,0.5184557438794727,0.5130885122410546,0.5029190207156309,0.5111111111111111,0.5145009416195857,0.5074387947269303,0.49915254237288137,0.5098870056497176,0.5024482109227872,0.4995291902071563,0.5169491525423728,0.507909604519774,0.5007532956685499,0.5146892655367231,0.5000941619585687,0.5043314500941619,0.5016949152542373,0.502542372881356,0.507909604519774,0.514277643260694,0.576271186440678
2,0.4534839924670433,0.5349340866290019,0.5790960451977402,0.5752354048964219,0.5768361581920904,0.5501883239171375,0.5493408662900189,0.5490583804143127,0.4534839924670433,0.4534839924670433,0.4534839924670433,0.4534839924670433,0.4534839924670433,0.4534839924670433,0.4534839924670433,0.4534839924670433,0.4534839924670433,0.4534839924670433,0.5108286252354048,0.5332391713747646,0.52015065913371,0.5609227871939736,0.5092278719397364,0.5306967984934087,0.5309792843691149,0.4534839924670433,0.5261770244821092,0.5765536723163842,0.5781544256120528,0.5608286252354049,0.5608286252354049,0.5440677966101695,0.5440677966101695,0.456120527306968,0.4826741996233522,0.5062146892655367,0.5174199623352166,0.5203389830508475,0.5129001883239171,0.517984934086629,0.5074387947269303,0.514030131826742,0.521939736346516,0.514030131826742,0.5113935969868173,0.5189265536723164,0.5174199623352166,0.5249529190207156,0.5077212806026365,0.5024482109227872,0.507909604519774,0.5052730696798493,0.5153483992467043,0.5065913370998116,0.5226930320150659,0.5260828625235405,0.5043314500941619,0.5120527306967985,0.5135593220338983,0.507909604519774,0.5078154425612053,0.5109147161689535,0.5790960451977402
3,0.45753295668549904,0.5312617702448211,0.5771186440677966,0.5770244821092279,0.5774952919020716,0.5683615819209039,0.5682674199623352,0.5673258003766478,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.45753295668549904,0.4977401129943503,0.5214689265536723,0.5228813559322034,0.5056497175141242,0.5052730696798493,0.5184557438794727,0.5322975517890772,0.45753295668549904,0.5247645951035782,0.576271186440678,0.5763653483992467,0.5695856873822975,0.5695856873822975,0.5479284369114877,0.5479284369114877,0.4594161958568738,0.48615819209039546,0.5095103578154425,0.512241054613936,0.49595103578154426,0.5107344632768361,0.5052730696798493,0.5209039548022599,0.5189265536723164,0.5195856873822976,0.507532956685499,0.5152542372881356,0.512241054613936,0.5068738229755179,0.5038606403013183,0.522316384180791,0.5191148775894538,0.5063088512241055,0.5069679849340867,0.5051789077212806,0.5071563088512241,0.5023540489642184,0.515819209039548,0.5049905838041431,0.5133709981167608,0.5121468926553673,0.5134651600753296,0.5125235404896422,0.5119720204465967,0.5774952919020716
4,0.449623352165725,0.519774011299435,0.55,0.5310734463276836,0.53060263653484,0.5572504708097928,0.5582862523540489,0.5576271186440678,0.449623352165725,0.449623352165725,0.449623352165725,0.449623352165725,0.449623352165725,0.449623352165725,0.449623352165725,0.449623352165725,0.449623352165725,0.449623352165725,0.5069679849340867,0.5323917137476459,0.5267419962335217,0.5143126177024482,0.5225988700564972,0.5220338983050847,0.5272128060263653,0.449623352165725,0.5130885122410546,0.5472693032015066,0.549623352165725,0.5578154425612053,0.5578154425612053,0.5538606403013183,0.5538606403013183,0.45131826741996234,0.47354048964218454,0.5138418079096045,0.5248587570621469,0.5000941619585687,0.5146892655367231,0.5098870056497176,0.5064971751412429,0.5101694915254237,0.5032956685499058,0.5163841807909605,0.5095103578154425,0.5139359698681732,0.5092278719397364,0.5146892655367231,0.5081920903954802,0.5053672316384181,0.5211864406779662,0.5207156308851224,0.5156308851224105,0.5210922787193973,0.507532956685499,0.519774011299435,0.5102636534839925,0.512241054613936,0.522316384180791,0.5138418079096045,0.5099811676082863,0.5031584611245629,0.5582862523540489
5,0.4657250470809793,0.5400188323917138,0.5789077212806026,0.5790018832391713,0.5790960451977402,0.5663841807909604,0.5672316384180791,0.5653483992467043,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.5106403013182674,0.5328625235404897,0.5262711864406779,0.5562146892655367,0.4980225988700565,0.5134651600753296,0.5146892655367231,0.4657250470809793,0.532015065913371,0.5788135593220339,0.5785310734463277,0.5711864406779661,0.5711864406779661,0.5421845574387947,0.5421845574387947,0.4664783427495292,0.4934086629001883,0.5084745762711864,0.5119585687382298,0.48926553672316386,0.4989642184557439,0.514406779661017,0.5104519774011299,0.5072504708097928,0.4987758945386064,0.5086629001883239,0.5087570621468926,0.5138418079096045,0.5000941619585687,0.5164783427495292,0.5022598870056497,0.5013182674199623,0.5187382297551789,0.5042372881355932,0.5024482109227872,0.5076271186440678,0.5151600753295669,0.5159133709981167,0.49990583804143124,0.5033898305084745,0.5089453860640302,0.5030131826741996,0.5034839924670433,0.5169383911756793,0.5790960451977402
6,0.4657250470809793,0.5432203389830509,0.5800376647834274,0.5788135593220339,0.5764595103578154,0.5650659133709981,0.5700564971751413,0.5636534839924671,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.4657250470809793,0.5172316384180791,0.517608286252354,0.53060263653484,0.5548964218455744,0.5494350282485876,0.5148775894538606,0.5180790960451978,0.4657250470809793,0.5363465160075329,0.5810734463276837,0.5807909604519774,0.5760828625235405,0.5760828625235405,0.562617702448211,0.562617702448211,0.4645951035781544,0.4952919020715631,0.49887005649717514,0.5074387947269303,0.5154425612052731,0.5111111111111111,0.49981167608286253,0.4961393596986817,0.5154425612052731,0.5064971751412429,0.5085687382297551,0.5077212806026365,0.4924670433145009,0.512241054613936,0.5003766478342749,0.49962335216572507,0.5114877589453861,0.4984934086629002,0.5003766478342749,0.4962335216572505,0.5012241054613936,0.5177966101694915,0.5095103578154425,0.5006591337099812,0.5034839924670433,0.5019774011299435,0.503578154425612,0.4948210922787194,0.5201210653753028,0.5810734463276837
7,0.4481167608286252,0.5233521657250471,0.5722222222222222,0.5644067796610169,0.5648775894538607,0.5615819209039548,0.5624293785310734,0.5606403013182674,0.4481167608286252,0.4481167608286252,0.4481167608286252,0.4481167608286252,0.4481167608286252,0.4481167608286252,0.4481167608286252,0.4481167608286252,0.4481167608286252,0.4481167608286252,0.5090395480225989,0.5288135593220339,0.5327683615819209,0.5568738229755179,0.5180790960451978,0.5310734463276836,0.5378531073446328,0.4481167608286252,0.5185499058380414,0.5694915254237288,0.5724105461393597,0.560075329566855,0.560075329566855,0.5570621468926553,0.5570621468926553,0.45112994350282487,0.478060263653484,0.5174199623352166,0.5036723163841808,0.5243879472693032,0.5167608286252354,0.5032956685499058,0.5207156308851224,0.503954802259887,0.504708097928437,0.5165725047080979,0.5142184557438795,0.5152542372881356,0.5224105461393597,0.5124293785310734,0.5080037664783428,0.522316384180791,0.524482109227872,0.5126177024482109,0.5040489642184558,0.5135593220338983,0.5058380414312618,0.5070621468926554,0.5149717514124293,0.512241054613936,0.5131826741996234,0.5164783427495292,0.5090395480225989,0.509295130481571,0.5724105461393597
8,0.453954802259887,0.53954802259887,0.5782485875706215,0.5779661016949152,0.5769303201506591,0.5683615819209039,0.574105461393597,0.5673258003766478,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.453954802259887,0.5052730696798493,0.5195856873822976,0.517984934086629,0.5137476459510358,0.5252354048964218,0.5231638418079096,0.5268361581920904,0.453954802259887,0.5326741996233522,0.5783427495291902,0.5778719397363465,0.5750470809792844,0.5750470809792844,0.5632768361581921,0.5632768361581921,0.4547080979284369,0.4835216572504708,0.5066854990583805,0.5027306967984934,0.5198681732580037,0.5147834274952919,0.5111111111111111,0.5127118644067796,0.5103578154425612,0.5199623352165725,0.5062146892655367,0.516195856873823,0.5146892655367231,0.5071563088512241,0.5095103578154425,0.5040489642184558,0.5091337099811676,0.5081920903954802,0.5154425612052731,0.5227871939736346,0.5103578154425612,0.5171374764595104,0.4966101694915254,0.5038606403013183,0.5012241054613936,0.5151600753295669,0.5117702448210922,0.5228813559322034,0.5133010492332525,0.5783427495291902
9,0.46016949152542375,0.5436911487758945,0.5891713747645951,0.5883239171374764,0.5857815442561205,0.5730696798493409,0.5767419962335216,0.5714689265536723,0.46016949152542375,0.46016949152542375,0.46016949152542375,0.46016949152542375,0.46016949152542375,0.46016949152542375,0.46016949152542375,0.46016949152542375,0.46016949152542375,0.46016949152542375,0.5199623352165725,0.5259887005649717,0.5448210922787194,0.5664783427495292,0.551789077212806,0.5084745762711864,0.5236346516007533,0.46016949152542375,0.5364406779661017,0.5888888888888889,0.5882297551789077,0.5812617702448211,0.5812617702448211,0.5647834274952919,0.5647834274952919,0.4599811676082863,0.4961393596986817,0.513653483992467,0.5062146892655367,0.5206214689265537,0.4930320150659134,0.49971751412429377,0.5159133709981167,0.5096045197740113,0.5229755178907721,0.5096045197740113,0.5093220338983051,0.5141242937853108,0.5109227871939737,0.5178907721280602,0.5213747645951036,0.5112052730696799,0.5163841807909605,0.5150659133709982,0.5141242937853108,0.5103578154425612,0.4990583804143126,0.5142184557438795,0.5055555555555555,0.5156308851224105,0.5026365348399247,0.5016007532956686,0.5251412429378531,0.5215200430454668,0.5891713747645951
