,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
0,0.3304026845637584,0.6486577181208054,0.6486577181208054,0.6570469798657718,0.6587248322147651,0.656241610738255,0.6587248322147651,0.6595302013422819,0.3364429530201342,0.6615436241610738,0.6667785234899329,0.6563758389261745,0.6540939597315436,0.6510067114093959,0.6510067114093959,0.6510067114093959,0.6510067114093959,0.3304026845637584,0.6486577181208054,0.6486577181208054,0.6486577181208054,0.6486577181208054,0.6571812080536913,0.6690604026845638,0.6663087248322148,0.3304026845637584,0.6486577181208054,0.6510067114093959,0.6605369127516778,0.6605369127516778,0.6690604026845638,0.6690604026845638,0.6690604026845638,0.6486577181208054,0.6629530201342282,0.5629530201342282,0.5604026845637584,0.5912751677852349,0.5375838926174497,0.5544295302013423,0.5636241610738255,0.5613422818791947,0.5562416107382551,0.5484563758389261,0.5663758389261745,0.5626845637583893,0.5666442953020134,0.5578523489932886,0.5418120805369128,0.5236241610738255,0.5434899328859061,0.5463758389261745,0.5312751677852349,0.5416107382550336,0.5308053691275167,0.528255033557047,0.5439597315436242,0.5367785234899329,0.5515436241610738,0.5453691275167786,0.5600671140939597,0.5401342281879195,0.5513422818791947,0.5414765100671141,0.5480536912751678,0.5228187919463088,0.5670469798657718,0.5406040268456376,0.5351006711409396,0.5797986577181208,0.5653020134228188,0.5444295302013423,0.5374496644295302,0.5343624161073826,0.5583221476510067,0.5687248322147651,0.5493288590604026,0.5466442953020134,0.5628187919463087,0.5414765100671141,0.542013422818792,0.5518791946308725,0.5251677852348994,0.5412751677852349,0.541744966442953,0.5667114093959732,0.5397315436241611,0.5298657718120805,0.5638926174496645,0.5538255033557047,0.5575838926174497,0.5558389261744966,0.5909395973154362,0.5373154362416107,0.5737583892617449,0.5483892617449665,0.5345637583892617,0.5458389261744967,0.5130201342281879,0.5629530201342282,0.5673825503355705,0.6210067114093959,0.6690604026845638
1,0.3193288590604027,0.6424161073825503,0.6424161073825503,0.6746979865771812,0.677986577181208,0.6642281879194631,0.677986577181208,0.6610738255033557,0.3269798657718121,0.6718120805369128,0.6773154362416107,0.6549664429530201,0.6494630872483221,0.6422147651006711,0.6422147651006711,0.6422147651006711,0.6422147651006711,0.3193288590604027,0.6424161073825503,0.6424161073825503,0.6424161073825503,0.6424161073825503,0.6612751677852349,0.6812751677852349,0.6806711409395974,0.3193288590604027,0.6424161073825503,0.6422147651006711,0.6812751677852349,0.6812751677852349,0.6812751677852349,0.6812751677852349,0.6812751677852349,0.6424161073825503,0.6785906040268457,0.544228187919463,0.5643624161073826,0.5016778523489933,0.5318791946308725,0.5873825503355705,0.560738255033557,0.553020134228188,0.5830872483221476,0.5396644295302013,0.5724832214765101,0.5465771812080537,0.5718791946308724,0.5668456375838926,0.5464429530201342,0.5697986577181208,0.5486577181208053,0.540738255033557,0.5746308724832214,0.5610738255033557,0.5830201342281879,0.5732214765100672,0.5505369127516778,0.5566442953020134,0.5406040268456376,0.5579194630872483,0.5467785234899328,0.5529530201342282,0.5562416107382551,0.5593959731543624,0.5634228187919463,0.5671812080536913,0.5385906040268457,0.5416107382550336,0.5620805369127517,0.5369127516778524,0.5553020134228188,0.5451677852348993,0.542751677852349,0.5470469798657718,0.5377181208053692,0.5842281879194631,0.5597315436241611,0.5424161073825503,0.5518120805369128,0.573489932885906,0.5489261744966443,0.5445637583892617,0.5773154362416107,0.5737583892617449,0.5534899328859061,0.5414093959731544,0.5618791946308724,0.5375838926174497,0.5436241610738255,0.538993288590604,0.557986577181208,0.5491946308724832,0.5167114093959732,0.5636912751677853,0.5838926174496645,0.545503355704698,0.5662416107382551,0.5459060402684563,0.5964429530201343,0.5534228187919463,0.5737583892617449,0.6237360178970918,0.6812751677852349
2,0.3212751677852349,0.6478523489932886,0.6478523489932886,0.6753020134228188,0.6769798657718121,0.6656375838926174,0.6769798657718121,0.6620805369127517,0.3287919463087248,0.6702013422818792,0.6768456375838926,0.657986577181208,0.6530201342281879,0.6477852348993288,0.6477852348993288,0.6477852348993288,0.6477852348993288,0.3212751677852349,0.6478523489932886,0.6478523489932886,0.6478523489932886,0.6478523489932886,0.6621476510067114,0.6786577181208053,0.6780536912751678,0.3212751677852349,0.6478523489932886,0.6477852348993288,0.6786577181208053,0.6786577181208053,0.6786577181208053,0.6786577181208053,0.6786577181208053,0.6478523489932886,0.6774496644295303,0.5390604026845638,0.574496644295302,0.5751006711409395,0.5799328859060403,0.5560402684563759,0.5548322147651007,0.574496644295302,0.5861073825503356,0.5523489932885906,0.5410067114093959,0.5629530201342282,0.5665771812080537,0.5683221476510067,0.5634228187919463,0.5186577181208054,0.547248322147651,0.5493959731543624,0.5646979865771812,0.5383892617449665,0.5208724832214765,0.5736912751677853,0.5518120805369128,0.5723489932885906,0.559261744966443,0.5536912751677853,0.5429530201342282,0.5487248322147651,0.5577852348993289,0.5477852348993288,0.5577181208053691,0.5302013422818792,0.5630872483221476,0.5645637583892618,0.5651006711409396,0.5800671140939597,0.5591275167785235,0.540268456375839,0.5749664429530201,0.5534228187919463,0.5713422818791947,0.5518120805369128,0.5536241610738255,0.567986577181208,0.5542953020134228,0.569261744966443,0.5648322147651007,0.5497315436241611,0.5361744966442953,0.5589261744966443,0.5704697986577181,0.5389261744966443,0.5412080536912751,0.5402013422818792,0.5719463087248322,0.5846308724832214,0.5612751677852349,0.5538255033557047,0.5675167785234899,0.5465771812080537,0.5295973154362416,0.5386577181208053,0.5621476510067114,0.5557046979865772,0.5957046979865772,0.5629530201342282,0.5143624161073825,0.6254610986825753,0.6786577181208053
3,0.32906040268456377,0.6454362416107382,0.6454362416107382,0.6695302013422819,0.6705369127516778,0.6633557046979865,0.6705369127516778,0.663020134228188,0.33483221476510067,0.3706040268456376,0.6712080536912751,0.6570469798657718,0.6523489932885906,0.6460402684563759,0.6460402684563759,0.6460402684563759,0.6460402684563759,0.32906040268456377,0.6454362416107382,0.6454362416107382,0.6454362416107382,0.6454362416107382,0.6624161073825503,0.6731543624161074,0.6726845637583893,0.32906040268456377,0.6454362416107382,0.6460402684563759,0.6731543624161074,0.6731543624161074,0.6731543624161074,0.6731543624161074,0.6731543624161074,0.6454362416107382,0.6712751677852349,0.5595973154362416,0.5313422818791946,0.4993288590604027,0.5729530201342282,0.5514765100671141,0.5590604026845638,0.545503355704698,0.5804697986577181,0.5828859060402685,0.5411409395973155,0.5551677852348993,0.5632885906040268,0.5667785234899329,0.5559060402684564,0.5661073825503355,0.5475167785234899,0.5504026845637584,0.5342281879194631,0.5516107382550336,0.5555704697986578,0.5746308724832214,0.549261744966443,0.542013422818792,0.5603355704697986,0.5677181208053691,0.5598657718120805,0.5465771812080537,0.5614765100671141,0.5631543624161074,0.554228187919463,0.5248322147651007,0.5410738255033557,0.5553020134228188,0.5373825503355705,0.5403355704697986,0.5533557046979866,0.5763087248322147,0.573489932885906,0.5439597315436242,0.5665100671140939,0.5738255033557047,0.5502684563758389,0.5653020134228188,0.5558389261744966,0.5579194630872483,0.5696644295302014,0.5435570469798657,0.5340268456375838,0.5748993288590604,0.5652348993288591,0.5498657718120805,0.5739597315436241,0.5325503355704698,0.5499328859060403,0.5468456375838926,0.5371812080536913,0.5588590604026845,0.5175838926174496,0.5503355704697986,0.5298657718120805,0.5422147651006711,0.5587919463087249,0.5434228187919463,0.585503355704698,0.5450335570469799,0.5767114093959732,0.6122271936365897,0.6731543624161074
4,0.33174496644295304,0.641006711409396,0.641006711409396,0.6554362416107382,0.6580536912751678,0.6528859060402684,0.6580536912751678,0.6494630872483221,0.33805369127516777,0.6593959731543624,0.6634228187919463,0.6469798657718121,0.6465771812080537,0.6433557046979865,0.6433557046979865,0.6433557046979865,0.6433557046979865,0.33174496644295304,0.641006711409396,0.641006711409396,0.641006711409396,0.641006711409396,0.6471140939597315,0.6661073825503355,0.6624161073825503,0.33174496644295304,0.641006711409396,0.6433557046979865,0.66,0.66,0.6661073825503355,0.6661073825503355,0.6661073825503355,0.641006711409396,0.42093959731543623,0.5653691275167785,0.5414093959731544,0.5045637583892617,0.5465771812080537,0.5275838926174496,0.5433557046979866,0.5420805369127517,0.5430872483221476,0.5526174496644295,0.5614093959731543,0.5439597315436242,0.5389261744966443,0.5625503355704699,0.5600671140939597,0.5240268456375838,0.5528859060402684,0.5696644295302014,0.5557046979865772,0.5732885906040268,0.5677852348993289,0.5687248322147651,0.5500671140939597,0.5530872483221476,0.5741610738255034,0.5483221476510067,0.5595302013422819,0.567986577181208,0.5438926174496644,0.548993288590604,0.5613422818791947,0.5143624161073825,0.5551677852348993,0.571006711409396,0.5550335570469799,0.5281208053691275,0.5651677852348993,0.5771140939597316,0.5535570469798657,0.544228187919463,0.5597986577181208,0.5426174496644295,0.5580536912751678,0.5505369127516778,0.5570469798657718,0.5538926174496644,0.5616778523489933,0.5459731543624161,0.52248322147651,0.5403355704697986,0.555234899328859,0.5444295302013423,0.5556375838926174,0.5308053691275167,0.545503355704698,0.558255033557047,0.5532885906040268,0.5558389261744966,0.5901342281879195,0.5374496644295302,0.5505369127516778,0.551744966442953,0.5367114093959732,0.5673825503355705,0.5689261744966443,0.5594630872483222,0.5132885906040269,0.6078473775789213,0.6661073825503355
5,0.32731543624161075,0.6324161073825504,0.6324161073825504,0.6651006711409396,0.6622147651006711,0.6700671140939597,0.6622147651006711,0.6715436241610738,0.33375838926174495,0.3842953020134228,0.6634228187919463,0.6634228187919463,0.6316778523489933,0.6344966442953021,0.6344966442953021,0.6344966442953021,0.6344966442953021,0.32731543624161075,0.6324161073825504,0.6324161073825504,0.6324161073825504,0.6324161073825504,0.6715436241610738,0.6715436241610738,0.6664429530201342,0.32731543624161075,0.6324161073825504,0.6344966442953021,0.6571812080536913,0.6571812080536913,0.6715436241610738,0.6715436241610738,0.6715436241610738,0.6324161073825504,0.42416107382550333,0.5389261744966443,0.5649664429530201,0.5099328859060402,0.5499328859060403,0.5808724832214766,0.5550335570469799,0.569261744966443,0.5469798657718121,0.5401342281879195,0.5406040268456376,0.5593288590604026,0.5374496644295302,0.5625503355704699,0.5659731543624161,0.5190604026845638,0.5671812080536913,0.5447651006711409,0.5370469798657718,0.5712751677852349,0.5301342281879194,0.5646979865771812,0.5649664429530201,0.5711409395973155,0.5506040268456376,0.5526174496644295,0.5555704697986578,0.547248322147651,0.5422818791946309,0.5463087248322148,0.5595973154362416,0.571006711409396,0.5683221476510067,0.5700671140939597,0.5346979865771813,0.5883892617449664,0.5661073825503355,0.5753691275167785,0.5300671140939597,0.5795973154362416,0.5298657718120805,0.5418120805369128,0.559261744966443,0.5431543624161074,0.5586577181208053,0.5697986577181208,0.5616778523489933,0.5752348993288591,0.5728187919463087,0.5612080536912751,0.5534228187919463,0.5391946308724832,0.5646308724832215,0.5618791946308724,0.5593288590604026,0.5557046979865772,0.565771812080537,0.5698657718120805,0.5083221476510067,0.5659060402684564,0.575771812080537,0.5497315436241611,0.5595973154362416,0.5498657718120805,0.5158389261744967,0.5470469798657718,0.5781879194630872,0.5969500372856077,0.6715436241610738
6,0.33798657718120806,0.6410738255033557,0.6410738255033557,0.6467785234899329,0.6460402684563759,0.6512080536912752,0.6460402684563759,0.6535570469798657,0.3453691275167785,0.3824832214765101,0.6591946308724832,0.6487919463087248,0.646510067114094,0.6422147651006711,0.6422147651006711,0.6422147651006711,0.6422147651006711,0.33798657718120806,0.6410738255033557,0.6410738255033557,0.6410738255033557,0.6410738255033557,0.6524161073825503,0.6609395973154363,0.6545637583892617,0.33798657718120806,0.6410738255033557,0.6422147651006711,0.6495973154362417,0.6495973154362417,0.6609395973154363,0.6609395973154363,0.6609395973154363,0.6410738255033557,0.4167114093959732,0.5289261744966443,0.5339597315436242,0.5629530201342282,0.5395302013422819,0.5233557046979865,0.5495302013422819,0.5481208053691276,0.5443624161073826,0.5463758389261745,0.5642953020134228,0.5573825503355705,0.5693959731543624,0.5535570469798657,0.5481879194630872,0.5648322147651007,0.5404697986577182,0.5440939597315436,0.5324161073825503,0.5449664429530201,0.5288590604026846,0.562751677852349,0.5658389261744966,0.557986577181208,0.5402013422818792,0.5422147651006711,0.5510067114093959,0.5700671140939597,0.5454362416107382,0.5440939597315436,0.5480536912751678,0.5646308724832215,0.5336241610738255,0.5498657718120805,0.5575167785234899,0.5236241610738255,0.5484563758389261,0.5345637583892617,0.5340268456375838,0.5448322147651007,0.5621476510067114,0.5475167785234899,0.5491275167785235,0.5659060402684564,0.5563087248322147,0.5591946308724832,0.5411409395973155,0.5661744966442953,0.5637583892617449,0.534496644295302,0.5547651006711409,0.553020134228188,0.5333557046979865,0.568255033557047,0.5670469798657718,0.5561744966442953,0.561006711409396,0.5626845637583893,0.51,0.5614093959731543,0.5718120805369128,0.5777852348993289,0.5579194630872483,0.5528187919463087,0.5646979865771812,0.5612751677852349,0.5083892617449665,0.5954088988317175,0.6609395973154363
7,0.32416107382550335,0.6484563758389261,0.6484563758389261,0.6522818791946309,0.661744966442953,0.6565771812080536,0.661744966442953,0.6587919463087248,0.3297986577181208,0.6657046979865772,0.6668456375838926,0.6546979865771813,0.6525503355704698,0.65,0.65,0.65,0.65,0.32416107382550335,0.6484563758389261,0.6484563758389261,0.6484563758389261,0.6484563758389261,0.657248322147651,0.6711409395973155,0.667986577181208,0.32416107382550335,0.6484563758389261,0.65,0.6623489932885906,0.6623489932885906,0.6711409395973155,0.6711409395973155,0.6711409395973155,0.6484563758389261,0.41,0.568255033557047,0.5663758389261745,0.5751677852348993,0.5767785234899329,0.5326174496644295,0.5647651006711409,0.5378523489932886,0.5510738255033557,0.5762416107382551,0.5714093959731543,0.5477852348993288,0.5650335570469799,0.5454362416107382,0.5554362416107382,0.575771812080537,0.5714093959731543,0.5669127516778524,0.5365771812080536,0.554496644295302,0.5691946308724832,0.5661073825503355,0.5509395973154363,0.5411409395973155,0.5549664429530201,0.5719463087248322,0.5528187919463087,0.5735570469798658,0.5451677852348993,0.5448993288590605,0.5502684563758389,0.5791946308724832,0.5681879194630872,0.5663758389261745,0.5302013422818792,0.533020134228188,0.5469798657718121,0.5457046979865772,0.574765100671141,0.5440268456375839,0.5630872483221476,0.5462416107382551,0.5624161073825503,0.5540939597315436,0.5584563758389262,0.5651677852348993,0.5741610738255034,0.5520805369127517,0.5636241610738255,0.5584563758389262,0.5620805369127517,0.5395302013422819,0.5741610738255034,0.5756375838926174,0.5526174496644295,0.5600671140939597,0.5560402684563759,0.5422147651006711,0.5573825503355705,0.5399328859060403,0.5350335570469799,0.5781879194630872,0.5753691275167785,0.5504026845637584,0.5116107382550336,0.5536241610738255,0.5789261744966443,0.6111483967188666,0.6711409395973155
8,0.33228187919463087,0.6384563758389262,0.6384563758389262,0.6634899328859061,0.666241610738255,0.6581208053691275,0.666241610738255,0.657248322147651,0.3387248322147651,0.38093959731543625,0.6593288590604027,0.6487248322147651,0.643758389261745,0.6382550335570469,0.6382550335570469,0.6382550335570469,0.6382550335570469,0.33228187919463087,0.6384563758389262,0.6384563758389262,0.6384563758389262,0.6384563758389262,0.6574496644295302,0.6667114093959732,0.666241610738255,0.33228187919463087,0.6384563758389262,0.6382550335570469,0.6667114093959732,0.6667114093959732,0.6667114093959732,0.6667114093959732,0.6667114093959732,0.6384563758389262,0.40201342281879193,0.5385234899328859,0.5604026845637584,0.5903355704697987,0.5350335570469799,0.5489261744966443,0.5587919463087249,0.5661744966442953,0.5753691275167785,0.5808724832214766,0.5399328859060403,0.5577181208053691,0.5347651006711409,0.5597986577181208,0.5446308724832215,0.5611409395973155,0.5480536912751678,0.5597315436241611,0.5691946308724832,0.5671140939597316,0.52248322147651,0.5267785234899329,0.549261744966443,0.5602684563758389,0.558993288590604,0.5414765100671141,0.5622818791946309,0.5631543624161074,0.5451006711409396,0.5497986577181208,0.5595973154362416,0.5209395973154363,0.5600671140939597,0.5566442953020134,0.5573154362416107,0.5290604026845638,0.5559060402684564,0.5406711409395973,0.5712080536912751,0.5448322147651007,0.5544295302013423,0.5447651006711409,0.5544295302013423,0.5510738255033557,0.5446308724832215,0.5573825503355705,0.5628187919463087,0.547986577181208,0.5333557046979865,0.566979865771812,0.546510067114094,0.5699328859060403,0.5676510067114094,0.5646979865771812,0.563489932885906,0.5496644295302013,0.5553691275167785,0.5433557046979866,0.5181208053691275,0.5516107382550336,0.5773825503355705,0.5801342281879195,0.5320134228187919,0.5526174496644295,0.5059060402684564,0.544228187919463,0.569261744966443,0.5973353218990803,0.6667114093959732
9,0.313758389261745,0.6477181208053692,0.6477181208053692,0.6778523489932886,0.6806040268456376,0.6667114093959732,0.6806040268456376,0.6658389261744967,0.3206040268456376,0.6778523489932886,0.6834228187919463,0.6597315436241611,0.6534228187919463,0.6484563758389261,0.6484563758389261,0.6484563758389261,0.6484563758389261,0.313758389261745,0.6477181208053692,0.6477181208053692,0.6477181208053692,0.6477181208053692,0.6651006711409396,0.6838926174496645,0.6834228187919463,0.313758389261745,0.6477181208053692,0.6484563758389261,0.6838926174496645,0.6838926174496645,0.6838926174496645,0.6838926174496645,0.6838926174496645,0.6477181208053692,0.6841610738255034,0.5633557046979866,0.5403355704697986,0.575771812080537,0.5515436241610738,0.5332214765100671,0.5636241610738255,0.5739597315436241,0.5824832214765101,0.5485906040268457,0.5780536912751678,0.5494630872483222,0.5651006711409396,0.5680536912751678,0.5622147651006711,0.5784563758389262,0.5764429530201343,0.5718120805369128,0.576979865771812,0.5616778523489933,0.5844295302013423,0.5675167785234899,0.5531543624161074,0.5448322147651007,0.5637583892617449,0.5418791946308725,0.566979865771812,0.5515436241610738,0.5488590604026846,0.5516778523489932,0.5576510067114094,0.5740939597315436,0.5394630872483221,0.5475838926174497,0.5645637583892618,0.5816778523489933,0.5690604026845637,0.5889261744966443,0.5532885906040268,0.5739597315436241,0.543020134228188,0.5762416107382551,0.5560402684563759,0.5600671140939597,0.5610738255033557,0.5401342281879195,0.5560402684563759,0.5569798657718121,0.5375167785234899,0.5765100671140939,0.5522818791946309,0.5526845637583893,0.542013422818792,0.5656375838926174,0.5488590604026846,0.5383892617449665,0.5734228187919463,0.5526174496644295,0.5956375838926175,0.5481879194630872,0.5414093959731544,0.5410738255033557,0.5625503355704699,0.5675167785234899,0.5916778523489933,0.5724832214765101,0.5867785234899329,0.6270718369376088,0.6841610738255034
