,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
0,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,0,6,1,0,-1,206,163,82,90,195
1,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,4,2,0,0,1,3,3,5,3,0,0,-1,129,184,152,190,186
2,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,1,0,4,2,0,-1,25,136,23,110,60
3,0,0,1,2,3,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,1,0,2,1,0,7,0,-1,90,109,127,17,189
4,0,1,2,3,4,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,2,0,0,1,0,2,1,0,7,0,-1,6,201,112,15,120
5,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,3,0,0,1,3,3,2,1,3,0,-1,143,4,38,113,32
6,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,2,2,4,4,5,4,0,0,102,83,176,57,161
7,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,3,3,7,0,1,0,1,0,3,2,6,0,-1,10,159,204,58,157
8,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,0,4,2,0,-1,18,199,205,156,33
9,0,1,1,0,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,2,0,0,4,0,0,1,0,2,1,0,7,0,-1,111,23,42,49,10
10,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,1,3,3,2,1,3,0,-1,33,43,130,5,123
11,0,0,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,0,1,0,3,2,6,0,-1,94,168,137,89,100
12,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,1,0,2,5,3,0,0,-1,182,170,147,57,0
13,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,1,1,0,4,2,0,-1,178,50,65,15,45
14,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,0,1,0,2,5,3,0,0,-1,118,14,184,122,48
15,0,0,0,1,0,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,1,0,1,0,3,2,6,0,-1,88,173,43,161,181
16,0,0,1,3,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,0,1,0,2,1,0,7,0,-1,155,35,67,170,149
17,0,0,0,1,0,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,3,2,6,0,-1,120,212,120,78,120
18,0,1,2,2,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,1,0,7,0,1,17,82,44,19,75
19,0,1,2,3,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,3,2,3,7,0,-1,8,202,183,28,123
20,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,3,2,1,3,0,2,196,145,146,75,8
21,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,1,2,2,4,4,5,4,0,0,92,7,139,51,78
22,0,1,2,2,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,3,2,0,7,0,-1,118,208,118,36,202
23,0,0,0,1,0,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,1,0,1,0,3,6,1,0,-1,92,109,150,193,53
24,0,1,2,2,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,1,0,7,0,-1,95,94,36,37,162
25,0,0,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,1,0,1,0,3,2,6,0,-1,35,176,99,45,183
26,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,0,1,3,3,2,1,3,0,-1,9,75,106,90,86
27,0,1,2,3,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,0,2,1,0,7,0,-1,68,28,137,62,7
28,0,1,2,2,1,1,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,0,1,3,3,2,1,7,0,-1,99,139,130,97,205
29,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,1,0,1,1,0,4,2,0,-1,78,30,190,47,66
30,0,1,2,3,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,1,0,7,0,-1,155,191,165,121,165
31,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,0,1,3,3,2,1,3,0,-1,210,143,67,53,156
32,0,0,1,0,2,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,1,0,1,0,3,6,1,0,-1,112,137,199,27,179
33,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,1,3,3,5,3,0,0,-1,133,121,121,181,50
34,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,0,1,3,3,2,1,3,0,2,196,195,166,96,193
35,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,0,1,0,2,5,3,0,0,-1,166,127,56,78,35
36,0,1,1,3,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,0,2,1,0,7,0,-1,23,138,20,183,198
37,0,1,2,3,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,0,2,1,0,7,0,-1,111,202,119,46,40
38,0,0,0,1,0,2,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,1,0,1,0,3,2,5,0,-1,156,67,161,83,93
39,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,1,1,0,4,2,0,-1,146,208,18,106,54
40,0,0,0,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,0,1,0,3,2,6,0,-1,213,89,83,178,183
41,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,0,1,3,3,2,1,3,0,-1,62,36,146,7,16
42,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,1,2,1,0,3,2,6,0,-1,151,121,12,78,138
43,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,1,3,3,5,3,0,0,-1,84,53,16,44,138
44,0,0,1,0,2,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,0,3,6,1,0,-1,137,127,4,84,0
45,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,1,2,2,1,0,4,2,0,-1,13,147,165,170,20
46,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,3,3,2,1,3,0,-1,203,16,50,62,29
47,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,0,1,3,3,2,1,3,0,-1,185,135,152,88,174
48,0,1,1,3,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,1,2,2,1,0,4,2,0,-1,46,1,175,10,175
49,0,0,1,0,2,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,1,0,1,0,3,2,6,0,-1,3,93,200,145,125
50,0,1,1,3,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,0,1,0,2,1,0,7,0,-1,92,47,75,12,73
51,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,0,4,2,0,-1,176,29,105,124,180
52,0,1,2,3,3,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,1,0,2,5,0,7,0,-1,8,73,202,67,104
53,0,0,1,3,3,3,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,0,2,1,0,7,0,-1,105,80,39,97,63
54,0,1,2,3,4,4,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,1,0,2,1,0,7,0,-1,39,1,131,186,84
55,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,1,3,3,5,3,0,0,-1,75,65,159,189,44
56,0,1,1,0,3,3,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,1,0,2,1,0,7,0,-1,41,84,133,92,80
57,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,3,3,2,1,3,0,-1,128,2,207,27,146
58,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,0,2,5,3,0,0,-1,181,142,97,25,120
59,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,1,0,3,2,6,0,-1,91,23,198,50,206
60,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,3,3,2,1,3,0,-1,172,63,31,47,54
61,0,0,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,0,1,0,3,2,6,0,-1,72,49,186,72,0
62,0,1,2,3,4,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,2,2,1,0,4,2,0,-1,192,61,163,143,177
63,0,1,2,2,1,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,1,0,7,0,1,189,21,71,173,168
64,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,2,1,0,4,2,0,-1,166,190,50,111,166
65,0,0,0,1,2,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,1,0,3,2,6,0,-1,113,159,103,118,87
66,0,0,1,0,2,0,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,0,1,0,3,2,6,0,-1,129,120,120,201,192
67,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,1,0,4,2,0,-1,51,154,33,140,33
68,0,1,1,0,2,0,4,3,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,2,1,0,4,2,0,-1,152,4,56,102,139
69,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,3,3,2,1,3,0,-1,187,11,186,12,47
70,0,1,2,3,4,4,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,3,2,5,3,0,0,-1,9,206,37,175,56
71,0,0,0,1,3,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,0,2,1,0,7,0,-1,101,194,174,82,183
72,0,0,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,0,1,0,3,3,5,0,-1,205,127,27,156,181
73,0,0,0,1,2,5,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,1,0,3,2,6,0,-1,209,13,119,89,53
74,0,0,1,0,2,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,1,1,0,4,2,0,-1,99,19,166,165,90
75,0,0,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,2,1,1,0,4,2,0,-1,30,36,146,169,188
76,0,1,1,0,2,0,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,2,1,1,0,4,2,0,-1,21,114,103,115,192
77,0,1,2,2,1,1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,3,3,2,1,3,0,2,38,108,140,191,84
