,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,average_model,optimal_clustering
0,0.5517079579579579,0.5620933433433434,0.5536161161161162,0.5611861861861862,0.5561498998998999,0.5507069569569569,0.5635948448448449,0.5586836836836837,0.5501438938938938,0.5583395895895896,0.5431681681681682,0.5525525525525525,0.5558058058058059,0.5602477477477478,0.5603728728728729,0.5564001501501501,0.5635322822822822,0.5557432432432432,0.5599036536536537,0.5548986486486487,0.5585272772772772,0.5619369369369369,0.5504567067067067,0.550487987987988,0.5571196196196196,0.5557119619619619,0.5540227727727728,0.5444819819819819,0.5652527527527528,0.5521771771771772,0.5486423923923924,0.5561498998998999,0.5631569069069069,0.5559688476355142,0.5652527527527528
1,0.5569944944944945,0.5506131131131131,0.5565252752752753,0.5600913413413413,0.5618743743743744,0.5484547047047047,0.5625,0.5421046046046046,0.5555242742742743,0.556056056056056,0.5468906406406406,0.5530217717717718,0.5531781781781782,0.554491991991992,0.5472034534534534,0.5533345845845846,0.5511136136136137,0.5445445445445446,0.5564001501501501,0.5513013013013013,0.5525525525525525,0.5586524024024024,0.5471408908908909,0.5475162662662663,0.557494994994995,0.5483608608608609,0.5548673673673674,0.5581831831831832,0.5546796796796797,0.5588088088088088,0.566066066066066,0.5503941441441441,0.5529592092092092,0.5536331786331786,0.566066066066066
2,0.5630630630630631,0.5609359359359359,0.5531781781781782,0.5480167667667668,0.5528340840840841,0.5533658658658659,0.5501438938938938,0.5426676676676677,0.5592154654654654,0.5547422422422422,0.558495995995996,0.5522084584584585,0.548485985985986,0.5495495495495496,0.5500813313313313,0.5545858358358359,0.5544607107107107,0.5635948448448449,0.5528340840840841,0.5501751751751752,0.5482357357357357,0.5552114614614615,0.5486423923923924,0.5517705205205206,0.5506131131131131,0.56371996996997,0.5523961461461462,0.5411348848848849,0.5529279279279279,0.5425738238238238,0.5479854854854855,0.547266016016016,0.5476101101101101,0.5522037188703857,0.56371996996997
3,0.5586836836836837,0.5533971471471472,0.5553991491491491,0.5610923423423423,0.5516453953953954,0.5667542542542543,0.5549612112112112,0.5583708708708709,0.5573698698698699,0.5622497497497497,0.5472034534534534,0.5555868368368369,0.5568693693693694,0.562718968968969,0.5492680180180181,0.5553678678678678,0.5486111111111112,0.5592154654654654,0.5541166166166166,0.5530530530530531,0.5558996496496497,0.5519582082082082,0.5532094594594594,0.54883008008008,0.5582457457457457,0.5478603603603603,0.5570257757757757,0.5565565565565566,0.5539914914914915,0.5632507507507507,0.549486986986987,0.5526463963963963,0.5596846846846847,0.5554721388054721,0.5667542542542543
4,0.5502064564564565,0.5503003003003003,0.5527402402402403,0.5516453953953954,0.566504004004004,0.5449824824824825,0.5509572072072072,0.5461086086086087,0.5517392392392393,0.5583708708708709,0.544700950950951,0.5513951451451451,0.5463588588588588,0.5568693693693694,0.5557119619619619,0.5503628628628628,0.5458583583583584,0.5540540540540541,0.5556181181181181,0.5515515515515516,0.5523961461461462,0.556275025025025,0.5700075075075075,0.5528340840840841,0.5592780280280281,0.5529279279279279,0.554836086086086,0.5657532532532532,0.5579954954954955,0.547703953953954,0.5606231231231231,0.5529904904904905,0.5637512512512513,0.554042679042679,0.5700075075075075
5,0.5635322822822822,0.559715965965966,0.5587775275275275,0.5511761761761762,0.5508633633633634,0.5531468968968969,0.5525838338338338,0.5507695195195195,0.5608733733733734,0.5558370870870871,0.5647835335335335,0.5522397397397397,0.5622497497497497,0.5549612112112112,0.5517392392392393,0.5564001501501501,0.5455142642642643,0.564502002002002,0.5565878378378378,0.5522084584584585,0.551488988988989,0.5555555555555556,0.5660347847847848,0.5446071071071071,0.5608420920920921,0.5663163163163163,0.5585272772772772,0.540477977977978,0.5536473973973974,0.5474224224224224,0.5573073073073073,0.5541478978978979,0.5533658658658659,0.5554000970667639,0.5663163163163163
6,0.56371996996997,0.5500813313313313,0.5545858358358359,0.549049049049049,0.5630943443443444,0.5545858358358359,0.5602164664664665,0.5560873373373373,0.547266016016016,0.5507382382382382,0.559715965965966,0.5561811811811812,0.5584647147147147,0.5503941441441441,0.5563063063063063,0.5555868368368369,0.5487675175175175,0.552271021021021,0.5560247747747747,0.5500187687687688,0.5523648648648649,0.5541791791791791,0.5570883383383384,0.5545545545545546,0.5591529029029029,0.5460147647647647,0.5567755255255256,0.5538976476476476,0.5458270770770771,0.5668480980980981,0.5559309309309309,0.5650337837837838,0.5493618618618619,0.5548540965207631,0.5668480980980981
7,0.5625938438438438,0.5540853353353353,0.5529592092092092,0.5595595595595596,0.5590903403403403,0.552271021021021,0.5597785285285285,0.5663788788788788,0.5523961461461462,0.5590277777777778,0.5583395895895896,0.556493993993994,0.5502064564564565,0.5503941441441441,0.5528028028028028,0.5529279279279279,0.5508320820820821,0.5500813313313313,0.5585898398398398,0.5535222722722722,0.5583395895895896,0.5518643643643644,0.5490803303303303,0.5505505505505506,0.5540227727727728,0.5644394394394394,0.5578390890890891,0.5445445445445446,0.5626876876876877,0.5600287787787788,0.5467029529529529,0.5696634134134134,0.5527402402402403,0.5556010556010557,0.5696634134134134
8,0.5515828328328328,0.5593405905905906,0.5527402402402403,0.5540540540540541,0.5546483983983984,0.5529592092092092,0.5655342842842843,0.5375062562562563,0.5569319319319319,0.548485985985986,0.5538976476476476,0.5531156156156156,0.5482044544544544,0.549831081081081,0.5515515515515516,0.5601539039039038,0.5513951451451451,0.5475162662662663,0.5524274274274275,0.5555242742742743,0.5565252752752753,0.551051051051051,0.5483295795795796,0.5457957957957958,0.5566191191191191,0.546265015015015,0.5516141141141141,0.5574637137137137,0.5460773273273273,0.545045045045045,0.5638450950950951,0.5513013013013013,0.5501438938938938,0.5523478023478022,0.5655342842842843
9,0.5528966466466466,0.550487987987988,0.5588088088088088,0.5629692192192193,0.5505818318318318,0.55248998998999,0.568506006006006,0.5586211211211212,0.556493993993994,0.5643143143143143,0.5643768768768769,0.5605918418418419,0.5617492492492493,0.5635948448448449,0.5575262762762763,0.5617492492492493,0.5641266266266266,0.5644394394394394,0.5620620620620621,0.5650963463463463,0.5604354354354354,0.5617805305305306,0.555055055055055,0.5565878378378378,0.5533658658658659,0.5656594094094094,0.5580580580580581,0.5719469469469469,0.5698511011011012,0.5633133133133134,0.5625312812812813,0.5684434434434434,0.5671296296296297,0.5610800194133527,0.5719469469469469
10,0.5481106106106106,0.5539602102102102,0.5542104604604604,0.5480480480480481,0.5639076576576577,0.5493618618618619,0.5509884884884885,0.5447635135135135,0.5559934934934935,0.5479229229229229,0.5486111111111112,0.5525525525525525,0.5575888388388388,0.5563375875875876,0.5534284284284284,0.5571509009009009,0.5490803303303303,0.5562124624624625,0.5555242742742743,0.5654404404404404,0.5570257757757757,0.554491991991992,0.569725975975976,0.5656281281281281,0.5616866866866866,0.5613738738738738,0.5574324324324325,0.5670357857857858,0.5565878378378378,0.5595908408408409,0.5452014514514515,0.5654717217217218,0.5620307807807807,0.5561356811356811,0.569725975975976
11,0.5525212712712713,0.545482982982983,0.555055055055055,0.549705955955956,0.5508320820820821,0.5469844844844844,0.5673173173173173,0.5602164664664665,0.5549924924924925,0.5515202702702703,0.5475788288288288,0.5545232732732732,0.5485485485485485,0.5585898398398398,0.5502064564564565,0.5583083083083084,0.551051051051051,0.5553053053053053,0.5491741741741741,0.5541166166166166,0.551051051051051,0.557276026026026,0.5484547047047047,0.5490803303303303,0.5572134634634635,0.5422922922922923,0.5551801801801802,0.5625,0.5629066566566566,0.5473285785785785,0.550487987987988,0.5500813313313313,0.5509884884884885,0.5529355112688445,0.5673173173173173
12,0.5567442442442443,0.5540540540540541,0.5605292792792793,0.5465778278278278,0.5583708708708709,0.5718218218218218,0.5632507507507507,0.5630317817817818,0.553490990990991,0.5603103103103103,0.5604354354354354,0.5577765265265265,0.555492992992993,0.5644081581581581,0.5625312812812813,0.5516766766766766,0.5528653653653653,0.5529279279279279,0.5546171171171171,0.5602164664664665,0.5533345845845846,0.5552114614614615,0.5522084584584585,0.5674737237237237,0.5578703703703703,0.5546171171171171,0.5542417417417418,0.5468906406406406,0.5580580580580581,0.5603103103103103,0.5630005005005005,0.54883008008008,0.5524587087087087,0.5571404738071405,0.5718218218218218
13,0.5570883383383384,0.5533345845845846,0.5553053053053053,0.5670045045045045,0.5633445945945946,0.55005005005005,0.5547422422422422,0.5628128128128128,0.5530217717717718,0.5584647147147147,0.5508633633633634,0.5575575575575575,0.5559622122122122,0.5575888388388388,0.563501001001001,0.5556493993993994,0.5503315815815816,0.554710960960961,0.5569319319319319,0.5609984984984985,0.5567442442442443,0.5569319319319319,0.549049049049049,0.566066066066066,0.5549612112112112,0.5666916916916916,0.5568068068068068,0.5591529029029029,0.54126001001001,0.5579642142142142,0.5546796796796797,0.5504567067067067,0.554836086086086,0.5565110565110566,0.5670045045045045
