,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,average_model,optimal_clustering
0,0.46181775315336554,0.5398090298243546,0.5308027820346576,0.5581044441824826,0.5549923376164093,0.5514558528822351,0.5560297064717671,0.542449605092538,0.5372156076859601,0.5454674053990334,0.5455617116586113,0.5455617116586113,0.5455617116586113,0.46181775315336554,0.46181775315336554,0.46181775315336554,0.46181775315336554,0.46181775315336554,0.5402334079924554,0.5430154426500059,0.5580572910526936,0.5605564069315101,0.5620653070847578,0.556171165861134,0.5487681244842626,0.46181775315336554,0.5455617116586113,0.5667806200636567,0.5636685134975834,0.5628669102911705,0.5628669102911705,0.5496640339502534,0.556406931510079,0.5290581162324649,0.5455617116586113,0.496569609807851,0.5021336791229518,0.49864434751856657,0.5040198043145113,0.4960509253801721,0.501002004008016,0.5003890133207591,0.5003890133207591,0.49963456324413535,0.5142048803489332,0.49529647530354826,0.4940704939290345,0.5043970293528233,0.5029824354591536,0.5035954261464105,0.49482494400565835,0.4997760226335023,0.49402334079924554,0.49449487209713544,0.5101968643168691,0.4971354473653189,0.4983614287398326,0.4981256630908877,0.5026995166804197,0.49906872568666744,0.4974655192738418,0.4933631969821997,0.4968525285865849,0.5022751385123188,0.49921018507603443,0.49916303194624545,0.5032182011080986,0.5071790640103737,0.49855004125898855,0.49821996935046564,0.5022279853825298,0.5006247789697041,0.5005776258399152,0.5072262171401627,0.4956265472120712,0.496569609807851,0.5026523635506307,0.49671106919721797,0.501002004008016,0.5036425792761995,0.49788989744194273,0.49727690675468583,0.5005304727101262,0.49760697866320874,0.5088765766827773,0.49675822232700695,0.5410227863133675,0.5667806200636567
1,0.4760108452198515,0.5347636449369327,0.5502770246375103,0.5503713308970883,0.5348107980667217,0.5451373334905104,0.5451373334905104,0.5402334079924554,0.5235412000471531,0.5549923376164093,0.5549923376164093,0.5549923376164093,0.5549923376164093,0.4760108452198515,0.4760108452198515,0.4760108452198515,0.4760108452198515,0.4760108452198515,0.5345278792879877,0.5548508782270423,0.5511257809737121,0.5443828834138866,0.560980785099611,0.5439113521159967,0.556124012731345,0.4760108452198515,0.5549923376164093,0.5549923376164093,0.5549923376164093,0.5646587292231522,0.5529647530354828,0.5475421431097489,0.5529647530354828,0.5420252269244371,0.5549923376164093,0.501096310267594,0.5003890133207591,0.5001532476718142,0.5004833195803371,0.49916303194624545,0.5002475539313922,0.5004833195803371,0.49954025698455734,0.4984085818696216,0.4993044913356124,0.5018979134740068,0.49609807850996107,0.49935164446540137,0.501002004008016,0.4974655192738418,0.5018979134740068,0.49869150064835555,0.5072262171401627,0.5040669574443004,0.5023694447718967,0.4973240598844748,0.5063774608039608,0.5027466698102087,0.5043498762230343,0.4971354473653189,0.49595661912059413,0.49968171637392433,0.500860544618649,0.5037368855357774,0.5001060945420253,0.49463633148650243,0.4993987975951904,0.49609807850996107,0.49916303194624545,0.4983614287398326,0.4916185311800071,0.5051043262996582,0.4992573382058234,0.5028409760697866,0.5007190852292821,0.4950135565248143,0.4979370505717317,0.5016149946952729,0.5055758575975481,0.4936932688907226,0.5053872450783921,0.5047742543911352,0.49770128492278676,0.5037368855357774,0.4991158788164564,0.5006719320994931,0.5399382643282207,0.5646587292231522
2,0.47707179064010374,0.5409171283743959,0.554072851585524,0.5523281857833313,0.5364375810444418,0.5419544972297536,0.5419544972297536,0.5325710244017446,0.5372391842508546,0.5560532830366616,0.5560532830366616,0.5560532830366616,0.5560532830366616,0.47707179064010374,0.47707179064010374,0.47707179064010374,0.47707179064010374,0.47707179064010374,0.5416244253212307,0.5593068489921018,0.5528940233407993,0.5486030885300012,0.5614287398326064,0.5419544972297536,0.553978545325946,0.47707179064010374,0.5560532830366616,0.5560532830366616,0.5560532830366616,0.5627490274666981,0.5441235412000471,0.5384180124955794,0.5441235412000471,0.5461511257809737,0.5560532830366616,0.4950842862194978,0.49852646469409406,0.5004597430154426,0.4980077802664152,0.49852646469409406,0.494188376753507,0.4982906990451491,0.5009784274431215,0.5017800306495344,0.4969704114110574,0.49871507721325004,0.4953672049982318,0.4978191677472592,0.49659318637274547,0.5039962277496168,0.5000353648473418,0.49819639278557115,0.5057880466815985,0.4966874926323235,0.503430390192149,0.49626311446422255,0.5063538842390664,0.498903689732406,0.5047978309560297,0.5031003182836261,0.4974890958387363,0.49574443003654367,0.49965813980902984,0.4999410585877638,0.5023458682070022,0.4966403395025345,0.49786632087704824,0.5046092184368738,0.5004125898856536,0.4992337616409289,0.49267947660025935,0.5058823529411764,0.4973004833195803,0.4992809147707179,0.49904514912177295,0.5051750559943416,0.5051279028645527,0.4983850053047271,0.5018743369091123,0.4990923022515619,0.4927737828598373,0.5019686431686903,0.5047035246964517,0.4979606271366262,0.4964988801131675,0.4997052929388188,0.5403058840993533,0.5627490274666981
3,0.4740775668985029,0.5386302015796298,0.5510786278439231,0.551314393492868,0.5443828834138866,0.5386302015796298,0.5366497701284922,0.5537663562418955,0.5275963692090062,0.5570199221973359,0.5570199221973359,0.5570199221973359,0.5570199221973359,0.4740775668985029,0.4740775668985029,0.4740775668985029,0.4740775668985029,0.4740775668985029,0.5388188140987858,0.547070611811859,0.5417894612754922,0.5301426382176117,0.5473063774608039,0.5571142284569138,0.5398090298243546,0.4740775668985029,0.5570199221973359,0.5570199221973359,0.5570199221973359,0.5468348461629141,0.5488152776140516,0.5489567370034186,0.5488152776140516,0.5296239537899328,0.5570199221973359,0.4992573382058234,0.4973240598844748,0.5007190852292821,0.5023222916421077,0.501520688435695,0.49982317576329127,0.50548155133797,0.5003890133207591,0.5001060945420253,0.5035011198868324,0.49935164446540137,0.5016149946952729,0.501237769656961,0.5052457856890251,0.5034539667570435,0.5003418601909702,0.500907697748438,0.5029824354591536,0.5022279853825298,0.4950135565248143,0.49821996935046564,0.4997288695037133,0.4993044913356124,0.5014263821761169,0.5030767417187316,0.4926087469055759,0.4997760226335023,0.5085465047742543,0.501520688435695,0.5018507603442178,0.5025109041612636,0.4938818814098786,0.4983142756100436,0.4985028881291996,0.49204290934810796,0.49760697866320874,0.501143463397383,0.4942591064481905,0.500907697748438,0.4971826004951079,0.5088294235529883,0.5046799481315573,0.5050100200400801,0.49737121301426385,0.49680537545679593,0.5064717670635388,0.4994459507249794,0.5030767417187316,0.5019922197335848,0.496333844158906,0.4933160438524107,0.5376836461594213,0.5571142284569138
4,0.4753978545325946,0.5386773547094188,0.5510314747141342,0.552021690439703,0.5436284333372627,0.5368855357774373,0.5361782388306023,0.5498054933396204,0.5138276553106212,0.5496168808204644,0.5496168808204644,0.5496168808204644,0.5496168808204644,0.4753978545325946,0.4753978545325946,0.4753978545325946,0.4753978545325946,0.4753978545325946,0.5383472828008959,0.5485323588353177,0.5444771896734646,0.5330189791347401,0.547117764941648,0.5529647530354828,0.5418366144052812,0.4753978545325946,0.5496168808204644,0.5496168808204644,0.5496168808204644,0.5446658021926205,0.5487209713544736,0.5485795119651067,0.5487209713544736,0.5303784038665567,0.5496168808204644,0.49987032889308025,0.4983614287398326,0.49982317576329127,0.5076977484380526,0.5008133914888601,0.49949310385476836,0.49623953789932806,0.5018979134740068,0.49859719438877753,0.5028409760697866,0.5032653542378875,0.49788989744194273,0.4995874101143463,0.5047271012613462,0.5059059295060709,0.5000589414122363,0.49902157255687846,0.49590946599080515,0.5002475539313922,0.49119415301190616,0.4976541317929978,0.49534362843333724,0.5023222916421077,0.4997288695037133,0.501096310267594,0.4905811623246493,0.5029352823293646,0.49284451255452083,0.5007190852292821,0.5004361664505481,0.49680537545679593,0.505811623246493,0.496522456678062,0.49963456324413535,0.4957208534716492,0.50128492278675,0.5019450666037958,0.5064717670635388,0.49628669102911704,0.49864434751856657,0.4915242249204291,0.49821996935046564,0.4945891783567134,0.5044441824826122,0.49855004125898855,0.4930802782034658,0.5019922197335848,0.4997288695037133,0.49869150064835555,0.4961923847695391,0.49590946599080515,0.5360769469221668,0.5529647530354828
5,0.4643404455970765,0.5342213839443593,0.5526111045620653,0.5566662737239184,0.54492514440646,0.5527525639514322,0.5527525639514322,0.5470470352469645,0.522197335848167,0.5427089473063774,0.5428032535659555,0.5428032535659555,0.5428032535659555,0.4643404455970765,0.4643404455970765,0.4643404455970765,0.4643404455970765,0.4643404455970765,0.5334197807379465,0.5524224920429094,0.5547801485323588,0.5486030885300012,0.5560061299068726,0.5549687610515148,0.5439820818106802,0.4643404455970765,0.5428032535659555,0.5457739007426617,0.5522810326535423,0.5508664387598727,0.5508664387598727,0.5506778262407167,0.5502062949428268,0.5428504066957445,0.5428032535659555,0.49758340209831425,0.49739478957915834,0.5053165153837086,0.4961688082046446,0.4966403395025345,0.498856536602617,0.49857361782388304,0.5043262996581398,0.5040905340091949,0.5042319933985618,0.4961688082046446,0.49253801721089235,0.49819639278557115,0.5017800306495344,0.5005068961452317,0.5030531651538371,0.5080513969114699,0.4979606271366262,0.5050335966049747,0.49348107980667216,0.5014499587410114,0.5076741718731581,0.5011670399622775,0.49399976423435105,0.4998939054579748,0.49399976423435105,0.503288930802782,0.49824354591536013,0.49998821171755276,0.4999410585877638,0.5001296711069197,0.5090416126370387,0.5097489095838736,0.4993280679005069,0.5008369680537545,0.49451844866202993,0.4937639985854061,0.49739478957915834,0.49956383354945183,0.5028173995048921,0.5029117057644701,0.5010255805729106,0.49678179889190144,0.4968289520216904,0.5031946245432041,0.4986207709536721,0.4948956737003419,0.5018271837793233,0.5029588588942591,0.5050335966049747,0.5018743369091123,0.5381298544802022,0.5566662737239184
6,0.4753978545325946,0.5447601084521985,0.542496758222327,0.5347164918071436,0.5403277142520335,0.5400919486030885,0.5406106330307674,0.5308970882942355,0.5433455145585289,0.5541907344099964,0.5541907344099964,0.5541907344099964,0.5541907344099964,0.4753978545325946,0.4753978545325946,0.4753978545325946,0.4753978545325946,0.4753978545325946,0.5446186490628315,0.5396675704349876,0.5260403159259696,0.5258988565366026,0.5521159966992809,0.5468348461629141,0.5398090298243546,0.4753978545325946,0.5541907344099964,0.5541907344099964,0.5541907344099964,0.547447836850171,0.5518330779205469,0.5532005186844277,0.5518330779205469,0.5439113521159967,0.5541907344099964,0.5043498762230343,0.4995874101143463,0.49963456324413535,0.5031238948485206,0.4968525285865849,0.49043970293528233,0.4994459507249794,0.49251444064599786,0.49590946599080515,0.4987386537781445,0.49774843805257574,0.5006247789697041,0.49539078156312627,0.5020865259931628,0.49760697866320874,0.5021336791229518,0.49496640339502535,0.5038783449251444,0.4984085818696216,0.5031238948485206,0.4992573382058234,0.5031238948485206,0.5022751385123188,0.4979842037015207,0.5067075327124838,0.5014735353059059,0.49996463515265827,0.5019450666037958,0.49968171637392433,0.5001532476718142,0.49902157255687846,0.5022279853825298,0.5005776258399152,0.49968171637392433,0.5006247789697041,0.5044441824826122,0.5001532476718142,0.49482494400565835,0.5007662383590711,0.49821996935046564,0.5028409760697866,0.5030767417187316,0.5051514794294472,0.49477779087586937,0.49609807850996107,0.4988801131675115,0.4991158788164564,0.49722975362489685,0.4937875751503006,0.4979370505717317,0.4984085818696216,0.5364227365406193,0.5541907344099964
7,0.47575150300601204,0.5110220440881763,0.5283272427207356,0.5320994931038547,0.5296475303548273,0.5311564305080749,0.531109277378286,0.5201697512672404,0.5304491335612401,0.5577507957090652,0.5577507957090652,0.5577507957090652,0.5577507957090652,0.47575150300601204,0.47575150300601204,0.47575150300601204,0.47575150300601204,0.47575150300601204,0.5102204408817635,0.5104562065307084,0.5330897088294235,0.5345043027230932,0.5423317222680656,0.5430861723446894,0.5425203347872215,0.47575150300601204,0.5577507957090652,0.5577507957090652,0.5577507957090652,0.5591653896027349,0.554402923494047,0.5520452670045974,0.554402923494047,0.4911234233172227,0.5577507957090652,0.5009312743133325,0.5003654367558646,0.4974890958387363,0.5024873275963692,0.4999410585877638,0.4992809147707179,0.49635742072380057,0.5049864434751856,0.49852646469409406,0.5072026405752682,0.4923965578215254,0.4999410585877638,0.5008369680537545,0.4959801956854886,0.4959801956854886,0.5027702463751031,0.5020629494282683,0.5064481904986443,0.5006483555345986,0.4915006483555346,0.5006483555345986,0.5026287869857362,0.49527289873865377,0.5055994341624426,0.4960745019450666,0.5022987150772132,0.503241777672993,0.4928680891194153,0.494282683013085,0.5018743369091123,0.49498997995991983,0.494282683013085,0.4968289520216904,0.4977720146174702,0.5018271837793233,0.5022044088176353,0.4970175645408464,0.4951785924790758,0.4983378521749381,0.5015442650005895,0.5095131439349286,0.4923022515619474,0.49395261110456207,0.4997052929388188,0.5059766592007544,0.5048921372156077,0.5003654367558646,0.4950842862194978,0.5039019214900389,0.503006012024048,0.5027230932453142,0.5296143485227536,0.5591653896027349
8,0.46589649888011314,0.5319580337144878,0.535824590357185,0.5536013202876341,0.5516208888364965,0.5497347636449369,0.5527054108216433,0.5484144760108453,0.5287987740186255,0.5471884946363315,0.5467641164682305,0.5467641164682305,0.5467641164682305,0.46589649888011314,0.46589649888011314,0.46589649888011314,0.46589649888011314,0.46589649888011314,0.5308263585995521,0.531109277378286,0.5487917010491571,0.5501119886832488,0.558269480136744,0.549263232347047,0.5505835199811387,0.46589649888011314,0.5467641164682305,0.5415301190616527,0.5652009902157256,0.5644465401391018,0.5644465401391018,0.549404691736414,0.5526582576918543,0.5360132028763409,0.5467641164682305,0.4928680891194153,0.5007898149239656,0.5059766592007544,0.49626311446422255,0.4934339266768832,0.4916421077449016,0.49819639278557115,0.5027230932453142,0.5017800306495344,0.49560297064717673,0.5018743369091123,0.4975362489685253,0.5025816338559472,0.4935753860662501,0.4994223741600849,0.4974890958387363,0.4953672049982318,0.5022044088176353,0.5023930213367912,0.5052693622539196,0.4974419427089473,0.498856536602617,0.50338323706236,0.5027702463751031,0.4945656017918189,0.4977720146174702,0.49216079217258046,0.49725333018979134,0.4959801956854886,0.4933396204173052,0.5012613462218555,0.4937168454556171,0.49461275492160794,0.5009312743133325,0.49772486148768125,0.49640457385358955,0.494188376753507,0.49631026759401153,0.4994223741600849,0.4997524460686078,0.5028645526346811,0.5031003182836261,0.5006012024048097,0.5071554874454792,0.49362253919603916,0.5011670399622775,0.4996109866792408,0.49814923965578217,0.49739478957915834,0.5027230932453142,0.5005540492750207,0.5383900699001488,0.5652009902157256
9,0.46467051750559946,0.5285630083696805,0.5353530590592951,0.55378993280679,0.5529411764705883,0.5507721325002947,0.5545915360132029,0.5480372509725333,0.5294589178356713,0.5503006012024048,0.5503477543321939,0.5503477543321939,0.5503477543321939,0.46467051750559946,0.46467051750559946,0.46467051750559946,0.46467051750559946,0.46467051750559946,0.5283743958505246,0.531203583637864,0.549451844866203,0.5510550512790287,0.5600612990687257,0.5513379700577626,0.5536013202876341,0.46467051750559946,0.5503477543321939,0.5452080631851939,0.5652009902157256,0.5652952964753035,0.5652952964753035,0.5522338795237534,0.5531297889897442,0.5323352587527997,0.5503477543321939,0.4947542143109749,0.4992809147707179,0.49352823293646114,0.5006012024048097,0.5022987150772132,0.489661676293764,0.4994223741600849,0.4994223741600849,0.49951668041966285,0.5031474714134151,0.5000825179771308,0.4937639985854061,0.5065424967582223,0.4982906990451491,0.4962159613344336,0.5010727337026996,0.4992337616409289,0.4929623953789933,0.5014499587410114,0.4932924672875162,0.4984793115643051,0.4974419427089473,0.5005540492750207,0.4984321584345161,0.5043734527879288,0.4993752210302959,0.5068725686667452,0.5006483555345986,0.5003182836260757,0.5020157962984794,0.4997524460686078,0.4964517269833785,0.49640457385358955,0.4979134740068372,0.49951668041966285,0.50338323706236,0.4934339266768832,0.4992337616409289,0.49593304255569964,0.4992809147707179,0.503713308970883,0.5067782624071673,0.5047506778262407,0.4927266297300483,0.5061652717199104,0.5004125898856536,0.4956501237769657,0.4990923022515619,0.5022044088176353,0.49857361782388304,0.4976305552281033,0.5389628931064744,0.5652952964753035
