,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,average_model,optimal_clustering
0,0.4902679968701095,0.5248435054773083,0.5261883802816901,0.5140845070422535,0.5140845070422535,0.5134487480438185,0.5140845070422535,0.5003912363067292,0.4902679968701095,0.4902679968701095,0.4902679968701095,0.4902679968701095,0.4902679968701095,0.4902679968701095,0.4902679968701095,0.4902679968701095,0.4902679968701095,0.4902679968701095,0.49432707355242567,0.5030565336463224,0.5040835289514867,0.5032276995305164,0.5009780907668232,0.49574530516431925,0.5005379499217527,0.4902679968701095,0.5259438575899843,0.5269219483568075,0.5267996870109546,0.5269219483568075,0.5182169405320813,0.5182169405320813,0.514989241001565,0.50464593114241,0.4892165492957746,0.49750586854460094,0.49958431142410015,0.4969679186228482,0.501100352112676,0.5000244522691706,0.5008558294209703,0.4988262910798122,0.4963566118935837,0.5001956181533647,0.49850841158059467,0.4964788732394366,0.500293427230047,0.4978726525821596,0.5005134976525821,0.4981171752738654,0.4992908841940532,0.4975547730829421,0.5046948356807511,0.5011492566510172,0.5003423317683882,0.4979215571205008,0.5012715179968701,0.49970657276995306,0.4996821205007825,0.4961365414710485,0.49525625978090765,0.5020784428794992,0.4988507433489828,0.49831279342723006,0.4988262910798122,0.5005868544600939,0.49831279342723006,0.4989730046948357,0.4981171752738654,0.49642996870109546,0.5029831768388107,0.49660113458528954,0.49831279342723006,0.5056276444676288,0.5269219483568075
1,0.49955985915492956,0.5342331768388107,0.5312744522691706,0.5338419405320813,0.5341353677621283,0.5308343114241002,0.5329616588419406,0.5267018779342723,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.49955985915492956,0.5198796948356808,0.5022985133020345,0.508362676056338,0.49210191705790296,0.4915150625978091,0.4933489827856025,0.49523180751173707,0.49955985915492956,0.5366539514866979,0.5366050469483568,0.5362382629107981,0.5359203834115805,0.5258460485133021,0.5254059076682316,0.5293182707355243,0.49435152582159625,0.4931289123630673,0.4984839593114241,0.5032766040688575,0.4985817683881064,0.5005134976525821,0.4983861502347418,0.5018094679186228,0.4991930751173709,0.5036189358372457,0.503423317683881,0.497383607198748,0.49936424100156496,0.502494131455399,0.5031543427230047,0.5050371674491393,0.5003423317683882,0.5,0.5018094679186228,0.49630770735524254,0.4936913145539906,0.5053550469483568,0.5017850156494522,0.4999755477308294,0.5035944835680751,0.5011248043818466,0.4856220657276995,0.500464593114241,0.49867957746478875,0.5018339201877934,0.4994865023474178,0.49765258215962443,0.5015404929577465,0.5047192879499217,0.503545579029734,0.4998043818466354,0.5008313771517997,0.5011492566510172,0.4951339984350548,0.502322965571205,0.5160225757839216,0.5366539514866979
2,0.48677132237871673,0.5452122456964006,0.5441118935837246,0.5345510563380281,0.5347466744913928,0.5340864632237872,0.5334751564945227,0.5176300860719875,0.48677132237871673,0.48677132237871673,0.48677132237871673,0.48677132237871673,0.48677132237871673,0.48677132237871673,0.48677132237871673,0.48677132237871673,0.48677132237871673,0.48677132237871673,0.523523082942097,0.4985817683881064,0.511908255086072,0.5099276212832551,0.5070178012519562,0.5022740610328639,0.50802034428795,0.48677132237871673,0.5461658841940532,0.5468994522691706,0.5466793818466353,0.546410406885759,0.5240121283255086,0.5240121283255086,0.5154538341158059,0.5051838810641628,0.4837147887323944,0.5,0.49855731611893583,0.5075312989045383,0.4959164710485133,0.5038145539906104,0.501051447574335,0.49400919405320814,0.49682120500782473,0.5011492566510172,0.5003667840375586,0.5038634585289515,0.49853286384976525,0.5015160406885759,0.497677034428795,0.49745696400625977,0.4982883411580595,0.5030076291079812,0.5021273474178404,0.5045970266040689,0.4988018388106416,0.5011492566510172,0.4979460093896714,0.49466940532081377,0.4993153364632238,0.49332453051643194,0.5003912363067292,0.49537852112676056,0.5007824726134585,0.5039368153364632,0.49748141627543035,0.4991930751173709,0.49911971830985913,0.5001222613458529,0.5001711658841941,0.4991686228482003,0.4955007824726135,0.5048660015649452,0.5032276995305164,0.5124751854749898,0.5468994522691706
3,0.4866001564945227,0.5273865414710485,0.5391969874804382,0.5357981220657277,0.5337685837245696,0.5298317683881064,0.5335240610328639,0.533401799687011,0.4866001564945227,0.4866001564945227,0.4866001564945227,0.4866001564945227,0.4866001564945227,0.4866001564945227,0.4866001564945227,0.4866001564945227,0.4866001564945227,0.4866001564945227,0.48875195618153366,0.5029831768388107,0.49224863067292646,0.5086805555555556,0.5047192879499217,0.5061864241001565,0.5073112284820032,0.4866001564945227,0.5280956572769953,0.5388791079812206,0.5361404538341158,0.5361649061032864,0.5361160015649452,0.5337930359937402,0.5341353677621283,0.5008802816901409,0.48794503129890454,0.49938869327073554,0.5021762519561815,0.5042302425665102,0.5066021126760564,0.49865512519561817,0.499535406885759,0.4998777386541471,0.5033988654147105,0.4949872848200313,0.5008069248826291,0.5061619718309859,0.49682120500782473,0.4991930751173709,0.4965277777777778,0.497212441314554,0.5015893974960877,0.5034477699530516,0.5012470657276995,0.5001467136150235,0.49995109546165883,0.5071400625978091,0.5034966744913928,0.5044014084507042,0.502787558685446,0.496747848200313,0.5026163928012519,0.5003178794992176,0.5026408450704225,0.49889964788732394,0.4993153364632238,0.505868544600939,0.49735915492957744,0.4993153364632238,0.5045725743348983,0.5051349765258216,0.5000244522691706,0.5009047339593115,0.5004156885758998,0.5117651640294442,0.5391969874804382
4,0.5026897496087637,0.5385367762128326,0.5306875978090767,0.5320813771517997,0.5323748043818466,0.5287314162754304,0.530614241001565,0.5255770735524257,0.5026897496087637,0.5026897496087637,0.5026897496087637,0.5026897496087637,0.5026897496087637,0.5026897496087637,0.5026897496087637,0.5026897496087637,0.5026897496087637,0.5026897496087637,0.5215424491392802,0.5001956181533647,0.5104166666666666,0.4998288341158059,0.4946449530516432,0.4968456572769953,0.495989827856025,0.5026897496087637,0.5414465962441315,0.5362138106416275,0.5356514084507042,0.5349422926447575,0.5244278169014085,0.524281103286385,0.5276066118935837,0.4941559076682316,0.49562304381846634,0.501858372456964,0.49611208920187794,0.4914906103286385,0.49765258215962443,0.4964788732394366,0.49665003912363065,0.49887519561815336,0.49797046165884196,0.5031298904538342,0.5011737089201878,0.5030320813771518,0.4992664319248826,0.5043769561815337,0.4975303208137715,0.4958431142410016,0.49958431142410015,0.4950850938967136,0.500635758998435,0.49422926447574334,0.49870402973395933,0.49731025039123633,0.5000244522691706,0.5001711658841941,0.5032766040688575,0.506626564945227,0.49902190923317685,0.49726134585289516,0.49867957746478875,0.5016138497652582,0.5002689749608764,0.5010269953051644,0.4993153364632238,0.4997554773082942,0.5003423317683882,0.502494131455399,0.5059174491392802,0.5094385758998435,0.49960876369327073,0.5171310786529879,0.5414465962441315
5,0.4935446009389671,0.5279244913928013,0.534795579029734,0.5301251956181534,0.5284379890453834,0.5245989827856025,0.5283890845070423,0.5282179186228482,0.4935446009389671,0.4935446009389671,0.4935446009389671,0.4935446009389671,0.4935446009389671,0.4935446009389671,0.4935446009389671,0.4935446009389671,0.4935446009389671,0.4935446009389671,0.5100987871674492,0.49620989827856027,0.5095363849765259,0.5022496087636933,0.4988018388106416,0.5032032472613458,0.5010758998435054,0.4935446009389671,0.5273131846635368,0.5346244131455399,0.530956572769953,0.5310299295774648,0.5307365023474179,0.5286580594679187,0.5282668231611893,0.4879939358372457,0.49454714397496086,0.5057707355242567,0.5001956181533647,0.49970657276995306,0.4993397887323944,0.494424882629108,0.497212441314554,0.5022985133020345,0.4979460093896714,0.5068955399061033,0.49924197965571204,0.5007335680751174,0.4975792253521127,0.5015404929577465,0.4998777386541471,0.5009047339593115,0.5057951877934272,0.5014671361502347,0.5026163928012519,0.49938869327073554,0.5005624021909233,0.5070422535211268,0.5022251564945227,0.49625880281690143,0.5016138497652582,0.4977503912363067,0.5004156885758998,0.5019072769953051,0.5051838810641628,0.4980927230046948,0.4996332159624413,0.4965522300469484,0.4980438184663537,0.501051447574335,0.5080937010954617,0.49645442097026604,0.498606220657277,0.49586756651017216,0.5014182316118936,0.51205949689909,0.534795579029734
6,0.48620892018779344,0.541764475743349,0.5412020735524257,0.5434272300469484,0.5437206572769953,0.5408597417840375,0.5427425665101722,0.5390258215962441,0.48620892018779344,0.48620892018779344,0.48620892018779344,0.48620892018779344,0.48620892018779344,0.48620892018779344,0.48620892018779344,0.48620892018779344,0.48620892018779344,0.48620892018779344,0.5241343896713615,0.5015893974960877,0.5211267605633803,0.512544014084507,0.5040590766823161,0.5059663536776213,0.5098298122065728,0.48620892018779344,0.5445275821596244,0.5466304773082942,0.5460191705790297,0.5454078638497653,0.5361649061032864,0.5361160015649452,0.5409086463223787,0.48339690923317685,0.5067977308294209,0.49960876369327073,0.49694346635367764,0.49330007824726135,0.49525625978090765,0.4966255868544601,0.5008802816901409,0.4965277777777778,0.5012226134585289,0.49762812989045385,0.498606220657277,0.49682120500782473,0.5013204225352113,0.5058440923317684,0.4984350547730829,0.501393779342723,0.49784820031298904,0.49542742566510173,0.5037656494522692,0.49506064162754304,0.4965277777777778,0.4994620500782473,0.49924197965571204,0.4966255868544601,0.503080985915493,0.510049882629108,0.4983861502347418,0.5052572378716745,0.5038879107981221,0.5001467136150235,0.49867957746478875,0.49995109546165883,0.5006846635367762,0.5000733568075117,0.5001956181533647,0.5036678403755869,0.4975792253521127,0.5068466353677621,0.4956964006259781,0.5158151843157711,0.5466304773082942
7,0.49259096244131456,0.530491979655712,0.5326682316118936,0.5282423708920188,0.5270931142410016,0.5230584898278561,0.5275821596244131,0.5276066118935837,0.49259096244131456,0.49259096244131456,0.49259096244131456,0.49259096244131456,0.49259096244131456,0.49259096244131456,0.49259096244131456,0.49259096244131456,0.49259096244131456,0.49259096244131456,0.5136443661971831,0.4984350547730829,0.5103433098591549,0.493031103286385,0.5013693270735524,0.5026408450704225,0.5011248043818466,0.49259096244131456,0.5292449139280125,0.5315189749608764,0.5302474569640062,0.5301741001564946,0.5302230046948356,0.5275577073552425,0.5277533255086072,0.48596439749608766,0.491637323943662,0.5047681924882629,0.501100352112676,0.49667449139280123,0.49819053208137715,0.5014182316118936,0.5012715179968701,0.4968456572769953,0.5023963223787168,0.5079958920187794,0.5022740610328639,0.4948650234741784,0.5003178794992176,0.4994375978090767,0.4950850938967136,0.4973347026604069,0.4994131455399061,0.5000244522691706,0.4975303208137715,0.4954763302034429,0.5011737089201878,0.49139280125195617,0.4946449530516432,0.5022740610328639,0.49911971830985913,0.4984839593114241,0.4960142801251956,0.4996821205007825,0.49677230046948356,0.5008802816901409,0.5000978090766823,0.5015893974960877,0.5033255086071987,0.5038145539906104,0.508656103286385,0.49799491392801254,0.49760367762128327,0.5039368153364632,0.49970657276995306,0.5110949907262505,0.5326682316118936
8,0.4966989436619718,0.5247701486697965,0.5292938184663537,0.5255526212832551,0.5236208920187794,0.5198307902973396,0.52322965571205,0.5235475352112676,0.4966989436619718,0.4966989436619718,0.4966989436619718,0.4966989436619718,0.4966989436619718,0.4966989436619718,0.4966989436619718,0.4966989436619718,0.4966989436619718,0.4966989436619718,0.5098298122065728,0.498777386541471,0.5003667840375586,0.49141725352112675,0.49364241001564946,0.48980340375586856,0.4954763302034429,0.4966989436619718,0.5245500782472613,0.5289759389671361,0.5262372848200313,0.5261639280125195,0.5261150234741784,0.5235475352112676,0.5239387715179968,0.4866001564945227,0.49731025039123633,0.5025674882629108,0.4980438184663537,0.5041568857589984,0.49750586854460094,0.4956719483568075,0.5029342723004695,0.4989241001564945,0.4950850938967136,0.4978971048513302,0.4980927230046948,0.5031054381846636,0.5000489045383412,0.5001956181533647,0.49865512519561817,0.5008558294209703,0.5035700312989045,0.5030320813771518,0.4991441705790297,0.5025919405320813,0.49831279342723006,0.5067732785602503,0.5027386541471048,0.4954518779342723,0.5001222613458529,0.4996332159624413,0.5007824726134585,0.5023474178403756,0.5046703834115805,0.4998043818466354,0.49855731611893583,0.5068221830985915,0.49797046165884196,0.49841060250391234,0.5070911580594679,0.5013448748043818,0.4991930751173709,0.4998043818466354,0.4970657276995305,0.5109989929287662,0.5292938184663537
9,0.4849618544600939,0.530785406885759,0.5374119718309859,0.5344532472613458,0.5334507042253521,0.5300029342723005,0.5329616588419406,0.5328393974960877,0.4849618544600939,0.4849618544600939,0.4849618544600939,0.4849618544600939,0.4849618544600939,0.4849618544600939,0.4849618544600939,0.4849618544600939,0.4849618544600939,0.4849618544600939,0.5103677621283255,0.4998043818466354,0.5146469092331768,0.5020050860719875,0.48826291079812206,0.500758020344288,0.5103433098591549,0.4849618544600939,0.5290492957746479,0.5369962832550861,0.536067097026604,0.5361404538341158,0.5357981220657277,0.5338174882629108,0.5338174882629108,0.5029831768388107,0.4855731611893584,0.4964788732394366,0.49797046165884196,0.5029831768388107,0.50168720657277,0.49806827073552423,0.5053794992175273,0.4987529342723005,0.5031787949921753,0.4966255868544601,0.4977503912363067,0.5018339201877934,0.4966255868544601,0.5019072769953051,0.49620989827856027,0.5008069248826291,0.49552523474178406,0.49904636150234744,0.5001222613458529,0.5011981611893583,0.5,0.5071156103286385,0.5044503129890454,0.5027142018779343,0.5019806338028169,0.501393779342723,0.502787558685446,0.49799491392801254,0.5044258607198748,0.49625880281690143,0.4998288341158059,0.4933489827856025,0.5044014084507042,0.5005379499217527,0.5066021126760564,0.49735915492957744,0.4947916666666667,0.49955985915492956,0.498777386541471,0.5109899365327769,0.5374119718309859
