,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,average_model,optimal_clustering
0,0.47052154195011336,0.5566893424036281,0.5796485260770975,0.5857709750566893,0.5766439909297052,0.5773809523809523,0.5839569160997733,0.5589002267573696,0.47052154195011336,0.47052154195011336,0.47052154195011336,0.47052154195011336,0.46938775510204084,0.46938775510204084,0.46751700680272107,0.4711451247165533,0.4744331065759637,0.47052154195011336,0.5722222222222222,0.5777210884353742,0.5751133786848073,0.5834467120181406,0.5537981859410431,0.5287981859410431,0.5389455782312925,0.47052154195011336,0.589172335600907,0.568140589569161,0.588265306122449,0.5787414965986395,0.5840136054421768,0.5253401360544218,0.5378684807256235,0.47052154195011336,0.4937641723356009,0.5044784580498867,0.5047052154195011,0.5047619047619047,0.5045351473922902,0.5044784580498867,0.5042517006802721,0.5469240782732846,0.589172335600907
1,0.44200680272108844,0.5727324263038549,0.5943310657596372,0.5693310657596372,0.570124716553288,0.5565192743764172,0.5686507936507936,0.5736961451247166,0.44200680272108844,0.44200680272108844,0.44200680272108844,0.44200680272108844,0.4443877551020408,0.4443877551020408,0.4489795918367347,0.44829931972789117,0.44625850340136053,0.44200680272108844,0.5685374149659864,0.5523242630385488,0.545578231292517,0.5539115646258503,0.542687074829932,0.547108843537415,0.552891156462585,0.44200680272108844,0.5625850340136055,0.5731292517006803,0.5882086167800453,0.5700113378684807,0.5726190476190476,0.5724489795918367,0.5735260770975057,0.44200680272108844,0.44223356009070297,0.5321428571428571,0.5317460317460317,0.5328798185941043,0.5329931972789116,0.5331632653061225,0.5314625850340136,0.5382674057277232,0.5943310657596372
2,0.4731859410430839,0.5492630385487528,0.5856009070294784,0.5883219954648526,0.5853174603174603,0.5863945578231292,0.5900226757369614,0.5692743764172336,0.4731859410430839,0.4731859410430839,0.4731859410430839,0.4731859410430839,0.4715986394557823,0.4715986394557823,0.46904761904761905,0.47267573696145126,0.47653061224489796,0.4731859410430839,0.5744331065759637,0.5757369614512472,0.5752834467120181,0.5849773242630385,0.5591836734693878,0.5318027210884354,0.5430839002267573,0.4731859410430839,0.5918367346938775,0.5596938775510204,0.5845804988662131,0.5890022675736961,0.592687074829932,0.5767006802721089,0.5601473922902495,0.4731859410430839,0.4965419501133787,0.5015306122448979,0.5031179138321995,0.5040249433106576,0.5028344671201814,0.5018707482993198,0.5011337868480725,0.552437641723356,0.592687074829932
3,0.4707482993197279,0.4662131519274376,0.49722222222222223,0.4913265306122449,0.5184807256235827,0.5583333333333333,0.5633219954648526,0.5644557823129251,0.4707482993197279,0.4707482993197279,0.4707482993197279,0.4707482993197279,0.47290249433106574,0.47290249433106574,0.4742063492063492,0.4762471655328798,0.47953514739229025,0.4707482993197279,0.5179138321995465,0.5476757369614512,0.5327097505668934,0.5305555555555556,0.5268140589569161,0.5286281179138322,0.5335600907029479,0.4707482993197279,0.5630952380952381,0.564795918367347,0.5572562358276644,0.5674603174603174,0.5712585034013605,0.574546485260771,0.5734126984126984,0.4707482993197279,0.46984126984126984,0.5042517006802721,0.5042517006802721,0.503968253968254,0.5053854875283447,0.5040816326530613,0.5042517006802721,0.5249118165784833,0.574546485260771
4,0.46678004535147394,0.5507936507936508,0.5545918367346939,0.5506802721088435,0.5489795918367347,0.5428004535147393,0.5650226757369614,0.5599206349206349,0.46678004535147394,0.46678004535147394,0.46678004535147394,0.46678004535147394,0.4691609977324263,0.4691609977324263,0.47171201814058955,0.4721655328798186,0.4731859410430839,0.46678004535147394,0.5441043083900227,0.5620748299319728,0.5401927437641724,0.5402494331065759,0.5311791383219955,0.533390022675737,0.5354875283446712,0.46678004535147394,0.5886054421768707,0.5924603174603175,0.5595238095238095,0.5828798185941043,0.5641156462585034,0.5675170068027211,0.5681972789115646,0.46678004535147394,0.46564625850340136,0.5078231292517007,0.5095238095238095,0.5077097505668934,0.5095804988662131,0.5090136054421769,0.5071995464852608,0.536381960191484,0.5924603174603175
5,0.443140589569161,0.5790816326530612,0.6037414965986394,0.6058956916099774,0.6057256235827665,0.6057256235827665,0.5985827664399093,0.6001700680272108,0.443140589569161,0.443140589569161,0.443140589569161,0.443140589569161,0.4455215419501134,0.4455215419501134,0.45034013605442175,0.45034013605442175,0.45170068027210886,0.443140589569161,0.5828231292517007,0.5867913832199546,0.5486394557823129,0.571031746031746,0.5753968253968254,0.5265306122448979,0.5316326530612245,0.443140589569161,0.557936507936508,0.56859410430839,0.6028344671201814,0.6013038548752835,0.595578231292517,0.5913832199546485,0.5900793650793651,0.443140589569161,0.4284013605442177,0.5312358276643991,0.5320294784580499,0.53140589569161,0.5312358276643991,0.5312925170068027,0.5317460317460317,0.5508734357940708,0.6058956916099774
6,0.4032312925170068,0.5651360544217687,0.5895691609977324,0.613718820861678,0.6124149659863946,0.6132086167800453,0.6116213151927438,0.611734693877551,0.4032312925170068,0.4032312925170068,0.4032312925170068,0.4032312925170068,0.40515873015873016,0.40515873015873016,0.41043083900226757,0.40941043083900225,0.41383219954648526,0.4032312925170068,0.5713718820861678,0.5906462585034014,0.5816326530612245,0.5879251700680272,0.5748866213151927,0.5888888888888889,0.5811224489795919,0.4032312925170068,0.4766439909297052,0.5749433106575964,0.5848639455782313,0.5892857142857143,0.5892857142857143,0.5892857142857143,0.5892857142857143,0.4032312925170068,0.5867346938775511,0.5713718820861678,0.5700113378684807,0.5704081632653061,0.5712018140589569,0.5717120181405896,0.5722222222222222,0.5514949189552363,0.613718820861678
7,0.4600907029478458,0.5837868480725623,0.5824263038548753,0.5733560090702948,0.5709183673469388,0.5692176870748299,0.5273242630385487,0.5261337868480725,0.4600907029478458,0.4600907029478458,0.4600907029478458,0.4600907029478458,0.4614512471655329,0.4614512471655329,0.4636621315192744,0.46717687074829933,0.4729591836734694,0.4600907029478458,0.5496598639455782,0.5642290249433106,0.5483560090702948,0.48815192743764174,0.5535714285714286,0.5003401360544217,0.5145124716553288,0.4600907029478458,0.560374149659864,0.5934240362811791,0.5816893424036281,0.5832766439909297,0.5828798185941043,0.5710884353741497,0.5566893424036281,0.4600907029478458,0.4826530612244898,0.51281179138322,0.5149659863945578,0.5154761904761904,0.5143990929705216,0.5157596371882086,0.5149659863945578,0.5357226841353826,0.5934240362811791
8,0.47205215419501134,0.5527777777777778,0.5821995464852607,0.5870748299319728,0.5827097505668934,0.5834467120181406,0.5891156462585034,0.5316326530612245,0.47205215419501134,0.47205215419501134,0.47205215419501134,0.47205215419501134,0.4706916099773243,0.4706916099773243,0.4684807256235828,0.4719954648526077,0.47607709750566896,0.47205215419501134,0.5739795918367347,0.5756235827664399,0.5740362811791383,0.5844104308390022,0.5571428571428572,0.529421768707483,0.5402494331065759,0.47205215419501134,0.590249433106576,0.5632086167800453,0.5861678004535147,0.5834467120181406,0.587358276643991,0.5713718820861678,0.5548185941043083,0.47205215419501134,0.4954081632653061,0.5023809523809524,0.5042517006802721,0.5031746031746032,0.5022108843537415,0.5029478458049886,0.501360544217687,0.5494855967078189,0.590249433106576
9,0.4706916099773243,0.5166099773242631,0.5035147392290249,0.49489795918367346,0.515079365079365,0.5599773242630386,0.5662131519274376,0.5678004535147392,0.4706916099773243,0.4706916099773243,0.4706916099773243,0.4706916099773243,0.47250566893424034,0.47250566893424034,0.47392290249433106,0.47551020408163264,0.4790249433106576,0.4706916099773243,0.5124149659863946,0.5534013605442177,0.5290249433106576,0.5248299319727892,0.5319727891156463,0.5236961451247165,0.5271541950113379,0.4706916099773243,0.5668934240362812,0.5695011337868481,0.5625283446712018,0.574546485260771,0.5752834467120181,0.577891156462585,0.5770975056689343,0.4706916099773243,0.4718253968253968,0.5043650793650793,0.5042517006802721,0.5043083900226757,0.5043083900226757,0.502437641723356,0.5040249433106576,0.5279856386999244,0.577891156462585
