,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,average_model,optimal_clustering
0,0.34886610748679714,0.5415645530588059,0.59561860711286,0.6096556326441384,0.6299517908713311,0.6332194263228746,0.6341168754961859,0.6330353341847594,0.6406061233647441,0.34886610748679714,0.34886610748679714,0.34886610748679714,0.34886610748679714,0.34886610748679714,0.34886610748679714,0.34886610748679714,0.34886610748679714,0.34886610748679714,0.5264689977333655,0.5931563747655701,0.6093334714024369,0.6218517367942655,0.6308262285273779,0.6298137217677447,0.6380518449483966,0.34886610748679714,0.5578106842474658,0.5969532751141946,0.6068712390551471,0.6174795485140313,0.633242437840139,0.6335415875645761,0.6304350327338833,0.34886610748679714,0.34886610748679714,0.5756215986101043,0.5748392070231151,0.5751383567475522,0.5748852300576438,0.5737576657116887,0.5726301013657336,0.5723079401240321,0.5720318019168594,0.5688792240516378,0.5745630688159423,0.5713874794334565,0.5748161955058507,0.5727451589520555,0.5595595595595596,0.5775315545430488,0.5708352030191111,0.5670152911532221,0.5670383026704866,0.5699377538457998,0.5615155385270327,0.5620908264586425,0.5602959281120201,0.5733434584009297,0.5771403587495542,0.5692474083278681,0.570420995708352,0.5752534143338741,0.5706741223982603,0.5786821304062684,0.5762659210935073,0.5622519070794932,0.5739417578498038,0.5732974353664009,0.5718477097787442,0.5792574183378781,0.5658417037727382,0.5651973812893353,0.5622288955622289,0.5751613682648166,0.5751613682648166,0.5712724218471344,0.5745630688159423,0.5717326521924223,0.5691783737760749,0.56747552149851,0.575782679230955,0.574954264609437,0.5665780723251987,0.5663939801870836,0.5694315004659832,0.5694545119832476,0.5677516597056826,0.573182377780079,0.49557390510987787,0.6406061233647441
1,0.35411273342307825,0.5280567924246086,0.544694119406763,0.5959867913890903,0.595319457388423,0.6134295214754985,0.6139817978898439,0.6100698399548974,0.6342779561170365,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.35411273342307825,0.5301968635301969,0.5638397017707363,0.5959407683545614,0.5917066491779135,0.6154775465120292,0.6144420282351317,0.6176176176176176,0.35411273342307825,0.522073797935867,0.5328201764983375,0.5648291970131051,0.5684880282581432,0.5787511649580616,0.5742869306087697,0.6048462255358807,0.35411273342307825,0.35411273342307825,0.5744019881950917,0.5701218459839149,0.5605260432846639,0.5708352030191111,0.5664630147388768,0.5657496577036807,0.5647831739785762,0.5732514123318722,0.5676596136366251,0.5722389055722389,0.5679587633610622,0.5693394543969257,0.5667621644633138,0.5732744238491365,0.5700758229493862,0.5665780723251987,0.5697076386731559,0.5713644679161921,0.5770253011632323,0.5697536617076847,0.5755295525410468,0.5662328995662329,0.5781988885437161,0.5659567613590603,0.566831199015107,0.5687411549480516,0.5716406061233648,0.5692243968106037,0.5669232450841646,0.5709272490881686,0.57654205930068,0.5708352030191111,0.5726301013657336,0.5645990818404611,0.5605720663191928,0.5724690207448828,0.566416991704348,0.5740338039188614,0.571709640675158,0.5676826251538896,0.567061314187751,0.5620908264586425,0.5688792240516378,0.5679587633610622,0.5713184448816633,0.5690633161897529,0.5658186922554739,0.5700297999148574,0.5773014393704049,0.571479525502514,0.5676596136366251,0.5675675675675675,0.5679127403265334,0.478935725849306,0.6342779561170365
2,0.34883159021090054,0.5530127828978404,0.608631620125873,0.6202984593789191,0.6406866636751695,0.6403184793989392,0.6407556982269625,0.630124377250814,0.6398352375363869,0.34883159021090054,0.34883159021090054,0.34883159021090054,0.34883159021090054,0.34883159021090054,0.34883159021090054,0.34883159021090054,0.34883159021090054,0.34883159021090054,0.5453729591660627,0.6119913016464741,0.6197922059991026,0.639305972639306,0.639950295122709,0.6272939606272939,0.6408247327787557,0.34883159021090054,0.5608136872504689,0.6113239676458068,0.6181353767560664,0.6356011183597391,0.6413770091931011,0.6411008709859285,0.6234510372441406,0.34883159021090054,0.34883159021090054,0.5653009331170251,0.5707546627086857,0.5739302520911717,0.5679932806369588,0.5787856822339581,0.5784405094749923,0.5725495610553082,0.5668196932564749,0.5698111905008457,0.569650109879995,0.5766686226456341,0.5736541138839989,0.5730558144351248,0.5771978875427152,0.5738382060221141,0.5690748219483852,0.5680623151887519,0.5751268509889199,0.5682003842923383,0.560468514491503,0.5763464614039326,0.5701333517425471,0.5651628640134387,0.5686145916030974,0.5690287989138564,0.5703864784324555,0.5733089411250331,0.5746436091263677,0.570064317190754,0.5751728740234487,0.5748507127817473,0.5772208990599795,0.568591580085833,0.5610898254576415,0.5760933347140244,0.5709617663640653,0.5692589140865003,0.5634370002186094,0.5740222981602292,0.5700873287080184,0.5689367528447988,0.5668196932564749,0.5731018374696536,0.5687756722239481,0.5673259466362914,0.5745285515400458,0.5722273998136067,0.5760473116794956,0.5761853807830819,0.5704555129842486,0.5662444053248651,0.5720433076754916,0.574597586091839,0.4996831654984061,0.6413770091931011
3,0.3492457975216596,0.5358461910186049,0.5665665665665666,0.6262814538676608,0.6256831544187866,0.6418832625729177,0.6404565485025255,0.6435400918159538,0.639720179950065,0.3492457975216596,0.3492457975216596,0.3492457975216596,0.3492457975216596,0.3492457975216596,0.3492457975216596,0.3492457975216596,0.3492457975216596,0.3492457975216596,0.5355700528114321,0.5591798695246971,0.6266956611784198,0.629180905042974,0.6385235810523167,0.6425736080908495,0.64330997664331,0.3492457975216596,0.5205665435550493,0.5552909231070151,0.6303775039407223,0.6420673547110328,0.6422974698836768,0.643724183954069,0.5996111053582318,0.3492457975216596,0.3492457975216596,0.5663364513939226,0.5756100928514721,0.5772208990599795,0.5733089411250331,0.5681543612578095,0.5746436091263677,0.5754950352651502,0.572066319192756,0.575656115886001,0.5735850793322058,0.5705705705705706,0.5637361499430465,0.5688677182930056,0.5749887818853336,0.571122846984916,0.5713989851920886,0.5717671694683188,0.5691668680174428,0.5801433617525572,0.5630458044251148,0.5700413056734895,0.5710308009158583,0.5666356011183598,0.5696040868454662,0.5699032365699033,0.5698111905008457,0.5758402080241161,0.5779342560951757,0.5801433617525572,0.5757941849895873,0.5621253437345392,0.5663824744284515,0.5669577623600612,0.5657611634623129,0.5634830232531381,0.5704325014669842,0.561941251596424,0.5740222981602292,0.5711458585021804,0.5629537583560572,0.5748046897472184,0.5757711734723229,0.5668657162910037,0.5715600658129394,0.5725265495380438,0.5710538124331228,0.5768297032664849,0.5666586126356241,0.5748507127817473,0.573009791400596,0.5716291003647326,0.5644955300127714,0.5701333517425471,0.4942541519808441,0.643724183954069
4,0.35639087363225297,0.5357196276736507,0.5768872320596459,0.6209312761036899,0.6215755985870929,0.6230023126574851,0.6242219230724978,0.6214375294835065,0.6329432881157019,0.35639087363225297,0.35639087363225297,0.35639087363225297,0.35639087363225297,0.35639087363225297,0.35639087363225297,0.35639087363225297,0.35639087363225297,0.35639087363225297,0.5277806542174358,0.57654205930068,0.6212534373453914,0.6225190707949328,0.6230253241747494,0.6223119671395534,0.6229793011402207,0.35639087363225297,0.535443489466478,0.5719857788823306,0.6201258729994362,0.6214145179662421,0.5649902776339558,0.5555095325210267,0.616812214513364,0.35639087363225297,0.35639087363225297,0.5684880282581432,0.5639087363225295,0.5637476557016787,0.5682349015682349,0.5631263447355401,0.5656115886000943,0.5652664158411285,0.5646911279095187,0.5644380012196104,0.5710423066744906,0.570950260605433,0.564230897564231,0.566117841979911,0.5641388514951733,0.5596516056286172,0.5625970798384592,0.5689022355689022,0.5686260973617295,0.5636325981153567,0.5716406061233648,0.5689712701206954,0.5661638650144397,0.5825020422721572,0.5692934313623969,0.5689712701206954,0.5716175946061004,0.5644610127368748,0.5655195425310368,0.5693164428796613,0.5702138920529725,0.556107831969901,0.5648291970131051,0.5630112871492182,0.5674294984639813,0.5744480112296204,0.5673834754294524,0.5700758229493862,0.5708352030191111,0.5662559110834973,0.5707661684673179,0.5714565139852497,0.5756906331618975,0.5667161414287851,0.5669002335669002,0.5662559110834973,0.5671073372222798,0.572422997710354,0.5654274964619792,0.5625740683211947,0.5651513582548066,0.5681658670164418,0.5702138920529725,0.5680968324646486,0.4896181835304867,0.6329432881157019
5,0.3464498981740361,0.5098776937857398,0.5866211038624831,0.6018777398087742,0.6233935084509797,0.6292154223188706,0.6236006121063592,0.6330353341847594,0.642424033228631,0.3464498981740361,0.3464498981740361,0.3464498981740361,0.3464498981740361,0.3464498981740361,0.3464498981740361,0.3464498981740361,0.3464498981740361,0.3464498981740361,0.5237536386961674,0.5938006972489731,0.6013024518771645,0.6157997077537307,0.6313785049417233,0.6336796566681624,0.6337486912199556,0.3464498981740361,0.5085430257844051,0.5972754363558961,0.6021999010504757,0.610691150921036,0.6324830577704141,0.6308952630791711,0.6268682475579027,0.3464498981740361,0.3464498981740361,0.5734585159872516,0.5738727232980106,0.5626431028729879,0.5715025370197784,0.5694315004659832,0.5657036346691519,0.5718707212960087,0.5725840783312047,0.5685570628099363,0.5713414563989276,0.572837205021113,0.5784290037163601,0.5722389055722389,0.5790042916479698,0.57654205930068,0.5758056907482195,0.5683729706718212,0.5666701183942563,0.5688332010171091,0.5726991359175267,0.5717556637096867,0.5777386581984283,0.562942252597425,0.5788662225443835,0.5716406061233648,0.574010792401597,0.5759897828863346,0.56558857708283,0.5719857788823306,0.578129853991923,0.5767031399215308,0.5686491088789939,0.5721468595031813,0.5751613682648166,0.5729752741246994,0.5710192951572262,0.5752304028166098,0.5760818289553922,0.5707431569500535,0.576841209025117,0.5648061854958407,0.5657266461864163,0.5706050878464671,0.5725610668139404,0.5684880282581432,0.5658647152900026,0.5757366561964263,0.5640468054261157,0.574309942126034,0.5808452130291211,0.5673374523949236,0.5793264528896713,0.5749312530921726,0.4894963077168271,0.642424033228631
6,0.3476119797958878,0.5498141819980901,0.5658992325658992,0.6196541368955162,0.6187336762049406,0.6385926156041098,0.6376721549135342,0.638776707742225,0.6420213316765041,0.3476119797958878,0.3476119797958878,0.3476119797958878,0.3476119797958878,0.3476119797958878,0.3476119797958878,0.3476119797958878,0.3476119797958878,0.3476119797958878,0.5460633046839943,0.5699262480871676,0.620114367240804,0.6224615420017718,0.6327937132534833,0.6378102240171206,0.6390988689839264,0.3476119797958878,0.5407246326786557,0.5669347508427969,0.6230828529679104,0.6382014198106152,0.6382704543624084,0.6401573987780884,0.6110248179213696,0.3476119797958878,0.3476119797958878,0.5786936361649005,0.5679702691196944,0.5612509060784923,0.5693279486382935,0.575656115886001,0.5749197473335405,0.5708236972604789,0.5736541138839989,0.5702253978116048,0.5778882330606468,0.5708697202950076,0.5774510142326235,0.5719282500891696,0.5727796762279521,0.5802584193388791,0.5729177453315384,0.575656115886001,0.5659222440831636,0.5706856281568925,0.5754950352651502,0.5700182941562252,0.574597586091839,0.5740453096774936,0.5766916341628985,0.5729407568488029,0.5692128910519715,0.5766456111283698,0.5713759736748243,0.5676481078779929,0.5629077353215284,0.5667966817392105,0.5727106416761589,0.5702714208461335,0.5690287989138564,0.5632298965632299,0.572066319192756,0.5702253978116048,0.5679702691196944,0.5679702691196944,0.5797981889935913,0.5693969831900867,0.5714680197438818,0.5705475590533062,0.5706626166396281,0.5758632195413804,0.5712148930539735,0.5758171965068517,0.5660373016694856,0.5687066376721549,0.5765075420247834,0.5740683211947579,0.5715830773302037,0.5716521118819969,0.4941075600930858,0.6420213316765041
7,0.3499936718327523,0.5425770598184392,0.6157766962364664,0.626408017212615,0.6357276817046932,0.6366021193607401,0.6375916146031089,0.6375916146031089,0.6405831118474796,0.3499936718327523,0.3499936718327523,0.3499936718327523,0.3499936718327523,0.3499936718327523,0.3499936718327523,0.3499936718327523,0.3499936718327523,0.3499936718327523,0.5463739601670636,0.6156846501674088,0.6271673972823398,0.6345540943242093,0.637246441844143,0.6379137758448103,0.636072854463659,0.3499936718327523,0.5242368805587196,0.6227721974848411,0.6266381323852588,0.6325520923222072,0.6378217297757528,0.5742639190915053,0.6292154223188706,0.3499936718327523,0.3499936718327523,0.5697996847422134,0.5690172931552242,0.5702829266047656,0.5666240953597276,0.5652894273583928,0.5683269476372924,0.5677286481884183,0.5664630147388768,0.5693394543969257,0.5688562125343735,0.5709272490881686,0.5667391529460495,0.5730903317110214,0.5678437057747403,0.5682809246027637,0.5671073372222798,0.5648522085303694,0.572837205021113,0.5784750267508888,0.5752304028166098,0.5733434584009297,0.5696846271558915,0.5677286481884183,0.5681428554991773,0.5732514123318722,0.574309942126034,0.5697996847422134,0.5699377538457998,0.5744480112296204,0.5709962836399618,0.5721008364686525,0.5705360532946739,0.5720548134341238,0.5843889866878372,0.5704440072256164,0.5723309516412964,0.5751843797820809,0.5616536076306191,0.5700528114321218,0.5615155385270327,0.5623669646658153,0.5696155926040983,0.5756446101273688,0.5699837768803286,0.5708582145363754,0.5667851759805783,0.5715945830888359,0.5739877808843326,0.5726761244002623,0.5760588174381278,0.5680738209473841,0.5767261514387951,0.5679817748783266,0.49704749449321606,0.6405831118474796
8,0.346093219656438,0.5457641549595572,0.6171919045482264,0.6303084693889291,0.6414690552621587,0.64142303222763,0.6466466466466466,0.6484415449932691,0.6434480457468963,0.346093219656438,0.346093219656438,0.346093219656438,0.346093219656438,0.346093219656438,0.346093219656438,0.346093219656438,0.346093219656438,0.346093219656438,0.5501363432397915,0.6186876531704117,0.6312749531140336,0.6418602510556534,0.6431258845051948,0.6433329881605744,0.6475901188544867,0.346093219656438,0.5261813537675607,0.6257982120051085,0.6308837573205389,0.6434940687814251,0.6472219345782564,0.6480273376825101,0.647728187958073,0.346093219656438,0.346093219656438,0.5747586667126897,0.5794530162346254,0.5729407568488029,0.574597586091839,0.583549066307687,0.5757481619550585,0.5675790733261997,0.5799822811317065,0.5783254518886702,0.5702944323633978,0.5709847778813296,0.5715600658129394,0.5728256992624808,0.5761393577485532,0.5689367528447988,0.5719052385719052,0.5784405094749923,0.5734009871940906,0.5694660177418798,0.5653009331170251,0.5700873287080184,0.5740222981602292,0.5610207909058483,0.5696731213972593,0.5717211464337901,0.5748507127817473,0.571537054295675,0.56606031318675,0.5780032906469688,0.5779802791297044,0.5759782771277024,0.5708006857432145,0.5751958855407131,0.571836204020112,0.5807646727186957,0.5682694188441315,0.5676941309125217,0.577428002715359,0.569949259604432,0.5758862310586449,0.5761163462312887,0.5775890833362097,0.5678782230506368,0.5752419085752419,0.5642193918055987,0.5772439105772439,0.5759322540931736,0.5774049911980946,0.5783254518886702,0.5693279486382935,0.5736541138839989,0.5666356011183598,0.5748277012644829,0.5013757904349645,0.6484415449932691
9,0.3509486497992245,0.5430027728878304,0.5572699135917527,0.626534580557569,0.6273399836618228,0.6372809591200396,0.6406406406406406,0.6416071243657451,0.6384545465005235,0.3509486497992245,0.3509486497992245,0.3509486497992245,0.3509486497992245,0.3509486497992245,0.3509486497992245,0.3509486497992245,0.3509486497992245,0.3509486497992245,0.5407016211613913,0.5699722711216965,0.6263965114539827,0.6292499395947672,0.6373499936718328,0.6404795600197899,0.6417451934693315,0.3509486497992245,0.5363754559156858,0.5650478064271167,0.6248087167627397,0.6362224293258776,0.6354170262216239,0.6397892145018582,0.6055710883297091,0.3509486497992245,0.3509486497992245,0.5707546627086857,0.5676941309125217,0.5752188970579775,0.5684535109822466,0.5780953367160264,0.5690287989138564,0.5757251504377942,0.5679932806369588,0.5745055400227814,0.5663824744284515,0.5716981349165258,0.5732859296077687,0.5687066376721549,0.5690518104311207,0.5630227929078504,0.5726185956071014,0.5698342020181101,0.5770137954046,0.5791768780274528,0.5692128910519715,0.5748507127817473,0.570708639674157,0.5745055400227814,0.5667506587046817,0.5722964343653999,0.563298931115023,0.5727106416761589,0.5695120407764086,0.5683154418786602,0.5636671153912534,0.5722504113308711,0.5664515089802447,0.5701103402252827,0.5795910853382118,0.5673489581535559,0.5671418544981763,0.5637361499430465,0.5649787718753236,0.5714450082266174,0.57418337878108,0.5575920748334542,0.5740222981602292,0.5749427588508048,0.570708639674157,0.5704555129842486,0.5712148930539735,0.5762314038176107,0.5713529621575598,0.5738151945048496,0.5745515630573101,0.5708697202950076,0.5635520578049313,0.5684304994649823,0.49506466875560107,0.6416071243657451
