,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,average_model,optimal_clustering
0,0.3489811650731191,0.5413804609206908,0.5961248604926765,0.6095635865750808,0.6295605950778365,0.6311023667345507,0.6342089215652434,0.6328052190121156,0.6404450427438934,0.3489811650731191,0.3489811650731191,0.3489811650731191,0.3489811650731191,0.3489811650731191,0.3489811650731191,0.3489811650731191,0.3489811650731191,0.3489811650731191,0.5263079171125148,0.5930413171792482,0.6092874483679082,0.6221969095532314,0.6308952630791711,0.6298827563195379,0.6377987182584883,0.3489811650731191,0.5577186381784083,0.5968382175278727,0.6067791929860895,0.617111364237801,0.6325751038394717,0.632414023218621,0.6304580442511477,0.3489811650731191,0.3489811650731191,0.5754605179892536,0.5747471609540575,0.5751383567475522,0.5747471609540575,0.5736426081253667,0.5725150437794116,0.5722619170895032,0.5719397558478019,0.5689022355689022,0.5745170457814136,0.5714104909507208,0.5748161955058507,0.5727221474347911,0.5595595595595596,0.5774625199912556,0.5708582145363754,0.5669232450841646,0.566946256601429,0.5699607653630642,0.5614925270097684,0.5619297458377918,0.5602959281120201,0.5732053892973433,0.5770253011632323,0.5692013852933393,0.5704440072256164,0.5751613682648166,0.570651110880996,0.5787051419235327,0.5761508635071854,0.5622519070794932,0.5739187463325395,0.5732744238491365,0.5718477097787442,0.5792344068206137,0.5658186922554739,0.5651283467375421,0.5620908264586425,0.5750923337130234,0.5751153452302877,0.5710883297090193,0.5745170457814136,0.5715255485370427,0.5691093392242818,0.5674064869467168,0.5758056907482195,0.5747471609540575,0.566416991704348,0.566416991704348,0.5692704198451325,0.5693854774314544,0.5676826251538896,0.5731593662628145,0.49543924511996035,0.6404450427438934
1,0.3540552046299173,0.5294950122536329,0.5429107268187728,0.5952159055607331,0.5943184563874219,0.6091378735056896,0.6121753937845892,0.6148447297872586,0.6344045194619907,0.3540552046299173,0.3540552046299173,0.3540552046299173,0.3540552046299173,0.3540552046299173,0.3540552046299173,0.3540552046299173,0.3540552046299173,0.3540552046299173,0.5306685996341168,0.5663134398766583,0.5952389170779976,0.591856224040132,0.6141773957865911,0.616639628133881,0.6194010102056079,0.3540552046299173,0.5242944093518807,0.5300933117025071,0.5667966817392105,0.5677401539470505,0.578187382785084,0.5687756722239481,0.6019812916364641,0.3540552046299173,0.3540552046299173,0.5743214478846663,0.5705245475360418,0.5606295951123538,0.5710308009158583,0.5665205435320377,0.5656000828414621,0.5647026336681509,0.5731708720214468,0.5676711193952573,0.5723884804344574,0.5682694188441315,0.569419994707351,0.5670267969118544,0.5734930332631482,0.5699722711216965,0.5667966817392105,0.5699262480871676,0.5713529621575598,0.5766686226456341,0.5698572135353744,0.5753799776788282,0.5663364513939226,0.5781183482332908,0.5658532095313704,0.5667506587046817,0.5689827758793276,0.5716981349165258,0.5692589140865003,0.5669577623600612,0.5710768239503872,0.5766225996111054,0.5709617663640653,0.5726416071243657,0.5643114378746563,0.5606065835950893,0.5726185956071014,0.566474520497509,0.5740453096774936,0.5717901809855833,0.56794725760243,0.567118842980912,0.561941251596424,0.5689137413275345,0.5681543612578095,0.5712148930539735,0.5693279486382935,0.5658301980141061,0.5701333517425471,0.5773359566463014,0.5713759736748243,0.5676711193952573,0.5673259466362914,0.5681313497405451,0.4784827398705645,0.6344045194619907
2,0.34900417659038346,0.5531853692773233,0.6093794944369657,0.6205400803101953,0.6401458930194562,0.6407902155028592,0.6408132270201236,0.6293765029397214,0.6397086741914328,0.34900417659038346,0.34900417659038346,0.34900417659038346,0.34900417659038346,0.34900417659038346,0.34900417659038346,0.34900417659038346,0.34900417659038346,0.34900417659038346,0.5455455455455456,0.6121868995432214,0.6200338269303787,0.6395015705360533,0.6401458930194562,0.627236431834133,0.6407672039855948,0.34900417659038346,0.5609862736299518,0.6114965540252897,0.6183769976873426,0.6357967162564864,0.6415265840553197,0.6413885149517333,0.6233474854164509,0.34900417659038346,0.34900417659038346,0.5651743697720709,0.5706971339155247,0.573895734815275,0.5678667172920047,0.5787971879925903,0.5783369576473025,0.5723769746758253,0.5666701183942563,0.5697076386731559,0.569592581086834,0.5766110938524731,0.5735735735735735,0.5729292510901707,0.5770943357150253,0.5737116426771599,0.5689942816379598,0.5679357518437979,0.5751383567475522,0.5680738209473841,0.5604570087328709,0.5763579671625648,0.5700528114321218,0.5651053352202777,0.5685570628099363,0.5688562125343735,0.5704440072256164,0.5732284008146077,0.5745860803332068,0.5699147423285355,0.5751383567475522,0.5747701724713219,0.5771173472322898,0.5684420052236144,0.5610092851472162,0.576127851989921,0.5708352030191111,0.5691093392242818,0.5634024829427128,0.5739647693670682,0.5700297999148574,0.5689022355689022,0.5666931299115208,0.5730212971592282,0.5687181434307871,0.5672223948086017,0.574540057298678,0.5721698710204457,0.5759437598518058,0.5760818289553922,0.5704440072256164,0.566117841979911,0.5718707212960087,0.5745170457814136,0.4998114334001947,0.6415265840553197
3,0.3494068781425103,0.5360532946739843,0.5664515089802447,0.6264425344885115,0.6251308780044412,0.6404795600197899,0.6406176291233763,0.6434710572641608,0.6395590993292143,0.3494068781425103,0.3494068781425103,0.3494068781425103,0.3494068781425103,0.3494068781425103,0.3494068781425103,0.3494068781425103,0.3494068781425103,0.3494068781425103,0.5357771564668117,0.5589727658693175,0.6268567417992705,0.629295962629296,0.6383625004314659,0.6424585505045275,0.643194919056988,0.3494068781425103,0.5208656932794864,0.5551068309688999,0.6304465384925155,0.6419062740901821,0.642136389262826,0.64330997664331,0.5998642320481401,0.3494068781425103,0.3494068781425103,0.5662213938076007,0.5755640698169434,0.5770598184391288,0.5733089411250331,0.5680623151887519,0.5745745745745746,0.5754490122306214,0.5719742731236984,0.5755180467824146,0.5734239987113551,0.5705475590533062,0.5635520578049313,0.5687526607066837,0.5748737242990116,0.5710538124331228,0.5713759736748243,0.5716981349165258,0.5690287989138564,0.5799822811317065,0.562999781390586,0.569949259604432,0.5709157433295364,0.5665665665665666,0.5695120407764086,0.5697651674663169,0.5696961329145237,0.5757941849895873,0.577842210026118,0.5800283041662352,0.5757481619550585,0.5620332976654816,0.5662674168421294,0.5668657162910037,0.5656691173932553,0.5634139887013451,0.5703174438806623,0.561826194010102,0.573953263608436,0.5710768239503872,0.5628617122869997,0.5746436091263677,0.5756331043687366,0.5667276471874173,0.5714450082266174,0.5724114919517218,0.5709847778813296,0.5768066917492205,0.5665895780838309,0.5748737242990116,0.5729867798833316,0.571537054295675,0.5643804724264494,0.5700413056734895,0.494249038310341,0.6434710572641608
4,0.3562067814941378,0.5359267313290301,0.5752764258511385,0.6208852530691611,0.6216906561734148,0.6229102665884275,0.6243830036933485,0.6213684949317133,0.6330353341847594,0.3562067814941378,0.3562067814941378,0.3562067814941378,0.3562067814941378,0.3562067814941378,0.3562067814941378,0.3562067814941378,0.3562067814941378,0.3562067814941378,0.5280337809073441,0.5760588174381278,0.6211613912763339,0.6224500362431397,0.6230713472092783,0.6218057137597367,0.6224960592776685,0.3562067814941378,0.5354895125010067,0.5715025370197784,0.6200798499649074,0.6215755985870929,0.5647141394267831,0.5563839701770736,0.6163289726508118,0.3562067814941378,0.3562067814941378,0.5685800743272008,0.5638627132880006,0.5637706672189431,0.568303936120028,0.5631953792873333,0.565772669220945,0.5652203928065997,0.5648522085303694,0.5644610127368748,0.571065318191755,0.571065318191755,0.5641848745297021,0.5661868765317041,0.564230897564231,0.5596746171458815,0.5626661143902523,0.5690633161897529,0.5686721203962584,0.5636786211498855,0.571709640675158,0.5689252470861667,0.5662789226007617,0.5826170998584792,0.5694315004659832,0.5688792240516378,0.5716866291578935,0.5645070357714036,0.5657036346691519,0.5695005350177764,0.5702599150875013,0.5563839701770736,0.5650132891512202,0.5631493562528045,0.5673834754294524,0.5745860803332068,0.5675675675675675,0.5702138920529725,0.570950260605433,0.5663019341180261,0.5707661684673179,0.5715255485370427,0.575782679230955,0.566831199015107,0.5671533602568085,0.566416991704348,0.5670843257050153,0.5724920322621472,0.565473519496508,0.5626891259075167,0.5653124388756573,0.5683499591545569,0.5704440072256164,0.568004786395591,0.4894826712621519,0.6330353341847594
5,0.346622484553519,0.5100502801652227,0.5861033447240344,0.6019812916364641,0.6256601429015222,0.6244635440037739,0.6236351293822558,0.6333920127023576,0.642251446849148,0.346622484553519,0.346622484553519,0.346622484553519,0.346622484553519,0.346622484553519,0.346622484553519,0.346622484553519,0.346622484553519,0.346622484553519,0.523903213558386,0.5938812375593985,0.6013599806703255,0.6161333747540644,0.6313900107003555,0.6336911624267946,0.6334380357368863,0.346622484553519,0.5084624854739798,0.5973559766663215,0.6022804413609011,0.6105645875760818,0.6318962640801721,0.630653642147895,0.6270408339373856,0.346622484553519,0.346622484553519,0.5733089411250331,0.5739072405739073,0.562470516493505,0.5713759736748243,0.5692819256037647,0.565646105875991,0.5717671694683188,0.5724114919517218,0.5684074879477178,0.5713299506402955,0.5727566647106876,0.5783484634059347,0.5722504113308711,0.57890073982028,0.5764154959557258,0.5757481619550585,0.5683844764304534,0.566704635670153,0.5687066376721549,0.5726876301588946,0.5715830773302037,0.5777271524397961,0.562884723804264,0.5787626707166937,0.5716291003647326,0.5737691714703209,0.5758862310586449,0.5655540598069334,0.5718131925028477,0.5781183482332908,0.5766686226456341,0.5686376031203617,0.5720433076754916,0.5751498625061844,0.5728717222970097,0.5708236972604789,0.5751268509889199,0.5758632195413804,0.5705705705705706,0.5767376571974273,0.5647486567026797,0.5656000828414621,0.5706396051223638,0.5723654689171931,0.5684074879477178,0.5657841749795772,0.5755410582996789,0.5638512075293685,0.5743904824364594,0.5807646727186957,0.5672569120844982,0.5792229010619815,0.5748967358162761,0.48945411993517574,0.642251446849148
6,0.3477270373822098,0.549929239584412,0.5665435550493022,0.6197231714473094,0.6182964573769172,0.6376951664307986,0.6377411894653274,0.6387076731904318,0.6419062740901821,0.3477270373822098,0.3477270373822098,0.3477270373822098,0.3477270373822098,0.3477270373822098,0.3477270373822098,0.3477270373822098,0.3477270373822098,0.3477270373822098,0.5461783622703162,0.5700873287080184,0.6201834017925972,0.6225765995880939,0.6326326326326326,0.6376951664307986,0.6389838113976045,0.3477270373822098,0.5409317363340351,0.5670728199463831,0.6231058644851748,0.6380403391897644,0.6381093737415576,0.6402264333298816,0.6112779446112779,0.3477270373822098,0.3477270373822098,0.5787166476821649,0.5679012345679012,0.5611818715266991,0.5692128910519715,0.5755870813342078,0.5748046897472184,0.5708006857432145,0.5736311023667345,0.5702484093288691,0.5777731754743249,0.5708006857432145,0.577428002715359,0.5718592155373765,0.5727336531934233,0.5801663732698216,0.5728487107797453,0.5754950352651502,0.5658301980141061,0.570593582087835,0.5754029891960927,0.5699952826389608,0.574597586091839,0.5739762751257004,0.5766456111283698,0.5728026877452165,0.5691668680174428,0.5765305535420477,0.5713989851920886,0.5674870272571422,0.562884723804264,0.5667276471874173,0.5726876301588946,0.5702714208461335,0.569005787396592,0.5631378504941723,0.5720202961582271,0.5701333517425471,0.5679012345679012,0.5679932806369588,0.5797981889935913,0.5692589140865003,0.5714680197438818,0.5704325014669842,0.5705705705705706,0.5758402080241161,0.5711688700194447,0.5757941849895873,0.5660373016694856,0.5686606146376262,0.576484530507519,0.5740222981602292,0.571537054295675,0.5715830773302037,0.49414932173552867,0.6419062740901821
7,0.35006270638454545,0.5431063247155201,0.6157306732019375,0.6265921093507301,0.636717176947062,0.6359808083946015,0.6379828103966035,0.6378217297757528,0.6405831118474796,0.35006270638454545,0.35006270638454545,0.35006270638454545,0.35006270638454545,0.35006270638454545,0.35006270638454545,0.35006270638454545,0.35006270638454545,0.35006270638454545,0.546926236581409,0.6161218689954322,0.6273975124549838,0.6348762555659108,0.63754559156858,0.6381438910174543,0.636487061774418,0.35006270638454545,0.5245360302831568,0.6231403817610714,0.626822224523374,0.6328052190121156,0.6381208795001898,0.5804540172356264,0.6297676987332159,0.35006270638454545,0.35006270638454545,0.5697076386731559,0.5689712701206954,0.5702369035702369,0.5665090377734056,0.5652664158411285,0.5683729706718212,0.5674985330157744,0.5663479571525548,0.5692704198451325,0.5687181434307871,0.5708121915018467,0.5666701183942563,0.5729062395729062,0.5677976827402115,0.5682579130854993,0.5670152911532221,0.5647831739785762,0.5729062395729062,0.5784750267508888,0.5751383567475522,0.5732284008146077,0.5697766732249491,0.5676135906020964,0.5680738209473841,0.5733894814354584,0.5742178960569765,0.5697996847422134,0.5698917308112711,0.5743789766778272,0.5707891799845822,0.5719167443305374,0.570420995708352,0.5719397558478019,0.5843659751705729,0.5703289496392945,0.5722849286067677,0.5751383567475522,0.5616766191478835,0.5700528114321218,0.5616766191478835,0.5623209416312864,0.5694775235005121,0.5755525640583112,0.5698917308112711,0.5709042375709042,0.5668772220496359,0.5716406061233648,0.574010792401597,0.5726761244002623,0.5760588174381278,0.568119843981913,0.5767261514387951,0.5679817748783266,0.4974412471219623,0.6405831118474796
8,0.3459551505528517,0.5456260858559709,0.6164325244785015,0.6301013657335497,0.6417451934693315,0.6412849631240436,0.6467386927157042,0.648671660165913,0.6435861148504827,0.3459551505528517,0.3459551505528517,0.3459551505528517,0.3459551505528517,0.3459551505528517,0.3459551505528517,0.3459551505528517,0.3459551505528517,0.3459551505528517,0.5499982741362052,0.6185035610322966,0.6310908609759185,0.6417682049865958,0.6430338384361373,0.6432179305742524,0.6476821649235442,0.3459551505528517,0.5260432846639743,0.6256141198669934,0.6306766536651595,0.6433790111951031,0.6470148309228769,0.6482114298206252,0.6478202340271306,0.3459551505528517,0.3459551505528517,0.5749197473335405,0.5794300047173611,0.5729407568488029,0.5746896321608965,0.583549066307687,0.5758171965068517,0.5676711193952573,0.5800052926489708,0.5784174979577278,0.5702484093288691,0.571122846984916,0.5716291003647326,0.5728717222970097,0.5761623692658175,0.5689827758793276,0.5718592155373765,0.578486532509521,0.573539056297677,0.5695810753282018,0.5654620137378759,0.5702023862943403,0.5740453096774936,0.561112836974906,0.5697421559490525,0.5717671694683188,0.5748737242990116,0.5716751233992613,0.56606031318675,0.578072325198762,0.5779802791297044,0.5761163462312887,0.5708467087777432,0.5752879316097707,0.5718131925028477,0.5808567187877532,0.5683154418786602,0.5677401539470505,0.5774970372671522,0.5699952826389608,0.5760243001622312,0.5761853807830819,0.5776581178880029,0.56794725760243,0.5753109431270351,0.5642654148401275,0.5772669220945083,0.5760473116794956,0.5774510142326235,0.5783944864404634,0.5693969831900867,0.5737231484357921,0.5667506587046817,0.5750348049198624,0.5012743693033178,0.648671660165913
9,0.3505689597643621,0.5426230828529679,0.5573964769367068,0.6262239250744998,0.6274435354895125,0.6399387893640767,0.6409973191582387,0.6421248835041938,0.638834236535386,0.3505689597643621,0.3505689597643621,0.3505689597643621,0.3505689597643621,0.3505689597643621,0.3505689597643621,0.3505689597643621,0.3505689597643621,0.3505689597643621,0.5403449426437932,0.5699147423285355,0.6261548905227066,0.629008318663491,0.6371774072923498,0.6406751579165372,0.642193918055987,0.3505689597643621,0.5359957658808233,0.564944254599427,0.6244980612796704,0.636072854463659,0.6355666010838424,0.6418947683315499,0.6055365710538124,0.3505689597643621,0.3505689597643621,0.5709272490881686,0.5679817748783266,0.5754605179892536,0.5686260973617295,0.5784520152336244,0.5691783737760749,0.575713644679162,0.5682809246027637,0.5747701724713219,0.56653204929067,0.5718707212960087,0.5735505620563092,0.5690633161897529,0.5692013852933393,0.563172367770069,0.5726991359175267,0.5701448575011794,0.5772093933013474,0.5795105450277864,0.5694545119832476,0.574954264609437,0.5708121915018467,0.5747701724713219,0.567061314187751,0.572538055296676,0.5634254944599772,0.572952262607435,0.5696386041213627,0.5685110397754076,0.5637936787362074,0.5723539631585609,0.56653204929067,0.5702829266047656,0.5798327062694879,0.5675215445330388,0.5673144408776593,0.5638166902534718,0.5651053352202777,0.5715945830888359,0.5743329536432985,0.5577646612129371,0.5741948845397121,0.5752073912993453,0.5709962836399618,0.5707201454327891,0.5714565139852497,0.5764039901970937,0.5715945830888359,0.5740338039188614,0.5748622185403794,0.571065318191755,0.5637706672189431,0.5686951319135227,0.49507106084373004,0.6421248835041938
