,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,average_model,optimal_clustering
0,0.4900062137531069,0.5260200911350456,0.5282984672742337,0.5153531483015742,0.5156897265948633,0.5153531483015742,0.5153531483015742,0.513307787903894,0.4900062137531069,0.4900062137531069,0.4900062137531069,0.4900062137531069,0.4900062137531069,0.4900062137531069,0.4900062137531069,0.4900062137531069,0.4900062137531069,0.4900062137531069,0.4929059652029826,0.5035987986743994,0.5038059237779619,0.5028479701739851,0.5013980944490473,0.49477009113504555,0.4996893123446562,0.4900062137531069,0.528246685998343,0.5290751864125932,0.528893951946976,0.528971623860812,0.5201170256835128,0.5201170256835128,0.5165958989229494,0.5052816901408451,0.48899647887323944,0.4977216238608119,0.49893848384424194,0.4961681855840928,0.5016311101905551,0.5001812344656172,0.50121685998343,0.4978251864125932,0.49640120132560067,0.500724937862469,0.49878314001657,0.4965824357912179,0.4997410936205468,0.49790285832642917,0.5023042667771334,0.49899026512013256,0.49919739022369514,0.4976698425849213,0.5062137531068766,0.5005437033968517,0.4997410936205468,0.498213545981773,0.5015016570008285,0.499430405965203,0.5006990472245236,0.4964788732394366,0.49487365368682684,0.5027702982601492,0.49831710853355426,0.49805820215410107,0.4983429991714996,0.5005178127589064,0.49805820215410107,0.498860811930406,0.49852423363711684,0.509433781337261,0.5290751864125932
1,0.5,0.5360138773819387,0.5343050952775477,0.5352889395194698,0.5359879867439934,0.5349523612261806,0.5344863297431649,0.5277029826014913,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5210490886495444,0.501864125932063,0.5085956917978459,0.49106772990886494,0.49039457332228664,0.49311309030654515,0.4948995443247722,0.5,0.5395867854183927,0.5397421292460646,0.5393019884009942,0.538965410107705,0.5264084507042254,0.5259683098591549,0.5312241093620547,0.4936050124275062,0.4935014498757249,0.4995857497928749,0.5042978458989229,0.498135874067937,0.5013204225352113,0.4982394366197183,0.5010874067937034,0.49940451532725766,0.5045567522783762,0.5044531897265948,0.4965565451532726,0.4989643744821872,0.50243371996686,0.5032363297431649,0.5047120961060481,0.4996893123446562,0.4990161557580779,0.5016570008285004,0.4951066694283347,0.49383802816901406,0.5059807373653686,0.5015793289146645,0.5003365782932891,0.504220173985087,0.5003624689312345,0.4850869925434963,0.49950807787903895,0.4992750621375311,0.5014239850869926,0.49883492129246065,0.4961681855840928,0.5016828914664457,0.5051004556752279,0.5038577050538525,0.5,0.5173342615606493,0.5397421292460646
2,0.48728769676884837,0.5485190555095277,0.5471727423363711,0.5380074565037283,0.5376708782104391,0.5370495028997514,0.5371530654515327,0.5337872825186413,0.48728769676884837,0.48728769676884837,0.48728769676884837,0.48728769676884837,0.48728769676884837,0.48728769676884837,0.48728769676884837,0.48728769676884837,0.48728769676884837,0.48728769676884837,0.5235604805302403,0.4995857497928749,0.5117802402651201,0.5096313173156587,0.5062396437448219,0.5010097348798674,0.5072493786246893,0.48728769676884837,0.5494511184755593,0.5503314001657,0.5500983844241922,0.5498653686826843,0.5231980115990058,0.5231980115990058,0.5142398508699254,0.5040907207953604,0.4837924606462303,0.4995339685169843,0.49950807787903895,0.5075600662800331,0.4952620132560066,0.5030550952775477,0.5014757663628832,0.4945370753935377,0.4954950289975145,0.5008543910521955,0.5005954846727423,0.5046603148301574,0.4980840927920464,0.5020712510356256,0.49800642087821045,0.4968931234465617,0.4989125932062966,0.5015793289146645,0.5022007042253521,0.50486743993372,0.49893848384424194,0.5009579536039768,0.49756628003314,0.49533968516984256,0.4984983429991715,0.4922586992543496,0.5003624689312345,0.495779826014913,0.5006213753106876,0.5043237365368682,0.49759217067108535,0.49950807787903895,0.4992750621375311,0.5007508285004143,0.5013722038111019,0.5198456534413453,0.5503314001657
3,0.4857083678541839,0.5299554681027341,0.540259942004971,0.5384993786246893,0.5297483429991715,0.534330985915493,0.5344863297431649,0.5236640430820215,0.4857083678541839,0.4857083678541839,0.4857083678541839,0.4857083678541839,0.4857083678541839,0.4857083678541839,0.4857083678541839,0.4857083678541839,0.4857083678541839,0.4857083678541839,0.4875724937862469,0.5027444076222038,0.492206917978459,0.509087613918807,0.5054111433305717,0.506498550124275,0.5076377381938691,0.4857083678541839,0.5301625932062966,0.5400269262634632,0.5379038939519469,0.5379297845898923,0.5375673156586578,0.535470173985087,0.5356772990886496,0.5010874067937034,0.48728769676884837,0.49805820215410107,0.5019417978458989,0.5046862054681027,0.5064208782104391,0.49909382767191385,0.5008026097763049,0.500077671913836,0.5033916735708368,0.4943817315658658,0.5000258906379453,0.5063173156586578,0.49653065451532724,0.4994562966031483,0.4952361226180613,0.49601284175642085,0.5026149544324772,0.503495236122618,0.5003883595691798,0.5010874067937034,0.4997928748964374,0.5079743164871583,0.5040130488815244,0.504142502071251,0.5014498757249378,0.49634942004971,0.5017346727423364,0.49992232808616405,0.5036764705882353,0.49847245236122617,0.4977216238608119,0.5067833471416736,0.4972555923777962,0.4991714995857498,0.5050486743993372,0.5158537006351837,0.540259942004971
4,0.5033398922949461,0.5390948632974316,0.5323115161557581,0.5327257663628832,0.5333730323115161,0.5319231565865783,0.5315606876553438,0.5241559652029826,0.5033398922949461,0.5033398922949461,0.5033398922949461,0.5033398922949461,0.5033398922949461,0.5033398922949461,0.5033398922949461,0.5033398922949461,0.5033398922949461,0.5033398922949461,0.5230944490472246,0.5006990472245236,0.5106928334714167,0.4995339685169843,0.49321665285832644,0.49585749792874895,0.4952620132560066,0.5033398922949461,0.5428748964374482,0.5378521126760564,0.5373601905550953,0.5365575807787903,0.5242595277547639,0.5238193869096934,0.5285573736536868,0.49357912178956087,0.49621996685998343,0.5009061723280862,0.4956503728251864,0.4913784175642088,0.49748860811930407,0.4960387323943662,0.4967377796188898,0.49816176470588236,0.4974109362054681,0.5034434548467275,0.5006990472245236,0.5033916735708368,0.49935273405136704,0.5041942833471417,0.49611640430820214,0.4961940762220381,0.4989643744821872,0.49388980944490474,0.5003365782932891,0.4938121375310688,0.49829121789560893,0.49800642087821045,0.499430405965203,0.4992232808616404,0.5041166114333057,0.5064726594863297,0.49883492129246065,0.4968672328086164,0.49800642087821045,0.5013204225352113,0.4988090306545153,0.49981876553438276,0.49878314001657,0.49955985915492956,0.500077671913836,0.5177015250544662,0.5428748964374482
5,0.49264705882352944,0.5317160314830157,0.5364281275890638,0.5338390637945319,0.5243630903065452,0.5296706710853355,0.5301884838442419,0.518019884009942,0.49264705882352944,0.49264705882352944,0.49264705882352944,0.49264705882352944,0.49264705882352944,0.49264705882352944,0.49264705882352944,0.49264705882352944,0.49264705882352944,0.49264705882352944,0.5116248964374482,0.49640120132560067,0.5110294117647058,0.5020194697597349,0.49997410936205466,0.5043755178127589,0.5019159072079536,0.49264705882352944,0.5301625932062966,0.5359362054681027,0.5327257663628832,0.5329070008285004,0.5324927506213754,0.5305509527754764,0.5302920463960232,0.48739125932062966,0.4932425434962717,0.5061619718309859,0.49870546810273403,0.4992750621375311,0.49873135874067936,0.49357912178956087,0.4974109362054681,0.5029515327257663,0.4973073736536868,0.5074047224523612,0.49805820215410107,0.5009838442419221,0.49764395194697597,0.5011132974316487,0.49950807787903895,0.500647265948633,0.5060325186412593,0.5018123446561723,0.5028738608119304,0.5008026097763049,0.5003365782932891,0.5074565037282519,0.5027702982601492,0.4960387323943662,0.5014498757249378,0.49678956089478044,0.5002330157415079,0.5021230323115161,0.505437033968517,0.4983429991714996,0.5011650787075393,0.4958833885666943,0.4979805302402651,0.5016311101905551,0.5088804888152444,0.5151057488723189,0.5364281275890638
6,0.4866404308202154,0.5423829743164872,0.5437292874896438,0.5453862883181442,0.5446872410936205,0.5449979287489644,0.5447390223695112,0.5379038939519469,0.4866404308202154,0.4866404308202154,0.4866404308202154,0.4866404308202154,0.4866404308202154,0.4866404308202154,0.4866404308202154,0.4866404308202154,0.4866404308202154,0.4866404308202154,0.5250880281690141,0.5009579536039768,0.5213338856669428,0.5125569594034797,0.5034175642087821,0.5052816901408451,0.5096313173156587,0.4866404308202154,0.546421913835957,0.5491663214581607,0.5485708367854184,0.5479235708367854,0.5355737365368682,0.5355996271748136,0.54220173985087,0.4825756006628003,0.5056441590720795,0.4993786246893123,0.49650476387738196,0.49332021541010773,0.49466652858326426,0.49580571665285833,0.5000517812758907,0.49621996685998343,0.5023819386909694,0.49733326429163216,0.49800642087821045,0.496427091963546,0.501864125932063,0.5058253935376967,0.5002589063794531,0.5008543910521955,0.49720381110190554,0.4947442004971003,0.5036764705882353,0.4944076222038111,0.4973073736536868,0.5006213753106876,0.49919739022369514,0.4971002485501243,0.5035211267605634,0.5101750207125103,0.4989125932062966,0.504945111847556,0.5040648301574151,0.5002071251035626,0.4992750621375311,0.4995339685169843,0.5002589063794531,0.5000258906379453,0.5001553438276719,0.5230493801589494,0.5491663214581607
7,0.4918444490472245,0.5328293289146645,0.5347970173985087,0.5326222038111019,0.523456917978459,0.5287644987572494,0.5290234051367025,0.5185118061309031,0.4918444490472245,0.4918444490472245,0.4918444490472245,0.4918444490472245,0.4918444490472245,0.4918444490472245,0.4918444490472245,0.4918444490472245,0.4918444490472245,0.4918444490472245,0.5134113504556752,0.4982394366197183,0.5103303645401823,0.4928800745650373,0.5019676884838442,0.5028479701739851,0.5005695940347971,0.4918444490472245,0.5304473902236951,0.5332694697597349,0.5320785004142502,0.5320008285004143,0.5320526097763049,0.5294894366197183,0.5294376553438277,0.4851387738193869,0.490990057995029,0.5056182684341343,0.5017346727423364,0.4957539353769677,0.4983429991714996,0.5009838442419221,0.5012945318972659,0.4972814830157415,0.5021230323115161,0.5078448632974316,0.5027185169842585,0.4950807787903894,0.5009579536039768,0.49867957746478875,0.4949513256006628,0.49759217067108535,0.4997928748964374,0.49883492129246065,0.49666010770505387,0.4959351698425849,0.5011909693454847,0.49119718309859156,0.4942263877381939,0.5012686412593206,0.49870546810273403,0.4990161557580779,0.4958833885666943,0.5002847970173985,0.49611640430820214,0.5010874067937034,0.5002071251035626,0.5026667357083678,0.5039871582435791,0.5033140016570008,0.5082332228666114,0.5141679324311884,0.5347970173985087
8,0.4956503728251864,0.5278324357912179,0.5306286246893124,0.5287127174813587,0.5199099005799502,0.5241818558409279,0.524751449875725,0.5129971002485502,0.4956503728251864,0.4956503728251864,0.4956503728251864,0.4956503728251864,0.4956503728251864,0.4956503728251864,0.4956503728251864,0.4956503728251864,0.4956503728251864,0.4956503728251864,0.5117802402651201,0.49955985915492956,0.5015534382767192,0.49093827671913837,0.4942781690140845,0.49036868268434136,0.49601284175642085,0.4956503728251864,0.5261236536868269,0.5305509527754764,0.5279101077050539,0.5277806545153273,0.5274181855840928,0.5252174813587407,0.5254763877381938,0.4855271333885667,0.49640120132560067,0.5032622203811102,0.49759217067108535,0.504634424192212,0.49774751449875726,0.49539146644573323,0.5037023612261806,0.49961164043082024,0.49456296603148303,0.49759217067108535,0.49831710853355426,0.5034693454846727,0.5005954846727423,0.5004401408450704,0.49694490472245234,0.4997410936205468,0.503495236122618,0.5025631731565866,0.5001035625517812,0.5016311101905551,0.4975144987572494,0.5072493786246893,0.5026149544324772,0.49541735708367857,0.4990161557580779,0.5,0.5005437033968517,0.5030292046396023,0.5050745650372825,0.49987054681027343,0.4978251864125932,0.5069386909693455,0.49787696768848383,0.49787696768848383,0.507948425849213,0.5114264015465342,0.5306286246893124
9,0.4825238193869097,0.5339167357083678,0.540751864125932,0.5393537696768849,0.5323115161557581,0.5355996271748136,0.5354442833471417,0.5270039353769677,0.4825238193869097,0.4825238193869097,0.4825238193869097,0.4825238193869097,0.4825238193869097,0.4825238193869097,0.4825238193869097,0.4825238193869097,0.4825238193869097,0.4825238193869097,0.5119096934548467,0.5008285004142502,0.5167512427506213,0.5040389395194698,0.4871064623032311,0.5020971416735709,0.5121427091963546,0.4825238193869097,0.5315865782932891,0.5401045981772991,0.5390689726594863,0.5391466445733223,0.5386806130903066,0.5369459403479702,0.5368941590720795,0.5046603148301574,0.48291217895608946,0.49621996685998343,0.49759217067108535,0.5034693454846727,0.5021489229494615,0.49867957746478875,0.5048156586578293,0.49867957746478875,0.5041942833471417,0.49663421706710853,0.49803231151615573,0.5021489229494615,0.49694490472245234,0.5022265948632975,0.4944852941176471,0.5004401408450704,0.4961940762220381,0.4986277961888981,0.5004401408450704,0.5016828914664457,0.5009838442419221,0.5067056752278376,0.5046085335542668,0.5022524855012428,0.5020453603976802,0.5007508285004143,0.5033657829328915,0.4986019055509528,0.5044272990886496,0.49609051367025686,0.49899026512013256,0.4929059652029826,0.5047120961060481,0.5008802816901409,0.5067833471416736,0.5170130258676241,0.540751864125932
