,abilities
kmeans_n_clusters_1,0.51880044
kmeans_n_clusters_2,0.5357115
kmeans_n_clusters_3,0.53357255
kmeans_n_clusters_4,0.517625
kmeans_n_clusters_5,0.5159622
kmeans_n_clusters_6,0.51566356
kmeans_n_clusters_7,0.50466955
kmeans_n_clusters_8,0.5029637
dbscan_eps_0_1_min_samples_2,0.51880044
dbscan_eps_0_2_min_samples_2,0.51880044
dbscan_eps_0_3_min_samples_2,0.51880044
dbscan_eps_0_4_min_samples_2,0.51880044
dbscan_eps_0_5_min_samples_2,0.51880044
dbscan_eps_0_6_min_samples_2,0.51880044
dbscan_eps_0_7_min_samples_2,0.51880044
dbscan_eps_0_8_min_samples_2,0.51880044
dbscan_eps_0_9_min_samples_2,0.51880044
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.51880044
kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,0.5101305
kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,0.49249625
kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,0.49744028
kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,0.48918483
kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,0.4844863
kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,0.48399204
kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,0.48727745
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.51880044
spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,0.5364224
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.53072655
spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,0.5185733
spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,0.5117538
spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,0.5050712
spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,0.50051546
spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,0.49613765
mean_shift_,0.5227915
optics_,0.51919675
random_model_n1,0.49761054
random_model_n2,0.4976561
random_model_n3,0.49839962
random_model_n4,0.4977301
random_model_n5,0.4978322
random_model_n6,0.4977085
random_model_n7,0.4978113
random_model_n8,0.4977597
random_model_n9,0.49782932
random_model_n10,0.49752694
random_model_n11,0.4977835
random_model_n12,0.49760175
random_model_n13,0.49744606
random_model_n14,0.4977065
random_model_n15,0.49773318
random_model_n16,0.49752662
random_model_n17,0.49774984
random_model_n18,0.49779817
random_model_n19,0.49798766
random_model_n20,0.49754143
random_model_n21,0.49792475
random_model_n22,0.4978452
random_model_n23,0.49783787
random_model_n24,0.49746487
random_model_n25,0.4982952
random_model_n26,0.49775043
random_model_n27,0.49773654
random_model_n28,0.49762407
random_model_n29,0.49783787
random_model_n30,0.4977491
random_model_n31,0.49764955
random_model_n32,0.49800107
random_model_n33,0.49764106
random_model_n34,0.49822876
random_model_n35,0.49781188
random_model_n36,0.49777648
random_model_n37,0.49811503
random_model_n38,0.49785453
random_model_n39,0.49759856
random_model_n40,0.49799463
random_model_n41,0.4980792
random_model_n42,0.49761432
random_model_n43,0.49770507
random_model_n44,0.49769455
random_model_n45,0.49774936
random_model_n46,0.4975283
random_model_n47,0.49779487
random_model_n48,0.4978167
random_model_n49,0.49766433
random_model_n50,0.4976393
average_model,0.5175564
optimal_clustering,0.53799814
