,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
0,4,5,6,2,6,2,6
1,3,1,6,3,0,5,2
2,5,5,0,1,1,1,1
3,3,0,6,1,0,6,4
4,6,4,2,1,2,3,1
5,5,2,3,2,2,4,2
6,5,4,3,0,4,0,4
7,6,2,5,1,0,2,6
8,5,6,4,3,1,3,3
9,5,5,0,1,5,6,3
10,4,5,4,0,3,0,4
11,4,6,2,6,4,0,6
12,0,0,2,2,3,1,3
13,2,3,4,3,3,1,1
14,6,3,0,6,5,1,0
15,0,6,4,4,3,4,4
16,6,6,1,6,1,1,5
17,5,2,0,6,5,2,0
18,6,1,5,4,3,3,3
19,4,3,3,4,4,4,3
20,1,2,1,6,0,3,4
21,2,2,1,3,3,5,2
22,3,0,3,0,1,1,3
23,3,2,4,4,3,4,0
24,1,2,2,0,6,3,4
25,6,1,5,6,1,4,2
26,6,5,6,6,1,2,1
27,3,5,5,3,4,2,5
28,6,6,3,3,6,1,4
29,3,5,4,4,6,1,1
30,4,0,1,2,3,1,4
31,4,3,4,1,1,2,0
32,5,6,1,2,0,3,6
33,6,3,2,6,3,0,4
34,6,4,0,6,2,4,3
35,1,5,0,4,0,0,1
36,0,2,6,2,5,4,6
37,6,0,3,4,5,0,2
38,1,4,2,5,5,1,4
39,2,3,1,5,6,3,5
40,5,1,4,4,4,1,2
41,0,1,5,3,1,0,5
42,1,3,3,0,2,2,1
43,0,4,0,5,5,6,5
44,4,2,4,1,6,1,6
45,5,0,1,3,3,2,0
46,1,5,0,6,1,0,2
47,6,1,3,1,6,3,3
48,0,1,3,3,6,2,4
49,3,6,5,1,2,3,0
50,1,5,4,6,5,1,3
51,5,4,4,1,2,5,6
52,3,3,0,6,6,4,3
53,1,6,3,4,0,0,4
54,6,0,5,3,3,5,2
55,2,3,0,6,6,0,4
56,1,2,2,0,6,1,6
57,6,0,1,6,0,6,4
58,2,5,0,2,2,0,6
59,1,5,1,2,0,4,2
60,3,1,0,1,0,3,3
61,0,1,4,5,5,1,0
62,5,3,1,2,3,0,3
63,2,0,4,0,2,3,4
64,1,3,0,5,4,0,4
65,2,5,0,1,5,1,4
66,1,2,0,4,1,6,6
67,1,0,6,1,0,6,6
68,6,0,4,5,1,6,3
69,5,6,6,4,0,1,1
70,0,5,6,2,5,6,4
71,1,2,6,6,6,4,5
72,6,6,0,6,2,2,3
73,0,2,1,1,5,6,6
74,3,3,5,6,3,1,2
75,5,3,0,6,5,0,0
76,6,4,0,1,4,3,4
77,5,2,3,2,3,1,4
78,6,1,4,1,5,0,0
79,0,3,5,2,5,5,4
80,0,4,5,2,1,3,2
81,0,4,4,3,1,0,2
82,6,5,3,2,2,5,2
83,4,1,6,6,2,0,4
84,0,5,6,0,6,1,1
85,4,2,4,6,2,1,5
86,3,1,4,5,0,6,1
87,2,6,1,2,5,0,1
88,6,2,3,5,5,2,3
89,5,0,1,2,2,1,0
90,0,1,0,4,3,2,0
91,2,6,3,0,4,3,3
92,3,5,6,0,5,1,2
93,1,0,0,0,3,1,3
94,6,1,5,5,3,6,2
95,1,2,2,0,4,2,2
96,4,5,6,2,2,6,0
97,6,1,1,6,2,5,2
98,0,5,2,2,5,2,2
99,6,4,3,4,6,3,0
100,5,4,4,0,4,4,6
101,4,6,6,3,6,1,4
