,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,average_model,optimal_clustering
0,0.2867724867724868,0.566931216931217,0.6337490551776266,0.6419501133786848,0.6673091458805744,0.6935752078609222,0.7030612244897959,0.7043461829176115,0.5294784580498866,0.47275132275132276,0.32551020408163267,0.3007180650037793,0.29750566893424035,0.29138321995464855,0.29138321995464855,0.29138321995464855,0.28888888888888886,0.2867724867724868,0.557936507936508,0.6185563114134542,0.6653817082388511,0.6923658352229781,0.6952380952380952,0.6997354497354498,0.7043083900226758,0.2867724867724868,0.5703703703703704,0.641307634164777,0.668140589569161,0.6775510204081633,0.6908919123204837,0.6650415721844293,0.69572940287226,0.2867724867724868,0.4853363567649282,0.6930461073318216,0.694671201814059,0.6953892668178382,0.695427059712774,0.6959939531368102,0.6957671957671958,0.6946334089191232,0.6939909297052154,0.6957671957671958,0.6932728647014361,0.6941421012849585,0.6934996220710506,0.6942932728647014,0.694368858654573,0.6953136810279668,0.6947467876039305,0.693764172335601,0.6950491307634165,0.6914965986394558,0.6955026455026455,0.6965608465608466,0.6935752078609222,0.694368858654573,0.6953136810279668,0.6965608465608466,0.6951625094482238,0.5931622854903279,0.7043461829176115
1,0.2735827664399093,0.565230536659108,0.5873771730914588,0.6705971277399849,0.6849584278155707,0.7088813303099017,0.7137566137566138,0.7103552532123961,0.5403250188964475,0.4406651549508692,0.3253968253968254,0.2938775510204082,0.28718820861678007,0.2790249433106576,0.2790249433106576,0.2790249433106576,0.2757747543461829,0.2735827664399093,0.5653817082388511,0.6559712773998488,0.6577475434618292,0.6863189720332578,0.7089191232048375,0.7128873771730915,0.7143613000755857,0.2735827664399093,0.5720710506424792,0.6199546485260771,0.6925925925925925,0.7082010582010582,0.7102418745275888,0.709448223733938,0.7099395313681028,0.2735827664399093,0.4886243386243386,0.7089191232048375,0.7056689342403628,0.7095616024187453,0.7069160997732427,0.7051020408163265,0.7088813303099017,0.7085034013605442,0.7069160997732427,0.7085034013605442,0.7055177626606198,0.7081632653061225,0.7097505668934241,0.7060846560846561,0.7079743008314436,0.7097505668934241,0.7061980347694633,0.7097505668934241,0.7097505668934241,0.7084278155706727,0.7062358276643991,0.7065381708238851,0.7060846560846561,0.7074074074074074,0.7068405139833711,0.7100151171579743,0.7084278155706727,0.599573080260911,0.7143613000755857
2,0.2713907785336357,0.5693121693121693,0.6394557823129252,0.649395313681028,0.6759637188208617,0.7041950113378684,0.7145124716553288,0.7162509448223734,0.7126228269085412,0.4729402872260015,0.3160241874527589,0.2873771730914588,0.28348450491307636,0.2766061980347695,0.2766061980347695,0.2766061980347695,0.27380952380952384,0.2713907785336357,0.5597883597883598,0.6239606953892668,0.6729024943310657,0.7023809523809523,0.7060090702947845,0.7111866969009826,0.7159108087679517,0.2713907785336357,0.5710884353741497,0.6479969765684052,0.6755857898715042,0.6852985638699924,0.700453514739229,0.6737717309145881,0.7065759637188208,0.2713907785336357,0.7136810279667423,0.7105442176870749,0.7106198034769463,0.7081632653061225,0.7106198034769463,0.71005291005291,0.7092214663643235,0.7103174603174603,0.71005291005291,0.7106198034769463,0.7104686318972033,0.707936507936508,0.7119425547996977,0.7098261526832955,0.7098261526832955,0.7106198034769463,0.7114890400604686,0.708843537414966,0.71005291005291,0.7073318216175359,0.7108087679516251,0.7119425547996977,0.7119425547996977,0.7097505668934241,0.7114512471655329,0.7113756613756613,0.7108087679516251,0.6123652753282384,0.7162509448223734
3,0.2883975812547241,0.4988662131519274,0.6152305366591081,0.6105064247921391,0.6365079365079365,0.6443688586545729,0.653212396069539,0.6489040060468632,0.5147014361300075,0.47876039304610735,0.34293272864701435,0.30854119425548,0.30200302343159485,0.29459561602418743,0.29459561602418743,0.29459561602418743,0.29142101284958427,0.2883975812547241,0.4871504157218443,0.5349206349206349,0.626228269085412,0.6295540438397581,0.632312925170068,0.6502267573696145,0.6575963718820862,0.2883975812547241,0.5075963718820862,0.5871504157218443,0.6049130763416478,0.6193877551020408,0.6383219954648526,0.6739984882842026,0.676681783824641,0.2883975812547241,0.48219954648526075,0.6931216931216931,0.693764172335601,0.6912698412698413,0.6917611489040061,0.6936885865457294,0.6940665154950869,0.694520030234316,0.6928193499622071,0.6939153439153439,0.6939153439153439,0.6926303854875283,0.6949357520786092,0.693764172335601,0.6898715041572184,0.6936130007558579,0.6926303854875283,0.6910808767951625,0.6939531368102797,0.6932350718065003,0.6930083144368858,0.694520030234316,0.6921390778533636,0.6949357520786092,0.6887755102040817,0.6934240362811791,0.6938019652305366,0.5549676660787772,0.676681783824641
4,0.27921390778533633,0.5647392290249433,0.6015495086923658,0.658994708994709,0.6689720332577476,0.6704459561602418,0.6447845804988662,0.6746409674981103,0.7043839758125472,0.4677626606198035,0.3391156462585034,0.3017762660619803,0.2945578231292517,0.2856386999244142,0.2856386999244142,0.2856386999244142,0.2822373393801965,0.27921390778533633,0.5660241874527588,0.5890022675736961,0.6480347694633409,0.6645124716553288,0.6554043839758126,0.6795540438397581,0.6662509448223733,0.27921390778533633,0.5612244897959183,0.593915343915344,0.669652305366591,0.6033257747543462,0.6309523809523809,0.695124716553288,0.6992441421012849,0.27921390778533633,0.49017384731670444,0.7030612244897959,0.7008314436885865,0.7025321239606954,0.7007180650037793,0.7009070294784581,0.703514739229025,0.7020030234315948,0.7031746031746032,0.7034769463340892,0.7022675736961451,0.704119425547997,0.7014361300075586,0.7020408163265306,0.7009070294784581,0.7007936507936507,0.7011337868480726,0.7034769463340892,0.7014739229024943,0.7021541950113379,0.7030990173847317,0.7021919879062736,0.7020030234315948,0.7013227513227513,0.7038926681783825,0.7009070294784581,0.7026832955404384,0.5821393578007336,0.7043839758125472
5,0.2639833711262283,0.5767951625094482,0.6346938775510204,0.6905139833711262,0.701058201058201,0.7147014361300076,0.7119425547996977,0.7131897203325774,0.5396447467876039,0.7203703703703703,0.3213151927437642,0.2853363567649282,0.27940287226001514,0.27048374905517764,0.27048374905517764,0.27048374905517764,0.26746031746031745,0.2639833711262283,0.5820861678004535,0.6302343159486017,0.6890022675736961,0.6939531368102797,0.7164777021919879,0.718291761148904,0.714777021919879,0.2639833711262283,0.5627739984882842,0.6657218442932729,0.6976568405139834,0.7168934240362812,0.7199168556311414,0.7219954648526077,0.7215419501133787,0.2639833711262283,0.4977702191987906,0.7193121693121693,0.7156840513983371,0.7157596371882086,0.7180272108843537,0.7183673469387755,0.7162131519274376,0.719349962207105,0.718291761148904,0.7185563114134542,0.7169690098261526,0.7180272108843537,0.719349962207105,0.719349962207105,0.7137944066515495,0.7182161753590325,0.7174603174603175,0.7177626606198034,0.71708238851096,0.713718820861678,0.7165910808767951,0.7131519274376418,0.7179516250944822,0.7181783824640967,0.7181027966742253,0.7168178382464097,0.7165532879818595,0.6069468939839311,0.7219954648526077
6,0.2497732426303855,0.5761904761904761,0.637490551776266,0.704572940287226,0.7075585789871505,0.7239229024943311,0.7144368858654573,0.731254724111867,0.7352607709750567,0.7376039304610733,0.31209372637944066,0.27226001511715797,0.2661753590325019,0.25650037792894936,0.25650037792894936,0.25650037792894936,0.25355253212396067,0.2497732426303855,0.582312925170068,0.6344671201814059,0.6964096749811035,0.708843537414966,0.7306878306878307,0.7328798185941043,0.730498866213152,0.2497732426303855,0.5595993953136811,0.6725245653817082,0.7084656084656085,0.7289115646258504,0.7307256235827665,0.7347694633408919,0.7344671201814059,0.2497732426303855,0.7376039304610733,0.730498866213152,0.7332955404383976,0.732161753590325,0.727739984882842,0.7328798185941043,0.7325396825396825,0.7301209372637945,0.7307634164777022,0.7285336356764929,0.7285714285714285,0.7307634164777022,0.7307634164777022,0.7330687830687831,0.7305366591080876,0.7309145880574452,0.7307256235827665,0.7335222978080121,0.7302721088435374,0.7326908541194256,0.7285714285714285,0.7334467120181406,0.7298185941043084,0.7307634164777022,0.7324640967498111,0.7306122448979592,0.730650037792895,0.6278869572520368,0.7376039304610733
7,0.23514739229024945,0.5260393046107332,0.6891156462585034,0.7299697656840514,0.7508314436885866,0.7451247165532879,0.7519652305366591,0.7521164021164021,0.7485260770975056,0.7518896447467877,0.28167044595616025,0.2511337868480726,0.24482237339380197,0.24096749811035525,0.24096749811035525,0.24096749811035525,0.23862433862433863,0.23514739229024945,0.5255857898715042,0.7003779289493576,0.7181783824640967,0.7461451247165533,0.7481103552532123,0.7488284202569917,0.7521164021164021,0.23514739229024945,0.5109599395313681,0.632010582010582,0.6679138321995465,0.7483749055177626,0.7465986394557823,0.7512093726379441,0.7517006802721088,0.23514739229024945,0.7523809523809524,0.7456160241874528,0.7470143613000756,0.7481859410430839,0.7455404383975812,0.7467876039304611,0.7485260770975056,0.7438397581254724,0.7461451247165533,0.7481859410430839,0.7456916099773243,0.7417989417989418,0.7459939531368103,0.7468631897203326,0.741156462585034,0.7459939531368103,0.7468631897203326,0.7443688586545729,0.746938775510204,0.7417989417989418,0.7481859410430839,0.7433484504913076,0.7456916099773243,0.7475812547241119,0.7481859410430839,0.7468631897203326,0.7406273620559335,0.6346210912348478,0.7523809523809524
8,0.2795918367346939,0.5633030990173847,0.631859410430839,0.6414965986394557,0.6694255479969766,0.6922902494331066,0.7009448223733938,0.70275888133031,0.703665910808768,0.47645502645502646,0.32331821617535905,0.295578231292517,0.29153439153439153,0.28480725623582764,0.28480725623582764,0.28480725623582764,0.282010582010582,0.2795918367346939,0.5546863189720332,0.6175736961451247,0.6636432350718064,0.6887377173091459,0.6915343915343916,0.6382464096749811,0.7029478458049887,0.2795918367346939,0.5686318972033257,0.6399470899470899,0.6664021164021164,0.6726379440665154,0.6880952380952381,0.6683673469387755,0.6716175359032502,0.2795918367346939,0.48223733938019653,0.7017762660619804,0.7037414965986395,0.703363567649282,0.7029856386999244,0.7011715797430084,0.7030612244897959,0.7031368102796675,0.7037414965986395,0.7030990173847317,0.7014739229024943,0.7037414965986395,0.7024187452758881,0.701058201058201,0.7020030234315948,0.7022297808012093,0.7035903250188964,0.7037414965986395,0.6998866213151927,0.7009826152683295,0.7038548752834467,0.7011715797430084,0.7019274376417234,0.7010204081632653,0.7024943310657596,0.7028722600151172,0.700453514739229,0.5940525181265923,0.703665910808768
9,0.2887377173091459,0.4891534391534392,0.5701058201058201,0.580347694633409,0.6352607709750567,0.6463718820861678,0.6415343915343915,0.6653439153439153,0.6950491307634165,0.48922902494331066,0.34380196523053663,0.3084278155706727,0.30302343159486017,0.2947845804988662,0.2947845804988662,0.2947845804988662,0.29183673469387755,0.2887377173091459,0.49648526077097505,0.5462207105064248,0.6003779289493575,0.6195389266817838,0.6519274376417233,0.6599395313681028,0.6583144368858654,0.2887377173091459,0.5169312169312169,0.5763038548752835,0.6075207860922147,0.6136810279667423,0.6341269841269841,0.6395691609977324,0.6820483749055177,0.2887377173091459,0.48805744520030236,0.6929327286470144,0.6941043083900227,0.6945956160241874,0.6925547996976569,0.6925547996976569,0.6945956160241874,0.69145880574452,0.693764172335601,0.6945956160241874,0.6945956160241874,0.6927815570672714,0.6906651549508692,0.6896825396825397,0.6938019652305366,0.6921390778533636,0.6945956160241874,0.6928571428571428,0.69145880574452,0.6924036281179138,0.6923658352229781,0.6919501133786848,0.692063492063492,0.6924792139077853,0.6902116402116402,0.6912320483749055,0.6918367346938775,0.5581170739900899,0.6950491307634165
