,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11
0,140,90,50,63,156,82,172,193,81,167,151
1,171,210,6,131,164,91,19,79,176,125,0
2,101,72,193,153,21,202,168,46,189,199,42
3,60,121,188,98,174,100,14,99,122,187,1
4,75,190,197,127,179,72,32,98,184,64,173
5,16,75,172,165,190,153,92,99,180,153,62
6,173,45,42,200,164,33,58,63,148,87,134
7,145,166,61,4,39,101,110,119,65,87,212
8,86,193,181,143,87,42,150,200,145,163,198
9,57,89,85,70,157,213,116,134,202,196,148
10,107,94,41,57,185,152,156,184,8,182,196
11,164,166,124,124,178,200,203,44,137,94,208
12,63,2,91,64,22,5,17,82,184,48,172
13,127,95,161,99,1,176,205,20,35,51,106
14,100,204,187,134,146,182,43,57,142,123,40
15,140,205,135,96,78,111,158,40,140,130,210
16,90,117,67,76,187,59,167,107,91,28,183
17,154,89,172,11,133,36,35,124,81,32,94
18,173,148,212,4,141,86,164,5,194,16,187
19,144,41,183,60,66,47,70,12,12,159,39
20,65,64,107,32,59,75,134,11,181,148,103
21,105,169,167,4,148,18,8,98,203,134,92
22,142,56,0,58,0,16,139,82,111,8,90
23,161,76,212,165,175,91,200,117,164,126,127
24,139,167,139,130,89,172,174,104,176,192,200
25,207,189,36,123,20,15,196,132,44,0,101
26,113,64,192,39,117,199,38,143,149,176,95
27,64,209,13,68,34,7,111,104,68,126,181
28,159,13,96,20,77,36,32,178,121,128,10
29,134,150,106,194,207,139,105,125,97,190,168
30,131,183,167,89,13,75,171,47,58,209,180
31,61,89,84,105,42,156,77,58,101,130,78
32,136,179,171,105,54,182,209,117,168,178,89
33,92,5,43,10,80,34,90,129,122,119,120
34,164,55,152,107,65,0,26,174,36,103,81
35,204,84,144,182,173,34,82,57,165,177,35
36,58,15,15,100,155,88,133,111,178,97,169
37,151,209,123,182,203,40,137,191,23,129,58
38,175,63,150,8,76,118,142,96,7,153,192
39,206,8,106,20,188,134,59,39,75,67,191
40,100,170,4,124,86,52,127,91,203,20,120
41,110,90,122,146,161,32,114,206,87,34,34
42,208,3,164,28,34,33,182,146,148,139,104
43,5,15,160,55,68,151,213,192,13,197,30
44,141,194,183,17,120,103,93,168,144,108,88
45,33,2,27,167,203,9,89,206,68,55,171
46,130,202,35,135,175,72,115,126,94,9,8
47,179,90,169,19,195,173,28,143,208,33,86
48,11,41,194,135,178,23,203,181,50,17,112
49,60,82,187,159,168,82,150,146,197,58,196
50,128,204,5,204,92,4,177,187,20,161,56
51,91,138,33,124,35,10,146,124,127,33,11
52,54,122,9,142,206,186,48,176,125,12,48
53,25,123,42,211,79,124,161,52,115,128,24
54,136,164,123,70,156,205,162,155,64,135,198
55,61,62,151,107,153,143,57,165,67,69,171
56,12,204,143,108,164,61,53,30,57,62,44
