,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
0,0.43562534905877326,0.5980485561286507,0.6613883504714346,0.6645421991524032,0.6645421991524032,0.6644764939715496,0.663096685173626,0.6636223266204541,0.6581030914287591,0.6613226452905812,0.44541542100594633,0.43996189099510497,0.437136568218404,0.437136568218404,0.43562534905877326,0.43562534905877326,0.43562534905877326,0.43562534905877326,0.5947632970859752,0.660271362396925,0.663885147343868,0.6636880318013075,0.663885147343868,0.663490916258747,0.6600742468543644,0.43562534905877326,0.6120437596504484,0.66335950589704,0.66335950589704,0.5726206511383423,0.6042248431288807,0.5734091133085844,0.5734091133085844,0.6618482867374093,0.6365517921088077,0.5184795821150497,0.5303722198495351,0.5319491441900194,0.529189526594172,0.5185452872959033,0.5282039488813693,0.5174282992213937,0.5151286178915208,0.5393081244456125,0.5176911199448077,0.5117776536679918,0.5232103551365025,0.5215020204343113,0.5282039488813693,0.5221590722428463,0.5178225303065147,0.5029074542527678,0.5195308650087059,0.5179539406682216,0.5265613193600316,0.5129603469233549,0.517231183678833,0.5301751043069746,0.5155885541574953,0.5188738132001708,0.5226190085088209,0.5222247774236999,0.617614098871696,0.6645421991524032
1,0.43785932520779264,0.5935806038306121,0.6583659121521732,0.6603370675777785,0.6603370675777785,0.6603370675777785,0.6596800157692434,0.660139952035218,0.6541607805775486,0.6583002069713196,0.4462038831761884,0.4415388153355892,0.4391734288248628,0.4391734288248628,0.43785932520779264,0.43785932520779264,0.43785932520779264,0.43785932520779264,0.5904924603304971,0.6576431551627846,0.6597457209500969,0.6598114261309505,0.6607312986628996,0.6603370675777785,0.6555405893754722,0.43785932520779264,0.6084299747035053,0.6598114261309505,0.6598114261309505,0.5730148822234633,0.6040934327671736,0.6040277275863202,0.6008081737244981,0.6579716810670522,0.6325437760767436,0.510397844870068,0.520056506455534,0.5096093826998259,0.5273497815302737,0.5092151516147048,0.49995072111435984,0.5252472157429613,0.5050100200400801,0.513354578008476,0.5139459246361575,0.5191366339235849,0.5089523308912908,0.510135024146654,0.5303065146686816,0.5180853510299287,0.5228161240513814,0.5163113111468839,0.5161141956043234,0.5173625940405401,0.5146686816255461,0.5151943230723742,0.5167712474128585,0.5081638687210487,0.5117776536679918,0.5086238049870232,0.5111206018594566,0.5206478530832156,0.6172344689378758,0.6607312986628996
2,0.3785932520779263,0.5282039488813693,0.6341207004172279,0.6236078714806662,0.6101383094056967,0.62873287558724,0.621899536778475,0.6215710108742074,0.6085613850652124,0.6289299911298006,0.3845724235355958,0.3816813955780413,0.3789874831630474,0.3789874831630474,0.3785932520779263,0.3785932520779263,0.3785932520779263,0.3785932520779263,0.529320936955879,0.6279444134169979,0.6063931140970465,0.6188770984592135,0.6243306284700548,0.6215710108742074,0.6270902460659022,0.3785932520779263,0.5274811918919807,0.6323466605341831,0.6324123657150367,0.6306383258319919,0.6286014652255331,0.6286014652255331,0.6286014652255331,0.6296527481191891,0.6278130030552909,0.5317520286474589,0.5332632478070896,0.539242419264759,0.5312920923814842,0.5355629291369625,0.545681526988403,0.5373369690200073,0.5375340845625678,0.5398337658924406,0.5377312001051283,0.542330562764874,0.5331975426262361,0.5356286343178159,0.5347087617858668,0.5416078057754854,0.5303065146686816,0.5369427379348861,0.5331318374453826,0.5222904826045534,0.5251158053812544,0.5413449850520714,0.5400308814350011,0.5302408094878281,0.5385853674562239,0.532277670094287,0.5398994710732942,0.5449587699990144,0.5864552419958313,0.6341207004172279
3,0.4361181379151746,0.5892769144847071,0.6482801668911594,0.6515654259338349,0.6515654259338349,0.6516968362955419,0.6503827326784717,0.6505141430401787,0.6452577285718979,0.649002923880548,0.4449883373303985,0.44012615394723875,0.43769506225565885,0.43769506225565885,0.4361181379151746,0.4361181379151746,0.4361181379151746,0.4361181379151746,0.5858602450803246,0.6479516409868918,0.6509740793061533,0.6508426689444463,0.6512369000295674,0.6504484378593252,0.6471631788166496,0.4361181379151746,0.6034035283682119,0.6506455534018858,0.6506455534018858,0.5706823483031637,0.600841026314925,0.5705509379414567,0.5705509379414567,0.6486743979762805,0.5145044186734123,0.5193008968757187,0.5034659482900227,0.5108249285456158,0.5116790958967115,0.5162127533756037,0.5273826341207004,0.5171326259075528,0.5061598607050166,0.4959755576727225,0.5237031439929039,0.5114819803541509,0.5208778212162029,0.5083938368540359,0.5213377574821775,0.5193008968757187,0.521403462663031,0.5007063306941753,0.5183810243437695,0.5171983310884063,0.5106935181839088,0.5169355103649923,0.5193666020565721,0.5318505864187392,0.5181182036203554,0.5158842274713361,0.518446729524623,0.521666283386445,0.6041433200341181,0.6516968362955419
4,0.40641939616938794,0.6402641348270312,0.6446663819442163,0.6518939518381024,0.642432405795197,0.6424981109760505,0.6424981109760505,0.6414468280823943,0.6470974736357962,0.6516968362955419,0.4129242090738855,0.40779920496731165,0.40786491014816517,0.40786491014816517,0.40641939616938794,0.40641939616938794,0.40641939616938794,0.40641939616938794,0.6438779197739741,0.6492000394231086,0.6513026052104208,0.6505798482210322,0.653010939912612,0.6449949078484839,0.6521567725615165,0.40641939616938794,0.620289759847564,0.6441407404973882,0.639738493380203,0.639738493380203,0.639738493380203,0.639738493380203,0.626860277932915,0.6489372186996945,0.6340878478268012,0.5279082755675285,0.5158842274713361,0.5106278130030553,0.5252800683333881,0.5296166102697197,0.537238411248727,0.5374355267912875,0.5164755740990177,0.5167383948224318,0.5290909688228916,0.5225861559183942,0.5252800683333881,0.514964354939387,0.5346102040145866,0.5202207694076678,0.5326390485889813,0.5264627615887513,0.5301422517165478,0.5251486579716811,0.5356614869082427,0.5340188573869049,0.5271855185781399,0.5206807056736423,0.5296166102697197,0.5294194947271592,0.518315319162916,0.5281710962909425,0.6166832754762713,0.653010939912612
5,0.37925030388646147,0.5091494464338513,0.6212424849699398,0.6245277440126153,0.6292585170340681,0.6272873616084629,0.61881139327836,0.6166431223101941,0.6062617037353395,0.6286671704063865,0.3885804395676599,0.3827326784716975,0.38056440750353165,0.38056440750353165,0.37925030388646147,0.37925030388646147,0.37925030388646147,0.37925030388646147,0.5105292552317751,0.6209796642465258,0.6266303097999277,0.6326094812575972,0.6312953776405269,0.6166431223101941,0.6176944052038503,0.37925030388646147,0.48818949374158155,0.6201912020762838,0.6035020861394921,0.5764315516278459,0.6215053056933539,0.6215053056933539,0.6234764611189593,0.6234764611189593,0.6278787082361444,0.5383882519136634,0.5398994710732942,0.5310292716580702,0.538979598541345,0.5248529846578402,0.5345773514241597,0.5374026742008607,0.5379940208285423,0.5364170964880581,0.5398994710732942,0.5394395348073195,0.5331975426262361,0.5310292716580702,0.5372055586583002,0.538979598541345,0.535760044679523,0.5441046026479188,0.5412792798712178,0.5416078057754854,0.5255757416472289,0.5433161404776766,0.5397680607115871,0.5284010644239299,0.5285981799664904,0.5398994710732942,0.5378626104668353,0.5404908177009757,0.5797581805992069,0.6326094812575972
6,0.4350340024310917,0.5948290022668288,0.6574460396202241,0.660008541673511,0.660008541673511,0.6598771313118039,0.660008541673511,0.660402772758632,0.6550806531094977,0.6583002069713196,0.4444955484739972,0.4391734288248628,0.4363481060481619,0.4363481060481619,0.4350340024310917,0.4350340024310917,0.4350340024310917,0.4350340024310917,0.5914123328624462,0.6563290515457144,0.6592857846841224,0.6591543743224153,0.660271362396925,0.6600742468543644,0.6572489240776636,0.4350340024310917,0.6096783731397221,0.6600742468543644,0.6600742468543644,0.574131870297973,0.6059988830119255,0.573869049574559,0.573869049574559,0.6584316173330267,0.6360261506619797,0.5123032951148198,0.5051414304017872,0.5115148329445777,0.5306350405729492,0.5269555504451526,0.5247872794769868,0.5159827852426164,0.5138145142744506,0.5395709451690266,0.5144058609021321,0.5216991359768718,0.526889845264299,0.5075068169125135,0.5289924110516114,0.5222247774236999,0.5190709287427314,0.5162456059660304,0.5177568251256611,0.5164427215085909,0.5235388810407701,0.5163770163277375,0.5156542593383489,0.5094779723381189,0.5138145142744506,0.5126318210190873,0.5215020204343113,0.5119090640296987,0.6151367702009971,0.660402772758632
7,0.35290252636420383,0.6121751700121555,0.6162488912250731,0.6162488912250731,0.628207234140412,0.6247905647360295,0.6249219750977365,0.6307040310128453,0.596800157692434,0.6217024212359145,0.6314924931830875,0.6316239035447945,0.35480797660895563,0.35480797660895563,0.35290252636420383,0.35290252636420383,0.35290252636420383,0.35290252636420383,0.6155261342356845,0.616117480863366,0.615591839416538,0.6224908834061565,0.6289956963106541,0.6308354413745524,0.6213738953316469,0.35290252636420383,0.599231249384014,0.6160517756825126,0.5931206675646374,0.6276158875127303,0.5974572095009691,0.5974572095009691,0.6295870429383357,0.6161831860442196,0.5662472485955518,0.55198922435034,0.5559315352015507,0.5602023719570288,0.54206774204146,0.5498209533821742,0.5364170964880581,0.5500837741055882,0.5566542921909392,0.5523177502546076,0.5458786425309635,0.548638260126811,0.5564571766483787,0.5513321725418049,0.545681526988403,0.5603994874995893,0.542199152403167,0.5483097342225435,0.5350372876901344,0.5557344196589901,0.5531719176057032,0.5379283156476888,0.5551430730313085,0.5531719176057032,0.542199152403167,0.5527119813397287,0.5487039653076645,0.5479155031374224,0.5852847163665521,0.6308354413745524
8,0.4103288544301718,0.6426623739281843,0.6474588521304905,0.6514011629817011,0.6153947238739774,0.6144748513420283,0.6144748513420283,0.6144091461611748,0.6436479516409869,0.6489043661092677,0.41643943624954827,0.41230000985577714,0.41243142021748413,0.41243142021748413,0.4103288544301718,0.4103288544301718,0.4103288544301718,0.4103288544301718,0.6464075692368343,0.6500213541837774,0.651138342258287,0.6333979434278393,0.6510069318965801,0.6038306120437597,0.6419396169387956,0.4103288544301718,0.6263674890765136,0.646998915864516,0.5797168106705214,0.6123065803738624,0.6135549788100791,0.6135549788100791,0.5981142613095043,0.6502184697263379,0.6307040310128453,0.5179539406682216,0.5304379250303887,0.5233417654982095,0.5271526659877132,0.5159170800617628,0.5381254311902494,0.5319491441900194,0.5253129209238149,0.5423962679457275,0.5211734945300437,0.5297808732218535,0.5215020204343113,0.5310949768389237,0.5194651598278525,0.5186766976576103,0.5303722198495351,0.5268241400834456,0.5331975426262361,0.5266270245408851,0.5123032951148198,0.5248529846578402,0.526889845264299,0.5251815105621078,0.529583757679293,0.5218305463385788,0.5317520286474589,0.5289924110516114,0.6045996060122674,0.6514011629817011
9,0.40319984230756595,0.6342849633693617,0.6381615690397188,0.6380301586780117,0.6386872104865469,0.6388186208482539,0.6387529156674003,0.6380958638588653,0.6248891225073097,0.6334965011991196,0.4074049738821906,0.4048424718289037,0.4050395873714642,0.4050395873714642,0.40319984230756595,0.40319984230756595,0.40319984230756595,0.40319984230756595,0.6375702224120372,0.6401327244653241,0.6388186208482539,0.6137192417622129,0.6351391307204574,0.6287000229968133,0.6040605801767469,0.40319984230756595,0.6152961661026972,0.6380301586780117,0.6087913531981997,0.6413154177206872,0.6403298400078846,0.6403298400078846,0.6237721344328,0.6399356089227636,0.5520877821216202,0.5346759091954401,0.5203521797693749,0.5451230329511482,0.5200236538651073,0.531456355333618,0.5389467459509182,0.5319819967804461,0.5268569926738723,0.5194323072374256,0.5316534708761785,0.5262656460461907,0.5350044350997076,0.5221919248332731,0.5338217418443444,0.5205492953119354,0.527973980748382,0.5326390485889813,0.5407864910148166,0.5321134071421532,0.534150267748612,0.5258714149610697,0.5323762278655672,0.5313249449719111,0.5189066657905976,0.5256742994185092,0.5306678931633759,0.5304050724399619,0.603605510961206,0.6413154177206872
