,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
0,1,0,1,1,1,0,1,1,0,2,1,2,1,2,1,0,0,0,2,2,2,0,1,1,1,1,0,1,0
1,0,0,2,2,0,2,0,2,0,2,1,2,1,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,2
2,0,0,0,2,1,1,1,2,0,0,1,1,2,1,1,1,2,2,1,0,0,1,1,1,1,2,1,2,1
3,1,1,2,1,0,2,0,1,2,0,2,0,2,2,0,1,2,1,1,1,1,1,1,0,2,1,2,0,1
4,0,2,1,2,2,2,2,1,0,2,0,1,1,0,2,0,2,0,0,0,0,1,2,1,0,0,2,0,0
5,0,0,2,0,1,1,1,1,1,2,0,2,1,1,0,2,2,1,0,2,0,0,1,0,1,2,0,0,1
6,1,0,0,0,0,1,1,1,1,0,2,1,1,0,0,2,1,1,0,0,0,2,0,2,1,2,2,1,1
7,0,1,2,1,0,2,0,2,1,2,1,0,2,1,1,0,2,0,0,2,1,0,1,0,1,2,2,2,1
8,2,2,0,2,0,2,2,1,1,2,2,1,0,2,1,1,1,2,1,0,0,2,2,0,2,0,1,2,2
9,0,2,0,2,1,1,1,0,1,0,1,2,1,1,0,1,1,2,2,1,0,0,0,1,2,0,2,0,2
10,2,0,1,0,0,0,0,1,1,1,0,0,0,2,0,2,1,1,1,0,0,2,0,2,2,0,1,2,0
11,2,0,2,2,2,0,2,2,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,2,1,2,1
12,0,2,1,2,2,2,0,2,0,0,2,2,0,1,1,2,0,2,1,1,1,2,2,1,0,2,2,2,2
13,0,2,0,2,1,1,2,2,1,2,0,2,2,0,2,1,1,1,2,2,2,2,0,0,2,0,0,2,2
14,1,1,1,1,0,0,2,1,2,1,2,0,1,1,1,0,2,2,2,0,2,2,2,1,0,2,2,0,2
15,0,0,0,1,1,1,1,0,2,1,2,2,1,0,0,0,1,1,0,0,1,1,0,0,2,1,1,2,1
16,0,1,2,2,0,0,0,0,1,2,1,2,1,1,1,0,0,1,0,2,2,0,0,1,2,1,2,1,1
17,1,1,1,2,1,1,2,2,2,2,1,0,2,1,0,0,0,1,2,1,2,2,0,1,2,1,1,0,2
18,2,0,1,0,2,2,1,1,2,1,0,1,2,1,2,0,2,1,0,1,0,1,0,1,1,0,1,2,0
19,2,2,1,1,0,1,1,0,1,1,2,0,1,2,2,2,1,2,0,2,1,0,0,0,1,2,2,1,1
20,2,2,1,1,0,1,0,2,2,2,0,0,2,2,2,0,2,2,2,2,1,2,0,0,0,0,1,1,1
21,0,0,2,2,2,1,1,1,2,2,0,2,0,0,0,1,0,0,2,2,0,0,0,0,1,0,2,2,1
22,1,1,2,1,0,1,2,0,1,1,1,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0
23,2,2,1,2,2,1,2,1,2,1,0,2,2,2,0,1,2,2,2,1,0,0,2,1,0,1,1,1,0
24,0,0,1,0,1,0,0,1,1,0,2,2,0,1,0,2,1,2,0,0,0,0,1,2,0,0,0,0,2
25,0,2,2,2,0,0,2,0,0,2,0,1,2,1,0,1,2,0,1,1,0,2,1,2,0,1,2,1,1
26,1,2,0,1,0,1,0,1,0,1,1,1,2,2,2,2,1,0,2,0,1,2,2,0,2,0,1,2,1
27,1,1,2,0,0,0,1,0,1,2,2,2,0,0,0,1,1,1,2,0,1,1,2,0,2,2,2,0,0
28,1,0,0,0,1,1,1,0,1,2,1,0,0,1,2,1,1,1,0,2,0,0,0,0,0,2,0,0,2
29,1,1,0,2,0,1,2,1,0,1,1,1,1,0,1,0,0,2,1,2,0,0,2,0,1,2,1,1,2
30,0,1,2,1,0,0,2,1,1,0,1,2,0,2,0,2,2,1,2,2,2,0,2,1,0,2,1,2,2
31,2,2,0,0,2,0,0,1,2,2,2,2,0,0,2,2,0,1,1,1,0,0,2,0,0,2,1,1,2
32,0,0,1,1,1,0,2,2,1,0,2,2,2,0,0,0,0,1,1,1,1,0,1,0,2,1,2,0,2
33,2,2,0,0,2,0,2,0,1,2,0,0,2,0,2,0,2,1,2,0,0,2,0,1,1,1,1,1,0
34,2,0,2,0,0,0,0,1,1,0,2,2,2,0,2,0,1,2,2,2,2,1,2,1,2,1,2,2,1
35,2,0,1,0,1,1,0,2,0,2,2,1,1,2,0,1,0,1,2,1,2,1,2,2,1,1,0,1,2
36,2,0,2,1,2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1
37,0,0,0,1,1,2,1,1,1,1,2,0,0,1,1,0,1,2,2,2,1,0,0,0,0,2,2,1,1
38,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,2,2,0,2,2,0,0,1,2,0
39,2,1,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,1,2,2,2,2,1,2,0,0,2,1
40,1,1,0,2,2,0,0,1,0,2,0,0,1,1,2,1,2,0,1,0,1,0,1,0,2,0,2,1,2
41,2,0,2,2,0,2,0,1,2,0,2,2,1,1,2,1,0,0,2,0,1,2,0,0,0,0,0,1,1
