,random_model_n1,random_model_n2,random_model_n3,random_model_n4
0,45,85,127,50
1,43,185,107,96
2,122,212,175,51
3,195,82,196,171
4,30,191,18,213
5,42,87,197,82
6,172,4,6,92
7,118,91,76,41
8,161,24,100,150
9,47,12,43,123
10,49,157,202,205
11,33,150,47,44
12,100,201,184,37
13,40,101,33,22
14,137,146,211,64
15,1,34,146,34
16,125,15,141,69
17,47,90,53,104
18,20,11,145,28
19,134,17,190,19
20,203,156,181,149
21,163,45,129,112
22,36,147,202,43
23,129,80,139,5
24,171,146,119,190
25,69,116,16,16
26,190,5,175,27
27,83,186,21,40
28,91,81,147,211
29,102,58,62,203
30,2,46,95,24
31,153,125,50,173
32,193,155,106,127
33,193,80,73,108
34,120,213,165,174
35,13,94,173,47
36,76,119,86,121
37,55,60,83,116
38,121,108,128,102
39,139,129,6,9
40,147,131,2,107
41,211,176,115,101
42,0,191,170,80
43,49,200,119,8
44,171,92,48,152
45,144,14,65,104
46,161,101,73,59
47,211,80,177,129
48,25,137,87,204
49,195,182,87,153
50,194,1,101,67
51,134,213,27,29
52,179,7,92,174
53,73,8,190,204
54,128,182,101,201
55,207,25,165,51
56,103,162,41,210
57,198,73,194,155
58,30,59,87,49
59,19,24,179,57
60,18,153,64,184
61,65,61,100,93
62,213,65,195,54
63,158,134,192,53
64,104,209,25,143
65,162,124,27,94
66,17,48,100,18
67,104,203,176,180
68,128,198,65,205
69,213,130,7,107
70,157,11,97,14
71,178,99,156,136
72,0,21,164,210
73,157,109,166,4
74,99,76,104,77
75,128,210,61,57
76,189,172,37,94
77,125,62,99,144
78,102,168,209,14
79,206,197,187,121
80,180,202,90,170
81,86,194,53,168
82,20,45,50,22
83,176,136,63,97
84,29,58,13,58
85,124,207,30,109
86,142,62,83,39
87,50,107,20,28
88,212,103,46,95
89,23,182,12,53
90,163,188,177,137
91,204,192,44,99
92,171,51,105,182
93,105,97,188,64
94,181,213,202,169
95,157,174,45,152
96,2,48,45,99
97,177,176,20,40
98,70,106,62,6
99,56,167,91,145
100,49,35,151,108
101,189,93,162,120
102,45,102,162,61
103,51,213,209,203
104,116,153,62,59
105,30,37,92,56
106,51,12,64,196
107,121,57,188,57
108,166,21,58,117
109,4,24,179,117
110,33,23,167,169
111,124,34,79,57
112,127,45,99,96
113,111,95,11,17
114,28,68,22,9
115,190,63,188,49
116,41,198,56,156
117,55,159,13,168
118,195,154,124,211
119,145,56,41,109
120,173,212,136,73
121,5,70,193,139
122,202,131,25,26
123,0,80,160,150
124,33,178,17,200
125,82,120,213,104
126,66,126,108,53
127,109,63,194,194
128,3,88,12,143
129,147,134,12,154
130,91,30,0,174
131,114,129,195,29
132,106,127,100,139
133,18,184,190,186
134,168,6,117,187
135,186,24,193,17
136,132,160,168,46
137,12,71,71,167
138,145,106,200,188
139,21,130,36,135
140,179,202,133,197
141,118,49,93,17
142,102,65,198,8
143,10,98,157,158
144,99,66,213,172
145,57,158,125,125
146,169,59,142,138
147,188,34,182,98
148,148,174,34,146
149,85,93,172,61
150,72,202,175,133
151,178,61,160,29
152,145,76,140,55
153,5,153,63,129
154,14,84,207,103
155,164,182,75,164
