,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4
0,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,2,5,6,2,0,-1,103,25,167,202
1,0,0,0,2,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,4,2,0,1,0,1,3,4,4,7,0,-1,103,96,137,166
2,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,6,0,-1,141,57,124,14
3,0,1,2,0,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,0,0,0,3,0,-1,173,68,203,4
4,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,3,0,-1,61,62,83,114
5,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,3,0,1,0,1,3,3,2,1,0,-1,86,63,193,81
6,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,1,3,4,1,3,5,0,0,113,207,122,163
7,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,3,3,7,0,0,2,2,1,2,5,0,0,-1,77,43,198,33
8,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,2,5,1,6,0,-1,165,210,115,83
9,0,0,2,3,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,2,0,0,4,0,1,0,0,0,0,0,3,0,-1,38,203,194,169
10,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,1,0,1,3,3,2,1,0,-1,95,158,208,98
11,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,0,2,2,1,2,5,0,0,-1,125,51,50,53
12,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,1,0,1,0,4,4,7,0,-1,131,198,43,92
13,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,2,2,5,1,6,0,-1,104,116,143,116
14,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,1,0,1,0,4,4,7,0,-1,153,41,1,120
15,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,0,2,2,1,2,5,0,0,-1,3,19,27,199
16,0,1,2,0,0,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,3,0,-1,179,76,170,13
17,0,1,1,1,2,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,2,1,2,5,2,0,-1,179,73,195,11
18,0,0,0,2,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,1,2,78,182,13
19,0,0,0,0,4,1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,3,3,4,7,0,-1,204,68,52,209
20,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,3,3,2,1,0,2,34,33,45,199
21,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,0,1,3,4,1,3,5,0,0,197,21,179,18
22,0,0,0,0,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,3,3,0,3,0,-1,137,63,21,72
23,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,0,2,2,1,2,6,2,0,-1,102,47,71,106
24,0,0,0,2,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,-1,60,198,2,204
25,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,0,2,2,1,2,5,0,0,-1,59,45,53,51
26,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,1,0,1,3,3,2,1,0,-1,94,129,119,30
27,0,0,0,0,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,0,0,0,3,0,-1,125,46,141,157
28,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,1,0,1,3,3,2,3,0,-1,177,62,186,8
29,0,0,2,3,3,0,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,0,2,2,2,5,1,6,0,-1,162,15,66,213
30,0,0,0,0,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,0,0,3,0,-1,132,203,204,106
31,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,1,0,1,3,3,2,1,0,-1,173,13,173,170
32,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,0,2,2,1,2,6,2,0,-1,185,122,107,117
33,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,0,1,3,4,4,7,0,-1,144,128,205,66
34,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,1,3,3,2,1,0,2,195,156,147,24
35,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,1,0,0,0,4,4,7,0,-1,103,134,77,33
36,0,0,2,0,0,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,0,0,3,0,-1,43,27,48,144
37,0,0,0,0,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,0,0,3,0,-1,129,150,24,69
38,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,0,2,2,1,2,5,4,0,-1,200,153,138,176
39,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,1,2,2,5,1,6,0,-1,44,60,212,127
40,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,2,1,2,5,0,0,-1,51,8,206,58
41,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,1,0,1,3,3,2,1,0,-1,171,1,166,152
42,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,0,1,2,1,2,5,0,0,-1,139,163,211,164
43,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,1,0,1,3,4,4,7,0,-1,73,115,29,80
44,0,1,2,3,1,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,1,2,6,2,0,-1,109,114,29,104
45,0,0,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,5,0,0,1,2,2,5,1,6,0,-1,89,166,157,147
46,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,1,3,3,2,1,0,-1,23,183,82,50
47,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,2,4,0,1,0,1,3,3,2,1,0,-1,15,160,39,68
48,0,0,2,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,4,5,0,0,1,2,2,5,1,6,0,-1,26,155,139,175
49,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,2,1,2,5,0,0,-1,30,60,108,149
50,0,0,2,0,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,5,0,1,0,0,0,0,0,3,0,-1,79,167,33,90
51,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,6,0,-1,205,196,13,114
52,0,0,0,0,0,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,1,0,0,0,4,0,3,0,-1,87,177,24,32
