,abilities
kmeans_n_clusters_1,0.51915616
kmeans_n_clusters_2,0.53499985
kmeans_n_clusters_3,0.53302824
kmeans_n_clusters_4,0.53187954
kmeans_n_clusters_5,0.51541656
kmeans_n_clusters_6,0.5154656
kmeans_n_clusters_7,0.5057015
kmeans_n_clusters_8,0.5051215
dbscan_eps_0_1_min_samples_2,0.51915616
dbscan_eps_0_2_min_samples_2,0.51915616
dbscan_eps_0_3_min_samples_2,0.51915616
dbscan_eps_0_4_min_samples_2,0.51915616
dbscan_eps_0_5_min_samples_2,0.51915616
dbscan_eps_0_6_min_samples_2,0.51915616
dbscan_eps_0_7_min_samples_2,0.51915616
dbscan_eps_0_8_min_samples_2,0.51915616
dbscan_eps_0_9_min_samples_2,0.51915616
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.51915616
kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,0.5103943
kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,0.49304873
kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,0.49798873
kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,0.49021682
kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,0.485768
kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,0.48525336
kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,0.48832563
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.51915616
spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,0.5357033
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.5304659
spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,0.51653796
spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,0.5106333
spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,0.50406224
spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,0.5004559
spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,0.49600726
mean_shift_,0.5230113
optics_,0.5196033
random_model_n1,0.49848065
random_model_n2,0.49858627
random_model_n3,0.499187
random_model_n4,0.49858695
random_model_n5,0.49863753
random_model_n6,0.49864435
random_model_n7,0.49873376
random_model_n8,0.4986514
random_model_n9,0.49867186
random_model_n10,0.49848124
random_model_n11,0.49875066
random_model_n12,0.49847057
random_model_n13,0.4983366
random_model_n14,0.49858496
random_model_n15,0.49858508
random_model_n16,0.4983891
random_model_n17,0.49866533
random_model_n18,0.49865144
random_model_n19,0.49887434
random_model_n20,0.49840045
random_model_n21,0.498806
random_model_n22,0.49885678
random_model_n23,0.4987295
random_model_n24,0.49833864
random_model_n25,0.49914607
random_model_n26,0.49858952
random_model_n27,0.4986463
random_model_n28,0.49859634
random_model_n29,0.4986705
random_model_n30,0.4985907
random_model_n31,0.49847925
random_model_n32,0.4988347
random_model_n33,0.4984858
random_model_n34,0.49906632
random_model_n35,0.49873963
random_model_n36,0.49864435
random_model_n37,0.49904162
random_model_n38,0.49875712
random_model_n39,0.4984648
random_model_n40,0.4988988
random_model_n41,0.49904293
random_model_n42,0.49849984
random_model_n43,0.49857202
random_model_n44,0.49858442
random_model_n45,0.49855947
random_model_n46,0.4984007
random_model_n47,0.49866426
random_model_n48,0.49865916
random_model_n49,0.49853113
random_model_n50,0.49849167
random_model_n51,0.49850318
random_model_n52,0.4990969
random_model_n53,0.49870387
random_model_n54,0.49862525
random_model_n55,0.49944344
random_model_n56,0.49870285
random_model_n57,0.49859157
random_model_n58,0.4988875
random_model_n59,0.49865666
average_model,0.5181003
optimal_clustering,0.5372248
