,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
0,0.5665727699530516,0.4776056338028169,0.4582629107981221,0.4371361502347418,0.43784037558685446,0.43821596244131455,0.43784037558685446,0.43352112676056337,0.5665727699530516,0.5665727699530516,0.5665727699530516,0.5665727699530516,0.5665727699530516,0.5665727699530516,0.5665727699530516,0.5665727699530516,0.5665727699530516,0.5665727699530516,0.5164319248826291,0.48370892018779343,0.4891549295774648,0.4774178403755869,0.4427699530516432,0.4383098591549296,0.47244131455399063,0.5665727699530516,0.5664319248826291,0.5664319248826291,0.566150234741784,0.566150234741784,0.566150234741784,0.566150234741784,0.5658215962441314,0.4294835680751174,0.5639906103286385,0.49596244131455397,0.49915492957746477,0.5039436619718309,0.4976056338028169,0.5012206572769953,0.5036619718309859,0.5007042253521127,0.4981220657276995,0.5023943661971831,0.49727699530516434,0.4992957746478873,0.497981220657277,0.4979342723004695,0.5025821596244131,0.4947887323943662,0.5023943661971831,0.49896713615023475,0.5058215962441315,0.5044131455399061,0.4992957746478873,0.49948356807511735,0.5053051643192489,0.5007042253521127,0.49854460093896713,0.5027699530516432,0.49107981220657276,0.5005164319248826,0.4924413145539906,0.49981220657277,0.5025821596244131,0.5022535211267606,0.4953051643192488,0.5006572769953052,0.49464788732394366,0.49253521126760563,0.5060093896713616,0.5017840375586854,0.49892018779342723,0.5018779342723004,0.49164319248826294,0.4983098591549296,0.529980872891671,0.5665727699530516
1,0.5728638497652582,0.48751173708920187,0.464037558685446,0.46413145539906103,0.4670892018779343,0.4603286384976526,0.4614553990610329,0.45328638497652585,0.5728638497652582,0.5728638497652582,0.5728638497652582,0.5728638497652582,0.5728638497652582,0.5728638497652582,0.5728638497652582,0.5728638497652582,0.5728638497652582,0.5728638497652582,0.494037558685446,0.47,0.4563849765258216,0.44028169014084506,0.4412676056338028,0.4343661971830986,0.4335680751173709,0.5728638497652582,0.5728638497652582,0.5728638497652582,0.5733802816901409,0.5733802816901409,0.5733802816901409,0.5733802816901409,0.5729577464788732,0.5539906103286385,0.5669953051643193,0.49741784037558684,0.5039436619718309,0.5047887323943662,0.4960093896713615,0.49582159624413147,0.4990610328638498,0.495868544600939,0.50037558685446,0.5052582159624414,0.495868544600939,0.5015023474178404,0.5011737089201878,0.5028169014084507,0.5015023474178404,0.504131455399061,0.49671361502347416,0.5017840375586854,0.4960093896713615,0.4941784037558685,0.5044600938967136,0.5019718309859155,0.4967605633802817,0.5023474178403756,0.5014553990610329,0.49314553990610327,0.5055868544600939,0.5005633802816901,0.4964788732394366,0.49990610328638496,0.501643192488263,0.5001408450704226,0.5030985915492958,0.5011267605633802,0.5059154929577465,0.4960093896713615,0.4984507042253521,0.501924882629108,0.5012676056338028,0.4988732394366197,0.5080281690140845,0.4956338028169014,0.5441679707876891,0.5733802816901409
2,0.5649765258215963,0.4975586854460094,0.4747417840375587,0.47267605633802817,0.4747417840375587,0.4693427230046948,0.4699530516431925,0.4611737089201878,0.5649765258215963,0.5649765258215963,0.5649765258215963,0.5649765258215963,0.5649765258215963,0.5649765258215963,0.5649765258215963,0.5649765258215963,0.5649765258215963,0.5649765258215963,0.5003286384976526,0.47938967136150235,0.4545070422535211,0.45530516431924883,0.444131455399061,0.44652582159624415,0.4415492957746479,0.5649765258215963,0.5649765258215963,0.5649765258215963,0.5644131455399061,0.5644131455399061,0.5644131455399061,0.5644131455399061,0.5642723004694836,0.42863849765258216,0.5602347417840375,0.5014084507042254,0.49990610328638496,0.5005164319248826,0.49938967136150236,0.5055868544600939,0.49826291079812207,0.4963849765258216,0.4990610328638498,0.5038028169014085,0.5015023474178404,0.4996713615023474,0.500093896713615,0.501924882629108,0.49483568075117373,0.4938028169014084,0.5015962441314554,0.5039906103286385,0.504225352112676,0.5070422535211268,0.4988732394366197,0.500093896713615,0.4931924882629108,0.4939906103286385,0.4984037558685446,0.4996244131455399,0.5052582159624414,0.4976995305164319,0.4939906103286385,0.5033333333333333,0.501924882629108,0.5001877934272301,0.4961032863849765,0.5014553990610329,0.5043192488262911,0.5021596244131455,0.4934272300469484,0.4992018779342723,0.5034741784037559,0.5025821596244131,0.5080281690140845,0.49985915492957744,0.5361363241175447,0.5649765258215963
3,0.5500704225352113,0.487112676056338,0.47575117370892017,0.47321596244131453,0.4610093896713615,0.44316901408450704,0.4642018779342723,0.4580985915492958,0.5500704225352113,0.5500704225352113,0.5500704225352113,0.5500704225352113,0.5500704225352113,0.5500704225352113,0.5500704225352113,0.5500704225352113,0.5500704225352113,0.5500704225352113,0.5054694835680751,0.47687793427230046,0.48039906103286384,0.46330985915492956,0.45730046948356806,0.45565727699530517,0.45518779342723004,0.5500704225352113,0.5501173708920187,0.5501173708920187,0.5492253521126761,0.5492253521126761,0.5492253521126761,0.5492253521126761,0.4366901408450704,0.4376760563380282,0.5487558685446009,0.5027464788732394,0.5017605633802817,0.49805164319248824,0.5062206572769953,0.5008215962441315,0.4995070422535211,0.5001173708920188,0.5023239436619719,0.4946713615023474,0.4996948356807512,0.5061267605633802,0.4957511737089202,0.4998356807511737,0.49640845070422535,0.5010563380281691,0.5017605633802817,0.5015258215962441,0.49683098591549296,0.4967370892018779,0.5007276995305164,0.5020892018779343,0.49791079812206573,0.5025117370892018,0.5040140845070422,0.4953286384976526,0.5058450704225352,0.499131455399061,0.5056103286384976,0.49772300469483566,0.503075117370892,0.5041549295774648,0.5013380281690141,0.5018075117370892,0.497112676056338,0.5001643192488263,0.4974882629107981,0.5042018779342723,0.5018075117370892,0.4965962441314554,0.5106807511737089,0.4978638497652582,0.5197626499739176,0.5501173708920187
4,0.5740610328638498,0.4914319248826291,0.465093896713615,0.4641079812206573,0.4669718309859155,0.4606338028169014,0.46124413145539905,0.4523239436619718,0.5740610328638498,0.5740610328638498,0.5740610328638498,0.5740610328638498,0.5740610328638498,0.5740610328638498,0.5740610328638498,0.5740610328638498,0.5740610328638498,0.5740610328638498,0.4969718309859155,0.4686150234741784,0.4592723004694836,0.4483333333333333,0.4422300469483568,0.4403051643192488,0.4381924882629108,0.5740610328638498,0.5741549295774648,0.5741549295774648,0.5744366197183098,0.5744366197183098,0.5744366197183098,0.5744366197183098,0.5738732394366197,0.5536384976525821,0.5672535211267605,0.5003521126760564,0.4963615023474178,0.4989906103286385,0.49997652582159624,0.4946244131455399,0.49884976525821595,0.5002112676056338,0.49997652582159624,0.5058920187793428,0.5026525821596244,0.5042488262910798,0.4974882629107981,0.5035446009389671,0.4994131455399061,0.5004460093896713,0.5017136150234742,0.49490610328638496,0.5006807511737089,0.4914788732394366,0.49922535211267605,0.4962206572769953,0.49626760563380284,0.49870892018779345,0.504906103286385,0.5000234741784038,0.4953286384976526,0.4997417840375587,0.5044835680751174,0.4999295774647887,0.4962206572769953,0.5022300469483568,0.5016197183098592,0.5019483568075117,0.5044366197183099,0.4967370892018779,0.5087089201877935,0.5025586854460093,0.4993661971830986,0.49964788732394366,0.48758215962441315,0.49805164319248824,0.5450852025734654,0.5744366197183098
5,0.5702582159624413,0.4833098591549296,0.4635915492957747,0.4594600938967136,0.44584507042253524,0.4536384976525822,0.45091549295774647,0.44359154929577466,0.5702582159624413,0.5702582159624413,0.5702582159624413,0.5702582159624413,0.5702582159624413,0.5702582159624413,0.5702582159624413,0.5702582159624413,0.5702582159624413,0.5702582159624413,0.49039906103286385,0.471150234741784,0.45692488262910796,0.4438732394366197,0.44147887323943663,0.4413849765258216,0.43838028169014087,0.5702582159624413,0.5707746478873239,0.5707746478873239,0.5709154929577465,0.5709154929577465,0.5709154929577465,0.5709154929577465,0.5701173708920187,0.5513380281690141,0.5680046948356807,0.5024647887323944,0.5003051643192489,0.5063145539906103,0.49838028169014087,0.4926056338028169,0.4966901408450704,0.5042488262910798,0.49946009389671364,0.5068779342723004,0.49753521126760564,0.5003051643192489,0.49964788732394366,0.5020892018779343,0.5003051643192489,0.497018779342723,0.506643192488263,0.5034037558685446,0.49870892018779345,0.5029342723004695,0.5003990610328638,0.5023239436619719,0.4967370892018779,0.49715962441314554,0.5027934272300469,0.5004460093896713,0.5036854460093897,0.5029342723004695,0.5075821596244131,0.49838028169014087,0.49607981220657277,0.4973943661971831,0.5026056338028169,0.4980046948356808,0.49927230046948357,0.5031220657276996,0.4941079812206573,0.4985680751173709,0.5005399061032864,0.5005399061032864,0.48922535211267604,0.5011971830985915,0.5402912536950095,0.5709154929577465
6,0.5588028169014084,0.49453051643192486,0.47424882629107984,0.4743427230046948,0.47598591549295777,0.4713849765258216,0.4716666666666667,0.4633568075117371,0.5588028169014084,0.5588028169014084,0.5588028169014084,0.5588028169014084,0.5588028169014084,0.5588028169014084,0.5588028169014084,0.5588028169014084,0.5588028169014084,0.5588028169014084,0.49833333333333335,0.4837323943661972,0.4686150234741784,0.4595070422535211,0.45471830985915496,0.44758215962441317,0.4506338028169014,0.5588028169014084,0.5588028169014084,0.5588028169014084,0.5585680751173709,0.5585680751173709,0.5585680751173709,0.5585680751173709,0.5582394366197183,0.5430281690140845,0.4342488262910798,0.49847417840375585,0.4966901408450704,0.4997887323943662,0.4999295774647887,0.49514084507042255,0.4981455399061033,0.5002112676056338,0.4989906103286385,0.4957981220657277,0.4969718309859155,0.49809859154929575,0.49946009389671364,0.5049530516431925,0.49598591549295773,0.4977699530516432,0.49481220657277,0.4953286384976526,0.5034037558685446,0.49434272300469484,0.4962206572769953,0.49866197183098593,0.49626760563380284,0.49833333333333335,0.5034976525821596,0.5023708920187794,0.49396713615023474,0.5036384976525822,0.499037558685446,0.49852112676056337,0.5022300469483568,0.5014788732394366,0.5021830985915493,0.4978169014084507,0.5056103286384976,0.49805164319248824,0.4941079812206573,0.5005399061032864,0.4963615023474178,0.49884976525821595,0.491056338028169,0.5011032863849765,0.5318422882976873,0.5588028169014084
7,0.5707042253521126,0.4864788732394366,0.46225352112676055,0.45816901408450705,0.44460093896713615,0.4511267605633803,0.44981220657276993,0.44230046948356805,0.5707042253521126,0.5707042253521126,0.5707042253521126,0.5707042253521126,0.5707042253521126,0.5707042253521126,0.5707042253521126,0.5707042253521126,0.5707042253521126,0.5707042253521126,0.4932863849765258,0.471924882629108,0.4572769953051643,0.4571361502347418,0.4435211267605634,0.4407981220657277,0.4364788732394366,0.5707042253521126,0.5710328638497653,0.5710328638497653,0.5707042253521126,0.5707042253521126,0.5707042253521126,0.5707042253521126,0.5703286384976526,0.5491549295774648,0.5668544600938967,0.5014553990610329,0.5020657276995305,0.4907511737089202,0.49582159624413147,0.503755868544601,0.5023004694835681,0.49915492957746477,0.5018779342723004,0.508262910798122,0.5036150234741784,0.4943192488262911,0.49859154929577465,0.49863849765258217,0.49370892018779344,0.5007981220657277,0.5011267605633802,0.5020657276995305,0.5017840375586854,0.49352112676056337,0.5001877934272301,0.4956807511737089,0.5001408450704226,0.5010328638497653,0.49863849765258217,0.49544600938967137,0.4911737089201878,0.5002816901408451,0.49370892018779344,0.49948356807511735,0.4961032863849765,0.5009859154929578,0.4996244131455399,0.5007981220657277,0.49892018779342723,0.5031455399061033,0.49375586854460096,0.5004694835680751,0.5003286384976526,0.4984976525821596,0.5080751173708921,0.5032394366197183,0.5401373674143627,0.5710328638497653
8,0.5732863849765258,0.4802816901408451,0.45830985915492956,0.4550704225352113,0.44103286384976526,0.4481220657276995,0.445962441314554,0.4388262910798122,0.5732863849765258,0.5732863849765258,0.5732863849765258,0.5732863849765258,0.5732863849765258,0.5732863849765258,0.5732863849765258,0.5732863849765258,0.5732863849765258,0.5732863849765258,0.49014084507042255,0.47938967136150235,0.4480281690140845,0.46502347417840373,0.4420657276995305,0.4313615023474178,0.4323943661971831,0.5732863849765258,0.5738967136150235,0.5738967136150235,0.5730516431924882,0.5730516431924882,0.5730516431924882,0.5730516431924882,0.5719718309859155,0.55,0.5706572769953052,0.49938967136150236,0.4979342723004695,0.49732394366197186,0.4966197183098592,0.4938028169014084,0.5033802816901408,0.4968544600938967,0.49671361502347416,0.49765258215962443,0.4964319248826291,0.5025821596244131,0.502018779342723,0.5007981220657277,0.49821596244131455,0.5046009389671362,0.5045070422535212,0.5008450704225352,0.5029107981220657,0.5060093896713616,0.4984507042253521,0.5020657276995305,0.4972300469483568,0.4963849765258216,0.5013615023474178,0.5022535211267606,0.504037558685446,0.5010798122065727,0.5070892018779343,0.49953051643192486,0.502112676056338,0.505774647887324,0.5025352112676056,0.5014084507042254,0.4983098591549296,0.4946948356807512,0.5037089201877935,0.5023474178403756,0.4979342723004695,0.49901408450704227,0.4913145539906103,0.49915492957746477,0.5409772213528082,0.5738967136150235
9,0.5632629107981221,0.48626760563380284,0.4665492957746479,0.4634037558685446,0.4514319248826291,0.45654929577464787,0.45518779342723004,0.4487089201877934,0.5632629107981221,0.5632629107981221,0.5632629107981221,0.5632629107981221,0.5632629107981221,0.5632629107981221,0.5632629107981221,0.5632629107981221,0.5632629107981221,0.5632629107981221,0.49044600938967137,0.48025821596244134,0.4618544600938967,0.4461737089201878,0.4609154929577465,0.4430281690140845,0.446830985915493,0.5632629107981221,0.5633098591549296,0.5633098591549296,0.5629342723004694,0.5629342723004694,0.5629342723004694,0.5629342723004694,0.5621361502347418,0.4252347417840376,0.5607746478873239,0.49960093896713614,0.49866197183098593,0.49626760563380284,0.5024647887323944,0.49509389671361503,0.5057042253521127,0.5005868544600939,0.5024647887323944,0.4963145539906103,0.4961737089201878,0.5023239436619719,0.4981455399061033,0.502887323943662,0.4950469483568075,0.5048591549295774,0.49438967136150236,0.5009154929577465,0.5044366197183099,0.49870892018779345,0.49880281690140843,0.502887323943662,0.49866197183098593,0.501244131455399,0.502981220657277,0.5036854460093897,0.5066901408450705,0.49640845070422535,0.5074413145539907,0.4977699530516432,0.5037323943661972,0.4945774647887324,0.4998356807511737,0.4974882629107981,0.49715962441314554,0.5033098591549295,0.4985680751173709,0.5027464788732394,0.4991784037558685,0.49561032863849763,0.5087089201877935,0.5028403755868545,0.5314997391757955,0.5633098591549296
