,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
0,0.32406519654841803,0.6791597664080885,0.6791597664080885,0.6840407914233417,0.6803800226619019,0.6810773119497951,0.6896191057264883,0.6810773119497951,0.3312124117493245,0.6688747494116621,0.6850867253551818,0.6816002789157152,0.6803800226619019,0.6809029896278218,0.6809029896278218,0.6809029896278218,0.6809029896278218,0.32406519654841803,0.6791597664080885,0.6791597664080885,0.6791597664080885,0.6791597664080885,0.6793340887300618,0.6899677503704349,0.6903163950143816,0.32406519654841803,0.6791597664080885,0.6809029896278218,0.6897934280484616,0.6897934280484616,0.6899677503704349,0.6899677503704349,0.6899677503704349,0.6791597664080885,0.6699206833435022,0.546849124030332,0.5562625294168918,0.5696853482088381,0.5428397106249455,0.561666521398065,0.5313344373747059,0.5161683953630263,0.538830297219559,0.5686394142769982,0.5475464133182254,0.5682907696330515,0.5574827856707051,0.5677678026671316,0.5384816525756123,0.5637583892617449,0.5716028937505447,0.5553909178070252,0.5614921990760917,0.5634097446177984,0.5836311339667044,0.563235422295825,0.5700339928527848,0.5705569598187048,0.5787501089514512,0.5370870739998257,0.5581800749585984,0.5534733722653186,0.5029198988930532,0.535169528458119,0.5463261570644121,0.5238385775298527,0.5451059008105988,0.5729974723263314,0.5341235945262791,0.5538220169092652,0.5688137365989715,0.5152967837531596,0.5534733722653186,0.5649786455155583,0.549463958859932,0.5726488276823847,0.5348208838141724,0.5658502571254249,0.6301041737283348,0.6903163950143816
1,0.3170923036694849,0.6723611958511287,0.6723611958511287,0.6922339405560882,0.6929312298439815,0.6877015601847817,0.6946744530637148,0.6877015601847817,0.324588163514338,0.6749760306807286,0.6901420726924082,0.6831691798134751,0.6789854440861153,0.6727098404950754,0.6727098404950754,0.6727098404950754,0.6727098404950754,0.3170923036694849,0.6723611958511287,0.6723611958511287,0.6723611958511287,0.6723611958511287,0.687352915540835,0.6946744530637148,0.6943258084197681,0.3170923036694849,0.6723611958511287,0.6727098404950754,0.6946744530637148,0.6946744530637148,0.6946744530637148,0.6946744530637148,0.6946744530637148,0.6723611958511287,0.6915366512681949,0.5630610999738517,0.5475464133182254,0.563235422295825,0.5496382811819054,0.5480693802841454,0.5391789418635056,0.6005403991981173,0.5710799267846248,0.5166913623289462,0.5555652401289985,0.5463261570644121,0.5332519829164124,0.5501612481478253,0.5363897847119323,0.561666521398065,0.5716028937505447,0.5581800749585984,0.540399198117319,0.5724745053604114,0.537784363287719,0.5386559748975857,0.5595746535343851,0.5520787936895319,0.5742177285801446,0.5414451320491589,0.5482437026061188,0.5761352741218513,0.6035038786716639,0.5658502571254249,0.5796217205613179,0.5332519829164124,0.5461518347424388,0.5607949097881983,0.5641070339056916,0.573346116970278,0.5334263052383857,0.5125076266015863,0.5571341410267585,0.5220953543101194,0.5979255643685174,0.5675934803451582,0.5487666695720387,0.5512071820796653,0.6305173821952346,0.6946744530637148
2,0.3187483657282315,0.6729713239780354,0.6729713239780354,0.6944129695807548,0.6956332258345681,0.688137365989715,0.6917981347511549,0.688137365989715,0.32624422557308463,0.6708794561143554,0.6879630436677416,0.686045498126035,0.6811644731107819,0.6736686132659288,0.6736686132659288,0.6736686132659288,0.6736686132659288,0.3187483657282315,0.6729713239780354,0.6729713239780354,0.6729713239780354,0.6729713239780354,0.6874400767018217,0.6917981347511549,0.6935413579708881,0.3187483657282315,0.6729713239780354,0.6736686132659288,0.6917981347511549,0.6917981347511549,0.6917981347511549,0.6917981347511549,0.6917981347511549,0.6729713239780354,0.6897062668874749,0.5467619628693454,0.5722130218774514,0.5689008977599581,0.551294343240652,0.5465876405473721,0.5342107556872657,0.5281094744181992,0.5626252941689184,0.5160812342020396,0.5607077486272117,0.562450971846945,0.5774426915366513,0.5511200209186786,0.5697725093698248,0.5650658066765449,0.5418809378540922,0.5537348557482785,0.5415322932101455,0.5744792120631047,0.5347337226531858,0.5382201690926524,0.5594874923733985,0.5507713762747319,0.5697725093698248,0.5450187396496121,0.5563496905778785,0.5436241610738255,0.6063801969842239,0.5753508236729713,0.5427525494639589,0.5307243092477992,0.575699468316918,0.5587902030855051,0.5826723611958511,0.5722130218774514,0.5394404253464656,0.5811034602980911,0.5560010459339318,0.5244487056567594,0.5282837967401726,0.5699468316917982,0.5837182951276911,0.551294343240652,0.6303527444467042,0.6956332258345681
3,0.32580841976815134,0.6680031378017955,0.6680031378017955,0.6856096923211017,0.6843894360672884,0.6809029896278218,0.6854353699991284,0.6809029896278218,0.3320840233591911,0.3603242395188704,0.6786367994421686,0.676719253900462,0.674104419070862,0.6680031378017955,0.6680031378017955,0.6680031378017955,0.6680031378017955,0.32580841976815134,0.6680031378017955,0.6680031378017955,0.6680031378017955,0.6680031378017955,0.6809029896278218,0.6854353699991284,0.6861326592870217,0.32580841976815134,0.6680031378017955,0.6680031378017955,0.6854353699991284,0.6854353699991284,0.6854353699991284,0.6854353699991284,0.6854353699991284,0.6680031378017955,0.6800313780179552,0.5492896365379587,0.5567854963828118,0.5374357186437724,0.5445829338446788,0.5587030419245185,0.5365641070339057,0.5496382811819054,0.5724745053604114,0.5104157587379063,0.5529504052993985,0.5456288677765188,0.5775298526976379,0.5480693802841454,0.5587030419245185,0.5369127516778524,0.5639327115837183,0.5546936285191318,0.564804323193585,0.5609692321101717,0.5330776605944392,0.5393532641854789,0.5602719428222784,0.5412708097271856,0.5736947616142247,0.5600976205003051,0.5560882070949185,0.5738690839361981,0.5520787936895319,0.5614921990760917,0.5442342892007321,0.5818879107469711,0.5407478427612655,0.5670705133792382,0.576483918765798,0.5716028937505447,0.5707312821406781,0.5686394142769982,0.5553909178070252,0.5226183212760394,0.5433626775908655,0.575437984833958,0.535169528458119,0.574915017868038,0.6258687869426125,0.6861326592870217
4,0.3292077050466312,0.6761091257735553,0.6761091257735553,0.6762834480955286,0.6715767454022488,0.6794212498910486,0.6827333740085418,0.6794212498910486,0.33600627560359103,0.6600714721520091,0.6782009936372353,0.6778523489932886,0.6809901507888085,0.6783753159592085,0.6783753159592085,0.6783753159592085,0.6783753159592085,0.3292077050466312,0.6761091257735553,0.6761091257735553,0.6761091257735553,0.6761091257735553,0.6771550597053952,0.6823847293645952,0.6815131177547284,0.3292077050466312,0.6761091257735553,0.6783753159592085,0.6813387954327552,0.6813387954327552,0.6823847293645952,0.6823847293645952,0.6823847293645952,0.6761091257735553,0.4095702954763357,0.5556524012899852,0.5546064673581452,0.5448444173276388,0.5645428397106249,0.5633225834568116,0.5934803451581975,0.5474592521572388,0.574130567419158,0.5181731020657195,0.5415322932101455,0.5687265754379849,0.5340364333652924,0.5451930619715855,0.535431011941079,0.5631482611348383,0.5493767976989453,0.5495511200209187,0.5342107556872657,0.5645428397106249,0.5310729538917458,0.5308986315697725,0.549202475376972,0.5668090298962782,0.5542578227141985,0.5472849298352654,0.5582672361195851,0.5654144513204916,0.5450187396496121,0.5763967576048113,0.5859844853133443,0.5234027717249193,0.5713414102675848,0.5302013422818792,0.5734332781312647,0.5504227316307854,0.5312472762137191,0.5730846334873181,0.5498997646648653,0.5770940468927046,0.5521659548505186,0.5788372701124379,0.5530375664603853,0.5706441209796914,0.6170655096829593,0.6827333740085418
5,0.3190098492111915,0.6545803190098493,0.6545803190098493,0.6768935762224353,0.6791597664080885,0.6828205351695285,0.6812516342717685,0.6828205351695285,0.3268543536999913,0.37339841366687004,0.6695720386995555,0.6695720386995555,0.6510938725703826,0.6563235422295824,0.6563235422295824,0.6563235422295824,0.6563235422295824,0.3190098492111915,0.6545803190098493,0.6545803190098493,0.6545803190098493,0.6545803190098493,0.6828205351695285,0.6828205351695285,0.6761962869345419,0.3190098492111915,0.6545803190098493,0.6563235422295824,0.673581452104942,0.673581452104942,0.6828205351695285,0.6828205351695285,0.6828205351695285,0.6545803190098493,0.41732763880414886,0.5398762311513989,0.5689880589209448,0.5574827856707051,0.5670705133792382,0.5651529678375316,0.5984485313344374,0.5292425695110259,0.5555652401289985,0.5215723873441994,0.5438856445567855,0.5546936285191318,0.5431883552688922,0.5564368517388651,0.5541706615532119,0.5407478427612655,0.5576571079926784,0.5602719428222784,0.5639327115837183,0.5588773642464918,0.5878148696940644,0.5723001830384381,0.5571341410267585,0.562189488363985,0.5665475464133182,0.578575786629478,0.5581800749585984,0.5534733722653186,0.5974025974025974,0.5778784973415846,0.5841541009326244,0.5226183212760394,0.5524274383334786,0.5700339928527848,0.5285452802231325,0.5630610999738517,0.5292425695110259,0.5207007757343328,0.5465004793863855,0.5815392661030245,0.5947877625729975,0.5295912141549726,0.5794473982393445,0.5660245794473983,0.6086883536547967,0.6828205351695285
6,0.33016647781748454,0.6657369476161422,0.6657369476161422,0.659809988669049,0.6638194020744357,0.6784624771201953,0.6796827333740085,0.6784624771201953,0.3374880153403643,0.36555390917807024,0.6782881547982219,0.6754989976466487,0.6728841628170488,0.6683517824457422,0.6683517824457422,0.6683517824457422,0.6683517824457422,0.33016647781748454,0.6657369476161422,0.6657369476161422,0.6657369476161422,0.6657369476161422,0.6758476422905954,0.6793340887300618,0.6749760306807286,0.33016647781748454,0.6657369476161422,0.6683517824457422,0.6692233940556088,0.6692233940556088,0.6793340887300618,0.6793340887300618,0.6793340887300618,0.6657369476161422,0.4042534646561492,0.561666521398065,0.5695110258868649,0.5426653883029722,0.5594003312124117,0.5365641070339057,0.528196635579186,0.5257561230715593,0.5519044713675586,0.5644556785496383,0.564804323193585,0.5562625294168918,0.5742177285801446,0.549986925825852,0.5548679508411052,0.5625381330079317,0.5480693802841454,0.5527760829774253,0.5607949097881983,0.5637583892617449,0.5313344373747059,0.5569598187047852,0.5454545454545454,0.5458031900984921,0.561143554432145,0.5485923472500653,0.5618408437200384,0.5665475464133182,0.6033295563496905,0.5318574043406258,0.5355181731020657,0.5290682471890525,0.5655016124814782,0.5719515383944914,0.5315087596966792,0.550509892791772,0.5679421249891049,0.5702083151747581,0.5445829338446788,0.5649786455155583,0.5904297045236643,0.5688137365989715,0.5792730759173712,0.5473720909962521,0.6108641544883157,0.6796827333740085
7,0.3295563496905779,0.6792469275690752,0.6792469275690752,0.6750631918417154,0.6651268194892356,0.6846509195502484,0.684999564194195,0.6846509195502484,0.3361805979255644,0.6612917284058224,0.6802928615009152,0.6806415061448619,0.6811644731107819,0.6808158284668352,0.6808158284668352,0.6808158284668352,0.6808158284668352,0.3295563496905779,0.6792469275690752,0.6792469275690752,0.6792469275690752,0.6792469275690752,0.6830820186524884,0.6846509195502484,0.6816874400767018,0.3295563496905779,0.6792469275690752,0.6808158284668352,0.6808158284668352,0.6808158284668352,0.6846509195502484,0.6846509195502484,0.6846509195502484,0.6792469275690752,0.4050379151050292,0.5537348557482785,0.5446700950056654,0.5383944914146257,0.5675063191841715,0.5622766495249717,0.5263662511984659,0.5983613701734507,0.5319445655016125,0.515209622592173,0.5683779307940382,0.5709927656236381,0.5753508236729713,0.5465876405473721,0.5376972021267323,0.5286324413841192,0.551817310206572,0.5610563932711584,0.5357796565850257,0.5659374182864115,0.5408350039222523,0.563496905778785,0.563496905778785,0.5633225834568116,0.574653534385078,0.5685522531160115,0.5483308637671054,0.5448444173276388,0.5941776344460908,0.5268892181643859,0.589993898718731,0.525320317266626,0.5676806415061448,0.5507713762747319,0.5713414102675848,0.5575699468316918,0.5722130218774514,0.5087596966791598,0.5542578227141985,0.5739562450971847,0.5992329817833174,0.5295040529939858,0.5474592521572388,0.5444957726836921,0.6186731488744912,0.684999564194195
8,0.32981783317353786,0.6632964351085157,0.6632964351085157,0.6768935762224353,0.6765449315784886,0.6716639065632354,0.675150353002702,0.6716639065632354,0.33801098230628435,0.3645079752462303,0.6599843109910224,0.6690490717336355,0.6669572038699555,0.6636450797524623,0.6636450797524623,0.6636450797524623,0.6636450797524623,0.32981783317353786,0.6632964351085157,0.6632964351085157,0.6632964351085157,0.6632964351085157,0.6713152619192888,0.675150353002702,0.6749760306807286,0.32981783317353786,0.6632964351085157,0.6636450797524623,0.675150353002702,0.675150353002702,0.675150353002702,0.675150353002702,0.675150353002702,0.6632964351085157,0.39466573694761614,0.5552165954850519,0.5679421249891049,0.537784363287719,0.549986925825852,0.5613178767541184,0.5273250239693192,0.5208750980563062,0.5644556785496383,0.5184345855486795,0.5451059008105988,0.5426653883029722,0.5308114704087858,0.5545193061971585,0.560620587466225,0.5374357186437724,0.5430140329469189,0.5541706615532119,0.5609692321101717,0.5653272901595049,0.5845027455765711,0.560620587466225,0.5534733722653186,0.5461518347424388,0.5592260088904384,0.5646300008716116,0.5527760829774253,0.5689880589209448,0.5104157587379063,0.5238385775298527,0.5777041750196112,0.5735204392922514,0.5461518347424388,0.5546936285191318,0.561143554432145,0.5503355704697986,0.5644556785496383,0.5667218687352915,0.5444086115227055,0.5630610999738517,0.5940904732851041,0.5625381330079317,0.5806676544931578,0.5470234463523054,0.6096761801459787,0.6768935762224353
9,0.3157848862546849,0.6787239606031552,0.6787239606031552,0.6963305151224615,0.6947616142247015,0.6924954240390482,0.6965048374444348,0.6924954240390482,0.3236293907434847,0.6747145471977687,0.6914494901072082,0.690229233853395,0.6846509195502484,0.6794212498910486,0.6794212498910486,0.6794212498910486,0.6794212498910486,0.3157848862546849,0.6787239606031552,0.6787239606031552,0.6787239606031552,0.6787239606031552,0.6917981347511549,0.6965048374444348,0.6959818704785148,0.3157848862546849,0.6787239606031552,0.6794212498910486,0.6965048374444348,0.6965048374444348,0.6965048374444348,0.6965048374444348,0.6965048374444348,0.6787239606031552,0.6924954240390482,0.5650658066765449,0.5431011941079055,0.563496905778785,0.5525145994944652,0.5439728057177722,0.5397890699904123,0.6004532380371307,0.5622766495249717,0.5687265754379849,0.561928004881025,0.5641941950666783,0.5589645254074784,0.5676806415061448,0.561405037915105,0.5699468316917982,0.5676806415061448,0.5605334263052384,0.5457160289375055,0.5743048897411314,0.5331648217554258,0.5378715244487057,0.5584415584415584,0.5702954763357448,0.5802318486882245,0.5561753682559052,0.5521659548505186,0.5448444173276388,0.6035910398326506,0.5260176065545193,0.5392661030244923,0.5845899067375577,0.5504227316307854,0.5750021790290246,0.5800575263662512,0.5523402771724919,0.5315959208576658,0.5818007495859845,0.5429268717859322,0.5809291379761179,0.5465876405473721,0.5725616665213981,0.5488538307330254,0.5408350039222523,0.6337810834455131,0.6965048374444348
