,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,average_model,optimal_clustering
0,0.4249004337789503,0.5816696684508257,0.6471170188478222,0.6500088785165268,0.6500088785165268,0.649958144136374,0.6483346439714873,0.6495015347149996,0.6445802998401867,0.6466096750462951,0.43388041906598007,0.42906065295147255,0.4266761370842952,0.4266761370842952,0.4249004337789503,0.4249004337789503,0.4249004337789503,0.4249004337789503,0.5784734025012049,0.646102331244768,0.6499074097562213,0.6497044722356105,0.6495015347149996,0.6491463940539306,0.6458993937241572,0.4249004337789503,0.5772050429973872,0.6437178153775907,0.6469140813272114,0.6497044722356105,0.6452398467821719,0.6474214251287385,0.6485883158722509,0.6473706907485858,0.6282945638111667,0.5230714593744451,0.535349179371401,0.5350447730904848,0.5330153978843764,0.5226655843332234,0.5317977727607113,0.5193678496232972,0.5230714593744451,0.543415945815682,0.5206869435072677,0.5174399431774942,0.5262169909439132,0.5247456939194846,0.5317470383805586,0.5269272722660511,0.5213972248294056,0.5090180360721442,0.5206869435072677,0.5200273965652825,0.5279419598691053,0.5179472869790214,0.5188605058217701,0.5342837573881941,0.519570787143908,0.5255067096217751,0.5263691940843713,0.5267750691255929,0.5256589127622333,0.5247964282996372,0.5252023033408589,0.5154105679713858,0.5198244590446717,0.512417239542376,0.5175921463179524,0.5297683975546029,0.5205854747469623,0.5204332716065041,0.5169833337561198,0.5196722559042135,0.5280941630095635,0.5153090992110804,0.5242383501179574,0.5215494279698638,0.5324573197026965,0.5285000380507852,0.568260759681576,0.6500088785165268
1,0.42703127774536415,0.577052839856929,0.6409274244691916,0.6432612059562163,0.6432612059562163,0.6431597371959108,0.6419421120722457,0.6429060652951473,0.6385936429821669,0.6408259557088861,0.43530098171025594,0.4305826843560539,0.4283503716293346,0.4283503716293346,0.42703127774536415,0.42703127774536415,0.42703127774536415,0.42703127774536415,0.5743131833286826,0.640673752568428,0.6429060652951473,0.6430075340554526,0.6433626747165216,0.6429060652951473,0.6395068618249157,0.42703127774536415,0.5724867456431851,0.6385429086020141,0.6408766900890388,0.6430075340554526,0.6402678775272063,0.6413332995104132,0.6428553309149946,0.6408259557088861,0.6221557038126887,0.5132289896248192,0.5236802719362776,0.5115547550797798,0.5296161944141448,0.5140407397072626,0.5060247076431343,0.5297683975546029,0.5105908018568783,0.5193171152431445,0.5183024276400903,0.5253545064813171,0.5161715836736764,0.5151061616904695,0.5319499759011694,0.5205854747469623,0.5280434286294107,0.5209406154080313,0.5216508967301692,0.5215494279698638,0.5183024276400903,0.5208898810278786,0.522564115572918,0.5106922706171837,0.5161715836736764,0.5137870678064991,0.5154105679713858,0.5265721316049821,0.5277390223484945,0.5180994901194794,0.5228685218538343,0.5169833337561198,0.5197229902843662,0.5087643641713807,0.5242383501179574,0.5171862712767307,0.5212957560691003,0.5198244590446717,0.5198244590446717,0.5201795997057406,0.5147510210294006,0.5141929428477208,0.5191649121026863,0.519063443342381,0.5164759899545928,0.5180487557393267,0.5648897419780959,0.6432612059562163
2,0.3654397402399736,0.5118084269805434,0.6226630476142158,0.6214961568707035,0.6229674538951321,0.6305268765378859,0.6289541107531519,0.6254534385226148,0.6239821414981862,0.6255041729027676,0.37279622536211665,0.3684330686689835,0.3663529590827224,0.3663529590827224,0.3654397402399736,0.3654397402399736,0.3654397402399736,0.3654397402399736,0.5114025519393217,0.6178432814997082,0.6145962811699348,0.6233733289363537,0.6274828137287233,0.6288526419928464,0.6218512975317724,0.3654397402399736,0.510641536237031,0.6229674538951321,0.6161183125745161,0.6167778595165013,0.6293092514142209,0.6272798762081124,0.6226630476142158,0.6184520940615408,0.6225108444737576,0.536921945156135,0.5416402425103372,0.5475761649882043,0.5359579919332336,0.5382917734202582,0.5518378529210319,0.5444306334187362,0.5428071332538494,0.5445828365591944,0.5431622739149184,0.546206336724081,0.539204992263007,0.5412343674691155,0.5409299611881991,0.5451409147408741,0.5342837573881941,0.5422490550721697,0.5377336952385784,0.5295147256538393,0.5294132568935339,0.5475761649882043,0.547982040029426,0.5377844296187312,0.541995383171406,0.5370741482965932,0.5446335709393471,0.5491489307729382,0.5466629461454555,0.5484386494508003,0.5401689454859085,0.5382410390401056,0.541843180030948,0.5440754927576672,0.539560132924076,0.5570634940767611,0.5491489307729382,0.5443291646584307,0.5528018061439335,0.5412851018492681,0.5485908525912585,0.5436188833362928,0.5430100707744603,0.5379873671393419,0.5454960554019431,0.5360594606935389,0.5296744449987645,0.6305268765378859
3,0.4263717308033789,0.5753786053118896,0.6370716115775855,0.6395575962050684,0.6395575962050684,0.6396590649653738,0.6375789553791127,0.6382892367012506,0.6332665330661322,0.6362598614951421,0.43525024733010326,0.43037974683544306,0.42809669972857106,0.42809669972857106,0.4263717308033789,0.4263717308033789,0.4263717308033789,0.4263717308033789,0.572334542502727,0.6361583927348368,0.6389487836432358,0.639100986783694,0.6388980492630831,0.6380862991806397,0.6341797519088811,0.4263717308033789,0.5711676517592146,0.6341290175287283,0.6375789553791127,0.639100986783694,0.6357525176936151,0.6370208771974328,0.6378326272798762,0.6361076583546841,0.523274396895056,0.5251515689607062,0.5053651607011491,0.5120113645011543,0.5156135054919967,0.5197737246645189,0.5294132568935339,0.5185053651607011,0.512569442682834,0.5021688947515284,0.5276375535881891,0.5164759899545928,0.5230207249942924,0.5138885365668044,0.5250501002004008,0.5218030998706273,0.5234266000355141,0.507140864006494,0.5241876157378047,0.5211942873087948,0.5175414119377997,0.5211942873087948,0.5248978970599427,0.5361609294538444,0.519570787143908,0.52185383425078,0.5220567717713909,0.5255067096217751,0.5256081783820806,0.5232236625149033,0.5257603815225388,0.5166281930950508,0.5197229902843662,0.5203318028461987,0.5134826615255829,0.5162223180538292,0.5241876157378047,0.5135333959057355,0.5247456939194846,0.5188605058217701,0.5168311306156617,0.5174399431774942,0.5200273965652825,0.5276375535881891,0.530783085157657,0.5199766621851297,0.5586024369413933,0.6396590649653738
4,0.4001166890743512,0.62639202455544,0.6312117906699475,0.6395829633951448,0.6268486339768143,0.6275589152989524,0.6267978995966617,0.6267978995966617,0.6361837599249132,0.6402932447172827,0.4073209710560361,0.4019938611400015,0.4014865173384744,0.4014865173384744,0.4001166890743512,0.4001166890743512,0.4001166890743512,0.4001166890743512,0.6301463686867406,0.6360822911646077,0.6385175414119378,0.6351690723218589,0.6405469166180462,0.6304507749676568,0.6378579944699526,0.4001166890743512,0.6310088531493366,0.6317698688516273,0.6398366352959083,0.6398366352959083,0.6398366352959083,0.6386697445523959,0.6274574465386469,0.6355749473630806,0.6263412901752873,0.5315187336698713,0.518429263590472,0.513355825575201,0.5269526394561275,0.5352223434210193,0.5395855001141524,0.5421222191217879,0.51913954491261,0.5220821389614673,0.531924608711093,0.5279673270591817,0.5291849521828467,0.5203571700362751,0.535628218462241,0.5226909515232998,0.5347149996194922,0.5319753430912458,0.5313157961492605,0.5296922959843738,0.5368965779660587,0.5375561249080439,0.5302503741660536,0.5245173892087973,0.5353238121813246,0.531772405570635,0.524923264250019,0.5320768118515512,0.5207630450774967,0.5301489054057482,0.533345171355369,0.5211181857385657,0.5344105933385759,0.5289820146622358,0.521067451358413,0.5367443748256006,0.5214733263996347,0.5370995154866696,0.5389259531721671,0.5169579665660434,0.5440501255675909,0.5225894827629943,0.5238071078866594,0.5444560006088126,0.52756145201796,0.5313157961492605,0.5557359444627652,0.6402932447172827
5,0.36904188123081605,0.5069379264858832,0.6170822657974177,0.624032875878339,0.6260622510844474,0.6288019076126937,0.6250982978615459,0.6280916262905558,0.6194160472844423,0.6259100479439892,0.37903655412090004,0.37269475660181123,0.3701580375941757,0.3701580375941757,0.36904188123081605,0.36904188123081605,0.36904188123081605,0.36904188123081605,0.507496004667563,0.6155095000126836,0.626468126125669,0.6315415641409401,0.6312878922401766,0.6233733289363537,0.6215976256310088,0.36904188123081605,0.507140864006494,0.6163719844752796,0.6222571725729941,0.62367773521727,0.6162197813348216,0.6216483600111615,0.6242865477791025,0.6163719844752796,0.6234240633165065,0.5385454453210218,0.5429593363943076,0.5328631947439182,0.5414373049897263,0.5291595849927704,0.5383425078004109,0.5427563988736968,0.5433652114355293,0.5412343674691155,0.5449887116004161,0.5401689454859085,0.5362623982141498,0.5371756170568986,0.5401689454859085,0.5429593363943076,0.539052789122549,0.5436188833362928,0.5415895081301845,0.5448872428401106,0.5309352882981152,0.5489967276324802,0.544278430278278,0.5327109916034601,0.5329139291240709,0.5464092742446919,0.5402196798660612,0.5449379772202633,0.5216508967301692,0.5396108673042287,0.5365668044950661,0.5406762892874356,0.5386469140813273,0.5379873671393419,0.5385454453210218,0.5532076811851552,0.5460033992034702,0.5377336952385784,0.5324065853225438,0.5431622739149184,0.5320514446614748,0.5362116638339971,0.5497577433347708,0.5409806955683519,0.5397630704446869,0.533421272925598,0.5300032789441987,0.6288019076126937
6,0.4264985667537607,0.580832551178306,0.6443012607493468,0.6465335734760661,0.6465335734760661,0.6463306359554553,0.645315948352401,0.6463306359554553,0.6422211511630856,0.644098323228736,0.4358336927018594,0.43070952030643567,0.4278683950178839,0.4278683950178839,0.4264985667537607,0.4264985667537607,0.4264985667537607,0.4264985667537607,0.577687019608838,0.6433373075264452,0.6458232921539281,0.6457725577737754,0.6464828390959133,0.6461276984348444,0.6434387762867507,0.4264985667537607,0.5764186601050202,0.6406991197585044,0.6438953857081251,0.6457725577737754,0.6428299637249182,0.6443012607493468,0.6458740265340808,0.6443012607493468,0.6269501027371198,0.5168564978057381,0.5065066842545851,0.5174145759874179,0.5324319525126202,0.5315694680500241,0.5282717333400979,0.5180741229294031,0.5191902792927627,0.542274422262246,0.518784404251541,0.5259379518530732,0.5284239364805561,0.5123411379721469,0.5343598589584232,0.5254813424316989,0.5208645138378022,0.5206108419370387,0.5225387483828416,0.5216762639202456,0.5230968265645215,0.5225894827629943,0.5201034981355115,0.5118845285507724,0.519849826234748,0.5153852007813094,0.523350498465285,0.5148778569797824,0.5126455442530631,0.5265974987950585,0.5185814667309302,0.519849826234748,0.519849826234748,0.5212196544988712,0.5244666548286446,0.515638872682073,0.5216762639202456,0.5288805459019305,0.5199005606149006,0.5154359351614621,0.5207630450774967,0.5262930925141422,0.5206615763171913,0.527206311356891,0.5288298115217778,0.519849826234748,0.5669745491921488,0.6465335734760661
7,0.34966134801248067,0.6028766393546587,0.6071890616676391,0.6115522183607722,0.6291570482737627,0.6247938915806296,0.6248446259607823,0.6330635955455214,0.597397326298166,0.6267217980264326,0.6381370335607924,0.6381877679409452,0.3513355825575201,0.3513355825575201,0.34966134801248067,0.34966134801248067,0.34966134801248067,0.34966134801248067,0.6064280459653484,0.6093199056340529,0.6102838588569545,0.6206844067882601,0.6295629233149844,0.6323025798432308,0.6176910783592502,0.34966134801248067,0.6070368585271809,0.6075442023287081,0.6117551558813831,0.6117551558813831,0.6100809213363436,0.6132264529058116,0.627888688769945,0.6091169681134421,0.568630932751579,0.5528018061439335,0.5574693691179828,0.5613251820095888,0.5444306334187362,0.5535120874660714,0.5381903046599528,0.5521422592019481,0.5577230410187464,0.5548819157301945,0.5489459932523274,0.5508231653179777,0.554628243829431,0.5547297125897365,0.5464600086248447,0.5592958068034803,0.5436188833362928,0.5508738996981304,0.5362623982141498,0.5579259785393572,0.5541209000279039,0.5421475863118642,0.555338525151569,0.5567590877958448,0.543771086476751,0.5519900560614901,0.5503665558966033,0.5490981963927856,0.531138225818726,0.5493518682935491,0.5476776337485096,0.5471702899469826,0.5581796504401207,0.5451409147408741,0.5594987443240912,0.5473732274675934,0.5472210243271353,0.5382917734202582,0.5520407904416428,0.5354506481317064,0.5636082291164608,0.5457497273027067,0.5501128839958398,0.5592958068034803,0.5521422592019481,0.5377336952385784,0.546367935120123,0.6381877679409452
8,0.39907663428122064,0.6287004388523884,0.6340782831485756,0.6408259557088861,0.626468126125669,0.6263666573653637,0.626468126125669,0.626468126125669,0.636817939676822,0.6399127368661374,0.4055706349407676,0.4010045407270237,0.4011567438674818,0.4011567438674818,0.39907663428122064,0.39907663428122064,0.39907663428122064,0.39907663428122064,0.6328099236447579,0.6377311585195707,0.6400142056264427,0.6343826894294919,0.6415869714111768,0.599477435884427,0.6383907054615561,0.39907663428122064,0.6334187362065904,0.6347378300905608,0.6411303619898024,0.6411303619898024,0.640673752568428,0.63996347124629,0.6272798762081124,0.6375282209989599,0.628243829431014,0.5243905532584155,0.5368712107759823,0.5319499759011694,0.531848507140864,0.5200781309454352,0.5401689454859085,0.5378351639988839,0.5296161944141448,0.5467644149057609,0.5268258035057457,0.5329646635042237,0.5282463661500215,0.5334720073057507,0.5265721316049821,0.5240354125973465,0.534486694908805,0.530630882017199,0.5374292889576622,0.5301742725958246,0.5167296618553563,0.5292610537530757,0.5332183354049872,0.5292610537530757,0.534841835569874,0.5278404911087998,0.5361609294538444,0.5333198041652926,0.5239339438370412,0.531848507140864,0.5267750691255929,0.525709647142386,0.5364653357347606,0.5363638669744553,0.5184546307805484,0.5360087263133863,0.5251515689607062,0.5317977727607113,0.5350447730904848,0.5421475863118642,0.5436696177164455,0.5221582405316963,0.5326095228431547,0.5424012582126277,0.5264706628446767,0.5326095228431547,0.5560920246493924,0.6411303619898024
9,0.3932675477537353,0.6203038989371147,0.6249207275310114,0.6289794779432283,0.6254788057126912,0.6252758681920804,0.6255802744729966,0.6255802744729966,0.6216737272012379,0.6269501027371198,0.3983917201491591,0.39529692295984376,0.3948403135384693,0.3948403135384693,0.3932675477537353,0.3932675477537353,0.3932675477537353,0.3932675477537353,0.624108977448568,0.628319931001243,0.6290809467035336,0.6085335227416859,0.6283706653813957,0.6197965551355876,0.605185053651607,0.3932675477537353,0.6246670556302478,0.6255295400928439,0.6285736029020066,0.6285736029020066,0.6294360873646027,0.6290809467035336,0.6247685243905533,0.6282184622409376,0.5535374546561478,0.5389259531721671,0.5258872174729206,0.5459780320133939,0.52756145201796,0.5382664062301818,0.5406001877172065,0.5358311559828518,0.5309099211080389,0.5261408893736841,0.5355267497019355,0.5313157961492605,0.5373531873874331,0.5261916237538368,0.5359326247431572,0.5257857487126151,0.5327870931736891,0.537911265569113,0.5423758910225515,0.5363892341645315,0.5378605311889602,0.5281702645797925,0.5372517186271277,0.5353238121813246,0.5238071078866594,0.5297430303645265,0.5327363587935364,0.5313157961492605,0.5277136551584181,0.5366429060652952,0.5353238121813246,0.5443037974683544,0.5170087009461962,0.5324826868927729,0.5263438268942949,0.5265974987950585,0.5258872174729206,0.5396869688744578,0.5373531873874331,0.5298952335049847,0.5184799979706248,0.5384693437507927,0.5354760153217828,0.5429339692042312,0.544912610030187,0.533345171355369,0.5461790904828879,0.6294360873646027
