,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,average_model,optimal_clustering
0,0.4122604182724423,0.5686501207543292,0.6346539232310775,0.637968244180669,0.637968244180669,0.6381480910539027,0.6387133240840656,0.6385334772108319,0.6362211602692565,0.6377113200760496,0.42171522532243977,0.4162941267149684,0.4140075021838549,0.4140075021838549,0.4122604182724423,0.4122604182724423,0.4122604182724423,0.4122604182724423,0.5653871846256616,0.6332151482452084,0.6376085504342017,0.6373002415086584,0.6380453214120548,0.6381480910539027,0.6358357741123272,0.4122604182724423,0.5832177174862545,0.6386105544422178,0.6386105544422178,0.5755613791685936,0.6083962797389652,0.5902060531319049,0.5902060531319049,0.6355788500077078,0.6250192693078465,0.5273624171419763,0.5374852268639844,0.538718462566158,0.5370998407070552,0.5263090283130363,0.5343507527876266,0.523431478341298,0.5282359590976825,0.5448846410770258,0.5255382559991778,0.5211962386311084,0.5311392014798828,0.5272082626792045,0.5339910590411593,0.5301628898823287,0.5268999537536612,0.5141051333436103,0.5246904064539335,0.5235599403936078,0.5304455063974102,0.5211705462206464,0.5222239350495863,0.5393864652381687,0.523405785930836,0.5289810390010791,0.5314988952263502,0.5308822773752634,0.531062124248497,0.5301371974718668,0.5301115050614048,0.5190894609732285,0.5253327167154822,0.5172652998304301,0.5237911720877653,0.5332202867273007,0.5240737886028467,0.5239967113714609,0.5202970042649402,0.5257437952828734,0.5323210523611325,0.5215559323775757,0.5297004264940137,0.525949334566569,0.5342993679667026,0.5977253652604354,0.6387133240840656
1,0.41611427984173477,0.5661322645290581,0.6306972920199373,0.6336005344021376,0.6336005344021376,0.6336776116335234,0.6343456143055342,0.6345254611787678,0.631904835311649,0.6340116129695288,0.4247983145778737,0.41968552489594574,0.41750167000668004,0.41750167000668004,0.41611427984173477,0.41611427984173477,0.41611427984173477,0.41611427984173477,0.5633831766096296,0.6298751348851549,0.6329839165510508,0.6329325317301269,0.6342428446636863,0.6342942294846102,0.6315194491547197,0.41611427984173477,0.5808026309028314,0.6344483839473819,0.6344483839473819,0.5750475309593546,0.606957504753096,0.6060068855660038,0.6043111864755152,0.6312111402291763,0.6205487898874672,0.5176506859873593,0.5282873439186064,0.5152099069934741,0.5337598273470017,0.517804840450131,0.5108421972149427,0.5338882893993114,0.5139509788808386,0.5229947073634449,0.521376085504342,0.5288525769487693,0.5188068444581471,0.5196033091824676,0.5344021376085505,0.5247931760957814,0.5302142747032527,0.5240480961923848,0.5260007193874929,0.5274394943733621,0.5228662453111351,0.525461178767792,0.5271311854478187,0.5151071373516263,0.5193720774883099,0.5170854529571964,0.5196033091824676,0.5299059657777093,0.5316273572786598,0.5225065515646677,0.5272339550896665,0.5218128564821951,0.5232516314680643,0.5136683623657572,0.5278505729407533,0.5206310056009454,0.5261034890293408,0.5230203997739068,0.5228662453111351,0.5255382559991778,0.5172652998304301,0.5190894609732285,0.521401777914804,0.5226607060274395,0.5210934689892606,0.5962903965575976,0.6345254611787678
2,0.3665279276501721,0.5149015980679308,0.6244797286881455,0.6257900416217049,0.6128410667488824,0.6284363598992857,0.6273315862494219,0.6261497353681722,0.6226041827244232,0.6232978778068958,0.37228302759364884,0.36917424592775294,0.36709316068033504,0.36709316068033504,0.3665279276501721,0.3665279276501721,0.3665279276501721,0.3665279276501721,0.5146703663737732,0.6186989363342069,0.6098607471352963,0.619187092132984,0.6244283438672216,0.6276655875854272,0.6249678844869225,0.3665279276501721,0.5187811520476852,0.6207543291711628,0.6281537433842043,0.6276655875854272,0.6274857407121937,0.6274857407121937,0.6274857407121937,0.6192898617748317,0.6205487898874672,0.5355839884898002,0.5414418580751246,0.5477364986383022,0.535635373310724,0.5375623040953702,0.5521042084168337,0.5446020245619444,0.543291711628385,0.5446791017933302,0.5418529366425158,0.5464261857047428,0.5388983094393917,0.541750167000668,0.5396176969323262,0.5456297209804224,0.5334258260109963,0.5430090951133035,0.5379733826627614,0.5286984224859976,0.529006731411541,0.546374800883819,0.5487641950567802,0.5377164585581419,0.5422383227994451,0.5377935357895278,0.5450387955397975,0.5490211191613997,0.5464775705256667,0.5480704999743076,0.540234314783413,0.5379990750732234,0.5413133960228148,0.543779867427162,0.5390524639021633,0.5566517650685987,0.5488155798777041,0.5430090951133035,0.5526180566260727,0.5396690817532501,0.548841272288166,0.5443964852782488,0.5430604799342275,0.5381275371255331,0.5441138687631674,0.5829351009711731,0.6284363598992857
3,0.41382765531062127,0.5625096346539232,0.6247623452032269,0.6278711268691228,0.6278711268691228,0.6281537433842043,0.6278454344586609,0.6280766661528184,0.6254046554647757,0.6277169724063512,0.4231796927187709,0.41780997893222344,0.41552335440110993,0.41552335440110993,0.41382765531062127,0.41382765531062127,0.41382765531062127,0.41382765531062127,0.5594008529880273,0.6234777246801295,0.6268948152715688,0.6269975849134166,0.6278454344586609,0.6275371255331175,0.6245054210986075,0.41382765531062127,0.5774883099532399,0.6282051282051282,0.6282051282051282,0.5712193618005241,0.6029751811314937,0.5859668054056831,0.5859668054056831,0.6247109603823031,0.5267714917013514,0.5295462720312419,0.5109963516777144,0.5154925235085556,0.5197831560557011,0.5235599403936078,0.5318585889728175,0.5227891680797493,0.5162376034119521,0.5078618776013566,0.5318585889728175,0.5206566980114075,0.5271054930373568,0.5184985355326037,0.5293664251580084,0.5255896408201017,0.5289810390010791,0.5119212784543445,0.5272339550896665,0.52648887518627,0.5225836287960537,0.5262062586711885,0.5293150403370844,0.5406967781717281,0.524947330558553,0.5261805662607266,0.5252556394840964,0.5294178099789322,0.5304198139869483,0.5253070243050203,0.5311135090694209,0.5203997739067879,0.5228148604902112,0.523971018960999,0.5197574636452392,0.5193720774883099,0.5275679564256719,0.5183957658907559,0.529006731411541,0.5224551667437439,0.5216330096089615,0.5232259390576024,0.5258722573351832,0.5292122706952366,0.5330404398540671,0.5867461418563623,0.6282051282051282
4,0.39132110374595347,0.6161553876984739,0.6209598684548584,0.6293355942654539,0.6336005344021376,0.6345254611787678,0.6337546888649093,0.6344740763578439,0.6296695956014593,0.631339602281486,0.39918298134731,0.39350495863521917,0.3926571090899748,0.3926571090899748,0.39132110374595347,0.39132110374595347,0.39132110374595347,0.39132110374595347,0.6198294023945327,0.6256615795693952,0.6281280509737424,0.6341657674323005,0.6309028313036329,0.6348851549252351,0.6332408406556703,0.39132110374595347,0.597271466008941,0.6203689430142336,0.6331637634242845,0.6330353013719747,0.6331637634242845,0.6331637634242845,0.62322080057551,0.6251220389496943,0.6233235702173578,0.5347875237654797,0.5207594676532552,0.5153897538667078,0.5306510456811058,0.5389753866707775,0.541236318791429,0.543779867427162,0.5223523971018961,0.5268228765222753,0.5344021376085505,0.5317044345100458,0.5329376702122193,0.5235856328040697,0.5386156929243101,0.5267971841118134,0.5375109192744463,0.5345049072503982,0.535172909922409,0.5324495144134422,0.5406197009403422,0.5404398540671086,0.5336827501156158,0.5261805662607266,0.5370741482965932,0.5339653666306973,0.5285956528441499,0.5345562920713222,0.5201428498021684,0.5327064385180618,0.5356096809002621,0.5230717845948307,0.5374338420430604,0.5332459791377627,0.5235599403936078,0.5377678433790658,0.5248702533271672,0.5404398540671086,0.5427007861877602,0.5215302399671137,0.5472997276604491,0.5248959457376291,0.5276964184779817,0.5471198807872154,0.5320641282565131,0.60129946502692,0.6348851549252351
5,0.3716407173321001,0.4953496737063871,0.6084219721494271,0.6232721853964339,0.6274086634808078,0.6216278711268691,0.6240943425312163,0.6165664662658651,0.6166692359077128,0.6200863264991522,0.3814552181285648,0.3751091927444633,0.37292533785519755,0.37292533785519755,0.3716407173321001,0.3716407173321001,0.3716407173321001,0.3716407173321001,0.4955295205796208,0.607985201171574,0.6251477313601562,0.6282565130260521,0.6267149683983352,0.616078310467088,0.6202404809619239,0.3716407173321001,0.5005138482092389,0.6064950413647808,0.5584759262113972,0.5789270849391089,0.6230666461127383,0.6230666461127383,0.6250449617183084,0.6094496685679051,0.6174913930424952,0.5379733826627614,0.5441395611736293,0.5323981295925184,0.5392836955963208,0.5297004264940137,0.5375623040953702,0.5413904732542008,0.5432660192179231,0.5401829299624891,0.5429577102923796,0.5396176969323262,0.5340681362725451,0.536123529109501,0.5394892348800164,0.5401058527311032,0.5364061456245826,0.5430090951133035,0.5419813986948255,0.5440110991213195,0.5301115050614048,0.5491752736241714,0.543805559837624,0.5308565849648014,0.532603668876214,0.5442166384050151,0.5398746210369457,0.5428806330609938,0.5225065515646677,0.5403627768357228,0.5355069112584143,0.5397718513950979,0.5379476902522995,0.5368429166024357,0.5400544679101793,0.5505626637891167,0.5451415651816454,0.5376136889162941,0.5311135090694209,0.543240326807461,0.5309079697857253,0.535121525101485,0.549380812907867,0.5393864652381687,0.5398746210369457,0.5744746853631288,0.6282565130260521
6,0.413956117362931,0.5680335029032424,0.6320846821848826,0.6349365397461589,0.6349365397461589,0.634910847335697,0.6360413133960228,0.6361183906274087,0.6344740763578439,0.6356559272390936,0.4237706181593957,0.41814398026822874,0.41529212270695237,0.41529212270695237,0.413956117362931,0.413956117362931,0.413956117362931,0.413956117362931,0.5648219515954986,0.6307486768408612,0.6338574585067571,0.6337546888649093,0.6355274651867838,0.6356816196495555,0.633883150917219,0.413956117362931,0.5833718719490263,0.6360413133960228,0.6360413133960228,0.5735573711525616,0.606957504753096,0.5881506602949489,0.5881506602949489,0.6330096089615128,0.6245568059195313,0.520836544884641,0.5121525101485022,0.5230717845948307,0.5364832228559684,0.5363290683931966,0.5319613586146652,0.5223523971018961,0.523971018960999,0.544319408046863,0.5231231694157545,0.5301885822927908,0.532577976465752,0.5169312984944248,0.5368172241919736,0.5293150403370844,0.5263861055444222,0.5248702533271672,0.5255639484096398,0.526977030985047,0.525409793946868,0.5276193412465957,0.5254354863573301,0.5159292944864087,0.5237397872668413,0.5196033091824676,0.5282102666872206,0.5199373105184728,0.5155952931504034,0.5319356662042033,0.5218899337135811,0.5256667180514876,0.522943322542521,0.5248702533271672,0.5266944144699656,0.5187811520476852,0.5269256461641231,0.5332459791377627,0.5230203997739068,0.5189866913313808,0.5256153332305636,0.5293921175684703,0.5265145675967319,0.5287754997173835,0.531062124248497,0.5959820876320542,0.6361183906274087
7,0.3474641590874056,0.5966034633369303,0.6005857869585325,0.603874415497662,0.6246338831509172,0.6291043625712964,0.6362725450901804,0.6371974718668105,0.6010739427573095,0.6290015929294487,0.6401520990699348,0.6401777914803967,0.34921124299881817,0.34921124299881817,0.3474641590874056,0.3474641590874056,0.3474641590874056,0.3474641590874056,0.5998663994655978,0.6018960998920919,0.6026154873850265,0.6144083037870613,0.6334720723498278,0.6360413133960228,0.6112738297107034,0.3474641590874056,0.5812650942911464,0.6005600945480705,0.5857355737115256,0.6256101947484713,0.6019217923025538,0.6019217923025538,0.6299522121165407,0.6018704074816299,0.5694465854786496,0.5533631365294692,0.5581419248753918,0.5615076306459073,0.5446277169724063,0.5542109860747135,0.5396433893427881,0.5524895945737629,0.5588613123683264,0.5541852936642516,0.5484045013103129,0.5516160526180566,0.5562663789116695,0.5560351472175119,0.5465546477570525,0.5597091619135708,0.5433174040388469,0.5518986691331381,0.5386156929243101,0.5588870047787884,0.5543651405374852,0.5423410924412928,0.5567802271209085,0.5577308463080006,0.545295719644417,0.5541082164328658,0.5510508195878937,0.5493294280869431,0.531575972457736,0.5501772776321875,0.5484558861312369,0.547864960690612,0.5583731565695493,0.546374800883819,0.5594522378089513,0.5474538821232208,0.5482503468475413,0.5393093880067827,0.5530805200143878,0.5365603000873542,0.5639227172293304,0.5470171111453677,0.5495863521915626,0.5591182364729459,0.5526951338574585,0.5803553926466418,0.6371974718668105
8,0.3939931144339962,0.6200606340886902,0.6252248085915421,0.6299008272956169,0.6089872051795899,0.6086788962540466,0.6168233903704845,0.6083192025075793,0.6275628179435795,0.6294897487282257,0.4007759107959509,0.39622835414418583,0.39604850727095214,0.39604850727095214,0.3939931144339962,0.3939931144339962,0.3939931144339962,0.3939931144339962,0.6240429577102924,0.6281794357946663,0.6297209804223832,0.6195724782899131,0.630388983094394,0.6106572118596166,0.6253275782333898,0.3939931144339962,0.6039514927290478,0.624788037613689,0.5812907867016084,0.6152561533323057,0.617080314475104,0.617080314475104,0.6071630440367916,0.6278454344586609,0.6209084836339346,0.5246647140434716,0.5387955397975438,0.5308308925543395,0.5349673706387134,0.5231488618262166,0.5415960125378964,0.5365603000873542,0.5298545809567854,0.545835260264118,0.5302142747032527,0.5343764451980885,0.5293407327475463,0.5349416782282513,0.5278505729407533,0.5252299470736345,0.5363290683931966,0.5339396742202354,0.5409280098658856,0.5325008992343662,0.518858229279071,0.5291095010533888,0.535635373310724,0.5292122706952366,0.5372283027593648,0.5304455063974102,0.5363033759827347,0.5339396742202354,0.5273881095524382,0.5346590617131699,0.5278248805302913,0.5292893479266225,0.5396433893427881,0.5385129232824624,0.5206310056009454,0.5367915317815117,0.5275422640152099,0.5364575304455064,0.5372796875802888,0.5420070911052876,0.5456040285699605,0.5250501002004008,0.5335285956528442,0.542289707620369,0.5293407327475463,0.5929922523108897,0.630388983094394
9,0.3883407841323673,0.6120959868454858,0.6164380042135553,0.6185961666923591,0.6311340629977904,0.6312111402291763,0.6320332973639586,0.6306715996094754,0.6128153743384205,0.6168490827809465,0.3936334206875289,0.3904732542007091,0.3898823287600843,0.3898823287600843,0.3883407841323673,0.3883407841323673,0.3883407841323673,0.3883407841323673,0.6157700015415446,0.61913570731206,0.61913570731206,0.6148450747649145,0.6179024716098864,0.6254046554647757,0.6119161399722522,0.3883407841323673,0.5937772981861158,0.6161553876984739,0.5977853142181799,0.6321103745953446,0.6322902214685782,0.6322902214685782,0.6246595755613792,0.6189044756179025,0.5567288422999845,0.5402856996043369,0.5274394943733621,0.5481732696161554,0.5289553465906172,0.5401058527311032,0.5418529366425158,0.5364061456245826,0.5314475104054263,0.5284671907918401,0.5362519911618108,0.5333487487796105,0.5391295411335492,0.5276450336570577,0.5393864652381687,0.5281074970453727,0.5337341349365398,0.5400544679101793,0.5447818714351781,0.5389240018498536,0.5381018447150712,0.5315245876368121,0.5393350804172448,0.5383330764092287,0.5265659524176558,0.5319356662042033,0.5333744411900725,0.5327835157494476,0.5301628898823287,0.5388983094393917,0.5365603000873542,0.5457324906222701,0.518858229279071,0.5344535224294743,0.5281845742767587,0.5294435023893942,0.5275422640152099,0.5397718513950979,0.5365346076768922,0.532603668876214,0.5186783824058373,0.5399260058578695,0.5363033759827347,0.5436770977853143,0.5466060325779765,0.5918084982881242,0.6322902214685782
