,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,average_model,optimal_clustering
0,0.3733640119745664,0.6229496029095227,0.6302728914619362,0.6464039189490092,0.6464039189490092,0.6459585838343354,0.6459585838343354,0.6459585838343354,0.6288874044385067,0.6284915510032411,0.374254682203914,0.374254682203914,0.374254682203914,0.3733640119745664,0.3733640119745664,0.3733640119745664,0.3733640119745664,0.3733640119745664,0.6273534723768525,0.6315099334471412,0.6455627303990698,0.6348252059674906,0.6459585838343354,0.6459585838343354,0.6276503624533016,0.3733640119745664,0.6315099334471412,0.6301244464237116,0.6457111754372944,0.644127761696232,0.6430391647492516,0.6276503624533016,0.6276503624533016,0.6258690219946065,0.6291842945149558,0.5447685494445681,0.5470447066973453,0.552438209752839,0.5507558326529602,0.5383359311215022,0.5450159578416092,0.5346742868452955,0.5429872089858729,0.554170068532126,0.5385833395185433,0.5336846532571315,0.5430861723446894,0.5391771196714417,0.5421460204359336,0.54224498379475,0.5430861723446894,0.5255201761547786,0.5338330982953562,0.5351196219599693,0.5375937059303793,0.534525841807071,0.5304683440955986,0.5562977807466786,0.531309532645538,0.541750167000668,0.5453623295974666,0.5428387639476484,0.5456592196739157,0.5475395234914273,0.5471931517355699,0.5282911502016379,0.5417996486800762,0.528588040278087,0.5433335807417303,0.5442737326504862,0.5385338578391351,0.5317548677602117,0.530072490660333,0.5434325441005468,0.5485786387589995,0.5366535540216235,0.5463519631856305,0.5374947425715629,0.5427892822682402,0.5430861723446894,0.5475395234914273,0.5386823028773596,0.5484851733645618,0.6464039189490092
1,0.37677824785373215,0.6147851258071699,0.620772409015562,0.6403176723818006,0.6406145624582499,0.6413073059699647,0.6417031594052303,0.6417031594052303,0.6230485662683392,0.6214651525272767,0.37766891808307973,0.37766891808307973,0.37766891808307973,0.37677824785373215,0.37677824785373215,0.37677824785373215,0.37677824785373215,0.37677824785373215,0.6198817387862144,0.6221084143595834,0.6393280387936366,0.6187436601598258,0.6417031594052303,0.6417031594052303,0.6396249288700858,0.37677824785373215,0.6221084143595834,0.6217125609243178,0.583265296024147,0.6401692273435761,0.6404661174200252,0.6408124891758826,0.6400702639847596,0.6172097280981717,0.6223063410772162,0.5294787105074347,0.5439273608946288,0.5206709715727752,0.5481827853237339,0.5262624013459016,0.5291323387515773,0.5506568692941438,0.530319899057374,0.5326950196689676,0.5375937059303793,0.5422944654741582,0.535268066998194,0.5365051089833989,0.5447685494445681,0.5351691036393775,0.5407605334125041,0.5339815433335807,0.5448675128033845,0.5442737326504862,0.5384843761597269,0.5427892822682402,0.5400677899007892,0.5268561814988001,0.536010292189317,0.5316559044013954,0.537544224250971,0.5412058685271778,0.5475890051708355,0.5336846532571315,0.5386328211979514,0.5363566639451743,0.5333877631806824,0.5242831341695737,0.5387812662361761,0.5353175486776022,0.5437789158564041,0.5328434647071921,0.5316559044013954,0.5390781563126252,0.5245305425666147,0.5366535540216235,0.5359608105099087,0.5362082189069497,0.5321507211954773,0.5320022761572528,0.5409584601301368,0.541007941809545,0.5447227330747457,0.6417031594052303
2,0.3954823226700314,0.5273015166134739,0.609342141072268,0.6085009525223286,0.6157747593953339,0.6186941784804176,0.6134986021425567,0.6179024716098864,0.605878423513694,0.6055815334372449,0.39558128602884784,0.39558128602884784,0.39558128602884784,0.3954823226700314,0.3954823226700314,0.3954823226700314,0.3954823226700314,0.3954823226700314,0.5236893540166754,0.6077587273312056,0.6147356441277617,0.5902916945001113,0.617556099854029,0.6129048219896583,0.6184467700833767,0.3954823226700314,0.51888963111408,0.6041960464138153,0.6185952151216012,0.6050372349637547,0.6174076548158044,0.6141418639748633,0.6174076548158044,0.5250748410401049,0.6044929364902645,0.5265592914223509,0.528835448675128,0.5418986120388926,0.5287364853163117,0.5260149929488607,0.5407110517330959,0.5354659937158267,0.5356144387540513,0.528093223484005,0.5303693807367822,0.5359608105099087,0.5321012395160691,0.5270541082164328,0.5334867265394988,0.5359608105099087,0.5263613647047181,0.5342784334100299,0.531309532645538,0.5177515524876914,0.516168138746629,0.5347732502041119,0.5402162349390138,0.5328434647071921,0.5342289517306218,0.5282911502016379,0.5346248051658873,0.5414532769242189,0.5350701402805611,0.5388307479155843,0.5281427051634132,0.5291818204309854,0.5308641975308642,0.5334867265394988,0.5309631608896805,0.5417006853212598,0.5350206586011529,0.5310126425690888,0.5419480937183008,0.5299735273015166,0.5407110517330959,0.5355154753952349,0.5314084960043544,0.5266582547811672,0.5367030357010317,0.5299735273015166,0.5344763601276628,0.5299735273015166,0.5299020537645938,0.6186941784804176
3,0.37128578143942204,0.6137954922190059,0.6215641158860932,0.640911452534699,0.640911452534699,0.64115886093174,0.64115886093174,0.64115886093174,0.6031569311462431,0.6198322571068062,0.3723743783864024,0.3723743783864024,0.3723743783864024,0.37128578143942204,0.37128578143942204,0.37128578143942204,0.37128578143942204,0.37128578143942204,0.618545733442193,0.6221084143595834,0.6402187090229843,0.6244835349711769,0.64115886093174,0.64115886093174,0.6288379227590984,0.37128578143942204,0.6221084143595834,0.6209208540537866,0.6400702639847596,0.6409609342141073,0.6399713006259432,0.6288379227590984,0.6288379227590984,0.6166654296246815,0.6199807021450308,0.5471436700561617,0.5249263960018803,0.5250748410401049,0.5328929463866003,0.5351196219599693,0.5442737326504862,0.534525841807071,0.5297756005838838,0.5284395952398624,0.5474405601326109,0.5333382815012742,0.5405626066948712,0.5310126425690888,0.5469457433385289,0.5364556273039907,0.5463024815062223,0.5254706944753705,0.5387812662361761,0.5459066280709567,0.5392266013508499,0.5444221776887107,0.5443726960093026,0.5592171998317623,0.5431851357035058,0.5409584601301368,0.5418986120388926,0.5425913555506073,0.5457087013533239,0.5354165120364185,0.5485291570795913,0.5308641975308642,0.5336351715777233,0.5397214181449318,0.5406615700536876,0.5351691036393775,0.5371978524951136,0.5329919097454168,0.5440758059328533,0.5310126425690888,0.5358123654716841,0.5399688265419729,0.5434325441005468,0.5376431876097875,0.5422944654741582,0.5384348944803187,0.5409584601301368,0.5404636433360548,0.543216290834985,0.64115886093174
4,0.39926767114475864,0.5214379376036022,0.5976892055716371,0.601400331527252,0.6086246567208491,0.5977386872510453,0.5980850590069027,0.6113956307677083,0.6111482223706672,0.6079319132091343,0.40005937801528985,0.40005937801528985,0.40005937801528985,0.39926767114475864,0.39926767114475864,0.39926767114475864,0.39926767114475864,0.39926767114475864,0.5224770528711744,0.601400331527252,0.5894257651104678,0.6154531284791805,0.6060021277122145,0.5993221009921077,0.6142655681733838,0.39926767114475864,0.5215863826418269,0.6075855414532769,0.601647739924293,0.6133748979440362,0.6142655681733838,0.6146119399292412,0.6122368193176476,0.5211905292065613,0.608080358247359,0.5298003414235879,0.5197555605037235,0.5170340681362725,0.5324228704322225,0.5379153368465326,0.5370741482965932,0.539746158984636,0.5225760162299908,0.5215863826418269,0.5304436032558945,0.5294539696677305,0.5291075979118731,0.525841807070932,0.5369257032583686,0.5223286078329499,0.5282169276825256,0.5334125040203864,0.5287117444766075,0.5337588757762438,0.5338578391350602,0.5385585986788392,0.5311858284470174,0.5281674460031174,0.5331650956233455,0.5301961948588535,0.526584032262055,0.533066132264529,0.5195081521066826,0.5364803681436948,0.5328187238674881,0.5248026918033598,0.5335114673792029,0.5277715925678518,0.5210915658477449,0.5326702788292634,0.5215369009624187,0.5336104307380193,0.5409337192904328,0.5214874192830105,0.5425171330314951,0.5249016551621762,0.5295529330265469,0.539003933793513,0.5287117444766075,0.5316806452410995,0.5274252208119944,0.5388554887552883,0.5283635400659572,0.6146119399292412
5,0.4023602761077711,0.5344763601276628,0.5986046166406888,0.5987530616789134,0.5719834731190777,0.5938543754175016,0.6064227219871843,0.6069670204606744,0.6065216853460006,0.6049877532843465,0.4029540562606695,0.4029540562606695,0.4029540562606695,0.4023602761077711,0.4023602761077711,0.4023602761077711,0.4023602761077711,0.4023602761077711,0.5296766372250674,0.5985551349612805,0.5967243128231772,0.5910834013706425,0.591182364729459,0.6018704074816299,0.6069670204606744,0.4023602761077711,0.5252232860783295,0.6040476013755907,0.6092431777134516,0.6048887899255301,0.5942997105321755,0.5965263861055444,0.5942997105321755,0.5319527944778446,0.6060763502313269,0.5274994433311067,0.5287859669957198,0.5257181028724115,0.5316064227219872,0.5224523120314704,0.5260149929488607,0.5324970929513347,0.5342784334100299,0.5309136792102724,0.5320517578366609,0.528588040278087,0.5257181028724115,0.5260149929488607,0.5326950196689676,0.5316064227219872,0.5312105692867216,0.5313590143249461,0.5274004799722902,0.5353670303570103,0.5168114005789356,0.5352185853187857,0.529577673866251,0.5253717311165541,0.5204730448551423,0.5352185853187857,0.5309631608896805,0.5380885227244613,0.51888963111408,0.5282911502016379,0.5301714540191494,0.5324476112719265,0.5257675845518197,0.5202256364581014,0.531309532645538,0.5369009624186645,0.5317548677602117,0.5299735273015166,0.5233924639402261,0.5317548677602117,0.5206709715727752,0.5196813379846112,0.5388307479155843,0.5286375219574952,0.5350701402805611,0.5257675845518197,0.5249758776812885,0.5338330982953562,0.5263760259430612,0.6092431777134516
6,0.37682772953314037,0.6217125609243178,0.6301244464237116,0.6453648036814369,0.6453648036814369,0.6452658403226206,0.6452658403226206,0.6452658403226206,0.629976001385487,0.6292832578737723,0.37742150968603877,0.37742150968603877,0.37742150968603877,0.37682772953314037,0.37682772953314037,0.37682772953314037,0.37682772953314037,0.37682772953314037,0.6275019174150771,0.6306687448972018,0.6455627303990698,0.6339840174175512,0.6452658403226206,0.6452658403226206,0.6361612113115119,0.37682772953314037,0.6306687448972018,0.6298770380266706,0.645612212078478,0.6430391647492516,0.6415547143670056,0.6367055097850021,0.6364581013879611,0.6248793884064425,0.6300254830648953,0.5307652341720478,0.5241841708107573,0.5388307479155843,0.5505579059353275,0.5501620525000619,0.5450654395210174,0.5317548677602117,0.5387812662361761,0.5542195502115341,0.5350701402805611,0.5431356540240976,0.5442737326504862,0.5281921868428214,0.5451149212004256,0.5389791929538088,0.542739800588832,0.5401172715801974,0.5355649570746431,0.5445706227269353,0.5317053860808035,0.5437294341769959,0.5408594967713204,0.5260644746282689,0.537544224250971,0.5321012395160691,0.5420470570771172,0.531309532645538,0.5267572181399837,0.5480343402855092,0.5334867265394988,0.5409089784507286,0.5312105692867216,0.5385338578391351,0.5332887998218659,0.5348227318835201,0.5436799524975877,0.5495187906677552,0.533041391424825,0.5279942601251887,0.5376926692891957,0.5404141616566466,0.5418491303594845,0.5346742868452955,0.5391771196714417,0.5365545906628071,0.5460550731091813,0.540265716618422,0.5499879502947367,0.645612212078478
7,0.3791286276256216,0.493035453623296,0.5872485712165071,0.5899700635839581,0.6085256933620327,0.6132759345852198,0.6134243796234444,0.6128800811499542,0.608822583438482,0.608822583438482,0.379969816175561,0.379969816175561,0.379969816175561,0.3791286276256216,0.3791286276256216,0.3791286276256216,0.3791286276256216,0.3791286276256216,0.4966970978995027,0.589722655186917,0.5767089735025607,0.604369232291744,0.612583191073505,0.613325416264628,0.6085256933620327,0.3791286276256216,0.49575694599074693,0.5762141567084786,0.557658526930404,0.6086741384002573,0.5777480887701328,0.5735916276998442,0.5777480887701328,0.49486627576139935,0.6022910017565997,0.5392513421905539,0.5475147826517232,0.5450901803607214,0.5375689650906752,0.5422202429550459,0.5294539696677305,0.5395977139464113,0.5444964002078231,0.543506766619659,0.5401914940993098,0.5401420124199016,0.5420717979168213,0.5455355154753952,0.5386080803582474,0.5446448452460476,0.5344021376085505,0.5402409757787179,0.535045399440857,0.5445953635666394,0.5406368292139835,0.5319775353175487,0.5437541750167001,0.5455355154753952,0.5369257032583686,0.5406368292139835,0.5446943269254558,0.5400430490610851,0.5214379376036022,0.5371731116554096,0.536282441426062,0.5385585986788392,0.5462777406665182,0.5339568024938767,0.545486033795987,0.5390534154729212,0.5394492689081868,0.534055765852693,0.5433088399020263,0.5287117444766075,0.5490981963927856,0.5393503055493704,0.5368267398995522,0.5455355154753952,0.5371731116554096,0.5261881788267894,0.5407852742522081,0.5328187238674881,0.5116753855218439,0.6134243796234444
8,0.3979069249610332,0.5136445730968109,0.6012271456493233,0.6044434548108563,0.6174076548158044,0.6149335708453945,0.6148346074865781,0.6022662609168955,0.6022167792374873,0.6003859570993839,0.39835226007570695,0.39835226007570695,0.39835226007570695,0.3979069249610332,0.3979069249610332,0.3979069249610332,0.3979069249610332,0.3979069249610332,0.5174051807318341,0.6046413815284891,0.5922214799970311,0.6200796655038472,0.6167149113040896,0.6147356441277617,0.6201291471832554,0.3979069249610332,0.5175041440906505,0.6009302555728742,0.5437789158564041,0.6201786288626636,0.619535367030357,0.6195848487097652,0.6100348845839828,0.5151785051584651,0.600880773893466,0.5286870036369035,0.5384843761597269,0.5357134021128677,0.5289344120339444,0.5239862440931246,0.5372473341745219,0.5361092555481333,0.528835448675128,0.5444221776887107,0.5276478883693313,0.5332887998218659,0.5277468517281476,0.5296271555456592,0.5274004799722902,0.5282911502016379,0.5302704173779658,0.5320022761572528,0.5343279150894381,0.531556941042579,0.5220564585962048,0.528588040278087,0.5354659937158267,0.5287364853163117,0.5336351715777233,0.5296766372250674,0.5307652341720478,0.5353175486776022,0.5200277097404686,0.5354165120364185,0.5276478883693313,0.5278952967663723,0.5367030357010317,0.5359113288305005,0.5160691753878127,0.5338330982953562,0.5254212127959623,0.5277468517281476,0.5387317845567678,0.5377916326480121,0.5419480937183008,0.5250253593606967,0.530072490660333,0.5386823028773596,0.5296271555456592,0.5386328211979514,0.5324476112719265,0.5293797471486182,0.5259801725077957,0.6201786288626636
9,0.3922412726687944,0.5243078750092778,0.5689898315148816,0.5681486429649423,0.5789356490759296,0.6073876147356442,0.6067443529033375,0.6116925208441575,0.5883866498428957,0.5812612880081149,0.39273608946287636,0.39273608946287636,0.39273608946287636,0.3922412726687944,0.3922412726687944,0.3922412726687944,0.3922412726687944,0.3922412726687944,0.5220317177565007,0.5671590093767782,0.572799920829313,0.594176006333655,0.6075360597738687,0.6042702689329276,0.6127316361117296,0.3922412726687944,0.5173309582127218,0.5803211360993592,0.6007570696949455,0.6126326727529132,0.6131274895469953,0.613078007867587,0.6120883742794231,0.522625497909399,0.5812118063287068,0.5381627452435735,0.5290086345530567,0.544743808604864,0.5346000643261832,0.5434572849402509,0.5376184467700834,0.5335114673792029,0.5324723521116307,0.5279200376060763,0.5364803681436948,0.5324228704322225,0.536529849823103,0.5331156139439372,0.536282441426062,0.5258912887503402,0.5346990276849997,0.5333135406615701,0.5406863108933917,0.537024666617185,0.5354412528761227,0.5335114673792029,0.5385585986788392,0.5363319231054702,0.5309879017293847,0.5341052475321012,0.5269304040179124,0.5308394566911601,0.5271283307355452,0.5371731116554096,0.5386080803582474,0.543506766619659,0.5217348276800514,0.5369751849377767,0.528563299438383,0.5353917711967144,0.5289096711942404,0.5372225933348178,0.5344516192879586,0.5299487864618125,0.5210420841683366,0.5394492689081868,0.5353422895173062,0.5393008238699621,0.5446943269254558,0.5351443627996734,0.5228234246270318,0.5249016551621762,0.5192845682219491,0.6131274895469953
