,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,average_model,optimal_clustering
0,0.3733640119745664,0.6229496029095227,0.6302728914619362,0.6464039189490092,0.6464039189490092,0.6459585838343354,0.6459585838343354,0.6459585838343354,0.6288874044385067,0.6284915510032411,0.374254682203914,0.374254682203914,0.374254682203914,0.3733640119745664,0.3733640119745664,0.3733640119745664,0.3733640119745664,0.3733640119745664,0.6273534723768525,0.6315099334471412,0.6455627303990698,0.6348252059674906,0.6459585838343354,0.6459585838343354,0.6276503624533016,0.3733640119745664,0.6315099334471412,0.6301244464237116,0.6457111754372944,0.644127761696232,0.6430391647492516,0.6276503624533016,0.6276503624533016,0.6258690219946065,0.6291842945149558,0.5447685494445681,0.5470447066973453,0.552438209752839,0.5507558326529602,0.5383359311215022,0.5450159578416092,0.5346742868452955,0.5429872089858729,0.554170068532126,0.5385833395185433,0.5336846532571315,0.5430861723446894,0.5391771196714417,0.5421460204359336,0.54224498379475,0.5430861723446894,0.5255201761547786,0.5338330982953562,0.5351196219599693,0.5375937059303793,0.534525841807071,0.5304683440955986,0.5562977807466786,0.531309532645538,0.541750167000668,0.5453623295974666,0.5428387639476484,0.5456592196739157,0.5475395234914273,0.5471931517355699,0.5282911502016379,0.5417996486800762,0.528588040278087,0.5433335807417303,0.5442737326504862,0.5385338578391351,0.5317548677602117,0.530072490660333,0.5434325441005468,0.5485786387589995,0.5366535540216235,0.5463519631856305,0.5374947425715629,0.5427892822682402,0.5430861723446894,0.5475395234914273,0.5386823028773596,0.6072804044302598,0.6464039189490092
1,0.37682772953314037,0.6148346074865781,0.6207229273361538,0.6395259655112695,0.6405650807788417,0.6412578242905564,0.641653677725822,0.641653677725822,0.6229990845889309,0.6214156708478685,0.37771839976248794,0.37771839976248794,0.37771839976248794,0.37682772953314037,0.37682772953314037,0.37682772953314037,0.37682772953314037,0.37682772953314037,0.6199312204656227,0.6220589326801752,0.6392785571142284,0.6186941784804176,0.641653677725822,0.641653677725822,0.6395754471906776,0.37682772953314037,0.6220589326801752,0.6216630792449096,0.5833147777035552,0.6401197456641678,0.640416635740617,0.6407630074964744,0.6400207823053514,0.6172592097775799,0.622256859397808,0.5294787105074347,0.543976842574037,0.5206709715727752,0.5481827853237339,0.5262129196664935,0.5290828570721691,0.5506568692941438,0.5302704173779658,0.5326950196689676,0.537544224250971,0.5423439471535664,0.535268066998194,0.5365051089833989,0.54471906776516,0.5351691036393775,0.5407110517330959,0.5339320616541725,0.5448675128033845,0.544224250971078,0.5384348944803187,0.5428387639476484,0.5400677899007892,0.5268561814988001,0.536059773868725,0.5316064227219872,0.5374947425715629,0.5412058685271778,0.5475890051708355,0.5336351715777233,0.5385833395185433,0.5363566639451743,0.5333877631806824,0.5242831341695737,0.5387317845567678,0.5353670303570103,0.5438283975358124,0.5328434647071921,0.5316559044013954,0.5390781563126252,0.5245305425666147,0.5366535540216235,0.5359608105099087,0.5361587372275415,0.5321012395160691,0.5320022761572528,0.5409584601301368,0.541007941809545,0.6016449909421036,0.641653677725822
2,0.3952596551126945,0.527078849056137,0.6090205101561147,0.6101585887825033,0.6157500185556298,0.6186694376407135,0.6139686780969346,0.6147109032880576,0.6059526460328064,0.6055073109181326,0.39535861847151094,0.39535861847151094,0.39535861847151094,0.3952596551126945,0.3952596551126945,0.3952596551126945,0.3952596551126945,0.3952596551126945,0.5234666864593385,0.6075360597738687,0.6147603849674658,0.5906133254162647,0.617531359014325,0.613078007867587,0.6184220292436725,0.3952596551126945,0.5186669635567431,0.604121823894703,0.6185209926024889,0.6049630124446423,0.6173829139761003,0.6159974269526708,0.6173829139761003,0.524852173482768,0.6044187139711522,0.5268314406590959,0.5289096711942404,0.5419728345580049,0.5289591528736486,0.5258912887503402,0.5408347559316163,0.5355896979143472,0.53578762463198,0.5282169276825256,0.5304436032558945,0.5361339963878374,0.5322249437145897,0.5270293673767288,0.5335609490586111,0.5358371063113883,0.5264850689032385,0.5342536925703258,0.5311858284470174,0.5177268116479873,0.5161928795863332,0.5348969544026324,0.5402904574581261,0.5329671689057126,0.5343031742497341,0.528068482644301,0.5347485093644079,0.5415769811227393,0.5351443627996734,0.5389049704346965,0.5282664093619337,0.5291570795912813,0.5308394566911601,0.5335114673792029,0.5309879017293847,0.5416759444815556,0.5350948811202653,0.5310373834087929,0.5418738711991885,0.5301467131794453,0.5409337192904328,0.5356391795937554,0.5315322002028748,0.5268809223385041,0.5365793315025112,0.5300972315000371,0.534550582646775,0.5301467131794453,0.574548273501736,0.6186694376407135
3,0.37128578143942204,0.6137954922190059,0.6215641158860932,0.640911452534699,0.640911452534699,0.64115886093174,0.64115886093174,0.64115886093174,0.6031569311462431,0.6198322571068062,0.3723743783864024,0.3723743783864024,0.3723743783864024,0.37128578143942204,0.37128578143942204,0.37128578143942204,0.37128578143942204,0.37128578143942204,0.618545733442193,0.6221084143595834,0.6402187090229843,0.6244835349711769,0.64115886093174,0.64115886093174,0.6288379227590984,0.37128578143942204,0.6221084143595834,0.6209208540537866,0.6400702639847596,0.6409609342141073,0.6399713006259432,0.6288379227590984,0.6288379227590984,0.6166654296246815,0.6199807021450308,0.5471436700561617,0.5249263960018803,0.5250748410401049,0.5328929463866003,0.5351196219599693,0.5442737326504862,0.534525841807071,0.5297756005838838,0.5284395952398624,0.5474405601326109,0.5333382815012742,0.5405626066948712,0.5310126425690888,0.5469457433385289,0.5364556273039907,0.5463024815062223,0.5254706944753705,0.5387812662361761,0.5459066280709567,0.5392266013508499,0.5444221776887107,0.5443726960093026,0.5592171998317623,0.5431851357035058,0.5409584601301368,0.5418986120388926,0.5425913555506073,0.5457087013533239,0.5354165120364185,0.5485291570795913,0.5308641975308642,0.5336351715777233,0.5397214181449318,0.5406615700536876,0.5351691036393775,0.5371978524951136,0.5329919097454168,0.5440758059328533,0.5310126425690888,0.5358123654716841,0.5399688265419729,0.5434325441005468,0.5376431876097875,0.5422944654741582,0.5384348944803187,0.5409584601301368,0.5404636433360548,0.6012051537918085,0.64115886093174
4,0.39931715282416685,0.5215863826418269,0.5981345406863109,0.599173655953883,0.6084267300032163,0.5978376506098617,0.5978376506098617,0.6112966674088919,0.6111482223706672,0.6078824315297261,0.40010885969469806,0.40010885969469806,0.40010885969469806,0.39931715282416685,0.39931715282416685,0.39931715282416685,0.39931715282416685,0.39931715282416685,0.522625497909399,0.6012024048096193,0.5894752467898761,0.6152552017615478,0.6058042009945818,0.5993715826715159,0.614067641455751,0.39931715282416685,0.5216358643212351,0.6075360597738687,0.6016972216037012,0.6131769712264035,0.614067641455751,0.6144140132116084,0.6121378559588312,0.5213389742447858,0.6080308765679507,0.5297013780647715,0.5197060788243153,0.5170340681362725,0.5325713154704471,0.5379153368465326,0.5370741482965932,0.5396966773052277,0.5225265345505826,0.5215863826418269,0.5304930849353027,0.5293550063089141,0.5289591528736486,0.5258912887503402,0.5368762215789604,0.5223286078329499,0.5281674460031174,0.5333630223409782,0.5287612261560157,0.5336599124174275,0.5338578391350602,0.5384596353200227,0.5311858284470174,0.5281179643237092,0.5331650956233455,0.5302456765382617,0.526584032262055,0.533066132264529,0.5195081521066826,0.5364308864642866,0.5328187238674881,0.5249016551621762,0.5335114673792029,0.5277221108884436,0.5210915658477449,0.5325713154704471,0.5214874192830105,0.5335114673792029,0.5408842376110246,0.5216853460006433,0.5424181696726786,0.5248026918033598,0.5295529330265469,0.5388554887552883,0.5287117444766075,0.531581681882283,0.5274747024914026,0.538756525396472,0.5705640819819796,0.6152552017615478
5,0.40193968183280143,0.534055765852693,0.5984314307627601,0.5989262475568421,0.5722061406764145,0.5936317078601647,0.6066948712239293,0.6064474628268883,0.6063979811474801,0.6047156040476014,0.4025334619856998,0.4025334619856998,0.4025334619856998,0.40193968183280143,0.40193968183280143,0.40193968183280143,0.40193968183280143,0.40193968183280143,0.5292560429500978,0.5981345406863109,0.5965511269452485,0.591207105569163,0.5915534773250204,0.6018456666419258,0.6067443529033375,0.40193968183280143,0.5248026918033598,0.6037754521388456,0.6089710284767065,0.604616640688785,0.594670823127737,0.5959573467923501,0.594670823127737,0.5315322002028748,0.6058042009945818,0.5276726292090353,0.5289591528736486,0.5257428437121155,0.531581681882283,0.5226749795888073,0.5261386971473812,0.5327197605086716,0.5343526559291423,0.5311363467676093,0.532323907073406,0.5286622627971993,0.5258912887503402,0.5260892154679729,0.5326702788292634,0.5313837551646503,0.5311363467676093,0.5313837551646503,0.5275241841708107,0.5357381429525718,0.5170340681362725,0.5353422895173062,0.5298498231029961,0.525594398673891,0.5205967490536629,0.5354412528761227,0.5311858284470174,0.5382122269229818,0.519161780350825,0.5284643360795666,0.5301467131794453,0.5325713154704471,0.525841807070932,0.5204977856948465,0.531581681882283,0.5370741482965932,0.5318290902793241,0.5302456765382617,0.5235161681387466,0.5321259803557733,0.5205967490536629,0.5198545238625399,0.5388554887552883,0.5286127811177911,0.535292807837898,0.5258912887503402,0.5249511368415845,0.534055765852693,0.5667668212510985,0.6089710284767065
6,0.37682772953314037,0.6217125609243178,0.6301244464237116,0.6453648036814369,0.6453648036814369,0.6452658403226206,0.6452658403226206,0.6452658403226206,0.629976001385487,0.6292832578737723,0.37742150968603877,0.37742150968603877,0.37742150968603877,0.37682772953314037,0.37682772953314037,0.37682772953314037,0.37682772953314037,0.37682772953314037,0.6275019174150771,0.6306687448972018,0.6455627303990698,0.6339840174175512,0.6452658403226206,0.6452658403226206,0.6361612113115119,0.37682772953314037,0.6306687448972018,0.6298770380266706,0.645612212078478,0.6430391647492516,0.6415547143670056,0.6367055097850021,0.6364581013879611,0.6248793884064425,0.6300254830648953,0.5307652341720478,0.5241841708107573,0.5388307479155843,0.5505579059353275,0.5501620525000619,0.5450654395210174,0.5317548677602117,0.5387812662361761,0.5542195502115341,0.5350701402805611,0.5431356540240976,0.5442737326504862,0.5281921868428214,0.5451149212004256,0.5389791929538088,0.542739800588832,0.5401172715801974,0.5355649570746431,0.5445706227269353,0.5317053860808035,0.5437294341769959,0.5408594967713204,0.5260644746282689,0.537544224250971,0.5321012395160691,0.5420470570771172,0.531309532645538,0.5267572181399837,0.5480343402855092,0.5334867265394988,0.5409089784507286,0.5312105692867216,0.5385338578391351,0.5332887998218659,0.5348227318835201,0.5436799524975877,0.5495187906677552,0.533041391424825,0.5279942601251887,0.5376926692891957,0.5404141616566466,0.5418491303594845,0.5346742868452955,0.5391771196714417,0.5365545906628071,0.5460550731091813,0.540265716618422,0.6082242216486011,0.645612212078478
7,0.3791286276256216,0.49293649026447955,0.587495979613548,0.5873970162547317,0.6084762116826246,0.6132264529058116,0.6132759345852198,0.6127811177911379,0.608822583438482,0.608822583438482,0.379969816175561,0.379969816175561,0.379969816175561,0.3791286276256216,0.3791286276256216,0.3791286276256216,0.3791286276256216,0.3791286276256216,0.4967960612583191,0.5896731735075088,0.5769069002201934,0.6043197506123358,0.6125337093940968,0.6132264529058116,0.6084762116826246,0.3791286276256216,0.49575694599074693,0.5763131200672951,0.5575595635715876,0.6086246567208491,0.5778470521289493,0.5757193399143967,0.5778470521289493,0.4949652391202157,0.6022910017565997,0.5392018605111457,0.547465300972315,0.5451396620401296,0.537519483411267,0.5421707612756377,0.5296024147059551,0.5395977139464113,0.5445458818872313,0.5436057299784754,0.5401420124199016,0.5400925307404933,0.5420717979168213,0.5455355154753952,0.5384596353200227,0.5447932902842723,0.5344021376085505,0.5403399391375343,0.5349959177614488,0.5445458818872313,0.5405873475345753,0.5319280536381404,0.5437046933372919,0.5456344788342117,0.5368762215789604,0.5405378658551672,0.544743808604864,0.5400925307404933,0.5214874192830105,0.5369751849377767,0.536282441426062,0.5383606719612064,0.5463272223459265,0.5339073208144685,0.5455849971548035,0.5389049704346965,0.5394492689081868,0.5340062841732849,0.5434078032608427,0.5288107078354239,0.5490981963927856,0.5393503055493704,0.5368762215789604,0.5453870704371706,0.5370741482965932,0.5262376605061976,0.5407852742522081,0.5328682055468963,0.5566908851997547,0.6132759345852198
8,0.39800588831984957,0.5138424998144437,0.6012766273287315,0.6012271456493233,0.6172592097775799,0.6147851258071699,0.6150820158836191,0.6020683341992628,0.6022662609168955,0.6003859570993839,0.3984512234345234,0.3984512234345234,0.3984512234345234,0.39800588831984957,0.39800588831984957,0.39800588831984957,0.39800588831984957,0.39800588831984957,0.5176031074494668,0.6044929364902645,0.5923204433558475,0.6199312204656227,0.6165664662658651,0.6145377174101289,0.6199807021450308,0.39800588831984957,0.5176031074494668,0.6009302555728742,0.5435809891387714,0.620030183824439,0.6193869219921324,0.6194364036715406,0.6099854029045746,0.5153764318760978,0.600880773893466,0.5286375219574952,0.5384348944803187,0.5356144387540513,0.5287859669957198,0.5238872807343081,0.5371978524951136,0.536059773868725,0.5287364853163117,0.5444716593681189,0.5274994433311067,0.5333382815012742,0.5276478883693313,0.529577673866251,0.5274499616516984,0.5281921868428214,0.5301714540191494,0.5320022761572528,0.5341794700512136,0.5315074593631708,0.5220069769167965,0.5286375219574952,0.5354165120364185,0.528588040278087,0.5335856898983151,0.5296271555456592,0.5307157524926396,0.535268066998194,0.5199782280610604,0.5354165120364185,0.5275984066899231,0.5279447784457805,0.5367525173804399,0.5359608105099087,0.5160196937084045,0.5336846532571315,0.5254212127959623,0.527845815086964,0.5387812662361761,0.5376431876097875,0.5418986120388926,0.5249758776812885,0.5300230089809248,0.5384843761597269,0.5296766372250674,0.5384843761597269,0.5323486479131102,0.5293797471486182,0.5701654795645246,0.620030183824439
9,0.3920680867908657,0.5241346891313491,0.5685692372399119,0.5689650906751775,0.5788614265568174,0.6074123555753482,0.6074123555753482,0.6115193349662288,0.5884113906825997,0.5811870654890027,0.39256290358494766,0.39256290358494766,0.39256290358494766,0.3920680867908657,0.3920680867908657,0.3920680867908657,0.3920680867908657,0.3920680867908657,0.521858531878572,0.5670353051782577,0.5729236250278334,0.594200747173359,0.6075608006135729,0.6042455280932235,0.6127563769514337,0.3920680867908657,0.5171577723347931,0.5802469135802469,0.6006828471758332,0.6126079319132092,0.6131027487072911,0.6130532670278829,0.6120636334397189,0.5224523120314704,0.5811375838095945,0.538286449442094,0.5291818204309854,0.5448180311239763,0.5345753234864792,0.5435809891387714,0.5376926692891957,0.5335856898983151,0.5325960563101512,0.5279447784457805,0.5365545906628071,0.532546574630743,0.5365545906628071,0.5331898364630495,0.5363566639451743,0.5260149929488607,0.5347732502041119,0.5333877631806824,0.5408594967713204,0.5371483708157054,0.5355649570746431,0.5336351715777233,0.5385833395185433,0.5363566639451743,0.5311116059279052,0.5341299883718054,0.5270541082164328,0.5308641975308642,0.5272520349340657,0.5373462975333383,0.5386823028773596,0.5435315074593632,0.521858531878572,0.5369999257774809,0.5286375219574952,0.5355154753952349,0.5289838937133526,0.5373462975333383,0.5346248051658873,0.5300230089809248,0.5210173433286326,0.5394245280684826,0.5353670303570103,0.5394740097478908,0.5447685494445681,0.5352185853187857,0.522848165466736,0.5249263960018803,0.5616509653967285,0.6131027487072911
