,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,average_model,optimal_clustering
0,0.4926426982950334,0.5208117123795404,0.5209229058561897,0.5118050407709415,0.5118050407709415,0.5115826538176427,0.5118050407709415,0.5094699777613046,0.4926426982950334,0.4926426982950334,0.4926426982950334,0.4926426982950334,0.4926426982950334,0.4926426982950334,0.4926426982950334,0.4926426982950334,0.4926426982950334,0.4926426982950334,0.4935693106004448,0.5024277242401779,0.5012045959970348,0.5019088213491475,0.5016493699036323,0.4954595997034841,0.49886953298739806,0.4926426982950334,0.5217012601927353,0.5221089696071164,0.5221089696071164,0.5221460340993328,0.5150667160859896,0.5150667160859896,0.5125092661230541,0.5041697553743514,0.49160489251297257,0.4969051148999259,0.5003891771682728,0.4989065974796145,0.5012045959970348,0.4994625648628614,0.4991660489251297,0.4984247590808006,0.4958673091178651,0.5002038547071905,0.4991660489251297,0.4969421793921423,0.4997220163083766,0.4990919199406968,0.49957375833951073,0.5000555967383247,0.49968495181616013,0.49820237212750185,0.5048369162342476,0.502835433654559,0.49924017790956265,0.4989065974796145,0.49938843587842846,0.49968495181616013,0.5003521126760564,0.49553372868791695,0.49668272794662716,0.5034655300222387,0.49912898443291326,0.5011675315048184,0.5000185322461083,0.5021682727946627,0.4981282431430689,0.4987583395107487,0.500166790214974,0.4956078576723499,0.502353595255745,0.4982765011119348,0.4987954040029652,0.5037620459599703,0.4987954040029652,0.5040214974054855,0.5008710155670867,0.5002038547071905,0.5008339510748703,0.49786879169755377,0.49760934025203857,0.4990919199406968,0.5031319495922906,0.4978317272053373,0.49886953298739806,0.49931430689399553,0.5023906597479615,0.5000555967383247,0.49975908080059306,0.5013899184581171,0.4983876945885841,0.5026130467012602,0.4994625648628614,0.5042068198665678,0.503576723498888,0.50146404744255,0.5037567510325108,0.5221460340993328
1,0.49912898443291326,0.5264825796886583,0.5241104521868051,0.5261489992587102,0.527186805040771,0.5259636767976279,0.525815418828762,0.5247776130467012,0.49912898443291326,0.49912898443291326,0.49912898443291326,0.49912898443291326,0.49912898443291326,0.49912898443291326,0.49912898443291326,0.49912898443291326,0.49912898443291326,0.49912898443291326,0.5139547813194959,0.5016493699036323,0.5068013343217198,0.4952742772424018,0.49375463306152706,0.495051890289103,0.49709043736100816,0.49912898443291326,0.5284099332839141,0.5280763528539659,0.5279280948851001,0.5276686434395849,0.5195885841363973,0.5185507783543365,0.5229243884358784,0.49553372868791695,0.494644180874722,0.4981653076352854,0.501945885841364,0.49701630837657523,0.5003150481838399,0.498943661971831,0.501538176426983,0.49994440326167533,0.5035396590066716,0.5022053372868792,0.4962008895478132,0.49924017790956265,0.5018346923647146,0.5026871756856931,0.5029836916234247,0.5010563380281691,0.4991660489251297,0.500648628613788,0.4979058561897702,0.49697924388435877,0.502835433654559,0.4984247590808006,0.49786879169755377,0.502353595255745,0.5017234988880652,0.4897887323943662,0.5009080800593032,0.49786879169755377,0.5006115641215715,0.4977575982209044,0.49727575982209044,0.5010192735359525,0.5023906597479615,0.5025018532246108,0.5013157894736842,0.502835433654559,0.5020200148257968,0.49749814677538917,0.4990548554484804,0.4994255003706449,0.5002038547071905,0.49349518161601186,0.5016493699036323,0.49994440326167533,0.4966456634544107,0.49697924388435877,0.4981653076352854,0.5040956263899184,0.4990919199406968,0.5015011119347665,0.5015011119347665,0.5005003706449221,0.49709043736100816,0.4990548554484804,0.5002409191994069,0.49453298739807267,0.49975908080059306,0.49846182357301705,0.4990919199406968,0.49931430689399553,0.49727575982209044,0.4956819866567828,0.5096267076141058,0.5284099332839141
2,0.4918272794662713,0.5343773165307635,0.5326352853965901,0.5274091919940697,0.527186805040771,0.5268161601186063,0.526704966641957,0.526297257227576,0.4918272794662713,0.4918272794662713,0.4918272794662713,0.4918272794662713,0.4918272794662713,0.4918272794662713,0.4918272794662713,0.4918272794662713,0.4918272794662713,0.4918272794662713,0.5181430689399555,0.4977575982209044,0.5070237212750185,0.5073943661971831,0.5044292068198666,0.5001297257227576,0.5043550778354337,0.4918272794662713,0.5351556708673091,0.5352668643439585,0.5351186063750927,0.5347108969607116,0.5156226834692365,0.5156226834692365,0.5090252038547072,0.5019088213491475,0.48897331356560414,0.4986471460340993,0.49898072646404745,0.504058561897702,0.49646034099332836,0.5037249814677539,0.5012416604892513,0.4952742772424018,0.49857301704966644,0.5012045959970348,0.5010563380281691,0.5024277242401779,0.4977575982209044,0.5007598220904373,0.4992031134173462,0.49753521126760564,0.49861008154188285,0.5019829503335804,0.5010192735359525,0.5039473684210526,0.4986842105263158,0.4994255003706449,0.49979614529280947,0.4962750185322461,0.50146404744255,0.4943847294292068,0.4994255003706449,0.49709043736100816,0.5022424017790956,0.5020570793180134,0.49786879169755377,0.4994255003706449,0.5001297257227576,0.49938843587842846,0.4992772424017791,0.49953669384729427,0.49479243884358787,0.5041697553743514,0.5050222386953299,0.503650852483321,0.5018717568569311,0.5046145292809489,0.4982394366197183,0.4991660489251297,0.4960155670867309,0.49805411415863604,0.5005003706449221,0.4939770200148258,0.497646404744255,0.49712750185322463,0.4982765011119348,0.5005003706449221,0.5081356560415122,0.49957375833951073,0.5016493699036323,0.5054299481097109,0.4961267605633803,0.502835433654559,0.4986471460340993,0.5011675315048184,0.4967939214232765,0.49549666419570054,0.5089711955946203,0.5352668643439585
3,0.49093773165307636,0.5193291326908821,0.5275574499629355,0.5255559673832468,0.5216271312083024,0.5227390659747961,0.522887323943662,0.5029466271312083,0.49093773165307636,0.49093773165307636,0.49093773165307636,0.49093773165307636,0.49093773165307636,0.49093773165307636,0.49093773165307636,0.49093773165307636,0.49093773165307636,0.49093773165307636,0.49204966641957004,0.5022424017790956,0.49434766493699034,0.5061712379540401,0.502279466271312,0.5038361749444032,0.5041697553743514,0.49093773165307636,0.5199592290585618,0.5284840622683469,0.5252223869532987,0.5251482579688658,0.5252965159377316,0.5235174203113417,0.5238880652335063,0.49953669384729427,0.49230911786508524,0.5000926612305412,0.5033543365455894,0.5039473684210526,0.5056893995552261,0.4982394366197183,0.49898072646404745,0.5032060785767235,0.5025389177168272,0.4971645663454411,0.49953669384729427,0.5054670126019274,0.49805411415863604,0.5004262416604892,0.49675685693106003,0.49805411415863604,0.5015752409191994,0.5030948851000742,0.5003521126760564,0.49768346923647144,0.5004633061527057,0.5051334321719793,0.5042068198665678,0.5024277242401779,0.5029836916234247,0.4962008895478132,0.5020200148257968,0.49853595255745,0.5029095626389919,0.49734988880652337,0.5015752409191994,0.5030207561156412,0.4977205337286879,0.500648628613788,0.5040214974054855,0.5050222386953299,0.500648628613788,0.5010934025203855,0.5016864343958488,0.4987954040029652,0.5070978502594514,0.49979614529280947,0.4983876945885841,0.4934210526315789,0.502761304670126,0.5004633061527057,0.4986842105263158,0.5003891771682728,0.5028724981467754,0.4957190511489993,0.5004633061527057,0.5073943661971831,0.5031690140845071,0.5047998517420311,0.49668272794662716,0.4980170496664196,0.5010192735359525,0.5029836916234247,0.4991660489251297,0.5005374351371387,0.4947553743513714,0.5000185322461083,0.5057815312930213,0.5284840622683469
4,0.5009636767976279,0.5305411415863602,0.525166790214974,0.5262787249814678,0.5267234988880652,0.5254262416604892,0.525722757598221,0.5242031134173462,0.5009636767976279,0.5009636767976279,0.5009636767976279,0.5009636767976279,0.5009636767976279,0.5009636767976279,0.5009636767976279,0.5009636767976279,0.5009636767976279,0.5009636767976279,0.5173832468495182,0.5006300963676797,0.5090808005930318,0.5014084507042254,0.4970719051148999,0.4989251297257228,0.4978502594514455,0.5009636767976279,0.5328020756115641,0.5295774647887324,0.5293180133432172,0.5288732394366197,0.5189770200148258,0.5189770200148258,0.5225352112676056,0.49429206819866567,0.49529280948851,0.5017420311341735,0.49873980726464046,0.49347664936990365,0.49807264640474425,0.49659006671608596,0.49592290585618976,0.49681245366938476,0.4994810971089696,0.5023350630096368,0.5007783543365456,0.5009636767976279,0.4982579688658265,0.5036323202372127,0.4969236471460341,0.4977761304670126,0.4989251297257228,0.49525574499629355,0.5009636767976279,0.49440326167531506,0.5001111934766493,0.498295033358043,0.49992587101556707,0.4981467753891772,0.5026686434395848,0.5045218680504077,0.4997405485544848,0.49781319495922904,0.49792438843587844,0.4998888065233506,0.4994810971089696,0.5017420311341735,0.49911045218680505,0.49911045218680505,0.5,0.5020756115641216,0.5046701260192735,0.5087101556708673,0.4985544848035582,0.49696071163825056,0.49499629355077834,0.5018902891030392,0.49740548554484804,0.5005189028910304,0.4987768717568569,0.5028910303928836,0.49670126019273536,0.5014825796886583,0.49970348406226833,0.5014455151964418,0.494885100074129,0.5003706449221645,0.503817642698295,0.49944403261675313,0.49936990363232026,0.5012231282431431,0.5007042253521127,0.5010378057820608,0.49725722757598223,0.5001853224610823,0.4997405485544848,0.503002223869533,0.5111034628825585,0.5328020756115641
5,0.4948295033358043,0.5200704225352113,0.5264455151964418,0.5230355819125277,0.5188102297998517,0.5218495181616012,0.5219236471460341,0.5225166790214975,0.4948295033358043,0.4948295033358043,0.4948295033358043,0.4948295033358043,0.4948295033358043,0.4948295033358043,0.4948295033358043,0.4948295033358043,0.4948295033358043,0.4948295033358043,0.5069495922905857,0.49742401779095624,0.5075426241660489,0.5030207561156412,0.49742401779095624,0.5012045959970348,0.5016123054114159,0.4948295033358043,0.5196256486286138,0.525815418828762,0.5238139362490734,0.5237768717568569,0.5234803558191253,0.5222201630837657,0.5218495181616012,0.4922349888806523,0.49564492216456635,0.5038361749444032,0.4989065974796145,0.5008339510748703,0.5015752409191994,0.49579318013343215,0.49979614529280947,0.5020200148257968,0.49979614529280947,0.5036879169755374,0.49760934025203857,0.5003521126760564,0.4977205337286879,0.5009822090437361,0.4987583395107487,0.5001297257227576,0.5048369162342476,0.49957375833951073,0.5033543365455894,0.5005374351371387,0.5000926612305412,0.5063565604151223,0.5012045959970348,0.49675685693106003,0.501945885841364,0.4978317272053373,0.49831356560415124,0.49924017790956265,0.5020941438102298,0.4962379540400296,0.5004262416604892,0.4968680504077094,0.5006115641215715,0.5000926612305412,0.504948109710897,0.4973128243143069,0.4990919199406968,0.4983876945885841,0.501945885841364,0.4992772424017791,0.4956819866567828,0.49861008154188285,0.4967939214232765,0.5011675315048184,0.4961267605633803,0.4952742772424018,0.4987954040029652,0.4947553743513714,0.5015752409191994,0.4987583395107487,0.5024277242401779,0.4953113417346182,0.49857301704966644,0.5054670126019274,0.5000555967383247,0.5055782060785767,0.5032060785767235,0.5038361749444032,0.5026871756856931,0.49709043736100816,0.5000926612305412,0.4986842105263158,0.5073212961982421,0.5264455151964418
6,0.490344699777613,0.5315974796145293,0.5299295774647887,0.5323387694588584,0.5322646404744255,0.5323387694588584,0.5321905114899926,0.5310415122312825,0.490344699777613,0.490344699777613,0.490344699777613,0.490344699777613,0.490344699777613,0.490344699777613,0.490344699777613,0.490344699777613,0.490344699777613,0.490344699777613,0.5165863602668643,0.5016864343958488,0.5141030392883618,0.5088028169014085,0.5029095626389919,0.5043180133432172,0.5061341734618235,0.490344699777613,0.533932542624166,0.5346367679762787,0.5341549295774648,0.533598962194218,0.5262601927353595,0.5261489992587102,0.5302260934025204,0.48760192735359525,0.5042809488510007,0.49990733876945886,0.49631208302446256,0.49486656782802074,0.4974610822831727,0.4977575982209044,0.5006115641215715,0.4980170496664196,0.5006115641215715,0.4988324684951816,0.49994440326167533,0.49671979243884357,0.5009451445515196,0.5037620459599703,0.49857301704966644,0.5020570793180134,0.4982765011119348,0.497646404744255,0.5020941438102298,0.4947553743513714,0.49616382505559675,0.5002409191994069,0.4994625648628614,0.4978317272053373,0.5026871756856931,0.506653076352854,0.49831356560415124,0.5041697553743514,0.5046145292809489,0.5000555967383247,0.4986471460340993,0.4994625648628614,0.4997220163083766,0.499351371386212,0.4999814677538918,0.5034284655300222,0.49983320978502593,0.5059488510007413,0.4951630837657524,0.4992031134173462,0.49742401779095624,0.4955707931801334,0.49938843587842846,0.5021682727946627,0.49683098591549296,0.4978317272053373,0.4950889547813195,0.5031690140845071,0.49872127501853225,0.5016493699036323,0.5053558191252779,0.49857301704966644,0.49727575982209044,0.4970533728687917,0.49912898443291326,0.5051704966641957,0.5016864343958488,0.49975908080059306,0.497646404744255,0.4992031134173462,0.49605263157894736,0.49468124536693847,0.5106062691941121,0.5346367679762787
7,0.49360637509266125,0.5239621942179392,0.5260748702742772,0.5224796145292809,0.5185507783543365,0.5221830985915493,0.521997776130467,0.5222201630837657,0.49360637509266125,0.49360637509266125,0.49360637509266125,0.49360637509266125,0.49360637509266125,0.49360637509266125,0.49360637509266125,0.49360637509266125,0.49360637509266125,0.49360637509266125,0.5111008154188288,0.49924017790956265,0.508691623424759,0.4957561156412157,0.5018717568569311,0.5031319495922906,0.5010563380281691,0.49360637509266125,0.5235915492957747,0.5248888065233507,0.5244810971089696,0.5244440326167531,0.5242587101556708,0.5221460340993328,0.5223684210526316,0.48912157153447,0.4923832468495182,0.5039844329132691,0.5008710155670867,0.49701630837657523,0.4970533728687917,0.501945885841364,0.5007598220904373,0.4990177909562639,0.5043180133432172,0.5067642698295033,0.4992031134173462,0.4962379540400296,0.5004262416604892,0.4998702742772424,0.4962008895478132,0.4959785025945145,0.49924017790956265,0.49931430689399553,0.4994625648628614,0.49886953298739806,0.5014269829503336,0.4922349888806523,0.49675685693106003,0.5017976278724982,0.5006856931060044,0.4990177909562639,0.49671979243884357,0.49949962935507786,0.4994625648628614,0.5023165307635286,0.5011304670126019,0.5021312083024463,0.5026501111934767,0.5022424017790956,0.5056523350630097,0.4977205337286879,0.497646404744255,0.5047627872498147,0.4997220163083766,0.5017234988880652,0.5043180133432172,0.502835433654559,0.5007598220904373,0.4990177909562639,0.5038361749444032,0.5016123054114159,0.5015011119347665,0.49975908080059306,0.4962008895478132,0.5035025945144551,0.4984988880652335,0.4992772424017791,0.5055411415863603,0.4950148257968866,0.5070978502594514,0.5037991104521868,0.5005003706449221,0.4979799851742031,0.5024277242401779,0.5009080800593032,0.5013899184581171,0.5012045959970348,0.507122206925765,0.5260748702742772
8,0.4966641957005189,0.5174203113417346,0.5232023721275019,0.5207190511489993,0.5163083765752409,0.5182727946627131,0.5182727946627131,0.5181616011860638,0.4966641957005189,0.4966641957005189,0.4966641957005189,0.4966641957005189,0.4966641957005189,0.4966641957005189,0.4966641957005189,0.4966641957005189,0.4966641957005189,0.4966641957005189,0.5075982209043736,0.49966641957005187,0.5007042253521127,0.4934025203854707,0.49773906597479617,0.49199406968124537,0.4981097108969607,0.4966641957005189,0.5171979243884359,0.5227575982209044,0.5204225352112676,0.5202742772424018,0.5199406968124537,0.5186805040770941,0.518754633061527,0.4898072646404744,0.4977020014825797,0.5014455151964418,0.4992957746478873,0.5022979985174203,0.4994069681245367,0.4964788732394366,0.5011860637509266,0.4979985174203113,0.497887323943662,0.4995552260934025,0.4970719051148999,0.5032987398072647,0.5005930318754633,0.5,0.49936990363232026,0.5003706449221645,0.5038547071905115,0.5041882876204596,0.49773906597479617,0.5035211267605634,0.49807264640474425,0.50470719051149,0.501704966641957,0.49699777613046703,0.5009266123054115,0.5010007412898443,0.49885100074128985,0.5035211267605634,0.502112676056338,0.5022979985174203,0.4984062268346924,0.50470719051149,0.4994069681245367,0.49970348406226833,0.5056338028169014,0.5008524833209785,0.4987768717568569,0.5011119347664937,0.4955522609340252,0.498702742772424,0.4967753891771683,0.4976278724981468,0.5040400296515938,0.49644180874722016,0.5044477390659748,0.4973313565604151,0.501297257227576,0.49792438843587844,0.5042624166048925,0.49710896960711637,0.4994069681245367,0.5053743513713862,0.5009636767976279,0.5051519644180875,0.5020756115641216,0.5006300963676797,0.5002965159377316,0.5045589325426242,0.5009636767976279,0.5,0.49970348406226833,0.49966641957005187,0.5059165519432384,0.5232023721275019
9,0.4892698295033358,0.5223684210526316,0.5260378057820608,0.5240733876945886,0.5220719051149,0.5229614529280949,0.5229614529280949,0.5040214974054855,0.4892698295033358,0.4892698295033358,0.4892698295033358,0.4892698295033358,0.4892698295033358,0.4892698295033358,0.4892698295033358,0.4892698295033358,0.4892698295033358,0.4892698295033358,0.5081727205337286,0.5003521126760564,0.5120644922164567,0.5009451445515196,0.49138250555967383,0.5000555967383247,0.5082097850259452,0.4892698295033358,0.5214788732394366,0.5261119347664936,0.5256300963676798,0.5257783543365456,0.5257042253521127,0.5241475166790215,0.5238880652335063,0.5016864343958488,0.4898257968865827,0.4972016308376575,0.49738695329873983,0.5023165307635286,0.5002779836916235,0.49835063009636765,0.5032431430689399,0.4992772424017791,0.5022053372868792,0.49853595255745,0.4977205337286879,0.5016123054114159,0.49712750185322463,0.5031319495922906,0.49631208302446256,0.49924017790956265,0.49486656782802074,0.5005374351371387,0.5007968865826539,0.5002038547071905,0.5000926612305412,0.5054299481097109,0.5049851742031134,0.5002779836916235,0.5017234988880652,0.5004262416604892,0.5019829503335804,0.4986842105263158,0.5031690140845071,0.498943661971831,0.5007227575982209,0.4963862120088955,0.5030948851000742,0.4996108228317272,0.5039844329132691,0.49938843587842846,0.4953113417346182,0.5001297257227576,0.49968495181616013,0.4973128243143069,0.5042438843587843,0.4986842105263158,0.5000926612305412,0.49734988880652337,0.5013157894736842,0.49975908080059306,0.49979614529280947,0.5050222386953299,0.5026501111934767,0.4986842105263158,0.5010934025203855,0.5043921423276501,0.5033914010378058,0.5032802075611564,0.49683098591549296,0.49975908080059306,0.4990548554484804,0.4994625648628614,0.498943661971831,0.4986471460340993,0.49671979243884357,0.5013528539659007,0.5057476437572805,0.5261119347664936
