,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
0,0.3286142176826772,0.6777425819380697,0.6777425819380697,0.6777425819380697,0.6835606697265498,0.6835606697265498,0.6835606697265498,0.6835606697265498,0.6776132910983257,0.6777425819380697,0.6777425819380697,0.6777425819380697,0.6777425819380697,0.6777425819380697,0.6777425819380697,0.6777425819380697,0.6777425819380697,0.3286142176826772,0.6777425819380697,0.6777425819380697,0.6777425819380697,0.6777425819380697,0.6777425819380697,0.6777425819380697,0.6777425819380697,0.3286142176826772,0.6777425819380697,0.6777425819380697,0.6814489193440645,0.6814489193440645,0.6814489193440645,0.6814489193440645,0.6814489193440645,0.6777425819380697,0.6777425819380697,0.5568987437240072,0.5653457452539488,0.5601310147176073,0.5628461223522313,0.5524166612795484,0.5601741116641886,0.5434524963906308,0.5617256017411166,0.5684487254078049,0.5594845605188873,0.5565108712047752,0.5661645872389941,0.5477621910487642,0.5455642467731161,0.553278600211175,0.5547869933415217,0.5533216971577564,0.5504342017368069,0.5487103238735536,0.5355226582196652,0.5486672269269722,0.5359967246320598,0.5639235460167648,0.5496584566983429,0.5607774689163273,0.5573297131898205,0.5515547223479217,0.5497877475380869,0.5655181330402741,0.5488827116598789,0.551727110134247,0.5619410864740233,0.5560368047923805,0.5538388605167324,0.5605619841834206,0.5480207727282522,0.5483224513543216,0.5372896330294998,0.5558644170060552,0.5734048742646584,0.5603034025039326,0.5582347490680285,0.5526752429590364,0.5589243002133298,0.5555196414334045,0.5708621544163596,0.5524166612795484,0.5442282414290948,0.5528045337987804,0.5559075139526365,0.5676298834227596,0.5468140582239749,0.5490120024996229,0.5479776757816709,0.56021720861077,0.5564677742581938,0.5507358803628762,0.5651733574676234,0.5377636994418945,0.6404940506261427,0.6835606697265498
1,0.35882517723619284,0.5329799383713664,0.6384812636024738,0.6489538216217381,0.6492985971943888,0.6489969185683194,0.6492985971943888,0.6471006529187407,0.6382657788695671,0.6384812636024738,0.6384812636024738,0.6384812636024738,0.5329799383713664,0.5329799383713664,0.5329799383713664,0.5329799383713664,0.5329799383713664,0.35882517723619284,0.5329799383713664,0.6384812636024738,0.6493416941409701,0.6493416941409701,0.5761630788458638,0.6297325834464628,0.6408946926110285,0.35882517723619284,0.5329799383713664,0.6384812636024738,0.5201370482901286,0.6470144590255781,0.6470144590255781,0.6470144590255781,0.646497295666602,0.6384812636024738,0.6384812636024738,0.5428922360850734,0.5562953864718685,0.5285409528734889,0.5464692826513241,0.540004740664124,0.5394444803585666,0.5572866162432392,0.5315577391341824,0.5407373887560066,0.5456504406662788,0.5480207727282522,0.5445299200551641,0.5478914818885082,0.5573728101364018,0.5343159437153878,0.5384101536406145,0.5463399918115801,0.5489689055530416,0.5497446505915056,0.5413838429547266,0.5529769215851057,0.5556058353265672,0.5368586635636865,0.534229749822225,0.540651194862844,0.5364707910444545,0.5569849376171698,0.5585364276940978,0.5538388605167324,0.5475036093692762,0.5611653414355593,0.539099704785916,0.5359536276854785,0.5453487620402094,0.5359967246320598,0.5525890490658737,0.5405650009696813,0.5294890856982782,0.5442282414290948,0.5362122093649665,0.5485810330338096,0.5458228284526041,0.539358286465404,0.539616868144892,0.5308250910422997,0.542590557459004,0.5492274872325296,0.5464692826513241,0.5521580796000604,0.5368586635636865,0.5499170383778309,0.5520287887603164,0.5357812398991532,0.5432370116577241,0.5449608895209774,0.5394444803585666,0.5311698666149504,0.5439265628030254,0.5478914818885082,0.5926995368674426,0.6493416941409701
2,0.352856250134678,0.528347016613873,0.6377270670373004,0.6525524166612795,0.6521645441420475,0.6516042838364902,0.6524231258215355,0.6512595082638395,0.6377701639838818,0.6377270670373004,0.6377270670373004,0.6377270670373004,0.528347016613873,0.528347016613873,0.528347016613873,0.528347016613873,0.528347016613873,0.352856250134678,0.528347016613873,0.6377270670373004,0.6521214471954662,0.6512595082638395,0.5724782899131596,0.6302281983321482,0.6424677311612472,0.352856250134678,0.528347016613873,0.6377270670373004,0.6490615639881915,0.6522076410886288,0.6522076410886288,0.6522076410886288,0.6520783502488848,0.6377270670373004,0.6377270670373004,0.543301657077596,0.5473527700562415,0.5532139547913031,0.5356304005861184,0.5424397181459694,0.5566186135712284,0.541103712801948,0.5377852479151852,0.5494214234921456,0.5419225547869934,0.5406296463895534,0.5461891524985455,0.5471372853233348,0.5305880578361023,0.5481716120412868,0.5460598616588015,0.551662464714375,0.5455857952464068,0.5339927166160278,0.5351132372271424,0.5547654448682311,0.5602387570840606,0.541233003641692,0.5491628418126576,0.544206692955804,0.5382162173809986,0.5574374555562739,0.5619195380007327,0.5439912082228974,0.549335229598983,0.528864179972849,0.5457150860861508,0.5554549960135324,0.5448531471545242,0.5547654448682311,0.5551964143340444,0.5548085418148124,0.5595492059387592,0.5500678776908656,0.5463184433382895,0.5453272135669188,0.549335229598983,0.5470941883767535,0.5417932639472494,0.5338634257762838,0.5579115219686686,0.5533432456310471,0.5368802120369772,0.5421380395199,0.5564893227314844,0.5482578059344495,0.5429568815049454,0.5354149158532118,0.5479992242549615,0.5361044669985131,0.5463184433382895,0.5482578059344495,0.5467063158575215,0.54407740211606,0.5976421181670389,0.6525524166612795
3,0.3611093154050036,0.5366000818841985,0.6467127803995087,0.6467127803995087,0.6467127803995087,0.636584997952895,0.6420152132221432,0.6402913353588898,0.6464541987200206,0.6465834895597647,0.6467127803995087,0.6467127803995087,0.5366000818841985,0.5366000818841985,0.5366000818841985,0.5366000818841985,0.5366000818841985,0.3611093154050036,0.5366000818841985,0.6467127803995087,0.6467127803995087,0.6357661559678497,0.6409377895576098,0.6132264529058116,0.6465403926131833,0.3611093154050036,0.5366000818841985,0.6467127803995087,0.5711207360958476,0.6467127803995087,0.643135733833258,0.6405068200917965,0.6408946926110285,0.6467127803995087,0.6467127803995087,0.5586657185338418,0.5225073803521021,0.5287564376063956,0.5435817872303748,0.5398323528777986,0.5375051177624065,0.5317301269205077,0.5366431788307798,0.5490120024996229,0.5519425948671537,0.5456935376128601,0.5341866528756437,0.5363415002047105,0.5480638696748336,0.5330230353179477,0.5439265628030254,0.5376344086021505,0.5399616437175426,0.5482362574611589,0.5450901803607214,0.554183636089383,0.555088671967591,0.5636218673906954,0.5392720925722413,0.5551748658607538,0.5467278643308121,0.5475467063158576,0.5493136811256922,0.5346607192880385,0.5489258086064602,0.5382377658542892,0.5369879544034305,0.5427629452453294,0.5535802788372444,0.5378929902816385,0.5489689055530416,0.5381946689077078,0.5593552696791433,0.5391858986790786,0.5474605124226949,0.5444006292154201,0.5480638696748336,0.5467709612773934,0.5399185467709613,0.5549162841812657,0.5566832589911005,0.5487103238735536,0.5294459887516969,0.5505203956299696,0.5423750727260973,0.540909776542332,0.5412114551684013,0.5313422544012757,0.5461245070786734,0.5483655483009029,0.5382808628008705,0.5584502338009352,0.5387980261598466,0.5557351261663112,0.5967043605330934,0.6467127803995087
4,0.3668196608270304,0.5394229318852759,0.6413472105501326,0.6413472105501326,0.6413472105501326,0.6405283685650872,0.6366927403193484,0.6325985303941216,0.6415195983364579,0.6414765013898766,0.6413472105501326,0.6413472105501326,0.5394229318852759,0.5394229318852759,0.5394229318852759,0.5394229318852759,0.5394229318852759,0.3668196608270304,0.5394229318852759,0.6413472105501326,0.6413472105501326,0.6422091494817592,0.5406727433361347,0.613722067791497,0.6407869502445752,0.3668196608270304,0.5394229318852759,0.6413472105501326,0.5715732540349516,0.6413472105501326,0.6373391945180684,0.6349257655095136,0.6349257655095136,0.6413472105501326,0.6413472105501326,0.5553257051737884,0.5244251944749715,0.5270972051630142,0.5398969982976706,0.5535156334173724,0.5403279677634839,0.549335229598983,0.5412761005882734,0.5379145387549292,0.531449996767729,0.551274592195143,0.5434740448639214,0.5405434524963907,0.5358027883724438,0.5425690089857134,0.5416639731075054,0.5429568815049454,0.5409313250156227,0.540974421962204,0.5409313250156227,0.5540758937229298,0.551662464714375,0.5355873036395371,0.5419656517335747,0.5325705173788438,0.5471803822699162,0.5364061456245826,0.5154179326394724,0.5416639731075054,0.5397677074579266,0.5331738746309824,0.54278449371862,0.5451548257805935,0.5427413967720387,0.5344236860818411,0.5336479410433771,0.5387333807399746,0.5344667830284224,0.5377852479151852,0.5512314952485616,0.5350270433339798,0.5422242334130627,0.5444221776887107,0.5362337578382571,0.5461460555519642,0.5389488654728812,0.5473096731096602,0.5301139914237076,0.543172366237852,0.540974421962204,0.5503264593703536,0.5512314952485616,0.5305880578361023,0.5449824379942682,0.5437326265434094,0.5401986769237399,0.541362294481436,0.5416639731075054,0.5492921326524016,0.5910498815233015,0.6422091494817592
5,0.3640399077725343,0.5362553063115478,0.6414118559700045,0.6414118559700045,0.6414118559700045,0.6389122330682871,0.6365419010063137,0.6329217574934816,0.6413256620768418,0.6411963712370978,0.6414118559700045,0.6414118559700045,0.5362553063115478,0.5362553063115478,0.5362553063115478,0.5362553063115478,0.5362553063115478,0.3640399077725343,0.5362553063115478,0.6414118559700045,0.6414118559700045,0.6350766048225484,0.5282823711940009,0.634904217036223,0.6411101773439352,0.3640399077725343,0.5362553063115478,0.6414118559700045,0.5704311849505462,0.6414118559700045,0.6407223048247032,0.6411532742905165,0.6409377895576098,0.6414118559700045,0.6414118559700045,0.5284978559269076,0.551468528454759,0.5270325597431422,0.5350916887538518,0.5366862757773612,0.5352209795935958,0.5487965177667162,0.5503480078436442,0.5437972719632814,0.5501756200573189,0.5397892559312173,0.5445730170017454,0.5403495162367746,0.539487577305148,0.5463399918115801,0.54181481242054,0.5386256383735213,0.5354795612730838,0.5443575322688388,0.5371172452431745,0.5534509879975004,0.5446161139483268,0.533454004783761,0.5434093994440494,0.540651194862844,0.5357812398991532,0.5492705841791109,0.5142758635550672,0.5437541750167001,0.5389273169995906,0.5491843902859482,0.5495722628051802,0.5452194712004654,0.5518994979205724,0.554312926929127,0.5477621910487642,0.541556230741052,0.5346176223414572,0.5413407460081453,0.5346607192880385,0.5375913116555692,0.5453918589867908,0.5338849742495744,0.5435817872303748,0.5278514017281876,0.5391858986790786,0.5444868231085828,0.5557351261663112,0.5360829185252225,0.5448315986812334,0.5503049108970629,0.5516840131876657,0.5567263559376818,0.5373327299760812,0.5467709612773934,0.5442713383756761,0.5552610597539165,0.5394444803585666,0.5315577391341824,0.5909596971721219,0.6414118559700045
6,0.3509815329583899,0.5237140948563794,0.6406792078781218,0.6574870170448424,0.6569698536858664,0.657056047579029,0.658348955976469,0.6557200422350077,0.6403344323054712,0.6406792078781218,0.6406792078781218,0.6406792078781218,0.5237140948563794,0.5237140948563794,0.5237140948563794,0.5237140948563794,0.5237140948563794,0.3509815329583899,0.5237140948563794,0.6406792078781218,0.6575301139914237,0.6574008231516797,0.5703880880039649,0.6402051414657272,0.6458077445213006,0.3509815329583899,0.5237140948563794,0.6406792078781218,0.6529618376538022,0.6568836597927037,0.6568836597927037,0.6568836597927037,0.6560648178076584,0.6406792078781218,0.6406792078781218,0.5489258086064602,0.5344452345551318,0.5520718857068977,0.5514254315081777,0.553925054409895,0.554830090288103,0.53987544982438,0.5546146055551964,0.5487965177667162,0.5488396147132976,0.552890727691943,0.5496584566983429,0.5468571551705562,0.5622427651000926,0.5398323528777986,0.5477621910487642,0.5495722628051802,0.5439696597496068,0.5525890490658737,0.5328506475316224,0.5589243002133298,0.5380653780679638,0.5430215269248174,0.5390566078393346,0.5417286185273773,0.5539681513564764,0.5349193009675265,0.5294028918051156,0.5478483849419269,0.5484086452474842,0.5660783933458314,0.5408666795957506,0.5506496864697136,0.5398323528777986,0.5363415002047105,0.5533216971577564,0.5531924063180124,0.5310836727217877,0.5444006292154201,0.5480207727282522,0.5465554765444868,0.5499170383778309,0.5485810330338096,0.5440127566961881,0.5645700002154848,0.5478052879953456,0.5476329002090202,0.5530631154782684,0.542590557459004,0.5499170383778309,0.5402202253970306,0.5461676040252548,0.5570711315103325,0.5456504406662788,0.5577606826556338,0.5561229986855432,0.5556489322731485,0.5430215269248174,0.5509944620423644,0.600163289542047,0.658348955976469
7,0.3630702264744543,0.5388626715797186,0.646691231926218,0.646691231926218,0.646691231926218,0.6463895533001487,0.6401404960458551,0.6438899303984312,0.6471222013920314,0.646949813605706,0.646691231926218,0.646691231926218,0.5388626715797186,0.5388626715797186,0.5388626715797186,0.5388626715797186,0.5388626715797186,0.3630702264744543,0.5388626715797186,0.646691231926218,0.646691231926218,0.647854849483914,0.5350270433339798,0.6201004158855346,0.6466050380330554,0.3630702264744543,0.5388626715797186,0.646691231926218,0.573038550218717,0.646691231926218,0.6394078479539724,0.6382873273428578,0.6387182968086711,0.646691231926218,0.646691231926218,0.5580408128084126,0.5530846639515591,0.5462753463917082,0.5421811364664814,0.5550240265477191,0.5342512982955158,0.5461460555519642,0.552179628073351,0.5484301937207748,0.5361044669985131,0.5545068631887431,0.5477837395220548,0.5548085418148124,0.5350701402805611,0.552179628073351,0.5395953196716012,0.5415777792143427,0.5344236860818411,0.551403883034887,0.5416639731075054,0.543818820436572,0.5562307410519964,0.5617902471609887,0.5439912082228974,0.5558859654793458,0.5388626715797186,0.5379576357015106,0.5171418105027259,0.5483009028810308,0.5482147089878682,0.5411899066951107,0.5478268364686362,0.5447669532613615,0.551662464714375,0.5375697631822786,0.5476544486823108,0.5401124830305772,0.5549378326545564,0.5377852479151852,0.5508436227293296,0.5488180662400068,0.5383455082207426,0.5470079944835908,0.544465274635292,0.5245113883681342,0.5560583532656711,0.5324843234856811,0.5481716120412868,0.5387764776865559,0.5432585601310147,0.5500678776908656,0.5387333807399746,0.5442928868489667,0.5460167647122202,0.5450686318874308,0.5425690089857134,0.5299847005839636,0.5418363608938307,0.5522227250199323,0.5941704196924315,0.647854849483914
8,0.35882517723619284,0.5331092292111104,0.6390846208546125,0.6495571788738768,0.6491693063546448,0.6493416941409701,0.6497295666602021,0.6480056887969488,0.6388691361217058,0.6390846208546125,0.6390846208546125,0.6390846208546125,0.5331092292111104,0.5331092292111104,0.5331092292111104,0.5331092292111104,0.5331092292111104,0.35882517723619284,0.5331092292111104,0.6390846208546125,0.6496864697136208,0.6489107246751568,0.5761199818992825,0.6317150429892042,0.6417997284892365,0.35882517723619284,0.5331092292111104,0.6390846208546125,0.5209127933285926,0.6469282651324154,0.6469282651324154,0.6469282651324154,0.6465834895597647,0.6390846208546125,0.6390846208546125,0.5431508177645614,0.5564246773116125,0.5524166612795484,0.5482793544077402,0.5404357101299373,0.540004740664124,0.5403064192901933,0.531256060508113,0.5479345788350896,0.5434524963906308,0.5376775055487318,0.5447454047880708,0.5430215269248174,0.5585795246406792,0.5344021376085505,0.5477190941021829,0.5442713383756761,0.5500463292175749,0.5506065895231322,0.5367293727239425,0.5347038162346198,0.5568556467774258,0.5347469131812012,0.5518994979205724,0.5447454047880708,0.5451763742538841,0.531385351347857,0.5272911414226302,0.5525890490658737,0.5478052879953456,0.5262568147046782,0.5507789773094576,0.5513823345615964,0.54181481242054,0.533324713944017,0.5456073437196974,0.5513823345615964,0.5564677742581938,0.5455642467731161,0.5528045337987804,0.540651194862844,0.5462968948649988,0.5452194712004654,0.5394013834119853,0.5575451979227272,0.5574590040295645,0.53858254142694,0.53858254142694,0.5470726399034629,0.5493136811256922,0.5481931605145776,0.5396599650914733,0.554959381127847,0.5452194712004654,0.551727110134247,0.541426939901308,0.5327644536384597,0.5437541750167001,0.5400478376107053,0.5930522933561269,0.6497295666602021
9,0.3555929062425927,0.5297476673777662,0.636197125433663,0.6530911284935462,0.6525308681879889,0.6524446742948262,0.6538237765854289,0.6475747193311354,0.6364126101665697,0.636197125433663,0.636197125433663,0.636197125433663,0.5297476673777662,0.5297476673777662,0.5297476673777662,0.5297476673777662,0.5297476673777662,0.3555929062425927,0.5297476673777662,0.636197125433663,0.6528325468140582,0.6509362811644795,0.573620358997565,0.6474454284913914,0.6346025384101537,0.3555929062425927,0.5297476673777662,0.636197125433663,0.5433232055508868,0.6526601590277329,0.6526601590277329,0.6526601590277329,0.6493847910875514,0.636197125433663,0.636197125433663,0.5469433490637189,0.5429353330316548,0.5489258086064602,0.5479345788350896,0.5481931605145776,0.5381515719611265,0.5434524963906308,0.533712586463249,0.5488827116598789,0.5470295429568816,0.5518994979205724,0.5452194712004654,0.5504772986833882,0.5470295429568816,0.5400909345572866,0.5480207727282522,0.5501756200573189,0.5575021009761458,0.5528476307453617,0.541426939901308,0.5427629452453294,0.5578468765487965,0.5599155299847006,0.5457366345594414,0.5475036093692762,0.5465123795979054,0.5482793544077402,0.5227659620315901,0.5463399918115801,0.5482362574611589,0.560087917771026,0.5387980261598466,0.5427198482987481,0.5475898032624389,0.5550024780744284,0.542073394100028,0.5462537979184174,0.5473312215829509,0.539487577305148,0.5387980261598466,0.5500032322709936,0.5497877475380869,0.5478483849419269,0.5545284116620337,0.5475898032624389,0.530738897149137,0.5497877475380869,0.540909776542332,0.5476759971556016,0.5493567780722736,0.5406942918094253,0.541685521580796,0.5403064192901933,0.5462968948649988,0.5445730170017454,0.554959381127847,0.5357812398991532,0.5481500635679962,0.5421595879931906,0.5941855834328953,0.6538237765854289
