,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,average_model,optimal_clustering
0,0.4039396539396539,0.5620799370799371,0.6017267267267268,0.6082689832689833,0.6089124839124839,0.6057664807664808,0.608983983983984,0.606999856999857,0.5886600886600887,0.4039396539396539,0.4039396539396539,0.4039396539396539,0.4039396539396539,0.4039396539396539,0.4039396539396539,0.4039396539396539,0.4039396539396539,0.4039396539396539,0.5411661661661662,0.5947375947375947,0.6083404833404833,0.5986700986700987,0.6036929786929787,0.5993493493493494,0.6069104819104819,0.4039396539396539,0.5811168311168311,0.6013871013871014,0.6075539825539825,0.5912877162877163,0.6017624767624767,0.6040862290862291,0.607035607035607,0.4039396539396539,0.4039396539396539,0.545992420992421,0.5422922922922923,0.5466895466895467,0.5444372944372944,0.5413270413270413,0.5423280423280423,0.5442942942942943,0.5441155441155441,0.5396110396110396,0.545974545974546,0.541023166023166,0.5461532961532961,0.5468682968682969,0.5321750321750321,0.5467252967252967,0.5442049192049192,0.5361790361790362,0.5361075361075361,0.5404869154869155,0.5335692835692836,0.5340876590876591,0.530012155012155,0.5123297901075679,0.608983983983984
1,0.41262691262691265,0.5445624195624196,0.5258115258115258,0.5718754468754469,0.571911196911197,0.5792578292578292,0.5812955812955813,0.5824932074932075,0.5701594451594452,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.41262691262691265,0.5487094237094237,0.5534463034463034,0.572036322036322,0.5548405548405548,0.5828685828685829,0.5813492063492064,0.5835478335478336,0.41262691262691265,0.5319247819247819,0.5168561418561418,0.5462426712426712,0.5601315601315602,0.5648505648505648,0.5504075504075504,0.5622586872586872,0.41262691262691265,0.41262691262691265,0.543025168025168,0.5394859144859144,0.531960531960532,0.5376805376805377,0.5363041613041613,0.5351780351780352,0.5345524095524096,0.5386994136994137,0.5363577863577863,0.5412555412555412,0.5348205348205348,0.5374660374660375,0.5348026598026598,0.54004004004004,0.5376269126269126,0.5346596596596597,0.5412376662376662,0.5384491634491635,0.5412912912912913,0.5382346632346632,0.5422744172744173,0.5327112827112828,0.4930207985763541,0.5824932074932075
2,0.4035106535106535,0.5812419562419563,0.6238917488917489,0.6280745030745031,0.6289861289861289,0.6296296296296297,0.6286643786643786,0.6157049907049907,0.5836729586729587,0.4035106535106535,0.4035106535106535,0.4035106535106535,0.4035106535106535,0.4035106535106535,0.4035106535106535,0.4035106535106535,0.4035106535106535,0.4035106535106535,0.5724116974116974,0.6251966251966252,0.6273952523952524,0.6296832546832547,0.6293793793793794,0.5926462176462176,0.6168847418847418,0.4035106535106535,0.5862290862290862,0.6258043758043758,0.6276455026455027,0.6234627484627485,0.62004862004862,0.6182611182611183,0.5972043472043472,0.4035106535106535,0.4035106535106535,0.5351959101959102,0.5377341627341627,0.5447232947232947,0.5400757900757901,0.5502288002288003,0.5462784212784213,0.5419169169169169,0.5391284141284142,0.5394322894322894,0.5387351637351637,0.5472257972257972,0.5413091663091663,0.5447232947232947,0.546975546975547,0.5407192907192907,0.5383061633061633,0.5385742885742886,0.5455991705991706,0.5403081653081653,0.5329615329615329,0.5506578006578007,0.5388245388245388,0.5207648124314791,0.6296296296296297
3,0.40336765336765334,0.5528921778921779,0.5674960674960675,0.6207457457457457,0.6216394966394967,0.6213356213356214,0.6211389961389961,0.6223544973544973,0.5802230802230802,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.40336765336765334,0.5563241813241814,0.5611146861146861,0.6214428714428715,0.6228013728013728,0.621961246961247,0.6222472472472472,0.622050622050622,0.40336765336765334,0.523988273988274,0.5601494351494352,0.6234806234806235,0.6222651222651223,0.6225153725153725,0.6174746174746175,0.5634205634205635,0.40336765336765334,0.40336765336765334,0.5378414128414128,0.5448662948662949,0.5442227942227942,0.542077792077792,0.539914914914915,0.5427749177749178,0.5470470470470471,0.5449556699556699,0.5443657943657944,0.5425961675961676,0.5385385385385385,0.5358215358215358,0.5415594165594165,0.547958672958673,0.5432754182754183,0.5450986700986701,0.5411661661661662,0.5398255398255398,0.5486200486200487,0.5359287859287859,0.539003289003289,0.5413270413270413,0.510427093760427,0.6234806234806235
4,0.4172922922922923,0.5553768053768053,0.5798477048477049,0.611969111969112,0.6133276133276133,0.5999392249392249,0.5946124696124696,0.5863363363363363,0.5767553267553267,0.4172922922922923,0.4172922922922923,0.4172922922922923,0.4172922922922923,0.4172922922922923,0.4172922922922923,0.4172922922922923,0.4172922922922923,0.4172922922922923,0.5413270413270413,0.5836193336193336,0.6135063635063636,0.6113434863434863,0.6005827255827256,0.5874267124267124,0.5864078364078364,0.4172922922922923,0.5600421850421851,0.5818318318318318,0.6131667381667382,0.5988845988845989,0.5382346632346632,0.5233268983268984,0.5847633347633348,0.4172922922922923,0.4172922922922923,0.5327470327470327,0.5345881595881596,0.5374124124124124,0.53505291005291,0.5322465322465323,0.5340161590161591,0.5317281567281568,0.5326755326755327,0.5335871585871585,0.5387172887172887,0.5397897897897898,0.534051909051909,0.531942656942657,0.5366974116974117,0.528993278993279,0.528993278993279,0.5362862862862863,0.5381989131989132,0.5309059059059059,0.5367510367510367,0.5355534105534105,0.5340161590161591,0.5083674944786055,0.6133276133276133
5,0.3993636493636494,0.5186078936078936,0.5810989560989561,0.5918597168597168,0.5980444730444731,0.60490847990848,0.5997247247247247,0.6023523523523524,0.5841913341913342,0.3993636493636494,0.3993636493636494,0.3993636493636494,0.3993636493636494,0.3993636493636494,0.3993636493636494,0.3993636493636494,0.3993636493636494,0.3993636493636494,0.5375911625911626,0.591037466037466,0.5907693407693407,0.5901615901615902,0.6056234806234806,0.6073216073216073,0.6012619762619763,0.3993636493636494,0.504075504075504,0.5903224653224654,0.5916452166452166,0.584942084942085,0.6021557271557272,0.6018339768339769,0.601994851994852,0.3993636493636494,0.3993636493636494,0.5431681681681682,0.543990418990419,0.5356785356785356,0.5415415415415415,0.5432754182754183,0.5376805376805377,0.5432932932932933,0.5462247962247962,0.5405405405405406,0.5425067925067925,0.5423637923637924,0.5478871728871729,0.5446517946517947,0.5481016731016731,0.5461532961532961,0.5467252967252967,0.5393786643786643,0.5398970398970399,0.5415594165594165,0.5454204204204204,0.5413627913627914,0.5483697983697984,0.5018563537082057,0.60490847990848
6,0.3996853996853997,0.5751644501644502,0.5553946803946804,0.6111289861289861,0.6122729872729873,0.6169026169026169,0.6165629915629915,0.6157407407407407,0.5881595881595881,0.3996853996853997,0.3996853996853997,0.3996853996853997,0.3996853996853997,0.3996853996853997,0.3996853996853997,0.3996853996853997,0.3996853996853997,0.3996853996853997,0.5725189475189475,0.558951808951809,0.6124338624338624,0.6134706134706135,0.6132739882739883,0.6148469898469898,0.6158301158301158,0.3996853996853997,0.5543758043758044,0.5547333047333047,0.6135421135421135,0.6158301158301158,0.615973115973116,0.6121836121836122,0.5825468325468326,0.3996853996853997,0.3996853996853997,0.5492456742456743,0.5417560417560418,0.5357857857857858,0.5412197912197912,0.5417560417560418,0.5443121693121693,0.5430430430430431,0.540951665951666,0.5413270413270413,0.5442406692406693,0.5415951665951666,0.5502288002288003,0.542989417989418,0.547029172029172,0.5496210496210496,0.5416130416130416,0.5464750464750465,0.5382882882882883,0.5421850421850422,0.5454025454025454,0.5405405405405406,0.5437222937222937,0.5087680272865458,0.6169026169026169
7,0.4065494065494065,0.5696946946946947,0.6232482482482482,0.6247139997139998,0.6272880022880023,0.6266802516802517,0.5988667238667239,0.6082511082511083,0.5903403403403403,0.4065494065494065,0.4065494065494065,0.4065494065494065,0.4065494065494065,0.4065494065494065,0.4065494065494065,0.4065494065494065,0.4065494065494065,0.4065494065494065,0.5729121979121979,0.6212104962104962,0.6265193765193765,0.6254290004290004,0.6259473759473759,0.6253396253396254,0.6073216073216073,0.4065494065494065,0.5482625482625483,0.6255720005720006,0.6255005005005005,0.6150793650793651,0.6151329901329902,0.5572358072358072,0.6056949806949807,0.4065494065494065,0.4065494065494065,0.535946660946661,0.5384491634491635,0.5403617903617903,0.5353567853567853,0.5362684112684113,0.5367510367510367,0.5344272844272844,0.5340697840697841,0.538931788931789,0.5388066638066638,0.5383597883597884,0.5327470327470327,0.5392177892177892,0.5379129129129129,0.5426676676676677,0.5351959101959102,0.5346596596596597,0.5444015444015444,0.543007293007293,0.5412376662376662,0.5405941655941656,0.5375911625911626,0.5163020163020162,0.6272880022880023
8,0.40032890032890034,0.5731981981981982,0.6274310024310025,0.6343665093665094,0.637905762905763,0.6360467610467611,0.6246067496067496,0.6207457457457457,0.5867295867295867,0.40032890032890034,0.40032890032890034,0.40032890032890034,0.40032890032890034,0.40032890032890034,0.40032890032890034,0.40032890032890034,0.40032890032890034,0.40032890032890034,0.576916201916202,0.6271092521092521,0.6355283855283855,0.6378700128700129,0.6366008866008867,0.6353138853138853,0.6220863720863721,0.40032890032890034,0.5482625482625483,0.6326147576147576,0.6347955097955098,0.6334906334906335,0.6307200057200057,0.6197268697268697,0.6155262405262405,0.40032890032890034,0.40032890032890034,0.542024167024167,0.5499427999427999,0.5427927927927928,0.544008294008294,0.5530530530530531,0.5452059202059202,0.5385206635206635,0.5475296725296726,0.5464392964392965,0.5358215358215358,0.5403796653796654,0.5411304161304161,0.5454204204204204,0.5437937937937938,0.544061919061919,0.5403975403975404,0.5503896753896754,0.5479050479050479,0.541094666094666,0.5399327899327899,0.5385027885027885,0.5452237952237953,0.5207449513005068,0.637905762905763
9,0.40671028171028173,0.5697483197483197,0.5378592878592878,0.6210138710138711,0.6214786214786214,0.6218539968539969,0.5771485771485771,0.6148291148291148,0.5808844558844559,0.40671028171028173,0.40671028171028173,0.40671028171028173,0.40671028171028173,0.40671028171028173,0.40671028171028173,0.40671028171028173,0.40671028171028173,0.40671028171028173,0.5638138138138138,0.574038324038324,0.6210853710853711,0.621996996996997,0.6220684970684971,0.6177606177606177,0.6152223652223652,0.40671028171028173,0.563938938938939,0.5713570713570714,0.6204597454597455,0.6203346203346203,0.6153832403832404,0.6095381095381095,0.5733233233233234,0.40671028171028173,0.40671028171028173,0.5415415415415415,0.5353567853567853,0.5411661661661662,0.5373409123409123,0.5481016731016731,0.5381274131274131,0.5437222937222937,0.5375911625911626,0.5411661661661662,0.5343021593021593,0.5417024167024167,0.5452595452595452,0.538055913055913,0.5371442871442872,0.5355355355355356,0.5434899184899185,0.541952666952667,0.544008294008294,0.5448841698841699,0.5372157872157872,0.5437044187044187,0.5423816673816674,0.511099062024988,0.6218539968539969
