,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9
0,32,126,16,103,118,81,115,205,184
1,207,142,116,111,72,92,205,105,122
2,124,54,1,2,37,106,157,37,107
3,85,107,68,62,86,125,166,63,169
4,64,119,124,208,7,107,111,164,98
5,164,138,208,42,1,183,177,198,7
6,187,108,77,30,22,50,11,91,173
7,19,46,21,81,72,9,6,114,73
8,59,40,165,195,95,26,26,15,146
9,0,175,24,199,44,168,42,140,156
10,35,108,149,33,13,157,67,108,76
11,20,157,180,103,91,144,25,102,93
12,98,132,45,75,212,113,125,99,109
13,123,26,181,86,207,14,132,173,62
14,127,34,188,59,57,3,156,128,9
15,61,25,194,131,58,196,17,114,38
16,179,27,200,203,172,121,65,210,71
17,169,180,121,181,29,26,24,173,207
18,76,93,206,58,52,35,199,208,194
19,57,102,185,193,129,76,178,65,153
20,72,78,166,28,68,196,2,1,84
21,173,205,162,161,147,110,205,65,58
22,128,73,96,58,23,84,131,176,183
23,138,50,175,130,139,185,208,148,182
24,31,130,121,41,163,146,184,52,132
25,34,74,78,60,102,24,68,5,22
26,91,10,184,28,166,199,156,149,38
27,144,196,209,208,23,112,187,23,32
28,108,198,97,29,38,185,159,158,170
29,32,82,46,79,138,38,49,189,204
30,151,8,193,50,194,130,171,212,199
31,163,16,115,122,17,123,127,15,131
32,39,136,33,3,92,147,210,141,172
33,152,27,162,49,46,116,19,41,192
34,188,11,128,60,179,121,88,74,95
35,35,60,151,91,26,28,85,86,192
36,11,109,105,161,124,208,97,91,1
37,76,1,46,2,26,4,57,97,126
38,41,139,69,187,137,41,130,33,2
39,180,22,106,95,153,103,178,146,14
40,11,212,205,81,124,48,184,34,125
41,59,146,21,207,8,163,33,64,29
42,206,140,31,79,81,81,187,66,149
43,19,19,198,28,174,46,171,146,109
44,55,188,3,77,122,143,112,159,190
45,159,59,195,112,49,33,148,60,54
46,179,18,164,124,74,176,42,84,184
47,50,100,176,7,87,46,103,7,158
48,94,191,105,190,84,116,89,87,96
49,213,138,15,160,43,22,199,133,57
50,50,179,141,83,120,129,201,151,146
51,102,112,61,155,21,155,183,172,149
52,89,156,67,207,134,73,209,30,191
53,168,53,122,51,9,72,56,151,2
54,3,41,77,93,117,75,122,23,176
55,64,212,81,161,88,13,29,44,3
56,3,127,85,34,189,211,198,166,42
57,188,109,149,104,139,24,85,61,22
58,54,79,186,157,38,177,207,78,42
59,40,39,56,91,126,177,197,128,135
60,25,159,175,155,120,62,10,94,178
61,96,174,210,6,111,33,184,8,187
62,105,8,39,38,77,109,137,191,27
63,65,4,4,29,3,63,185,152,59
64,152,102,78,57,43,113,190,61,73
65,44,137,95,110,172,171,160,88,176
66,170,94,74,188,101,201,58,145,26
67,78,86,178,118,185,62,112,104,107
68,141,2,138,194,65,80,58,177,158
69,110,9,38,122,119,200,82,6,212
70,108,184,63,88,33,174,59,210,195
71,82,28,17,165,207,65,142,123,4
72,38,89,202,45,168,37,109,118,181
73,1,39,148,144,210,45,196,192,209
74,101,112,203,107,3,3,161,175,22
75,61,174,67,192,34,22,26,199,137
76,164,131,202,189,44,127,203,91,33
77,107,114,101,56,43,166,13,104,22
78,95,39,113,51,52,5,26,188,133
79,79,76,55,105,128,73,75,121,157
80,196,52,107,54,98,9,206,122,48
81,52,89,134,154,1,20,125,212,19
82,36,143,130,123,49,82,85,15,65
83,103,132,78,57,130,65,163,181,123
84,132,81,86,80,145,199,82,167,15
85,187,138,79,18,97,135,159,123,86
86,158,139,88,63,54,12,143,114,90
87,115,116,194,59,112,70,13,37,195
88,6,62,104,177,144,110,205,126,81
89,62,178,208,169,130,1,2,167,166
90,143,93,31,74,5,65,69,185,10
91,141,77,172,74,51,136,126,74,12
92,55,163,78,37,156,144,45,193,41
93,113,77,138,70,91,166,157,32,30
94,164,47,131,165,159,73,34,151,182
95,193,123,85,34,33,81,152,23,52
96,121,175,185,28,96,82,96,195,71
97,81,102,119,188,105,69,77,177,43
98,183,182,67,174,131,133,146,117,86
99,184,187,189,140,109,107,157,37,114
100,148,170,105,40,18,6,52,202,212
101,157,130,189,73,41,54,141,187,182
102,79,38,47,127,138,75,3,2,42
103,2,151,148,136,78,190,120,42,93
104,4,64,75,86,187,141,141,5,62
105,192,88,50,101,35,109,110,95,12
106,87,103,125,156,74,118,71,194,112
107,26,4,139,126,84,86,65,173,173
