,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,average_model,optimal_clustering
0,0.5559423959487261,0.48330432030384557,0.464432663396107,0.4474996043677797,0.4474996043677797,0.44785567336603893,0.4433850292767843,0.4459566387086564,0.5559423959487261,0.5559423959487261,0.5559423959487261,0.5559423959487261,0.5559423959487261,0.5559423959487261,0.5559423959487261,0.5559423959487261,0.5559423959487261,0.5559423959487261,0.5125019781611014,0.4864298148441209,0.4903070106029435,0.4801788257635702,0.45185155879094796,0.44793479981009654,0.4758664345624308,0.5559423959487261,0.5559423959487261,0.5557841430606109,0.5555072005064092,0.5550324418420636,0.5555072005064092,0.5555072005064092,0.5555072005064092,0.44049691406868174,0.5534499129609115,0.4961228042411774,0.5003560689982592,0.5045102073112834,0.49837790789681913,0.5005934483304321,0.5015825288811521,0.499802183889856,0.4976657699003007,0.5012660231049216,0.4976262066782719,0.4988526665611647,0.49849659756290554,0.4983383446747903,0.5021759772115841,0.49659756290552304,0.5020968507675265,0.4982196550087039,0.5058949200822915,0.5046288969773698,0.4988526665611647,0.49916917233739516,0.5040750118689666,0.4995252413356544,0.49920873555942397,0.5015034024370945,0.49315556258901727,0.501384712771008,0.4950941604684285,0.5018594714353537,0.5028485519860737,0.5021759772115841,0.4957667352429182,0.5009099541066624,0.49715144801392624,0.4921664820382972,0.5041541383130242,0.5017012185472385,0.49861528722899195,0.5015429656591233,0.4937094476974205,0.49912960911536636,0.49837790789681913,0.49861528722899195,0.49905048267130875,0.5007121379965185,0.4964393100174078,0.4993274252255104,0.5056179775280899,0.5009099541066624,0.4962414939072638,0.5015034024370945,0.5000395632220288,0.4994461148915968,0.5018594714353537,0.4963601835733502,0.5251123888566522,0.5559423959487261
1,0.5607691090362399,0.48904098749802183,0.46997151448013924,0.469021997151448,0.4704462731444849,0.46712296249406554,0.4672416521601519,0.46403703117581896,0.5607691090362399,0.5607691090362399,0.5607691090362399,0.5607691090362399,0.5607691090362399,0.5607691090362399,0.5607691090362399,0.5607691090362399,0.5607691090362399,0.5607691090362399,0.49469852824814053,0.4743630321253363,0.464432663396107,0.45054597246399747,0.4506646621300839,0.44488843171387876,0.445046684601994,0.5607691090362399,0.5610460515904415,0.5612043044785567,0.5613229941446432,0.561362557366672,0.5613229941446432,0.5613229941446432,0.5613229941446432,0.5459724639974679,0.5559028327266973,0.49734926412407027,0.5022551036556417,0.5030068048741889,0.4976262066782719,0.49719101123595505,0.49972305744579837,0.4974283905681279,0.5017407817692673,0.5043123912011395,0.49477765469219814,0.5018199082133249,0.50098908055072,0.5029672416521601,0.5014638392150657,0.5040354486469378,0.49675581579363826,0.5015825288811521,0.49663712612755184,0.4955689191327742,0.502413356543757,0.4999208735559424,0.4962414939072638,0.5024529197657858,0.5018199082133249,0.4942633328058237,0.5048662763095426,0.49956480455768315,0.495608482354803,0.4979031492324735,0.501186896660864,0.4999604367779712,0.5005934483304321,0.501384712771008,0.5056971039721475,0.49715144801392624,0.4987339768950783,0.5032441842063617,0.49924829878145277,0.4980218388985599,0.5059344833043203,0.4959249881310334,0.5037189428707074,0.5005934483304321,0.4987339768950783,0.49497547080234217,0.4963601835733502,0.5040354486469378,0.49715144801392624,0.499406551669568,0.49837790789681913,0.4981800917866751,0.496201930685235,0.49889222978319353,0.5016616553252097,0.4997626206678272,0.5368934371941178,0.561362557366672
2,0.553964234847286,0.4986548504510207,0.4784380439943029,0.47578730811837316,0.4771720208893812,0.4742443424592499,0.47396739990504827,0.4704462731444849,0.553964234847286,0.553964234847286,0.553964234847286,0.553964234847286,0.553964234847286,0.553964234847286,0.553964234847286,0.553964234847286,0.553964234847286,0.553964234847286,0.5011077702168064,0.48168222820066464,0.4625336287387245,0.4637205253995885,0.4533549612280424,0.4556496281057129,0.4520098116790631,0.553964234847286,0.5538455451811996,0.553964234847286,0.5534499129609115,0.5532916600727963,0.5534499129609115,0.5534499129609115,0.5534499129609115,0.44018040829245136,0.5498892229783193,0.5000395632220288,0.4993274252255104,0.49912960911536636,0.4998813103339136,0.5061718626364932,0.49905048267130875,0.49734926412407027,0.5004351954423168,0.5029276784301313,0.5017012185472385,0.4998417471118848,0.49901091944927994,0.5014242759930368,0.49663712612755184,0.49465896502611173,0.5008308276626049,0.5028089887640449,0.5032046209843329,0.5048662763095426,0.49837790789681913,0.49964393100174076,0.49529197657857255,0.4943028960278525,0.4999208735559424,0.49972305744579837,0.5030859313182465,0.49857572400696315,0.4974679537901567,0.5007517012185473,0.5007912644405761,0.5004351954423168,0.49715144801392624,0.5018594714353537,0.5032441842063617,0.5019781611014401,0.49331381547713243,0.5005934483304321,0.5039563222028802,0.5034420003165058,0.5076752650735876,0.4993669884475392,0.4964788732394366,0.5006725747744897,0.49723057445798385,0.5005934483304321,0.5022946668776705,0.49485678113625575,0.4957667352429182,0.500395632220288,0.501186896660864,0.4987339768950783,0.5061718626364932,0.49972305744579837,0.49972305744579837,0.4999208735559424,0.5298995387221372,0.553964234847286
3,0.5541818325684443,0.48561876879253046,0.47145513530621935,0.46999129609115364,0.4618808355752492,0.4416244658965026,0.4612478240227884,0.4416244658965026,0.5541818325684443,0.5541818325684443,0.5541818325684443,0.5541818325684443,0.5541818325684443,0.5541818325684443,0.5541818325684443,0.5541818325684443,0.5541818325684443,0.5541818325684443,0.5067850925779396,0.47568840006330115,0.480910745371103,0.46207865168539325,0.4548781452761513,0.45408688083557525,0.4526626048425384,0.5541818325684443,0.5540235796803291,0.55366751068207,0.5531927520177243,0.5529949359075803,0.5531927520177243,0.5531927520177243,0.5531927520177243,0.4354921664820383,0.5531136255736667,0.5032244025953474,0.5024727013768001,0.4987933217281215,0.5068642190219972,0.50049454027536,0.500098908055072,0.5014440576040513,0.5015627472701377,0.4960634594081342,0.4988328849501503,0.5056377591391042,0.49535132141161575,0.5010879886057921,0.4960634594081342,0.5012066782718785,0.5026705174869441,0.500890172495648,0.49653821807247983,0.49495568919132776,0.5007319196075328,0.5004549770533312,0.49918895394840956,0.5016814369362241,0.504094793479981,0.4936896660864061,0.5059542649153347,0.49899113783826554,0.5064290235796803,0.49728991929102706,0.5047278050324419,0.5030661497072322,0.500692356385504,0.5028287703750594,0.4969338502927678,0.5006132299414464,0.49732948251305586,0.5039365405918658,0.5021561956005697,0.4979624940655167,0.5097127710080709,0.4980811837316031,0.4956282639658174,0.4950743788574141,0.5039761038138946,0.49863506884000636,0.5010879886057921,0.500692356385504,0.504292609590125,0.49471830985915494,0.503896977369837,0.5079719892388036,0.5013649311599937,0.502907896819117,0.4999802183889856,0.5045695521443266,0.525611325045571,0.5541818325684443
4,0.561956005697104,0.4937094476974205,0.4706836524766577,0.4691802500395632,0.4706045260326001,0.46712296249406554,0.46751859471435353,0.4632062035132141,0.561956005697104,0.561956005697104,0.561956005697104,0.561956005697104,0.561956005697104,0.561956005697104,0.561956005697104,0.561956005697104,0.561956005697104,0.561956005697104,0.49730970090204146,0.47321569868650104,0.4660943187213167,0.45782560531729705,0.4513768001266023,0.45038771957588225,0.44840955847444214,0.561956005697104,0.5619955689191328,0.5621538218072479,0.5621142585852191,0.5619955689191328,0.5621142585852191,0.5621142585852191,0.5621142585852191,0.5447064408925463,0.5561006488368413,0.5003165057762304,0.49841747111884793,0.49893179300522233,0.500395632220288,0.49517328691248613,0.4974283905681279,0.49909004589333755,0.5007912644405761,0.5043915176451971,0.5028485519860737,0.503600253204621,0.4975075170121855,0.5034815635385346,0.49916917233739516,0.5007912644405761,0.5021759772115841,0.49517328691248613,0.5000791264440576,0.4921269188162684,0.49964393100174076,0.49719101123595505,0.4974679537901567,0.49912960911536636,0.5037189428707074,0.4992878620034816,0.496993195125811,0.4998417471118848,0.5018594714353537,0.5002769425542016,0.4964788732394366,0.5018594714353537,0.5012264598828928,0.5012660231049216,0.5044706440892547,0.49738882734609907,0.5078335179617028,0.5026507358759298,0.49960436777971196,0.49924829878145277,0.48927836683019466,0.49889222978319353,0.49541066624465896,0.5005538851084033,0.50098908055072,0.5014638392150657,0.49837790789681913,0.5015429656591233,0.4975470802342143,0.5035211267605634,0.4982196550087039,0.4976657699003007,0.5027298623199873,0.49960436777971196,0.50098908055072,0.49703275834783983,0.5377389179019184,0.5621538218072479
5,0.5596217755974047,0.4876958379490426,0.47009020414622565,0.46751859471435353,0.4594872606425067,0.4588146858680171,0.46158411141003325,0.4566782718784618,0.5596217755974047,0.5596217755974047,0.5596217755974047,0.5596217755974047,0.5596217755974047,0.5596217755974047,0.5596217755974047,0.5596217755974047,0.5596217755974047,0.5596217755974047,0.4926412407026428,0.47507517012185474,0.46391834150973255,0.45280107611963916,0.4496755815793638,0.45022946668776703,0.44821174236429817,0.5596217755974047,0.5602547871498654,0.5602943503718942,0.5601756607058079,0.5597009020414623,0.5601756607058079,0.5601756607058079,0.5601756607058079,0.5445086247824023,0.5577227409400222,0.5024529197657858,0.4997626206678272,0.5055784143060611,0.5004351954423168,0.4938281373635069,0.4980614021205887,0.5031254945402753,0.5,0.504984965975629,0.4962414939072638,0.5007121379965185,0.4998813103339136,0.5007517012185473,0.499802183889856,0.496993195125811,0.504787149865485,0.5016220921031809,0.49916917233739516,0.5029276784301313,0.5002769425542016,0.5027694255420161,0.4955689191327742,0.4976657699003007,0.5029276784301313,0.5007121379965185,0.502413356543757,0.4994856781136256,0.5053014717518595,0.4962414939072638,0.49659756290552304,0.49738882734609907,0.5032441842063617,0.4975866434562431,0.49889222978319353,0.5024924829878146,0.4958854249090046,0.49972305744579837,0.5008308276626049,0.5003165057762304,0.4924434245924988,0.501186896660864,0.5007912644405761,0.4998813103339136,0.4974283905681279,0.49711188479189744,0.49671625257160945,0.49493590758031336,0.5032046209843329,0.5,0.5,0.4943028960278525,0.5000791264440576,0.503402437094477,0.5027298623199873,0.4993669884475392,0.5348478720847767,0.5602943503718942
6,0.5492759930368729,0.4957469536319038,0.4778248140528565,0.4771918025003956,0.4786160784934325,0.4759653426175028,0.4758862161734452,0.47185076752650734,0.5492759930368729,0.5492759930368729,0.5492759930368729,0.5492759930368729,0.5492759930368729,0.5492759930368729,0.5492759930368729,0.5492759930368729,0.5492759930368729,0.5492759930368729,0.4982789998417471,0.48728042411774014,0.47335416996360186,0.46650973255261907,0.4623160310175661,0.4567771799335338,0.45788495015034025,0.5492759930368729,0.5491573033707865,0.5490386137047001,0.5488012343725273,0.5486825447064408,0.5488012343725273,0.5488012343725273,0.5488012343725273,0.536061876879253,0.44490821332489316,0.4983581262858047,0.49550957429973097,0.5005736667194176,0.5001384712771008,0.49547001107770217,0.4980416205095743,0.5009297357176768,0.49855594239594875,0.49673603418262385,0.499307643614496,0.49788336762145907,0.49895157461623674,0.5039365405918658,0.4961425858521918,0.49914939072638076,0.495905206520019,0.4961425858521918,0.5030265864852034,0.4945600569710397,0.496103022630163,0.49887244817217913,0.4960238961861054,0.4983581262858047,0.5036595980376641,0.5016418737141953,0.4944413673049533,0.5038178509257794,0.4999406551669568,0.49887244817217913,0.5014044943820225,0.5010879886057921,0.5012462414939073,0.4975272986231999,0.5044508624782402,0.4987537585060927,0.49725035606899826,0.5009692989397057,0.4962217122962494,0.49914939072638076,0.492107137205254,0.5007319196075328,0.4983185630637759,0.501879253046368,0.4956282639658174,0.4993472068365248,0.49784380439943027,0.5032639658173762,0.5005736667194176,0.5042134831460674,0.5015231840481089,0.5005341034973888,0.4980811837316031,0.49709210318088304,0.4969734135147966,0.4994263332805824,0.5265989402917716,0.5492759930368729
7,0.5592063617661023,0.4907224244342459,0.4693582845386928,0.46702405443899353,0.4593487893654059,0.4586762145909163,0.46014005380598194,0.4568958695996202,0.5592063617661023,0.5592063617661023,0.5592063617661023,0.5592063617661023,0.5592063617661023,0.5592063617661023,0.5592063617661023,0.5592063617661023,0.5592063617661023,0.5592063617661023,0.4956282639658174,0.47691485994619404,0.4643733185630638,0.46409637600886217,0.4525834783984808,0.4506053172970407,0.44621379965184366,0.5592063617661023,0.559443741098275,0.5595624307643614,0.5592063617661023,0.5590085456559583,0.5592063617661023,0.5592063617661023,0.5592063617661023,0.5417194176293717,0.5553291660072797,0.5014440576040513,0.5024331381547713,0.49151368887482194,0.49717122962494065,0.503303529039405,0.5018396898243392,0.5006527931634752,0.5032244025953474,0.5080511156828612,0.5015231840481089,0.49535132141161575,0.4987537585060927,0.4998219655008704,0.4951139420794429,0.49907026428232315,0.5005341034973888,0.5015231840481089,0.5017605633802817,0.49475787308118374,0.5012858047159361,0.49677559740465266,0.5009692989397057,0.49910982750435195,0.500296724165216,0.49681516062668146,0.49345228675423325,0.4998615287228992,0.49653821807247983,0.5009692989397057,0.49780424117740146,0.5012066782718785,0.4999406551669568,0.5004154138313024,0.499307643614496,0.5035409083715778,0.49361053964234847,0.5015627472701377,0.5008110460515904,0.5002571609431872,0.5069829086880836,0.5030661497072322,0.49728991929102706,0.5002571609431872,0.5023540117107137,0.5030661497072322,0.5001384712771008,0.49895157461623674,0.49788336762145907,0.5046486785883842,0.49531175818958695,0.4983185630637759,0.5041739199240386,0.4968547238487102,0.5050838740307011,0.49891201139420793,0.5342712747563199,0.5595624307643614
8,0.5621933850292767,0.48500553885108405,0.46601519227725907,0.46411615761987657,0.45612438677005857,0.4537505934483304,0.45778604209526824,0.4509020414622567,0.5621933850292767,0.5621933850292767,0.5621933850292767,0.5621933850292767,0.5621933850292767,0.5621933850292767,0.5621933850292767,0.5621933850292767,0.5621933850292767,0.5621933850292767,0.4926412407026428,0.4824734926412407,0.4563222028802026,0.4705649628105713,0.4513768001266023,0.441050799177085,0.4432663396106979,0.5621933850292767,0.5626681436936224,0.5622725114733343,0.5617977528089888,0.5615999366988448,0.5617977528089888,0.5617977528089888,0.5617977528089888,0.542174394682703,0.560333913593923,0.5002769425542016,0.4987735401171071,0.49734926412407027,0.4977448963443583,0.49469852824814053,0.5024924829878146,0.4976657699003007,0.4975470802342143,0.4988526665611647,0.4959249881310334,0.5032837474283905,0.5027298623199873,0.5000395632220288,0.49893179300522233,0.5038771957588226,0.5039167589808514,0.5027694255420161,0.5027298623199873,0.5064488051906947,0.4980218388985599,0.501384712771008,0.4969140686817534,0.49715144801392624,0.5015034024370945,0.5039167589808514,0.5035606899825922,0.5028881152081025,0.5053014717518595,0.5024924829878146,0.5025716094318722,0.5048662763095426,0.5020177243234689,0.5018990346573825,0.49972305744579837,0.4960436777971198,0.5023342300996994,0.5022551036556417,0.4977448963443583,0.4993274252255104,0.4937885741414781,0.49920873555942397,0.4999604367779712,0.49723057445798385,0.5062509890805508,0.49956480455768315,0.49972305744579837,0.49853616078493435,0.5066070580788099,0.495608482354803,0.5014242759930368,0.5062509890805508,0.5010286437727488,0.5029276784301313,0.5047080234214274,0.4940655166956797,0.5353358184897985,0.5626681436936224
9,0.5539444532362716,0.4906432979901883,0.47189033074853615,0.4703869283114417,0.4636611805665453,0.46203908846336444,0.46449200822915016,0.45982354802975156,0.5539444532362716,0.5539444532362716,0.5539444532362716,0.5539444532362716,0.5539444532362716,0.5539444532362716,0.5539444532362716,0.5539444532362716,0.5539444532362716,0.5539444532362716,0.4925423326475708,0.48427361924355117,0.46829007754391516,0.4537703750593448,0.4662723532204463,0.4512383288495015,0.4552342142744105,0.5539444532362716,0.5540235796803291,0.5539444532362716,0.5537070739040988,0.5534301313498972,0.5537070739040988,0.5537070739040988,0.5537070739040988,0.43640212058870076,0.5521245450229467,0.49974283905681277,0.4981998733976895,0.4975272986231999,0.5014836208260801,0.4963799651843646,0.504490425700269,0.49970327583478397,0.5018396898243392,0.4975272986231999,0.4960634594081342,0.5011275518278209,0.49887244817217913,0.503501345149549,0.49479743630321255,0.5027100807089729,0.49349184997626205,0.5019583794904257,0.5033430922614338,0.49713166640291184,0.500296724165216,0.5036991612596929,0.4994263332805824,0.5003758506092736,0.5038574141478082,0.503501345149549,0.5059938281373635,0.49780424117740146,0.5060333913593923,0.49887244817217913,0.5035804715936066,0.4963799651843646,0.5004549770533312,0.49661734451653744,0.49736904573508467,0.5021166323785409,0.4974877354011711,0.5024727013768001,0.5000197816110143,0.4975272986231999,0.5074181041304003,0.5011671150498497,0.5040552302579522,0.4982394366197183,0.5020375059344833,0.4983581262858047,0.5020770691565121,0.5047278050324419,0.505479506250989,0.49665690773856624,0.4982789998417471,0.5052421269188163,0.5014044943820225,0.5018396898243392,0.49891201139420793,0.4943226776388669,0.5274473516086113,0.5540235796803291
