,abilities
kmeans_n_clusters_1,0.5176323
kmeans_n_clusters_2,0.53338015
kmeans_n_clusters_3,0.5316672
kmeans_n_clusters_4,0.51803684
kmeans_n_clusters_5,0.51835114
kmeans_n_clusters_6,0.5166946
kmeans_n_clusters_7,0.50700974
kmeans_n_clusters_8,0.504967
dbscan_eps_0_1_min_samples_2,0.5176323
dbscan_eps_0_2_min_samples_2,0.5176323
dbscan_eps_0_3_min_samples_2,0.5176323
dbscan_eps_0_4_min_samples_2,0.5176323
dbscan_eps_0_5_min_samples_2,0.5176323
dbscan_eps_0_6_min_samples_2,0.5176323
dbscan_eps_0_7_min_samples_2,0.5176323
dbscan_eps_0_8_min_samples_2,0.5176323
dbscan_eps_0_9_min_samples_2,0.5176323
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.5176323
kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,0.5105341
kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,0.49483457
kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,0.49940246
kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,0.49212712
kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,0.48795158
kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,0.48753953
kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,0.49054247
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.5176323
spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,0.5339537
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.52918565
spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,0.5183974
spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,0.51248294
spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,0.5063257
spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,0.50236386
spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,0.4986754
mean_shift_,0.52111566
optics_,0.5179895
random_model_n1,0.49943334
random_model_n2,0.49949965
random_model_n3,0.500108
random_model_n4,0.4995854
random_model_n5,0.4996124
random_model_n6,0.4996043
random_model_n7,0.4996771
random_model_n8,0.4995611
random_model_n9,0.49960425
random_model_n10,0.4994042
random_model_n11,0.49970347
random_model_n12,0.49944854
random_model_n13,0.49935877
random_model_n14,0.49950504
random_model_n15,0.49949184
random_model_n16,0.49933818
random_model_n17,0.4995927
random_model_n18,0.4997405
random_model_n19,0.499795
random_model_n20,0.49932507
random_model_n21,0.49974954
random_model_n22,0.4997379
random_model_n23,0.4997801
random_model_n24,0.49925938
random_model_n25,0.5000638
random_model_n26,0.4995169
random_model_n27,0.49958703
random_model_n28,0.4995598
random_model_n29,0.49960858
random_model_n30,0.4995411
random_model_n31,0.4994376
random_model_n32,0.49976957
random_model_n33,0.49939367
random_model_n34,0.49995995
random_model_n35,0.49965847
random_model_n36,0.49957395
random_model_n37,0.49994278
random_model_n38,0.49968025
random_model_n39,0.4994972
random_model_n40,0.49985382
random_model_n41,0.4999665
random_model_n42,0.49943
random_model_n43,0.4994997
random_model_n44,0.49953362
random_model_n45,0.49951112
random_model_n46,0.49934056
random_model_n47,0.49962905
random_model_n48,0.49962175
random_model_n49,0.49943388
random_model_n50,0.49947762
random_model_n51,0.49945736
random_model_n52,0.4999752
random_model_n53,0.4996259
random_model_n54,0.4995251
random_model_n55,0.5002435
random_model_n56,0.49965167
random_model_n57,0.4995123
random_model_n58,0.49988392
random_model_n59,0.49958402
random_model_n60,0.49985328
random_model_n61,0.49961907
random_model_n62,0.49948293
random_model_n63,0.49938124
random_model_n64,0.49974787
average_model,0.5172049
optimal_clustering,0.5356749
