,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
0,0.45847627458306445,0.6122074657790156,0.6347610475187664,0.6326551407900547,0.6251825685268843,0.6113922760775788,0.6113922760775788,0.5888386943378282,0.5783770931693897,0.6301416392106246,0.6301416392106246,0.6301416392106246,0.6301416392106246,0.45847627458306445,0.45847627458306445,0.45847627458306445,0.45847627458306445,0.45847627458306445,0.6170306715125166,0.6374783465235556,0.5776977684181923,0.6268129479297578,0.607588057470874,0.5765429163411568,0.607316327570395,0.45847627458306445,0.6301416392106246,0.6301416392106246,0.6070445976699161,0.6070445976699161,0.6219897421962569,0.6219897421962569,0.602764851737373,0.6158758194354811,0.5294657110831833,0.5099690907238206,0.5122787948778914,0.5060969396419959,0.4993716246051425,0.4866682517577528,0.4986922998539452,0.49746951530179,0.5089501035970245,0.5120749974525322,0.5054176148907985,0.4997792194558609,0.4987602323290649,0.51261845725349,0.5149960938826806,0.5082707788458273,0.47831255731802585,0.5082028463707076,0.508338711320947,0.49971128698074113,0.4985564349037057,0.49101593016541556,0.5058252097415169,0.503039978261608,0.5103766855745389,0.5000509493563398,0.5789884854454671,0.6347610475187664
1,0.45874800448354336,0.6233483916986515,0.6202234978431439,0.618932780815869,0.6149926972589246,0.6170306715125166,0.6170306715125166,0.5951564145239632,0.5675078971502326,0.6313644237627798,0.6313644237627798,0.6313644237627798,0.6313644237627798,0.45874800448354336,0.45874800448354336,0.45874800448354336,0.45874800448354336,0.45874800448354336,0.6253863659522435,0.6289867871335892,0.6098977616249448,0.6104412214259026,0.6144492374579668,0.6016099996603377,0.6141775075574879,0.45874800448354336,0.6313644237627798,0.6313644237627798,0.5899256139397439,0.5899256139397439,0.619204510716348,0.619204510716348,0.5838116911789681,0.625250501002004,0.5415576916544954,0.4978091776773887,0.4897252131381407,0.4925783770931694,0.4958391358989165,0.5108522129003771,0.4963825956998743,0.5035834380625658,0.5092897659726232,0.516150945959716,0.4962467307496349,0.5058252097415169,0.5010699364831358,0.5116674026018138,0.5116674026018138,0.5005264766821779,0.5191399748649842,0.49251044461804966,0.511599470126694,0.5001188818314596,0.5001188818314596,0.49842056995346623,0.5073876566692708,0.49155938996637344,0.5092897659726232,0.5039910329132842,0.5771769527756077,0.6313644237627798
2,0.43469990829115857,0.455555178152916,0.5605787846880201,0.5486906015420672,0.5714479807071771,0.6067728677694372,0.6033762440134506,0.600251350157943,0.5908766685914201,0.5776977684181923,0.5778336333684317,0.5778336333684317,0.5778336333684317,0.43469990829115857,0.43469990829115857,0.43469990829115857,0.43469990829115857,0.43469990829115857,0.5391121225501851,0.5827927040521721,0.5889745592880676,0.6086070445976699,0.6079277198464726,0.6069766651947964,0.5880914371115111,0.43469990829115857,0.5778336333684317,0.6059576780680004,0.6059576780680004,0.6056180156924017,0.6056180156924017,0.5978737135287524,0.5964471315512381,0.5335416595903671,0.5526986175741313,0.5024965184606501,0.4980129751027479,0.4980809075778676,0.4986922998539452,0.4950239461974797,0.5005264766821779,0.4966543256003533,0.49950748955538193,0.49950748955538193,0.4888420909615842,0.4995754220305017,0.5085425087463061,0.48945348323766175,0.5076593865697496,0.5003906117319384,0.4986922998539452,0.5004585442070582,0.49930369213002274,0.5081349138955877,0.5041948303386434,0.4980129751027479,0.5033796406372066,0.5088142386467851,0.5113956727013349,0.5029041133113685,0.5458701458157998,0.6067728677694372
3,0.4579667810196664,0.6055840494548419,0.6053123195543629,0.6188308821031895,0.6138038789443293,0.605787846880201,0.5922013518562549,0.5870384837471553,0.5244047416867633,0.6197140042797459,0.6195102068543867,0.6195102068543867,0.6195102068543867,0.4579667810196664,0.4579667810196664,0.4579667810196664,0.4579667810196664,0.4579667810196664,0.6132604191433715,0.5934241364084101,0.6053802520294826,0.5519173941102544,0.5996059916443056,0.6039536700519683,0.5576916544954316,0.4579667810196664,0.6195102068543867,0.6036819401514895,0.6036819401514895,0.614143541319928,0.614143541319928,0.6011005060969397,0.5988587344179885,0.6095241330117863,0.5220271050575728,0.5009001052953365,0.493427533032166,0.5019190924221324,0.4999490506436602,0.4955334397608777,0.49763934648958935,0.5013756326211746,0.5002887130192588,0.4888081247240243,0.494446520158962,0.49831867124078666,0.49736761658911044,0.4804524302842974,0.5089840698345844,0.49689208926327233,0.48527563601779833,0.501783227471893,0.49546550728575794,0.506062973404436,0.509595462110662,0.49804694134030775,0.4990659284671037,0.49879419856662477,0.5123806935905709,0.503277741924527,0.5690992782803522,0.6197140042797459
4,0.44271594035528683,0.6018817295608165,0.5940694949220475,0.6014741347100981,0.6155361570598825,0.6114602085526987,0.6114602085526987,0.6008627424340206,0.5955640093746816,0.6033762440134506,0.6033762440134506,0.6033762440134506,0.6033762440134506,0.44271594035528683,0.44271594035528683,0.44271594035528683,0.44271594035528683,0.44271594035528683,0.6028327842124928,0.5625488264664923,0.6196800380421861,0.617438266363235,0.6122074657790156,0.6087429095479093,0.6122074657790156,0.44271594035528683,0.6033762440134506,0.6033762440134506,0.6202914303182636,0.6202914303182636,0.6122074657790156,0.6122074657790156,0.5888386943378282,0.6033762440134506,0.5556197140042798,0.5078631839951089,0.492170782242451,0.498488502428586,0.4937332291702048,0.4988281648041846,0.5093576984477429,0.5044665602391223,0.49081213274005636,0.4951598111477192,0.4971298529261914,0.504534492714242,0.5005264766821779,0.5109880778506165,0.4990319622295438,0.49013280798885905,0.5069121293434327,0.4962467307496349,0.5046024251893618,0.5033117081620869,0.49312183689412725,0.4973336503515506,0.4961787982745151,0.5077952515199892,0.5129581196290887,0.5096294283482219,0.5674701568862773,0.6202914303182636
5,0.4514112971706124,0.6150606297340444,0.6200876328929045,0.6022893244115349,0.603783838864169,0.6029686491627323,0.5847627458306444,0.5900614788899834,0.5927787778947726,0.6210386875445807,0.6205631602187426,0.6205631602187426,0.6205631602187426,0.4514112971706124,0.4514112971706124,0.4514112971706124,0.4514112971706124,0.4514112971706124,0.6198159029924255,0.6226011344723344,0.5910804660167793,0.6133623178560511,0.6025610543120139,0.6021534594612955,0.5729424951598111,0.4514112971706124,0.6205631602187426,0.5922353180938148,0.5922353180938148,0.6268129479297578,0.6268129479297578,0.5860534628579193,0.589382154138786,0.6168948065622771,0.5370741482965932,0.4954315410481981,0.5039231004381645,0.5054855473659183,0.5048741550898407,0.5046024251893618,0.4976733127271492,0.5013416663836147,0.498488502428586,0.5109880778506165,0.5019530586596923,0.4969260555008322,0.49420875649604296,0.5205665568424985,0.508610441221426,0.4980129751027479,0.4873475765089501,0.4895214157127815,0.4936652966950851,0.49176318739173264,0.4846982099792806,0.5050779525151999,0.5003226792568187,0.4983526374783465,0.5145205665568425,0.49971128698074113,0.5700390108528419,0.6268129479297578
6,0.43935328283686015,0.5576237220203119,0.5432899697700486,0.5812642233619781,0.5620393329030944,0.599741856594545,0.594714853435685,0.5899595801773038,0.5948507183859244,0.5978397472911926,0.5975000849155939,0.5975000849155939,0.5975000849155939,0.43935328283686015,0.43935328283686015,0.43935328283686015,0.43935328283686015,0.43935328283686015,0.567677728338032,0.5736557861485683,0.6023232906490948,0.60605957678068,0.6036140076763696,0.6010325736218199,0.5752861655514419,0.43935328283686015,0.5975000849155939,0.613871811419449,0.613871811419449,0.5975680173907136,0.5975680173907136,0.5866308888964369,0.5844570496926056,0.5638735097313271,0.5544308956896844,0.49546550728575794,0.5081009476580279,0.5011718351958153,0.4949220474848001,0.5043646615264428,0.4923406134302503,0.49498997995991983,0.49940559084270236,0.5045684589518019,0.4919330185795319,0.5051798512278795,0.5074895553819504,0.48609082571923506,0.5073536904317109,0.4981828062905472,0.5065385007302741,0.5002887130192588,0.49736761658911044,0.5056553785537176,0.5045005264766822,0.4986583336163853,0.5043646615264428,0.4947182500594409,0.4905743690771373,0.5042287965762032,0.5540635571205185,0.613871811419449
7,0.44821847083998506,0.4976733127271492,0.5013416663836147,0.5516796304473354,0.5503889134200605,0.5818416494004959,0.5818416494004959,0.5784450256445094,0.5576576882578717,0.5437315308583268,0.5437315308583268,0.5437315308583268,0.5437315308583268,0.44821847083998506,0.44821847083998506,0.44821847083998506,0.44821847083998506,0.44821847083998506,0.48395095275296357,0.4982167725281071,0.5668285723990354,0.5611901769640977,0.5845589484052851,0.5778336333684317,0.5837437587038484,0.44821847083998506,0.5437315308583268,0.5437315308583268,0.5768825787167555,0.5768825787167555,0.5829285690024116,0.5829285690024116,0.5784450256445094,0.49203491729221155,0.5406745694779389,0.5130939845793282,0.49142352501613396,0.4952277436228389,0.4980129751027479,0.5028361808362488,0.5024285859855304,0.5053496824156788,0.5022927210352909,0.5001868143065793,0.4961108657993954,0.5039910329132842,0.501002004008016,0.5018851261845725,0.49448048639652187,0.49998301688122004,0.4912876600658945,0.49278217451852857,0.5060969396419959,0.5009340715328963,0.492170782242451,0.4848340749295201,0.49088006521517613,0.5021568560850515,0.5071159267687918,0.5042627628137631,0.5290128279157185,0.5829285690024116
8,0.45677796270507115,0.6145171699330865,0.6208348901192214,0.6022213919364152,0.6041235012397677,0.6029007166876125,0.5793960802961856,0.5859855303827995,0.5918277232430964,0.6175741313134744,0.6175061988383547,0.6175061988383547,0.6175061988383547,0.45677796270507115,0.45677796270507115,0.45677796270507115,0.45677796270507115,0.45677796270507115,0.6206310926938623,0.6238918514996094,0.5848986107808838,0.6145171699330865,0.6028327842124928,0.6020855269861758,0.5733500900105295,0.45677796270507115,0.6175061988383547,0.5860534628579193,0.5860534628579193,0.6257260283278421,0.6257260283278421,0.5789205529703475,0.5821133793009748,0.6166230766617982,0.5219252063448931,0.5033796406372066,0.49278217451852857,0.5050100200400801,0.4958391358989165,0.4952956760979586,0.4979450426276281,0.5003906117319384,0.5022927210352909,0.5147922964573214,0.49909989470466354,0.4978771101525084,0.5081349138955877,0.47980707177065995,0.4853775347304779,0.5026323834108896,0.4847661424544003,0.49468428382188107,0.506844196868313,0.5039910329132842,0.5112598077510954,0.5032437756869672,0.5003906117319384,0.49278217451852857,0.5149281614075609,0.4969939879759519,0.5686375890512978,0.6257260283278421
9,0.4564383003294725,0.6185931184402703,0.6122753982541354,0.6104412214259026,0.6081315172718318,0.6111884786522197,0.6111884786522197,0.5937977650215686,0.5691382765531062,0.6274922726809551,0.6274922726809551,0.6274922726809551,0.6274922726809551,0.4564383003294725,0.4564383003294725,0.4564383003294725,0.4564383003294725,0.4564383003294725,0.6213104174450597,0.6221256071464963,0.610848816276621,0.55806528310859,0.6094901667742264,0.597737848578513,0.6096939641995857,0.4564383003294725,0.6274922726809551,0.6274922726809551,0.5917597907679766,0.5917597907679766,0.6145851024082063,0.6145851024082063,0.5829965014775313,0.6214462823952991,0.5378214055229102,0.500254746781699,0.4877551713596685,0.5063686695424747,0.5079990489453483,0.48829863116062633,0.5000509493563398,0.4945484188716416,0.495703270948677,0.5106484154750178,0.5052138174654394,0.502020991134812,0.5039231004381645,0.4847661424544003,0.5099690907238206,0.5037193030128053,0.5188682449645052,0.4948201487721205,0.4866682517577528,0.4980809075778676,0.5040589653884039,0.5024965184606501,0.5079311164702286,0.4954315410481981,0.5058252097415169,0.4965184606501138,0.5738256173363676,0.6274922726809551
