,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,average_model,optimal_clustering
0,0.53626507863796,0.6000916170407696,0.5991754466330738,0.5890975721484196,0.5903191326920141,0.5796304779355627,0.587265231333028,0.5637501908688349,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.53626507863796,0.4785463429531226,0.4956481905634448,0.47427088105054205,0.44770193922736295,0.4510612307222477,0.4510612307222477,0.45258818140174073,0.53626507863796,0.5842113299740418,0.6022293479920598,0.6010077874484654,0.5680256527714155,0.5680256527714155,0.5271033745610016,0.5271033745610016,0.530768056191785,0.5588639486944572,0.4980913116506337,0.4724385402351504,0.48740265689418233,0.5397261668448109,0.6022293479920598
1,0.5422201862879829,0.604825164147198,0.604825164147198,0.5935257291189494,0.5932203389830508,0.583753244770194,0.5916933883035578,0.5651244464803786,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5400824553366926,0.5016032982134677,0.5263398992212551,0.429225836005497,0.4444953428004276,0.44663307375171785,0.46495648190563443,0.5422201862879829,0.5913879981676592,0.6054359444189953,0.6060467246907925,0.5681783478393648,0.5681783478393648,0.5290884104443426,0.5290884104443426,0.5385555046571996,0.5635974958008856,0.49427393495190103,0.47595052679798444,0.4667888227210261,0.5466200663940777,0.6060467246907925
2,0.5359596885020614,0.6049778592151474,0.608337150710032,0.5994808367689723,0.6007023973125668,0.5878760116048252,0.5991754466330738,0.570774163994503,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5295464956481906,0.5136662085814628,0.46785768819667123,0.5527561459764849,0.4400671858298977,0.47030080928386014,0.4538097419453352,0.5359596885020614,0.583295159566346,0.6086425408459307,0.6095587112536265,0.5704687738586044,0.5704687738586044,0.4922888990685601,0.4922888990685601,0.5329057871430752,0.561307069781646,0.4950374102916476,0.4849595358069934,0.4718277599633532,0.5468293151908972,0.6095587112536265
3,0.5330584822110246,0.5941365093907467,0.5987173614292258,0.5898610474881661,0.5923041685753551,0.579783173003512,0.5901664376240647,0.5654298366162773,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.5330584822110246,0.48511223087494276,0.5092380516109329,0.47992059856466635,0.4423576118491373,0.44754924415941366,0.46465109176973585,0.47381279584669417,0.5330584822110246,0.5770346617804245,0.5999389219728203,0.5996335318369217,0.563292105664987,0.563292105664987,0.4954954954954955,0.4954954954954955,0.5300045808520385,0.5550465719957245,0.4829744999236525,0.4915254237288136,0.4878607420980302,0.5379447243854023,0.5999389219728203
4,0.5145823789891586,0.5631394105970378,0.5512291952969919,0.49289967934035733,0.4849595358069934,0.49412123988395174,0.478240952817224,0.5057260650480989,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5145823789891586,0.5225225225225225,0.5075584058634907,0.5115284776301725,0.46571995724538096,0.4724385402351504,0.4757978317300351,0.4745762711864407,0.5145823789891586,0.5551992670636738,0.5484806840739044,0.5548938769277753,0.5106123072224767,0.5106123072224767,0.5035883340968087,0.5011452130096198,0.5115284776301725,0.5332111772789739,0.4990074820583295,0.4858757062146893,0.48434875553519624,0.5106688609513468,0.5631394105970378
5,0.5420674912200336,0.6052832493510459,0.6098641013895251,0.6000916170407696,0.6016185677202627,0.5878760116048252,0.6000916170407696,0.570774163994503,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.5420674912200336,0.534738127958467,0.5118338677660712,0.5246602534738128,0.5524507558405863,0.44098335623759355,0.45991754466330736,0.46266605588639487,0.5420674912200336,0.5878760116048252,0.6101694915254238,0.6110856619331195,0.5692472133150099,0.5692472133150099,0.4870972667582837,0.4870972667582837,0.5393189799969461,0.5634448007329363,0.4812948541762101,0.4867918766223851,0.4864864864864865,0.5502112281773298,0.6110856619331195
6,0.5484806840739044,0.6168880745151931,0.6168880745151931,0.6046724690792488,0.6052832493510459,0.5915406932356085,0.602840128263857,0.5704687738586044,0.5484806840739044,0.5484806840739044,0.5484806840739044,0.5484806840739044,0.5484806840739044,0.5484806840739044,0.5484806840739044,0.5484806840739044,0.5484806840739044,0.5484806840739044,0.5414567109482363,0.4956481905634448,0.529241105512292,0.555810047335471,0.5387081997251488,0.4455642082760727,0.4583905939838143,0.5484806840739044,0.6000916170407696,0.6181096350587876,0.6187204153305849,0.5756604061688807,0.5756604061688807,0.5371812490456558,0.5371812490456558,0.5438998320354252,0.5726065048098946,0.4980913116506337,0.4773247824095282,0.4754924415941365,0.5609790581541994,0.6187204153305849
7,0.5365704687738586,0.5976484959535807,0.6010077874484654,0.5860436707894335,0.5881814017407238,0.5701633837227058,0.587265231333028,0.5475645136662086,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5301572759199877,0.5154985493968545,0.5249656436097114,0.5527561459764849,0.4522827912658421,0.46480378683768514,0.467246907924874,0.5365704687738586,0.5814628187509543,0.5991754466330738,0.6025347381279584,0.49686975110703924,0.49686975110703924,0.48801343716597956,0.4867918766223851,0.5353489082302642,0.5582531684226599,0.45808520384791573,0.48557031607879064,0.48221102458390597,0.5398958280314212,0.6025347381279584
8,0.5359596885020614,0.6003970071766682,0.6022293479920598,0.5918460833715071,0.5921514735074057,0.583295159566346,0.5903191326920141,0.5671094823637196,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5359596885020614,0.5344327378225683,0.5002290426019239,0.4687738586043671,0.44770193922736295,0.45350435180943655,0.4470911589555657,0.4623606657504963,0.5359596885020614,0.5884867918766223,0.6046724690792488,0.6055886394869445,0.5716903344021989,0.5716903344021989,0.5322950068712781,0.5322950068712781,0.5319896167353795,0.5573369980149642,0.4812948541762101,0.4812948541762101,0.48923499770957396,0.543752792340363,0.6055886394869445
9,0.5469537333944113,0.6159719041074974,0.616277294243396,0.6046724690792488,0.6058940296228432,0.5912353030997098,0.6034509085356543,0.5716903344021989,0.5469537333944113,0.5469537333944113,0.5469537333944113,0.5469537333944113,0.5469537333944113,0.5469537333944113,0.5469537333944113,0.5469537333944113,0.5469537333944113,0.5469537333944113,0.5411513208123377,0.49289967934035733,0.5310734463276836,0.5573369980149642,0.5332111772789739,0.4379294548786074,0.460222934799206,0.5469537333944113,0.5964269354099863,0.6171934646510918,0.617804244922889,0.5756604061688807,0.5756604061688807,0.5350435180943656,0.5350435180943656,0.5423728813559322,0.5710795541304016,0.4718277599633532,0.48068407390441287,0.4776301725454268,0.5598932265598933,0.617804244922889
