,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,average_model,optimal_clustering
0,0.5365704687738586,0.6034509085356543,0.6043670789433502,0.6019239578561613,0.5961215452740877,0.588792182012521,0.5982592762253779,0.5915406932356085,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.5365704687738586,0.4754924415941365,0.49412123988395174,0.47304932050694765,0.4443426477324782,0.44770193922736295,0.45075584058634904,0.4528935715376393,0.5365704687738586,0.5869598411971293,0.6077263704382349,0.6058940296228432,0.5661933119560238,0.5661933119560238,0.5267979844251031,0.5267979844251031,0.530768056191785,0.5600855092380516,0.48160024431210874,0.4800732936326157,0.4754924415941365,0.5424633673221244,0.6077263704382349
1,0.5497022446174988,0.6061994197587418,0.6049778592151474,0.6003970071766682,0.5921514735074057,0.5869598411971293,0.5988700564971752,0.5878760116048252,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5497022446174988,0.5374866391815545,0.5029775538250114,0.5209955718430295,0.4266300198503588,0.4400671858298977,0.4415941365093907,0.45716903344021986,0.5497022446174988,0.5933730340510002,0.6065048098946404,0.6065048098946404,0.5628340204611391,0.5628340204611391,0.5228279126584211,0.5228279126584211,0.5451213925790197,0.5658879218201253,0.478240952817224,0.4605283249351046,0.46846846846846846,0.5478472823105592,0.6065048098946404
2,0.5394716750648954,0.6091006260497785,0.6127653076805619,0.6084898457779814,0.603298213467705,0.5968850206138342,0.6072682852343869,0.5990227515651244,0.5394716750648954,0.5394716750648954,0.5394716750648954,0.5394716750648954,0.5394716750648954,0.5394716750648954,0.5394716750648954,0.5394716750648954,0.5394716750648954,0.5394716750648954,0.5290884104443426,0.516262024736601,0.46495648190563443,0.5535196213162314,0.434722858451672,0.4680103832646206,0.45060314551839975,0.5394716750648954,0.5877233165368758,0.6133760879523591,0.614292258360055,0.5681783478393648,0.5681783478393648,0.4887769125057261,0.4887769125057261,0.5370285539777065,0.563292105664987,0.48358528019544966,0.4811421591082608,0.4841960604672469,0.5496852784988377,0.614292258360055
3,0.5429836616277294,0.5952053748663918,0.5985646663612765,0.5964269354099863,0.5930676439151016,0.5845167201099405,0.5936784241868988,0.5866544510612307,0.5429836616277294,0.5429836616277294,0.5429836616277294,0.5429836616277294,0.5429836616277294,0.5429836616277294,0.5429836616277294,0.5429836616277294,0.5429836616277294,0.5429836616277294,0.48343258512750037,0.5084745762711864,0.4748816613223393,0.4388456252863033,0.44403725759657964,0.4611391052069018,0.46571995724538096,0.5429836616277294,0.5839059398381432,0.6003970071766682,0.5997862269048709,0.5539777065200794,0.5539777065200794,0.4840433653992976,0.4840433653992976,0.5384028095892502,0.5634448007329363,0.4776301725454268,0.49137272866086423,0.4803786837685143,0.5392058725392059,0.6003970071766682
4,0.5318369216674301,0.5791723927317147,0.5779508321881204,0.5712322491983509,0.5684837379752634,0.46007023973125666,0.5700106886547565,0.45304626660558867,0.5318369216674301,0.5318369216674301,0.5318369216674301,0.5318369216674301,0.5318369216674301,0.5318369216674301,0.5318369216674301,0.5318369216674301,0.5318369216674301,0.5318369216674301,0.5266452893571537,0.5125973431058177,0.5174835852801954,0.4490761948389067,0.45884867918766226,0.469231943808215,0.46770499312872194,0.5318369216674301,0.5715376393342495,0.57581310123683,0.5806993434112078,0.5022140784852649,0.5022140784852649,0.49457932508779967,0.4924415941365094,0.5290884104443426,0.5504657199572454,0.4893876927775233,0.49977095739807603,0.4780882577492747,0.5225168671496355,0.5806993434112078
5,0.550771110093144,0.6069628950984883,0.6097114063215758,0.6060467246907925,0.6002443121087189,0.5932203389830508,0.6051305542830967,0.5947472896625439,0.550771110093144,0.550771110093144,0.550771110093144,0.550771110093144,0.550771110093144,0.550771110093144,0.550771110093144,0.550771110093144,0.550771110093144,0.550771110093144,0.5333638723469232,0.5125973431058177,0.5193159260955871,0.5495495495495496,0.43624980913116507,0.45610016796457475,0.45518399755687894,0.550771110093144,0.5926095587112536,0.6112383570010689,0.6115437471369675,0.5623759352572912,0.5623759352572912,0.4774774774774775,0.4774774774774775,0.5464956481905634,0.5690945182470606,0.47625591693388303,0.47686669720568026,0.4695373339441136,0.5515628622973255,0.6115437471369675
6,0.5524507558405863,0.6211635364177737,0.6208581462818751,0.6147503435639029,0.6065048098946404,0.6003970071766682,0.6129180027485113,0.6010077874484654,0.5524507558405863,0.5524507558405863,0.5524507558405863,0.5524507558405863,0.5524507558405863,0.5524507558405863,0.5524507558405863,0.5524507558405863,0.5524507558405863,0.5524507558405863,0.5420674912200336,0.49106733852496565,0.5283249351045961,0.5555046571995724,0.5350435180943656,0.4425103069170866,0.45625286303252405,0.5524507558405863,0.6052832493510459,0.6223850969613681,0.6229958772331654,0.5732172850816919,0.5732172850816919,0.5344327378225683,0.5344327378225683,0.5472591235303099,0.5765765765765766,0.4696900290120629,0.47885173308902124,0.47946251336081847,0.5639990272758634,0.6229958772331654
7,0.5393189799969461,0.6043670789433502,0.606810200030539,0.6010077874484654,0.5967323255458848,0.5857382806535348,0.6003970071766682,0.5884867918766223,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5350435180943656,0.515803939532753,0.5258818140174072,0.5533669262482822,0.4489234997709574,0.46571995724538096,0.46755229806077264,0.5393189799969461,0.5863490609253321,0.6040616888074515,0.6077263704382349,0.5002290426019239,0.5002290426019239,0.49106733852496565,0.49015116811726983,0.5390135898610475,0.5619178500534433,0.49289967934035733,0.45808520384791573,0.48434875553519624,0.5456982406134949,0.6077263704382349
8,0.5391662849289968,0.604825164147198,0.6060467246907925,0.6014658726523133,0.5950526797984426,0.5889448770804703,0.5990227515651244,0.5898610474881661,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5391662849289968,0.5339746526187205,0.49580088563139413,0.47106428462360667,0.4426630019850359,0.4499923652466025,0.44663307375171785,0.4631241410902428,0.5391662849289968,0.5901664376240647,0.60879523591388,0.60879523591388,0.5690945182470606,0.5690945182470606,0.5303099709879371,0.5303099709879371,0.5345854328905176,0.559322033898305,0.4829744999236525,0.47136967475950525,0.4780882577492747,0.5461337043257947,0.60879523591388
9,0.5529088410444343,0.61978928080623,0.61978928080623,0.614292258360055,0.6060467246907925,0.6002443121087189,0.6121545274087647,0.6011604825164147,0.5529088410444343,0.5529088410444343,0.5529088410444343,0.5529088410444343,0.5529088410444343,0.5529088410444343,0.5529088410444343,0.5529088410444343,0.5529088410444343,0.5529088410444343,0.5458848679187662,0.49427393495190103,0.5333638723469232,0.5568789128111162,0.534280042754619,0.429225836005497,0.4576271186440678,0.5529088410444343,0.6036036036036037,0.6204000610780271,0.621316231485723,0.5706214689265536,0.5706214689265536,0.532753092075126,0.532753092075126,0.5480225988700564,0.5788670025958161,0.48724996182623304,0.4783936478851733,0.4805313788364636,0.5635409420720155,0.621316231485723
