,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,0
1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,17
2,0,0,1,3,4,2,6,2,1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,1,3,4,0,2,57
3,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,40
4,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
5,0,0,1,2,4,2,6,2,3,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,0,6,66
6,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,4
7,0,1,0,0,0,4,5,6,-1,-1,1,1,0,0,0,0,0,0,0,0,1,2,2,5,0,1,0,0,0,2,0,5,3,1,140
8,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,0,3,5,1,104
9,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,-1
10,0,1,0,0,0,4,5,6,-1,-1,1,1,0,0,0,0,0,0,0,0,1,1,2,5,0,1,0,0,0,2,4,5,3,1,140
11,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,108
12,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,36
13,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,1,88
14,0,1,1,3,2,2,6,2,-1,-1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,0,2,86
15,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
16,0,0,1,3,2,3,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,54
17,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,37
18,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,0
19,0,0,1,2,4,2,0,5,5,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,62
20,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,27
21,0,0,2,1,1,0,0,7,6,3,0,0,0,0,0,0,0,0,1,2,3,0,2,5,3,0,0,1,1,0,1,0,2,2,48
22,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,126
23,0,0,1,2,4,4,0,5,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,-1
24,0,0,1,2,4,2,0,5,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,63
25,0,0,1,3,2,3,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,52
26,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,16
27,0,1,0,2,4,4,5,6,8,4,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,2,0,0,2,1,3,5,3,6,83
28,0,0,1,3,2,2,6,2,9,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,1,3,4,0,2,72
29,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,39
30,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,108
31,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,20
32,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,12
33,0,0,1,3,2,3,3,7,-1,-1,2,0,0,0,0,0,0,0,1,2,3,0,5,2,4,0,0,1,1,3,2,1,1,6,138
34,0,0,1,2,4,2,0,5,10,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,2,1,3,4,4,2,67
35,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,1,96
36,0,1,0,2,4,4,5,6,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,2,0,0,2,1,3,5,3,6,75
37,0,1,0,2,3,4,5,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,1,0,0,0,1,4,5,3,3,85
