,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,average_model,optimal_clustering
0,0.33185001459002045,0.6602713743799241,0.6602713743799241,0.6628975780566093,0.6607820250948351,0.6628975780566093,0.6628975780566093,0.6712868398015758,0.33783192296469217,0.6604172745841844,0.6684417858185001,0.6667639334695069,0.6654508316311643,0.6626787277502189,0.6626787277502189,0.6626787277502189,0.6626787277502189,0.33185001459002045,0.6602713743799241,0.6602713743799241,0.6602713743799241,0.6602713743799241,0.6658885322439452,0.6710679894951853,0.6699737379632331,0.33185001459002045,0.6602713743799241,0.6602713743799241,0.6626787277502189,0.6658885322439452,0.6682958856142399,0.6682958856142399,0.6682229355121098,0.6602713743799241,0.6619492267289174,0.5633206886489641,0.5574846804785527,0.5922089290925008,0.5376422526991538,0.5543478260869565,0.562737087831923,0.5602567843594981,0.5541289757805661,0.5474175663845929,0.5677706448789028,0.5644878902830464,0.5651444412022176,0.559673183542457,0.5399037058651882,0.5208637292092209,0.5420192588269623,0.5477823168952437,0.5297636416690983,0.5414356580099212,0.5295447913627079,0.5253136854391596,0.5448643128100379,0.5361832506565509,0.5496060694484972,0.545374963524949,0.5587248322147651,0.5401225561715787,0.5504085205719288,0.5411438576014006,0.5513568718996207,0.5229063320688649,0.5660198424277794,0.5393201050481471,0.5337758972862562,0.5800262620367669,0.5647067405894368,0.5434782608695652,0.5376422526991538,0.5342865480011671,0.5556609279252991,0.5703238984534579,0.5492413189378466,0.5448643128100379,0.5614239859935803,0.538809454333236,0.5383717537204552,0.5507003209804494,0.5254595856434199,0.5388824044353662,0.5408520571928801,0.5650714911000876,0.5404143565800992,0.5288152903414065,0.5643419900787862,0.5544207761890867,0.5582141814998541,0.5558797782316895,0.5925736796031514,0.6270655686325368,0.6712868398015758
1,0.32455500437700613,0.6526845637583892,0.6526845637583892,0.6788007003209805,0.6769769477677269,0.6788007003209805,0.6788007003209805,0.6791654508316312,0.33243361540706157,0.666836883571637,0.6747154946016924,0.6635541289757806,0.659177122847972,0.6527575138605194,0.6527575138605194,0.6527575138605194,0.6527575138605194,0.32455500437700613,0.6526845637583892,0.6526845637583892,0.6526845637583892,0.6526845637583892,0.6689524365334112,0.6791654508316312,0.679092500729501,0.32455500437700613,0.6526845637583892,0.6526845637583892,0.6527575138605194,0.6689524365334112,0.6690253866355413,0.6690253866355413,0.6791654508316312,0.6526845637583892,0.6763933469506858,0.541873358622702,0.5624452874234024,0.4978114969360957,0.5319521447330027,0.58673767143274,0.5587977823168953,0.5496790195506274,0.58163116428363,0.5366209512693317,0.5720017508024511,0.5463233148526407,0.5687189962065947,0.5652903414064779,0.5442807119929968,0.5680624452874234,0.5444995622993872,0.5398307557630581,0.57141814998541,0.5565363291508608,0.5793697111175956,0.5735337029471841,0.5496060694484972,0.5540560256784359,0.5364750510650715,0.5541289757805661,0.5424569594397433,0.5520863729209221,0.5540560256784359,0.5592354829296761,0.5639042894660052,0.5665304931426904,0.5398307557630581,0.5394660052524074,0.5628829880361832,0.5377152028012839,0.5523052232273126,0.5415815582141815,0.5431864604610447,0.545374963524949,0.5350889991245987,0.5817041143857601,0.5572658301721622,0.5401955062737088,0.5486577181208053,0.5732419025386636,0.5427487598482638,0.5441348117887365,0.5734607528450539,0.5711992996790195,0.5512109716953604,0.5417274584184418,0.5574117303764226,0.5364021009629414,0.5412168077035308,0.5357455500437701,0.5533265246571345,0.5465421651590312,0.513276918587686,0.6269683018296967,0.6791654508316312
2,0.32236650131310185,0.6602713743799241,0.6602713743799241,0.6802597023635834,0.6794572512401518,0.6802597023635834,0.6802597023635834,0.6790195506273708,0.330099212138897,0.66836883571637,0.6764662970528159,0.6686606361248906,0.6644295302013423,0.6600525240735337,0.6600525240735337,0.6600525240735337,0.6600525240735337,0.32236650131310185,0.6602713743799241,0.6602713743799241,0.6602713743799241,0.6602713743799241,0.6720163408228772,0.6790195506273708,0.6789466005252407,0.32236650131310185,0.6602713743799241,0.6602713743799241,0.6600525240735337,0.6720163408228772,0.6717974905164867,0.6717974905164867,0.6790195506273708,0.6602713743799241,0.6771228479719872,0.536766851473592,0.576014006419609,0.5752115552961774,0.5800262620367669,0.5568281295593814,0.553034724248614,0.5742632039684855,0.5862999708199591,0.5517945725124015,0.5381529034140647,0.5644878902830464,0.5665304931426904,0.5687189962065947,0.5610592354829297,0.517362124306974,0.5472716661803326,0.5501896702655383,0.5662386927341698,0.5382258535161949,0.5228333819667348,0.5754304056025679,0.5523781733294426,0.5720747009045812,0.5613510358914503,0.5525240735337029,0.5428946600525241,0.548001167201634,0.5558068281295594,0.5434782608695652,0.5574846804785527,0.5302013422818792,0.5643419900787862,0.5650714911000876,0.5643419900787862,0.5814852640793697,0.5587248322147651,0.5386635541289758,0.574482054274876,0.5541289757805661,0.5711263495768895,0.5491683688357164,0.5539101254741756,0.5664575430405603,0.5539101254741756,0.5695943974321565,0.5663845929384301,0.5477823168952437,0.5330463962649548,0.5593813831339364,0.5695943974321565,0.5382258535161949,0.5382258535161949,0.5374234023927633,0.5717829004960607,0.584695068573096,0.5613510358914503,0.5529617741464838,0.5669681937554713,0.6305698753904182,0.6802597023635834
3,0.3325795156113219,0.6564779690691567,0.6564779690691567,0.6726728917420485,0.6727458418441786,0.6726728917420485,0.6726728917420485,0.6721622410271374,0.3384155237817333,0.3682521155529618,0.6690253866355413,0.6669098336737671,0.6628246279544792,0.657134519988328,0.657134519988328,0.657134519988328,0.657134519988328,0.3325795156113219,0.6564779690691567,0.6564779690691567,0.6564779690691567,0.6564779690691567,0.6717245404143566,0.6721622410271374,0.6723810913335279,0.3325795156113219,0.6564779690691567,0.6564779690691567,0.657134519988328,0.6717245404143566,0.6723810913335279,0.6723810913335279,0.6721622410271374,0.6564779690691567,0.669390137146192,0.5604026845637584,0.5293988911584476,0.4947475926466297,0.5705427487598482,0.5509921213889699,0.5583600817041143,0.5481470674058944,0.5794426612197258,0.5803180624452874,0.538298803618325,0.5547125765976072,0.5609133352786694,0.5657280420192589,0.5558068281295594,0.5649985409979574,0.5477093667931136,0.5488036183250656,0.5320980449372629,0.5473446162824628,0.5538371753720456,0.5761599066238693,0.5487306682229355,0.5407061569886198,0.5600379340531076,0.5670411438576014,0.5612780857893201,0.5440618616866063,0.5585059819083746,0.5628100379340532,0.5548584768018675,0.524511234315728,0.5396848555587977,0.554566676393347,0.5365480011672016,0.538298803618325,0.5505544207761891,0.575503355704698,0.57141814998541,0.5436971111759556,0.5647067405894368,0.5726583017216225,0.5488036183250656,0.5647067405894368,0.5579223810913335,0.5569740297636416,0.5700320980449373,0.5429676101546542,0.5307119929967902,0.5736796031514444,0.5621534870148818,0.5492413189378466,0.5751386051940472,0.5308578932010505,0.5485847680186752,0.5493142690399767,0.5357455500437701,0.5563904289466005,0.5150277210388094,0.6170227712392872,0.6727458418441786
4,0.335205719288007,0.654581266413773,0.654581266413773,0.6615844762182667,0.6578640210096294,0.6615844762182667,0.6615844762182667,0.6690983367376714,0.3416253282754596,0.6557484680478552,0.665815582141815,0.6590312226437117,0.6594689232564925,0.6562591187627662,0.6562591187627662,0.6562591187627662,0.6562591187627662,0.335205719288007,0.654581266413773,0.654581266413773,0.654581266413773,0.654581266413773,0.6587394222351911,0.6684417858185001,0.6658885322439452,0.335205719288007,0.654581266413773,0.654581266413773,0.6562591187627662,0.6587394222351911,0.6604172745841844,0.6604172745841844,0.6674934344908083,0.654581266413773,0.4180040852057193,0.5655091917128684,0.540341406477969,0.5004377006127808,0.545374963524949,0.524000583600817,0.5431864604610447,0.537277502188503,0.5399766559673184,0.5500437700612781,0.5623723373212722,0.5410709074992704,0.5369127516778524,0.5608403851765392,0.5578494309892034,0.5221768310475635,0.5490224686314561,0.5668222935512109,0.5548584768018675,0.5720747009045812,0.565800992121389,0.5704697986577181,0.5481470674058944,0.5509921213889699,0.5736066530493142,0.5478552669973737,0.55609862853808,0.5689378465129851,0.5458126641377298,0.5463962649547709,0.5587977823168953,0.5128392179749052,0.5520863729209221,0.5684271957980741,0.5560256784359499,0.5256054858476802,0.5639772395681354,0.5774000583600817,0.5488765684271958,0.5457397140355996,0.5603297344616283,0.5407791070907499,0.5547855266997374,0.5473446162824628,0.5551502772103881,0.5512839217974905,0.5596002334403268,0.543405310767435,0.5203530784943099,0.5364021009629414,0.5571199299679019,0.5424569594397433,0.5547855266997374,0.5299824919754887,0.5446454625036475,0.5580682812955938,0.550481470674059,0.5544207761890867,0.5881966734753429,0.6141885246787494,0.6690983367376714
5,0.3289320105048147,0.6410125474175664,0.6410125474175664,0.6666909833673768,0.6686606361248906,0.6666909833673768,0.6666909833673768,0.6704843886781442,0.3354975196965276,0.3824044353662095,0.6612926758097462,0.6612926758097462,0.6397723956813539,0.6431281003793405,0.6431281003793405,0.6431281003793405,0.6431281003793405,0.3289320105048147,0.6410125474175664,0.6410125474175664,0.6410125474175664,0.6410125474175664,0.6712868398015758,0.6712868398015758,0.6654508316311643,0.3289320105048147,0.6410125474175664,0.6410125474175664,0.6431281003793405,0.6712868398015758,0.6712868398015758,0.6712868398015758,0.6588853224394514,0.6410125474175664,0.42340239276334984,0.538809454333236,0.5628829880361832,0.506127808578932,0.5491683688357164,0.5822147651006712,0.5544207761890867,0.5663845929384301,0.5444995622993872,0.5396848555587977,0.540341406477969,0.5593813831339364,0.5382258535161949,0.5637583892617449,0.5651444412022176,0.5180916253282755,0.567332944266122,0.5435512109716953,0.5348701488182084,0.5713451998832798,0.5293988911584476,0.5652173913043478,0.5620075868106216,0.5713451998832798,0.5498978698570178,0.550481470674059,0.5541289757805661,0.5462503647505107,0.5412897578056609,0.5477093667931136,0.5579223810913335,0.5690107966151152,0.5671140939597316,0.567843594981033,0.5333381966734754,0.5879048730668223,0.5655821418149986,0.575503355704698,0.5300554420776189,0.5774730084622118,0.5269185876860227,0.5415086081120514,0.5584330318062445,0.5435512109716953,0.5577764808870732,0.570907499270499,0.5631018383425737,0.5743361540706157,0.5734607528450539,0.5604026845637584,0.5522322731251824,0.5385176539247155,0.5609133352786694,0.5608403851765392,0.5590895827254159,0.55617157864021,0.5660927925299095,0.5680624452874234,0.5064196089874525,0.5997849322914978,0.6712868398015758
6,0.3412605777648089,0.6494018091625329,0.6494018091625329,0.6523198132477386,0.6531222643711702,0.6523198132477386,0.6523198132477386,0.657645170703239,0.34855558797782316,0.3804347826086957,0.6569886197840678,0.6567697694776773,0.6547271666180333,0.650496060694485,0.650496060694485,0.650496060694485,0.650496060694485,0.3412605777648089,0.6494018091625329,0.6494018091625329,0.6494018091625329,0.6494018091625329,0.6595418733586227,0.6585935220309308,0.6531222643711702,0.3412605777648089,0.6494018091625329,0.6494018091625329,0.650496060694485,0.6595418733586227,0.6606361248905749,0.6606361248905749,0.6526845637583892,0.6494018091625329,0.4129705281587394,0.5296906915669682,0.5318062445287424,0.561715786402101,0.5380070032098045,0.5215932302305223,0.5450831631164283,0.546469215056901,0.5423840093376131,0.5442807119929968,0.564779690691567,0.5540560256784359,0.5684271957980741,0.5536912751677853,0.5437700612780858,0.5644878902830464,0.5407791070907499,0.5441348117887365,0.5315873942223519,0.5434782608695652,0.5278669390137146,0.5641231397723957,0.5620805369127517,0.5552961774146484,0.5366939013714619,0.5397578056609279,0.5498978698570178,0.5674058943682521,0.5471987160782025,0.5410709074992704,0.5462503647505107,0.5623723373212722,0.5340676976947768,0.546469215056901,0.5534724248613948,0.5250948351327692,0.5463962649547709,0.5323168952436533,0.5361103005544208,0.5436241610738255,0.5605485847680187,0.545374963524949,0.5482929676101547,0.5643419900787862,0.55609862853808,0.5598190837467173,0.5390283046396265,0.564779690691567,0.5614239859935803,0.5313685439159614,0.5536912751677853,0.5513568718996207,0.5339217974905165,0.5668952436533411,0.5655821418149986,0.5540560256784359,0.5597461336445871,0.5601108841552378,0.5085351619492268,0.5997660193020566,0.6606361248905749
7,0.32594105631747883,0.6594689232564925,0.6594689232564925,0.6657426320396849,0.6573533702947184,0.6657426320396849,0.6657426320396849,0.6720892909250072,0.33163116428363,0.6633352786693901,0.6670557338780274,0.664794280711993,0.6633352786693901,0.660709074992705,0.660709074992705,0.660709074992705,0.660709074992705,0.32594105631747883,0.6594689232564925,0.6594689232564925,0.6594689232564925,0.6594689232564925,0.664794280711993,0.6718704406186169,0.6716515903122264,0.32594105631747883,0.6594689232564925,0.6594689232564925,0.660709074992705,0.664794280711993,0.6660344324482055,0.6660344324482055,0.6691712868398015,0.6594689232564925,0.40859352203093086,0.5667493434490808,0.564269039976656,0.5744091041727458,0.5793697111175956,0.5300554420776189,0.5645608403851765,0.5377881529034141,0.5496790195506274,0.5761599066238693,0.572950102130143,0.5488765684271958,0.5663116428363,0.5429676101546542,0.5536912751677853,0.5766705573387803,0.5713451998832798,0.5648526407936971,0.5359644003501605,0.553545374963525,0.5658739422235192,0.563247738546834,0.5507003209804494,0.5409250072950103,0.553034724248614,0.569886197840677,0.5528888240443537,0.5720747009045812,0.5479282170995039,0.5425299095418734,0.552013422818792,0.5777648088707324,0.5660927925299095,0.5651444412022176,0.5309308433031806,0.5323898453457835,0.5465421651590312,0.5460315144441202,0.5728042019258827,0.5447913627079078,0.5621534870148818,0.5432594105631748,0.5601108841552378,0.5533994747592647,0.55609862853808,0.5654362416107382,0.5740443536620952,0.5507732710825796,0.5646337904873067,0.5579953311934637,0.5603297344616283,0.5390283046396265,0.5756492559089583,0.5722935512109717,0.5520863729209221,0.5587248322147651,0.5568281295593814,0.5419463087248322,0.5578494309892034,0.6164526797004183,0.6720892909250072
8,0.33717537204552084,0.6508608112051357,0.6508608112051357,0.6685147359206303,0.6674204843886782,0.6685147359206303,0.6685147359206303,0.6655237817332944,0.34344908082871317,0.37664137729792824,0.6542894660052524,0.6588123723373213,0.6551648672308141,0.6506419608987453,0.6506419608987453,0.6506419608987453,0.6506419608987453,0.33717537204552084,0.6508608112051357,0.6508608112051357,0.6508608112051357,0.6508608112051357,0.6665450831631164,0.6655237817332944,0.6658885322439452,0.33717537204552084,0.6508608112051357,0.6508608112051357,0.6506419608987453,0.6665450831631164,0.666326232856726,0.666326232856726,0.6655237817332944,0.6508608112051357,0.40421651590312224,0.5345053983075576,0.5578494309892034,0.5896556755179457,0.5345053983075576,0.5478552669973737,0.5588707324190254,0.5626641377297928,0.5771812080536913,0.5795156113218558,0.5370586518821127,0.55609862853808,0.5315873942223519,0.5554420776189086,0.5412897578056609,0.5595272833381967,0.5473446162824628,0.5559527283338197,0.5640501896702655,0.5641231397723957,0.5261161365625912,0.5210096294134812,0.5463233148526407,0.5579953311934637,0.5605485847680187,0.5410709074992704,0.5631018383425737,0.5609862853807995,0.5476364166909834,0.5463233148526407,0.5582871316019843,0.5190399766559674,0.5576305806828129,0.5544937262912168,0.5577035307849431,0.5293259410563175,0.5569010796615115,0.5362562007586811,0.5681353953895536,0.5436971111759556,0.5526699737379632,0.5446454625036475,0.5533994747592647,0.5468339655675518,0.5424569594397433,0.5552961774146484,0.5651444412022176,0.5472716661803326,0.5313685439159614,0.5638313393638751,0.5481470674058944,0.5676247446746425,0.5679165450831631,0.5628100379340532,0.5622264371170119,0.5495331193463671,0.5510650714911001,0.5406332068864896,0.5161219725707616,0.6028758551373082,0.6685147359206303
9,0.31733294426612196,0.6599066238692735,0.6599066238692735,0.682667055733878,0.6806974029763642,0.682667055733878,0.682667055733878,0.6825941056317479,0.32477385468339653,0.673985993580391,0.6812080536912751,0.669900787861103,0.6642106798949519,0.6605631747884447,0.6605631747884447,0.6605631747884447,0.6605631747884447,0.31733294426612196,0.6599066238692735,0.6599066238692735,0.6599066238692735,0.6599066238692735,0.6744236941931718,0.6825941056317479,0.6829588561423986,0.31733294426612196,0.6599066238692735,0.6599066238692735,0.6605631747884447,0.6744236941931718,0.6750802451123431,0.6750802451123431,0.6825941056317479,0.6599066238692735,0.6820105048147067,0.5644149401809162,0.5374963524948935,0.5754304056025679,0.5485118179165451,0.5294718412605778,0.5631018383425737,0.5718558505981909,0.5822877152028013,0.5479282170995039,0.5776189086664721,0.5475634665888532,0.5649985409979574,0.5676247446746425,0.5604026845637584,0.5771812080536913,0.5752845053983076,0.5698132477385468,0.5747009045812664,0.5583600817041143,0.5797344616282463,0.5658739422235192,0.5512839217974905,0.5419463087248322,0.5616428362999708,0.5393201050481471,0.5674788444703822,0.5486577181208053,0.5527429238400934,0.5482200175080245,0.5563174788444704,0.5736066530493142,0.5362562007586811,0.5462503647505107,0.5636854391596148,0.5834549168368836,0.569886197840677,0.5887073241902538,0.5493872191421068,0.5708345491683688,0.5391012547417566,0.5762328567259994,0.5555879778231689,0.556609279252991,0.5585789320105048,0.5390283046396265,0.5538371753720456,0.5552961774146484,0.5331193463670849,0.5746279544791363,0.5548584768018675,0.553545374963525,0.5380070032098045,0.5648526407936971,0.5495331193463671,0.5337758972862562,0.5718558505981909,0.5511380215932302,0.5951269331777065,0.6315398415631855,0.682667055733878
