,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
0,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,4,110,158,200,142,143,86,75,209,56,147,125,155,93,81,184,7,91
1,0,0,2,3,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,168,39,100,10,145,148,38,141,71,194,10,207,25,101,19,158,107,188
2,0,1,0,2,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,0,22,72,50,63,13,43,95,60,140,114,96,150,189,159,212,149,81,149
3,0,0,1,3,1,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,4,0,1,2,2,0,2,5,3,0,-1,11,29,68,34,133,16,179,40,152,164,118,202,212,121,5,157,127,191
4,0,0,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,0,2,6,5,0,-1,169,140,70,101,203,159,97,74,8,164,168,77,2,62,87,120,55,125
5,0,0,2,1,4,0,5,5,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,27,201,161,115,80,176,191,7,192,29,161,204,85,207,181,111,126,164
6,0,0,2,1,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,19,187,155,87,137,80,195,69,11,166,23,41,129,178,209,108,54,201,34
7,0,1,1,0,2,4,2,7,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,21,195,195,152,56,72,107,164,16,53,146,99,19,62,178,147,111,59,61
8,0,1,0,2,3,5,1,4,4,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,0,1,3,3,3,1,4,0,-1,84,36,84,100,21,103,34,3,82,149,194,4,121,45,162,156,213,104
9,0,1,0,2,4,3,0,6,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,0,1,3,0,2,1,4,0,-1,23,40,75,92,187,155,163,153,85,104,80,52,12,146,21,172,38,145
10,0,0,2,1,4,0,6,2,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,24,119,51,20,29,123,101,146,91,25,209,11,167,158,6,142,168,46,212
11,0,1,0,2,3,3,0,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,0,2,1,4,0,3,79,36,76,30,55,6,162,61,213,164,128,189,23,102,65,14,84,77
12,0,0,2,3,1,2,4,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,2,0,4,5,4,7,0,15,144,51,154,185,173,41,81,175,82,137,182,193,50,183,142,73,144,100
13,0,1,0,2,3,3,0,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,0,2,1,4,0,3,164,47,173,66,180,81,126,141,211,87,81,10,68,109,20,104,95,71
14,0,0,1,3,1,2,4,0,-1,-1,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,71,155,189,194,127,203,38,102,29,17,75,24,131,48,167,200,193,47
15,0,1,1,0,2,4,2,7,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,21,198,59,15,59,163,11,170,110,49,205,85,20,199,51,82,3,128,71
16,0,0,1,3,1,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,3,4,0,1,2,2,0,2,5,3,0,-1,56,112,12,14,57,45,157,44,67,112,5,47,85,193,30,213,172,71
17,0,1,0,2,0,1,3,1,9,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,2,3,1,0,6,0,11,108,187,203,68,66,140,160,119,158,175,58,140,98,28,160,174,154,171
18,0,0,2,1,4,3,6,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,1,0,2,6,4,0,4,91,152,178,137,129,64,35,104,131,173,146,71,178,194,141,128,176,29
19,0,0,2,3,1,2,4,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,2,0,4,5,4,7,0,15,135,121,13,195,61,102,115,177,53,149,176,93,130,170,196,155,134,13
20,0,0,2,1,4,0,5,5,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,0,1,1,0,2,2,0,-1,151,194,66,51,135,163,66,17,103,163,41,180,131,170,122,189,94,37
21,0,0,2,1,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,19,85,37,41,204,182,7,171,28,20,24,138,15,133,174,144,207,127,20
22,0,0,2,3,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,2,0,4,5,4,7,0,15,68,106,12,134,29,57,131,164,115,89,206,147,158,19,175,54,82,204
23,0,1,0,2,3,1,1,1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,5,0,0,1,3,3,1,0,6,0,-1,154,178,174,44,185,206,169,25,6,72,182,36,122,153,121,35,144,205
24,0,0,2,1,4,3,0,6,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,0,1,0,2,6,4,0,-1,126,206,170,64,17,207,75,33,56,25,29,164,135,34,33,170,112,42
25,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,3,1,0,0,1,3,3,3,1,4,0,-1,89,90,161,165,189,180,11,30,42,116,92,143,159,211,16,9,21,198
26,0,0,2,1,4,0,5,2,-1,-1,1,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,6,146,158,152,212,45,127,190,22,109,161,24,139,120,65,11,14,82
27,0,0,2,1,4,3,6,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,1,0,2,1,4,0,4,4,55,76,156,143,206,82,106,172,111,15,108,182,139,102,148,143,159
28,0,0,2,1,4,0,5,6,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,0,1,0,2,6,5,0,-1,147,91,197,159,33,5,180,44,123,160,177,186,196,6,108,57,54,113
29,0,1,0,1,3,5,6,4,13,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,3,3,3,1,1,0,-1,115,64,212,15,0,102,102,154,142,117,11,163,169,57,49,98,68,89
30,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,6,5,0,13,26,182,63,131,210,160,36,70,45,6,200,139,42,15,111,99,166,9
31,0,0,2,3,1,0,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,4,5,4,7,0,18,24,52,119,133,61,73,185,167,48,121,61,25,204,107,162,116,44,173
32,0,1,0,2,3,5,1,4,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,37,44,122,154,21,51,21,82,104,68,82,147,27,137,77,199,28,95
33,0,0,2,3,1,0,5,5,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,4,5,4,7,0,18,69,40,209,51,146,119,152,103,138,178,173,128,81,108,165,188,67,50
34,0,0,2,1,4,0,5,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,16,201,145,211,156,125,161,64,212,179,24,48,119,60,100,66,28,86,147
35,0,0,1,3,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,20,188,160,117,22,59,48,157,183,193,1,13,61,23,3,95,209,5,79
36,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,1,2,0,0,2,6,5,0,-1,89,116,107,193,144,36,154,38,94,1,110,32,166,23,145,18,172,119
37,0,0,2,3,1,3,0,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,1,0,2,6,5,0,14,54,213,129,122,82,126,109,101,192,28,150,117,107,128,163,59,86,158
38,0,1,0,0,0,1,3,1,-1,-1,0,0,0,0,0,0,0,0,1,0,2,2,2,6,5,0,0,1,2,2,1,0,6,0,-1,121,136,107,174,70,124,1,23,176,96,33,194,163,113,60,78,106,159
39,0,1,0,2,0,3,0,6,18,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,0,2,1,4,0,3,59,25,184,141,71,175,103,176,208,166,166,66,168,144,63,180,186,148
40,0,1,0,0,0,1,3,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,0,6,0,-1,85,28,142,159,179,105,21,47,114,194,182,108,199,10,145,185,202,92
