,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,average_model,optimal_clustering
0,0.34383834383834383,0.5304425304425304,0.588962588962589,0.6043626043626044,0.6323466323466324,0.6357126357126357,0.6351626351626352,0.6398266398266398,0.6444686444686445,0.34383834383834383,0.34383834383834383,0.34383834383834383,0.34383834383834383,0.34383834383834383,0.34383834383834383,0.34383834383834383,0.34383834383834383,0.34383834383834383,0.5158785158785159,0.5853985853985854,0.604010604010604,0.6241626241626241,0.6348106348106348,0.6347446347446347,0.6407066407066407,0.34383834383834383,0.5555445555445555,0.6002486002486003,0.6041206041206041,0.603966603966604,0.6081026081026081,0.6332046332046332,0.6326326326326326,0.34383834383834383,0.34383834383834383,0.5783145783145783,0.5781605781605782,0.5775005775005775,0.5771485771485771,0.5761585761585761,0.5757625757625757,0.575014575014575,0.573980573980574,0.5716925716925717,0.575916575916576,0.5747945747945747,0.5772365772365773,0.574948574948575,0.5624745624745625,0.5798765798765799,0.5730345730345731,0.5694705694705695,0.5707685707685708,0.5727485727485727,0.5643445643445644,0.5654445654445655,0.5634425634425635,0.5766645766645767,0.5794805794805795,0.5725065725065726,0.5743545743545744,0.5786005786005786,0.5727485727485727,0.5813065813065813,0.5786225786225786,0.5657965657965658,0.5764005764005764,0.5757845757845758,0.5744205744205744,0.5822305822305822,0.5691185691185692,0.5677545677545678,0.5643665643665644,0.5784685784685785,0.5787985787985788,0.5745525745525746,0.5778745778745779,0.5741345741345741,0.5721545721545721,0.5696465696465697,0.5796785796785797,0.5775885775885776,0.5688325688325688,0.56995456995457,0.570988570988571,0.5725945725945726,0.56999856999857,0.5752345752345752,0.5759605759605759,0.5771925771925772,0.5818785818785819,0.5742445742445742,0.49167278796908426,0.6444686444686445
1,0.3457193457193457,0.5297495297495297,0.5550935550935551,0.6115896115896116,0.6118536118536119,0.6162976162976163,0.6208296208296208,0.6202796202796202,0.6431816431816432,0.3457193457193457,0.3457193457193457,0.3457193457193457,0.3457193457193457,0.3457193457193457,0.3457193457193457,0.3457193457193457,0.3457193457193457,0.3457193457193457,0.5328295328295328,0.5622655622655622,0.6114356114356114,0.5915475915475915,0.6204776204776205,0.61999361999362,0.623095623095623,0.3457193457193457,0.49582549582549584,0.6092796092796092,0.6103576103576104,0.6151756151756151,0.5943195943195944,0.6084656084656085,0.6113916113916114,0.3457193457193457,0.3457193457193457,0.5775775775775776,0.5738155738155738,0.5646195646195646,0.575025575025575,0.5713515713515713,0.5711975711975712,0.5687555687555688,0.5774675774675775,0.571967571967572,0.5767635767635768,0.5724075724075725,0.5748495748495749,0.5716815716815716,0.5779295779295779,0.5741675741675741,0.5706255706255706,0.5733315733315734,0.5768955768955769,0.5816035816035816,0.5741235741235742,0.5801735801735802,0.5705815705815706,0.5827915827915828,0.5711755711755712,0.5705375705375706,0.5733315733315734,0.5757955757955758,0.5743655743655743,0.5714395714395715,0.5765215765215765,0.5819115819115819,0.5752895752895753,0.5780835780835781,0.5691295691295691,0.564971564971565,0.5769835769835769,0.5703395703395704,0.5788095788095788,0.5756635756635756,0.5731335731335732,0.5716375716375717,0.5661595661595662,0.5732215732215732,0.5722535722535722,0.5757515757515758,0.574013574013574,0.5704055704055704,0.5742995742995743,0.5820435820435821,0.5769835769835769,0.5725395725395725,0.5725175725175725,0.5722315722315723,0.5703615703615703,0.5678535678535679,0.5755755755755756,0.5724955724955725,0.4852711889748927,0.6431816431816432
2,0.3452353452353452,0.5480975480975481,0.607035607035607,0.6201256201256201,0.6404976404976405,0.6400576400576401,0.6405856405856406,0.631917631917632,0.6438636438636438,0.3452353452353452,0.3452353452353452,0.3452353452353452,0.3452353452353452,0.3452353452353452,0.3452353452353452,0.3452353452353452,0.3452353452353452,0.3452353452353452,0.5412555412555412,0.6096976096976097,0.6195316195316195,0.6392876392876393,0.6399036399036399,0.6312576312576312,0.6404756404756404,0.3452353452353452,0.5532235532235532,0.6084216084216084,0.6283096283096283,0.6292556292556293,0.6381656381656382,0.6145376145376146,0.6351296351296352,0.3452353452353452,0.3452353452353452,0.5674135674135674,0.572935572935573,0.5756195756195757,0.5697015697015697,0.5805475805475806,0.57995357995358,0.5745195745195745,0.5685355685355685,0.5715935715935716,0.5717915717915718,0.5788975788975789,0.5759055759055759,0.5748275748275748,0.5798435798435798,0.5760815760815761,0.570911570911571,0.5704275704275704,0.5775115775115776,0.5696355696355696,0.5622655622655622,0.5783035783035783,0.5724955724955725,0.566049566049566,0.5707135707135708,0.5713515713515713,0.5724735724735724,0.5753995753995754,0.5757075757075757,0.5717475717475717,0.576917576917577,0.577049577049577,0.5797115797115797,0.5702735702735703,0.5634535634535635,0.5784575784575785,0.5724295724295724,0.5718355718355719,0.5648835648835648,0.576059576059576,0.5715715715715716,0.570977570977571,0.5689315689315689,0.5757075757075757,0.5703395703395704,0.5685135685135685,0.576939576939577,0.5749375749375749,0.5782595782595783,0.5788095788095788,0.5728475728475728,0.5684475684475685,0.5742775742775743,0.5764335764335764,0.576917576917577,0.5794915794915795,0.5649055649055649,0.5706035706035706,0.4971129045203119,0.6438636438636438
3,0.34448734448734447,0.5316855316855317,0.5722755722755722,0.6328196328196328,0.6328416328416329,0.6475156475156475,0.646041646041646,0.6492316492316492,0.6448976448976449,0.34448734448734447,0.34448734448734447,0.34448734448734447,0.34448734448734447,0.34448734448734447,0.34448734448734447,0.34448734448734447,0.34448734448734447,0.34448734448734447,0.5324555324555325,0.5648175648175648,0.6330836330836331,0.6353716353716353,0.6444136444136445,0.6485936485936485,0.6490996490996491,0.34448734448734447,0.5183755183755184,0.6302676302676302,0.632027632027632,0.637021637021637,0.648989648989649,0.649033649033649,0.649055649055649,0.34448734448734447,0.34448734448734447,0.5687555687555688,0.5791395791395791,0.57995357995358,0.576059576059576,0.5707795707795708,0.5777755777755778,0.5785895785895786,0.5743435743435743,0.5784135784135784,0.5767195767195767,0.5731555731555732,0.565983565983566,0.5716815716815716,0.5776655776655777,0.5731775731775732,0.5739475739475739,0.5751135751135751,0.5713735713735714,0.5833195833195833,0.565081565081565,0.5722095722095722,0.5728695728695729,0.5684695684695684,0.5722535722535722,0.5723195723195723,0.5717255717255717,0.5786555786555787,0.5812075812075812,0.5827255827255827,0.579007579007579,0.5645095645095645,0.5693275693275693,0.5696135696135696,0.5677435677435677,0.5663795663795664,0.5731555731555732,0.5641795641795642,0.5766975766975767,0.5733315733315734,0.5648835648835648,0.577005577005577,0.5784795784795784,0.5692175692175692,0.573925573925574,0.5754875754875755,0.5735075735075735,0.5794035794035794,0.5687555687555688,0.5782595782595783,0.5755315755315755,0.5743215743215743,0.5663135663135663,0.5731775731775732,0.5736615736615737,0.5680515680515681,0.5752235752235753,0.571021571021571,0.49836772058994283,0.6492316492316492
4,0.3498003498003498,0.5395065395065395,0.5795025795025796,0.6275506275506275,0.6282546282546283,0.6308726308726309,0.6332486332486332,0.6264726264726265,0.6391666391666392,0.3498003498003498,0.3498003498003498,0.3498003498003498,0.3498003498003498,0.3498003498003498,0.3498003498003498,0.3498003498003498,0.3498003498003498,0.3498003498003498,0.5316085316085316,0.5803385803385803,0.6277046277046278,0.6297506297506298,0.6309606309606309,0.6262306262306262,0.6274186274186274,0.3498003498003498,0.5305745305745305,0.5533665533665534,0.6283426283426283,0.6317306317306317,0.6328746328746329,0.6317966317966318,0.6220286220286221,0.3498003498003498,0.3498003498003498,0.5718465718465718,0.5675565675565676,0.5667425667425667,0.5714285714285714,0.5666105666105666,0.5688325688325688,0.5691405691405691,0.5682385682385682,0.5676225676225676,0.5742665742665742,0.5737825737825738,0.5678205678205678,0.5692505692505693,0.5669185669185669,0.5621225621225622,0.5653565653565653,0.5735845735845736,0.5722865722865723,0.5672925672925673,0.5752345752345752,0.5725065725065726,0.5703285703285703,0.5861685861685861,0.5736725736725736,0.5721545721545721,0.5757405757405757,0.5673145673145673,0.5686565686565687,0.5727925727925728,0.5733865733865734,0.5597245597245597,0.5686125686125686,0.5666105666105666,0.5705705705705706,0.577940577940578,0.5705925705925706,0.5741565741565742,0.5751905751905751,0.5690965690965691,0.5743765743765744,0.574948574948575,0.5801185801185801,0.56997656997657,0.5708345708345708,0.5695585695585695,0.5708125708125709,0.5769285769285769,0.5684365684365684,0.565994565994566,0.5688765688765689,0.5719565719565719,0.574002574002574,0.5723965723965724,0.5764445764445765,0.5726605726605727,0.5685245685245686,0.5779185779185779,0.4938108641812346,0.6391666391666392
5,0.34375034375034375,0.5073425073425073,0.5843425843425843,0.6012606012606012,0.6288046288046288,0.6321706321706322,0.6277266277266277,0.6393426393426394,0.6455906455906456,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.34375034375034375,0.5224345224345225,0.5934065934065934,0.6005786005786006,0.6201146201146202,0.6355146355146355,0.6376926376926377,0.6376046376046376,0.34375034375034375,0.5392865392865392,0.5687225687225688,0.5983785983785984,0.6236346236346236,0.6245146245146245,0.6367246367246367,0.6342386342386342,0.34375034375034375,0.34375034375034375,0.5750805750805751,0.5757625757625757,0.5637725637725638,0.5736505736505737,0.5708345708345708,0.5668085668085668,0.5741565741565742,0.5737825737825738,0.5702625702625702,0.5725505725505725,0.5738925738925739,0.5795905795905796,0.5739365739365739,0.5811745811745812,0.577940577940578,0.5774345774345775,0.5701525701525701,0.5685905685905686,0.571010571010571,0.5741125741125741,0.5732985732985733,0.5792385792385792,0.5650705650705651,0.580954580954581,0.5735625735625736,0.5743105743105743,0.5774345774345775,0.5672265672265673,0.5737825737825738,0.5798765798765799,0.578006578006578,0.57008657008657,0.5733645733645734,0.577060577060577,0.5745745745745746,0.5723745723745723,0.576026576026576,0.5782485782485782,0.5718465718465718,0.578996578996579,0.5657965657965658,0.567072567072567,0.5717585717585718,0.5743765743765744,0.5700645700645701,0.5665885665885666,0.5774565774565774,0.5654225654225654,0.5758945758945759,0.5836605836605837,0.5691185691185692,0.5810205810205811,0.5761365761365761,0.565026565026565,0.5794805794805795,0.5722645722645723,0.5765325765325765,0.48952167470685987,0.6455906455906456
6,0.3435413435413435,0.540969540969541,0.5527395527395528,0.6288596288596289,0.6288816288816289,0.6456896456896457,0.6446336446336446,0.6465916465916466,0.6463496463496463,0.3435413435413435,0.3435413435413435,0.3435413435413435,0.3435413435413435,0.3435413435413435,0.3435413435413435,0.3435413435413435,0.3435413435413435,0.3435413435413435,0.5398255398255398,0.5567655567655567,0.6291016291016291,0.6315876315876315,0.6412456412456412,0.6458876458876459,0.6467676467676468,0.3435413435413435,0.5034595034595034,0.6252076252076252,0.6271436271436271,0.6334576334576335,0.6470536470536471,0.6470536470536471,0.6472296472296473,0.3435413435413435,0.3435413435413435,0.5801295801295802,0.5703615703615703,0.5644435644435645,0.5715935715935716,0.5779295779295779,0.5765435765435766,0.572957572957573,0.5757295757295757,0.5724955724955725,0.5803495803495804,0.5731995731995732,0.5793595793595794,0.5742555742555743,0.5757295757295757,0.5831435831435832,0.576059576059576,0.5779295779295779,0.569063569063569,0.5715935715935716,0.577907577907578,0.5712855712855713,0.5752675752675752,0.577005577005577,0.5784355784355785,0.5748055748055748,0.5714615714615715,0.5788975788975789,0.5723195723195723,0.5697675697675698,0.5647075647075647,0.5684035684035684,0.5756855756855757,0.5722535722535722,0.5713515713515713,0.5666875666875667,0.5741895741895742,0.5726935726935727,0.5695035695035695,0.5698115698115698,0.5818895818895818,0.5713295713295713,0.5742775742775743,0.572077572077572,0.5728915728915729,0.5774235774235774,0.5726935726935727,0.5782155782155782,0.5682275682275683,0.570911570911571,0.5797555797555798,0.5766535766535766,0.5742775742775743,0.5735735735735735,0.5751355751355751,0.5783915783915784,0.5784135784135784,0.5726275726275726,0.4958450514006069,0.6472296472296473
7,0.34575234575234576,0.5402985402985403,0.6111606111606112,0.6198506198506198,0.632016632016632,0.6316206316206316,0.642070642070642,0.6408826408826409,0.6452166452166452,0.34575234575234576,0.34575234575234576,0.34575234575234576,0.34575234575234576,0.34575234575234576,0.34575234575234576,0.34575234575234576,0.34575234575234576,0.34575234575234576,0.5446105446105446,0.6104566104566105,0.6207966207966208,0.62992662992663,0.6334246334246334,0.6342606342606343,0.6401566401566402,0.34575234575234576,0.49159049159049156,0.5592405592405593,0.6076846076846076,0.6367466367466368,0.6368566368566368,0.6366586366586366,0.6414326414326414,0.34575234575234576,0.34575234575234576,0.5725285725285725,0.5714945714945715,0.5728805728805729,0.5686345686345686,0.5672045672045672,0.5701085701085701,0.5697785697785698,0.568920568920569,0.5718905718905719,0.5713405713405714,0.5725945725945726,0.5691405691405691,0.5753885753885754,0.5714725714725715,0.5702405702405703,0.5688985688985689,0.5667205667205667,0.5746625746625746,0.5806905806905807,0.5784465784465784,0.5756745756745757,0.5734085734085734,0.5695365695365695,0.5711205711205711,0.5764665764665765,0.5773025773025773,0.5718245718245718,0.5716705716705717,0.5771265771265771,0.5723525723525723,0.5738265738265739,0.5722865722865723,0.5746405746405746,0.5861905861905862,0.5725505725505725,0.5744865744865745,0.5781165781165781,0.5651585651585651,0.5722645722645723,0.5641025641025641,0.5643445643445644,0.5721325721325722,0.5771485771485771,0.5714505714505714,0.5726165726165726,0.569030569030569,0.573980573980574,0.5755645755645755,0.5752785752785753,0.5785785785785785,0.570988570988571,0.579018579018579,0.5702845702845702,0.5774565774565774,0.5784905784905785,0.5703065703065703,0.5687885687885688,0.4934205674946416,0.6452166452166452
8,0.3432003432003432,0.5378345378345378,0.6108966108966108,0.6257466257466258,0.635976635976636,0.6354486354486355,0.6473286473286474,0.6488686488686489,0.6465806465806466,0.3432003432003432,0.3432003432003432,0.3432003432003432,0.3432003432003432,0.3432003432003432,0.3432003432003432,0.3432003432003432,0.3432003432003432,0.3432003432003432,0.5451385451385451,0.6148346148346149,0.6265166265166265,0.6366806366806367,0.6375606375606375,0.6376926376926377,0.6476146476146476,0.3432003432003432,0.524986524986525,0.5545985545985546,0.616044616044616,0.6282766282766282,0.6343926343926344,0.6495066495066495,0.6494406494406494,0.3432003432003432,0.3432003432003432,0.5778085778085779,0.5813065813065813,0.5737605737605738,0.5764445764445765,0.5846285846285846,0.5769285769285769,0.5688765688765689,0.5817245817245817,0.5798985798985798,0.5722205722205722,0.5732325732325733,0.5727705727705728,0.573958573958574,0.5781825781825782,0.56995456995457,0.5745085745085745,0.5798545798545799,0.5742665742665742,0.571010571010571,0.5675125675125675,0.5720885720885721,0.576004576004576,0.562980562980563,0.5706145706145707,0.5727925727925728,0.5764005764005764,0.5736725736725736,0.567050567050567,0.5800525800525801,0.5792165792165792,0.578028578028578,0.5721765721765721,0.5756525756525757,0.5738925738925739,0.5824065824065824,0.5692725692725693,0.5695145695145695,0.5792825792825793,0.5721985721985722,0.5774785774785774,0.5778305778305778,0.5798105798105798,0.5697125697125697,0.5766645766645767,0.5669405669405669,0.5794145794145794,0.5780725780725781,0.5789085789085789,0.5801625801625802,0.5709005709005709,0.5748825748825749,0.5686785686785687,0.5774565774565774,0.5796785796785797,0.5771045771045771,0.5800525800525801,0.5716925716925717,0.4949752357159764,0.6495066495066495
9,0.3462033462033462,0.5418055418055419,0.5687115687115687,0.6195756195756196,0.62008162008162,0.6336116336116336,0.634975634975635,0.636999636999637,0.6433136433136433,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.3462033462033462,0.541013541013541,0.558943558943559,0.6192896192896193,0.6222376222376222,0.631059631059631,0.6361416361416361,0.6369336369336369,0.3462033462033462,0.5223575223575223,0.5617595617595618,0.6211596211596212,0.6212916212916213,0.6219076219076219,0.6221056221056221,0.6193336193336193,0.3462033462033462,0.3462033462033462,0.5741895741895742,0.5710875710875711,0.5786115786115786,0.5709335709335709,0.5814935814935815,0.5707575707575707,0.5776435776435777,0.5701855701855701,0.5779515779515779,0.5689095689095689,0.5743435743435743,0.576037576037576,0.5711755711755712,0.5722755722755722,0.5666435666435666,0.575025575025575,0.572077572077572,0.5786555786555787,0.5817575817575817,0.572011572011572,0.5777095777095778,0.5724955724955725,0.576961576961577,0.5695915695915696,0.5733095733095733,0.5652135652135652,0.5754435754435755,0.5711535711535711,0.5709555709555709,0.565081565081565,0.5755095755095755,0.5695035695035695,0.5723635723635724,0.5826815826815827,0.5702735702735703,0.5687335687335687,0.5660935660935661,0.5679415679415679,0.5738155738155738,0.5753995753995754,0.55993355993356,0.5777755777755778,0.5771595771595771,0.5739035739035739,0.5732655732655733,0.5746295746295746,0.5782815782815783,0.5741895741895742,0.5772035772035772,0.5775775775775776,0.5730895730895731,0.5664455664455664,0.5705375705375706,0.5650375650375651,0.5742995742995743,0.575091575091575,0.5738815738815739,0.4904974164233423,0.6433136433136433
