,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,average_model,optimal_clustering
0,0.25726825726825725,0.5315865315865316,0.6177606177606177,0.6427086427086427,0.6904046904046904,0.6915266915266916,0.6971806971806972,0.7033847033847034,0.725076725076725,0.25726825726825725,0.25726825726825725,0.25726825726825725,0.25726825726825725,0.25726825726825725,0.25726825726825725,0.25726825726825725,0.25726825726825725,0.25726825726825725,0.5143605143605143,0.6171666171666171,0.6420266420266421,0.6790526790526791,0.6963666963666963,0.6971806971806972,0.7072787072787072,0.25726825726825725,0.5622765622765623,0.6333146333146333,0.6486046486046486,0.6567006567006567,0.6653466653466653,0.6955306955306956,0.6924286924286924,0.25726825726825725,0.25726825726825725,0.6804166804166805,0.6774686774686774,0.6892606892606893,0.6797346797346797,0.6732886732886733,0.6804166804166805,0.6756206756206756,0.6907566907566908,0.6795806795806796,0.6874566874566874,0.691922691922692,0.6933746933746934,0.676984676984677,0.6853006853006853,0.6769186769186769,0.6848826848826849,0.6875226875226875,0.6837826837826838,0.6751366751366752,0.6813406813406814,0.6830346830346831,0.6831446831446831,0.6675906675906675,0.6806806806806807,0.6827266827266827,0.672958672958673,0.6788766788766789,0.6802846802846803,0.6798446798446799,0.6836726836726836,0.6774246774246774,0.6666886666886667,0.6858506858506859,0.6872366872366872,0.684926684926685,0.6761486761486761,0.6745206745206745,0.6799106799106799,0.6765006765006765,0.687940687940688,0.6807026807026807,0.6837386837386837,0.6902286902286903,0.676962676962677,0.6807466807466808,0.6794046794046794,0.6788546788546789,0.6856746856746857,0.6738166738166738,0.6791626791626791,0.6871706871706872,0.6776886776886777,0.6723866723866724,0.6723646723646723,0.680966680966681,0.6936826936826936,0.6818466818466818,0.5812446553187294,0.725076725076725
1,0.2596992596992597,0.5287155287155287,0.5757735757735758,0.6560736560736561,0.6563376563376563,0.6775016775016774,0.6823416823416824,0.6831556831556832,0.7291577291577291,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.5306075306075306,0.5924495924495925,0.6562056562056562,0.6471636471636472,0.6805596805596805,0.6824516824516824,0.6873796873796874,0.2596992596992597,0.48863148863148864,0.6515416515416516,0.6543576543576544,0.6635536635536635,0.6379016379016379,0.6577016577016577,0.6699776699776699,0.2596992596992597,0.2596992596992597,0.6856416856416856,0.6744876744876744,0.6795916795916795,0.6764896764896765,0.6788216788216789,0.6811536811536811,0.6878196878196878,0.6844096844096844,0.6871816871816872,0.6877756877756878,0.683925683925684,0.6738496738496739,0.6747956747956748,0.6818136818136818,0.6743996743996744,0.6756316756316756,0.6712536712536713,0.6745756745756746,0.6804716804716805,0.6792176792176792,0.6811316811316811,0.6786896786896787,0.6670956670956671,0.6839696839696839,0.6861476861476862,0.6784916784916785,0.6787996787996788,0.6823636823636824,0.6737396737396737,0.6748396748396749,0.6770616770616771,0.677039677039677,0.6832876832876833,0.6826496826496826,0.6777436777436777,0.6786236786236787,0.6773696773696773,0.6844316844316845,0.6725296725296726,0.6767536767536767,0.6739596739596739,0.6800976800976801,0.6764676764676765,0.6765996765996766,0.6731016731016731,0.6807136807136808,0.67998767998768,0.6667216667216668,0.6716056716056716,0.6810876810876811,0.6728156728156728,0.6857076857076857,0.6834196834196834,0.6832876832876833,0.6761596761596762,0.6824736824736825,0.6794156794156794,0.5699272736309773,0.7291577291577291
2,0.2596882596882597,0.550924550924551,0.6368786368786369,0.6584606584606585,0.6957946957946958,0.697994697994698,0.6978626978626978,0.6943426943426944,0.7265287265287266,0.2596882596882597,0.2596882596882597,0.2596882596882597,0.2596882596882597,0.2596882596882597,0.2596882596882597,0.2596882596882597,0.2596882596882597,0.2596882596882597,0.5426305426305427,0.6416306416306417,0.6574706574706575,0.6949146949146949,0.6964766964766965,0.6928466928466929,0.707014707014707,0.2596882596882597,0.5610885610885611,0.6408606408606409,0.6723646723646723,0.6733986733986734,0.6998206998206998,0.6633666633666634,0.6965866965866966,0.2596882596882597,0.2596882596882597,0.6775786775786776,0.6737506737506738,0.6754006754006754,0.6801086801086801,0.6713086713086713,0.6748286748286748,0.6759286759286759,0.6744986744986745,0.6805266805266805,0.681032681032681,0.6826166826166826,0.6755546755546755,0.6802846802846803,0.6722546722546723,0.6806586806586806,0.674014674014674,0.673002673002673,0.6763466763466763,0.6759066759066759,0.6778426778426778,0.677952677952678,0.6685806685806686,0.6851466851466852,0.6734866734866735,0.6764346764346765,0.6803506803506804,0.6832986832986833,0.6823746823746824,0.6713746713746713,0.6748946748946749,0.6762806762806762,0.6826166826166826,0.6754006754006754,0.6838266838266839,0.6821326821326821,0.6803726803726804,0.6843766843766844,0.6733546733546734,0.6759506759506759,0.6803946803946804,0.6736846736846737,0.6827706827706828,0.677072677072677,0.6783046783046783,0.6868406868406869,0.6823746823746824,0.6807026807026807,0.675026675026675,0.676984676984677,0.6842006842006843,0.6804166804166805,0.6774026774026775,0.684068684068684,0.6792726792726793,0.6868406868406869,0.6926926926926927,0.682968682968683,0.588803699914811,0.7265287265287266
3,0.2564212564212564,0.5347215347215347,0.5963215963215963,0.6822756822756822,0.6823416823416824,0.7078837078837079,0.7128337128337129,0.7145717145717145,0.7322597322597323,0.2564212564212564,0.2564212564212564,0.2564212564212564,0.2564212564212564,0.2564212564212564,0.2564212564212564,0.2564212564212564,0.2564212564212564,0.2564212564212564,0.5345455345455346,0.5871695871695871,0.6825176825176825,0.6864996864996865,0.7049137049137049,0.7130977130977131,0.7145057145057145,0.2564212564212564,0.5124575124575125,0.6771936771936772,0.6801856801856802,0.6899756899756899,0.7147477147477147,0.7149677149677149,0.7159357159357159,0.2564212564212564,0.2564212564212564,0.6815716815716816,0.6788216788216789,0.6751476751476752,0.6798336798336798,0.6831776831776831,0.6848936848936849,0.6850476850476851,0.6848496848496849,0.6737176737176738,0.6835516835516835,0.6778536778536779,0.6877316877316877,0.6914936914936914,0.6733436733436734,0.6811756811756812,0.6863016863016863,0.6793716793716794,0.6833536833536834,0.6880616880616881,0.6792396792396792,0.6816816816816816,0.6848056848056848,0.6788436788436788,0.6841676841676841,0.6887436887436887,0.6853116853116853,0.6798336798336798,0.6782056782056782,0.6804276804276804,0.6833976833976834,0.6787996787996788,0.6802076802076802,0.6827156827156827,0.688017688017688,0.6838376838376838,0.6833096833096833,0.6761156761156761,0.6832876832876833,0.6957176957176957,0.6801416801416802,0.6866536866536866,0.6765336765336766,0.68000968000968,0.6854876854876855,0.6875336875336875,0.6848496848496849,0.6831556831556832,0.6877536877536877,0.6920216920216921,0.6824516824516824,0.6884136884136884,0.6775016775016774,0.6874456874456875,0.6855316855316855,0.6900856900856901,0.6844756844756845,0.6786236786236787,0.591630702741814,0.7322597322597323
4,0.26205326205326207,0.5365695365695365,0.603999603999604,0.6731676731676731,0.674003674003674,0.6888976888976889,0.6992156992156993,0.6901076901076901,0.7193457193457193,0.26205326205326207,0.26205326205326207,0.26205326205326207,0.26205326205326207,0.26205326205326207,0.26205326205326207,0.26205326205326207,0.26205326205326207,0.26205326205326207,0.5305635305635306,0.600963600963601,0.6732776732776733,0.6772596772596773,0.6864336864336864,0.689007689007689,0.6919116919116919,0.26205326205326207,0.5251515251515252,0.5616715616715616,0.6754996754996755,0.6835076835076835,0.6920436920436921,0.684981684981685,0.6821656821656822,0.26205326205326207,0.26205326205326207,0.6776996776996776,0.6783596783596784,0.672045672045672,0.6745976745976746,0.6794816794816795,0.6851796851796852,0.6797016797016797,0.6798336798336798,0.6796576796576796,0.6694496694496694,0.6730576730576731,0.6905476905476905,0.6862136862136862,0.6784036784036784,0.6853556853556854,0.6716276716276717,0.6718476718476718,0.6837056837056837,0.6713196713196713,0.6813956813956814,0.6804276804276804,0.6718036718036718,0.6823856823856824,0.6833316833316834,0.6679316679316679,0.6801196801196802,0.677017677017677,0.677985677985678,0.6734976734976735,0.6702856702856703,0.6855096855096855,0.6778756778756779,0.6766876766876767,0.6834636834636835,0.6791516791516792,0.674971674971675,0.6814836814836814,0.6736736736736737,0.6713856713856714,0.683023683023683,0.6784696784696784,0.678975678975679,0.6776776776776777,0.6756756756756757,0.6842556842556843,0.6787116787116787,0.6721336721336721,0.6878636878636879,0.6800756800756801,0.6779196779196779,0.6850476850476851,0.6755436755436756,0.6756536756536756,0.6839696839696839,0.6757196757196757,0.6803616803616803,0.6765116765116765,0.5796300981486167,0.7193457193457193
5,0.2551562551562552,0.5087065087065087,0.6253286253286253,0.6482306482306482,0.6886666886666887,0.6866426866426867,0.6932646932646933,0.7054967054967055,0.7337227337227338,0.2551562551562552,0.2551562551562552,0.2551562551562552,0.2551562551562552,0.2551562551562552,0.2551562551562552,0.2551562551562552,0.2551562551562552,0.2551562551562552,0.5246565246565247,0.6330726330726331,0.6482306482306482,0.6764786764786764,0.698016698016698,0.7024167024167024,0.7045947045947046,0.2551562551562552,0.5457325457325457,0.5998525998525999,0.6385726385726386,0.6792286792286792,0.6853666853666853,0.7024167024167024,0.6955086955086955,0.2551562551562552,0.2551562551562552,0.6924946924946925,0.6866646866646867,0.6852566852566853,0.6883586883586884,0.6841786841786842,0.681032681032681,0.6774686774686774,0.6807466807466808,0.6887986887986888,0.6847286847286848,0.6804386804386804,0.6764566764566765,0.6754886754886755,0.687060687060687,0.6837606837606838,0.6908446908446908,0.6859166859166859,0.6865546865546865,0.6875886875886876,0.6917026917026917,0.6856526856526857,0.6822426822426823,0.6715726715726715,0.6871706871706872,0.67999867999868,0.6843766843766844,0.6836726836726836,0.684068684068684,0.6853886853886854,0.6904926904926905,0.6907786907786908,0.6832546832546833,0.683012683012683,0.680966680966681,0.6834746834746834,0.6777106777106777,0.6797786797786798,0.6831446831446831,0.6798886798886798,0.69000869000869,0.6926706926706927,0.6845746845746846,0.6797566797566797,0.6794706794706795,0.6826166826166826,0.681032681032681,0.6876986876986877,0.691944691944692,0.6824186824186824,0.6754446754446755,0.6882706882706883,0.6911746911746912,0.6724086724086724,0.6792286792286792,0.6743226743226743,0.6827046827046827,0.6847066847066847,0.5814809518513223,0.7337227337227338
6,0.25621225621225624,0.5428065428065428,0.5825825825825826,0.6772926772926773,0.6774906774906775,0.7047927047927048,0.7095667095667095,0.71002871002871,0.7315227315227315,0.25621225621225624,0.25621225621225624,0.25621225621225624,0.25621225621225624,0.25621225621225624,0.25621225621225624,0.25621225621225624,0.25621225621225624,0.25621225621225624,0.5405405405405406,0.5891385891385892,0.6776666776666777,0.6816486816486816,0.6997766997766998,0.7084227084227084,0.7102707102707103,0.25621225621225624,0.497024497024497,0.6717926717926718,0.6751586751586751,0.6858726858726859,0.7107107107107107,0.7109307109307109,0.7122727122727123,0.25621225621225624,0.25621225621225624,0.681032681032681,0.6755766755766756,0.6896786896786897,0.6819786819786819,0.681010681010681,0.684068684068684,0.6751146751146752,0.6854766854766855,0.674014674014674,0.6771386771386771,0.6780626780626781,0.6755546755546755,0.692032692032692,0.6836286836286837,0.6767426767426767,0.6824186824186824,0.6892826892826893,0.6829246829246829,0.6883806883806883,0.6813846813846813,0.6855206855206856,0.6815606815606816,0.6875886875886876,0.6858946858946859,0.6818686818686819,0.6853006853006853,0.6806366806366806,0.6859606859606859,0.6792726792726793,0.6899206899206899,0.6801086801086801,0.672958672958673,0.6823526823526823,0.6835406835406835,0.6876986876986877,0.6846186846186846,0.6897886897886898,0.6767646767646768,0.683980683980684,0.686994686994687,0.6827046827046827,0.6777766777766778,0.6805926805926806,0.6785026785026785,0.6822426822426823,0.676962676962677,0.6794266794266794,0.6758186758186758,0.6811646811646812,0.6795366795366795,0.6784146784146784,0.6854326854326854,0.6853666853666853,0.6793386793386793,0.6898986898986899,0.6809226809226809,0.6822866822866823,0.5884582180878477,0.7315227315227315
7,0.258995258995259,0.5426195426195426,0.6472296472296473,0.6635096635096636,0.6874896874896875,0.6847396847396847,0.7008657008657009,0.7081697081697081,0.7257697257697258,0.258995258995259,0.258995258995259,0.258995258995259,0.258995258995259,0.258995258995259,0.258995258995259,0.258995258995259,0.258995258995259,0.258995258995259,0.5486915486915487,0.6467016467016466,0.6648296648296649,0.6836616836616837,0.6893596893596894,0.6912296912296912,0.7052217052217052,0.258995258995259,0.487971487971488,0.571967571967572,0.645007645007645,0.6996996996996997,0.7002057002057002,0.6998316998316998,0.7067397067397068,0.258995258995259,0.258995258995259,0.6769516769516769,0.674971674971675,0.6871596871596871,0.6839476839476839,0.6841236841236841,0.6895356895356896,0.6867196867196868,0.684959684959685,0.6669196669196669,0.6807796807796808,0.6842776842776843,0.6834636834636835,0.673981673981674,0.6793496793496794,0.6814616814616815,0.6834636834636835,0.6837936837936838,0.6721776721776722,0.689029689029689,0.6877756877756878,0.6792616792616792,0.6842776842776843,0.680999680999681,0.6856196856196857,0.6791956791956792,0.6733216733216734,0.6767756767756767,0.684959684959685,0.6794156794156794,0.6864556864556864,0.6855536855536856,0.6680416680416681,0.6815716815716816,0.6837716837716837,0.6701536701536701,0.6765996765996766,0.6813736813736814,0.676049676049676,0.688963688963689,0.6810656810656811,0.6699776699776699,0.6716496716496716,0.6855316855316855,0.6796576796576796,0.6755876755876756,0.6826056826056826,0.6782936782936783,0.674993674993675,0.6914056914056914,0.6867636867636867,0.6738716738716739,0.6791956791956792,0.6825176825176825,0.6742676742676743,0.6894696894696895,0.6825616825616826,0.6778316778316779,0.5850551406106962,0.7257697257697258
8,0.25864325864325866,0.5363715363715363,0.6467456467456467,0.6694496694496694,0.6904816904816905,0.687973687973688,0.711029711029711,0.716947716947717,0.7293117293117293,0.25864325864325866,0.25864325864325866,0.25864325864325866,0.25864325864325866,0.25864325864325866,0.25864325864325866,0.25864325864325866,0.25864325864325866,0.25864325864325866,0.5451715451715452,0.6501996501996502,0.6702196702196702,0.689029689029689,0.6927256927256927,0.6939576939576939,0.7140657140657141,0.25864325864325866,0.5311795311795312,0.5641135641135641,0.6521136521136521,0.6798776798776799,0.6921976921976922,0.7205777205777206,0.7208197208197208,0.25864325864325866,0.25864325864325866,0.6803616803616803,0.6776996776996776,0.6771056771056772,0.6826056826056826,0.6852456852456853,0.6822976822976823,0.6797676797676798,0.6787116787116787,0.6776336776336777,0.6798996798996799,0.684959684959685,0.6766216766216766,0.683023683023683,0.6836396836396836,0.6900856900856901,0.672925672925673,0.6757636757636758,0.684013684013684,0.6826496826496826,0.6864556864556864,0.6847176847176847,0.6828256828256828,0.6688776688776689,0.6862796862796863,0.6794376794376794,0.6749056749056749,0.6817036817036817,0.6808016808016808,0.6785796785796786,0.6808016808016808,0.6797676797676798,0.6682176682176683,0.6725296725296726,0.6774356774356775,0.6832876832876833,0.6746416746416747,0.6844756844756845,0.686983686983687,0.6783376783376783,0.6806476806476807,0.6785136785136785,0.6793496793496794,0.6757856757856758,0.6742456742456743,0.6815276815276815,0.6774136774136774,0.6790856790856791,0.6877096877096877,0.6774576774576775,0.6806476806476807,0.6746856746856746,0.6863896863896863,0.6792616792616792,0.6788216788216789,0.6777216777216777,0.6855536855536856,0.6767756767756767,0.5888065517695148,0.7293117293117293
9,0.2610962610962611,0.5394625394625394,0.6048466048466048,0.6612106612106612,0.6618486618486619,0.6896786896786897,0.6885126885126885,0.6972686972686972,0.7265727265727265,0.2610962610962611,0.2610962610962611,0.2610962610962611,0.2610962610962611,0.2610962610962611,0.2610962610962611,0.2610962610962611,0.2610962610962611,0.2610962610962611,0.5414425414425414,0.5774785774785774,0.660990660990661,0.666094666094666,0.6833206833206833,0.693968693968694,0.6965206965206965,0.2610962610962611,0.5157025157025157,0.5689425689425689,0.6642246642246642,0.6831666831666832,0.6841566841566842,0.6843986843986845,0.6835846835846836,0.2610962610962611,0.2610962610962611,0.6809226809226809,0.6752026752026752,0.6805486805486806,0.6777326777326778,0.6844426844426844,0.6772266772266772,0.6772266772266772,0.6808346808346808,0.6702306702306702,0.6790746790746791,0.673992673992674,0.6852346852346852,0.6772706772706772,0.6809226809226809,0.6727166727166727,0.6760386760386761,0.6730466730466731,0.6796906796906796,0.672980672980673,0.6752686752686753,0.6752466752466753,0.6745206745206745,0.6805926805926806,0.6836286836286837,0.6779086779086779,0.669020669020669,0.6771166771166771,0.6776006776006775,0.6744326744326744,0.6856526856526857,0.6837386837386837,0.678986678986679,0.680966680966681,0.6818466818466818,0.6801526801526802,0.6768966768966769,0.6888206888206888,0.6751806751806751,0.6728926728926728,0.6750926750926751,0.6705386705386706,0.6722546722546723,0.6744106744106744,0.6762806762806762,0.677952677952678,0.677072677072677,0.6862906862906862,0.6690646690646691,0.6728046728046728,0.6788546788546789,0.6686466686466687,0.6794706794706795,0.6675466675466676,0.6708686708686709,0.6862686862686863,0.674014674014674,0.6721666721666721,0.5769953918102066,0.7265727265727265
