,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
0,0,2,2,2,0,1,1,2,1,1,1,1,2,1,0,2,0,0,0,2,0,1,0,1,0,2,1,1,2,0,1,1
1,2,0,1,1,0,2,0,0,1,1,0,2,2,1,2,1,0,0,2,0,2,1,0,0,2,1,2,0,0,1,0,2
2,2,1,0,0,2,0,2,2,1,0,2,0,0,2,0,2,1,1,1,0,1,2,2,2,1,1,1,2,2,2,0,1
3,2,1,1,1,1,2,0,1,1,0,1,2,0,2,1,1,0,2,1,2,0,0,2,2,0,1,1,1,1,1,2,2
4,0,1,1,0,0,2,2,1,1,2,1,2,0,1,0,0,0,1,2,2,1,1,1,0,0,0,2,2,1,2,2,0
5,2,2,1,0,1,0,0,0,1,1,2,0,1,2,1,0,0,2,0,0,1,0,1,0,0,2,0,2,2,1,2,1
6,0,2,2,0,2,0,1,0,2,0,2,1,2,1,1,1,0,2,2,1,2,1,0,2,1,1,1,1,1,2,2,0
7,0,0,2,1,1,1,2,1,0,2,2,0,2,2,1,2,1,0,2,2,1,2,1,0,1,1,2,0,1,2,0,0
8,0,1,1,1,2,2,1,2,1,2,0,0,2,0,1,1,2,0,1,0,2,2,2,0,2,0,2,2,0,0,2,1
9,1,0,0,2,0,1,0,1,0,1,2,1,1,1,1,1,2,2,1,1,0,1,0,2,1,0,1,2,2,2,1,2
10,1,2,0,2,2,1,2,2,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,2,1,2,2,2,2,2,1,2
11,1,0,0,2,1,0,2,0,1,1,1,2,2,2,0,1,1,1,2,2,2,1,0,1,1,2,2,0,0,2,2,2
12,2,0,1,2,2,1,2,1,0,2,0,0,1,1,0,2,2,2,1,1,1,0,2,2,0,0,2,1,1,0,0,2
13,0,0,1,1,2,1,1,2,2,1,2,2,1,0,1,1,0,2,2,2,0,0,2,0,0,2,1,0,1,0,0,0
14,2,0,2,2,2,2,2,1,1,0,0,0,1,2,2,0,0,2,0,1,2,0,0,1,1,2,2,0,0,0,0,2
15,1,1,1,0,2,0,2,0,0,2,1,1,2,0,1,1,0,0,0,1,1,1,0,1,0,0,1,2,1,1,0,0
16,0,0,1,2,1,0,1,0,2,0,1,2,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,2,0,2
17,2,2,0,0,0,0,1,0,2,2,1,1,0,0,1,1,1,0,0,1,1,0,2,0,2,1,2,0,1,2,1,2
18,0,0,0,2,2,2,0,2,2,1,0,2,2,1,1,0,0,2,0,0,0,2,2,0,2,0,1,1,1,1,1,1
19,0,1,1,1,2,1,0,0,1,0,0,0,2,0,2,2,2,1,2,1,0,1,1,2,2,1,2,1,0,0,0,1
20,0,0,1,2,0,2,2,1,2,2,1,2,2,0,2,1,0,2,0,1,1,2,0,2,0,0,0,1,1,0,2,1
21,2,1,1,0,0,2,2,0,2,0,0,1,1,0,1,0,1,2,2,1,2,1,0,2,0,2,2,2,0,2,2,0
22,2,0,2,1,2,2,1,0,0,0,0,0,1,2,2,0,1,2,1,2,2,2,2,1,0,2,2,0,2,0,0,2
23,2,1,1,0,0,1,0,1,2,2,1,2,0,0,1,2,0,0,2,1,2,1,1,2,2,0,1,0,0,0,2,2
24,0,0,1,0,1,2,1,0,0,0,2,1,2,1,2,1,1,1,0,0,1,2,0,2,0,1,0,2,1,2,0,1
25,2,1,2,1,1,1,1,0,2,1,1,2,2,2,0,0,1,1,0,2,2,2,1,0,0,0,2,2,0,0,1,1
26,2,1,2,0,2,2,1,0,1,0,0,1,2,2,1,1,1,0,1,2,2,0,0,0,0,2,2,0,1,1,1,0
27,1,2,0,2,2,0,2,1,2,0,0,1,0,1,2,1,0,2,0,0,1,0,0,1,2,2,2,1,1,1,2,2
28,2,0,1,1,1,2,2,2,1,1,0,0,2,2,1,2,0,0,2,2,1,0,2,0,2,0,0,1,0,1,0,0
29,1,1,0,2,0,0,1,0,1,0,2,1,2,1,0,1,1,0,0,2,2,2,0,1,2,1,2,0,2,2,0,2
30,1,2,2,1,0,2,1,1,1,1,1,2,2,0,1,2,1,2,2,1,2,0,0,1,2,2,0,0,1,2,2,0
31,0,1,2,1,1,0,2,0,0,0,2,0,1,1,2,2,0,2,2,1,1,1,2,1,0,0,1,2,1,1,0,1
32,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,2,2,2,0,2,2,2,0
33,0,2,2,0,2,0,1,2,0,1,1,0,0,2,2,2,0,0,1,1,2,1,1,2,2,0,1,2,2,0,1,0
34,0,1,0,0,2,1,0,2,0,2,2,2,1,0,2,0,1,1,1,1,2,1,1,0,1,2,1,2,2,2,0,1
35,1,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0,2,2,0,2,0,1,1,1,0,1,1,0,0,0,0,2
36,0,2,2,0,2,2,1,0,0,0,0,2,2,1,1,1,0,1,1,0,2,1,2,0,0,0,2,1,0,0,0,2
37,1,2,1,1,0,1,0,1,1,1,2,1,1,1,2,0,1,2,2,0,0,0,0,2,2,1,1,0,1,1,2,0
38,2,2,2,2,1,2,2,0,2,1,0,2,1,0,1,2,1,0,2,2,0,1,0,2,0,0,1,0,2,1,0,0
39,1,1,2,0,0,1,1,2,1,0,2,1,2,1,1,1,1,2,1,1,2,0,0,0,0,1,0,0,0,1,0,1
40,0,1,1,1,1,2,2,2,1,1,2,2,0,2,2,2,0,0,2,1,1,2,2,0,1,1,0,2,2,2,2,0
41,0,2,1,0,2,1,2,1,2,0,0,1,2,1,2,2,0,1,2,2,2,0,2,2,1,2,1,0,0,1,1,2
42,2,1,1,2,2,2,1,1,1,0,1,0,2,0,0,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,2,1
43,2,1,0,0,1,2,0,1,2,2,1,0,0,2,1,0,1,0,2,0,2,0,0,0,0,1,0,1,2,0,1,2
44,1,2,2,0,0,1,0,0,2,1,2,1,2,2,2,2,1,2,2,1,0,2,2,0,2,1,2,0,2,0,2,1
45,0,0,2,1,1,2,0,0,2,2,1,1,2,2,1,1,2,2,0,2,1,1,2,0,1,2,0,0,2,1,1,2
46,1,1,0,2,1,1,1,0,0,2,2,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,1,1,2
47,2,1,0,2,2,0,2,0,2,1,1,0,2,2,0,0,2,0,1,2,0,1,1,1,0,2,2,2,2,0,1,0
48,0,2,1,1,2,0,0,1,2,2,2,2,0,1,1,2,0,2,2,1,2,2,2,2,2,1,2,2,0,1,0,2
49,1,0,1,2,0,1,0,0,1,0,0,2,1,1,1,0,1,1,2,1,0,0,2,1,1,0,2,2,2,2,1,0
50,0,1,2,1,1,1,0,1,1,0,1,1,0,1,2,2,2,2,1,2,2,0,0,0,2,2,2,0,1,1,2,2
51,1,0,2,0,1,1,1,0,0,2,2,2,0,0,1,1,0,1,1,2,1,2,0,1,2,2,1,1,1,0,0,1
52,2,1,2,0,1,1,1,1,0,1,0,1,2,2,2,1,0,2,2,1,0,2,0,2,1,1,2,1,1,2,1,1
53,2,1,1,1,2,1,1,1,1,1,0,0,2,1,2,2,0,1,1,0,1,1,1,1,1,1,1,2,1,0,1,0
54,0,2,1,2,1,1,0,1,2,2,2,2,2,1,2,1,0,2,1,2,2,0,0,1,0,0,2,0,2,0,1,2
55,0,0,0,0,0,1,2,0,0,1,2,1,0,1,2,0,1,2,2,1,1,1,2,0,2,1,2,0,0,1,1,2
56,2,0,0,1,2,0,0,2,1,0,1,0,2,2,2,0,2,1,1,1,1,2,2,0,0,0,1,1,2,2,1,2
