,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,average_model,optimal_clustering
0,0.48230848505668156,0.5432840948127791,0.5494675369288904,0.5296289934730333,0.5282548952250086,0.5274819649604947,0.5282548952250086,0.5274819649604947,0.48230848505668156,0.48230848505668156,0.48230848505668156,0.48230848505668156,0.48230848505668156,0.48230848505668156,0.48230848505668156,0.48230848505668156,0.48230848505668156,0.48230848505668156,0.4889213328753006,0.5036070079010649,0.5061834421161113,0.5054105118515974,0.5025764342150464,0.4936447956028856,0.5014599793885263,0.48230848505668156,0.5452593610443147,0.5500687049124012,0.5499828237718997,0.5499828237718997,0.5371006526966678,0.5371006526966678,0.5293713500515287,0.5109069048436963,0.4821367227756785,0.5008588114050154,0.4975094469254552,0.49433184472689795,0.505668155273102,0.5000858811405016,0.49819649604946753,0.49879766403297837,0.5169185846788046,0.5500687049124012
1,0.5019323256612848,0.5637667468223978,0.5555221573342494,0.5600738577808313,0.5613620748883545,0.5585279972518035,0.5568962555822742,0.5519151494331844,0.5019323256612848,0.5019323256612848,0.5019323256612848,0.5019323256612848,0.5019323256612848,0.5019323256612848,0.5019323256612848,0.5019323256612848,0.5019323256612848,0.5019323256612848,0.5377447612504294,0.5005582274132601,0.5152439024390244,0.4845843352799725,0.4803761593953968,0.49042425283407765,0.4923995190656132,0.5019323256612848,0.5694349020954999,0.5662572998969426,0.5654843696324288,0.5647114393679148,0.5446152524905531,0.5443576090690484,0.5520869117141876,0.4898230848505668,0.49025249055307457,0.5003864651322569,0.5063981449673651,0.492055994503607,0.5040793541738234,0.49214187564410855,0.5003005839917554,0.5039075918928203,0.529783261447638,0.5694349020954999
2,0.47728443833734113,0.5794829955341807,0.577164204740639,0.5617914805908623,0.5638526279628994,0.5628220542768808,0.5617055994503607,0.5593009275163174,0.47728443833734113,0.47728443833734113,0.47728443833734113,0.47728443833734113,0.47728443833734113,0.47728443833734113,0.47728443833734113,0.47728443833734113,0.47728443833734113,0.47728443833734113,0.539891789762968,0.5012452765372725,0.5220285125386465,0.5208261765716249,0.5120663002404672,0.502275850223291,0.5140415664720027,0.47728443833734113,0.5821453108897287,0.5834335279972518,0.5830041222947441,0.5825747165922364,0.5375729989694263,0.5375729989694263,0.5240896599106836,0.5075145997938852,0.47041394709721746,0.4995276537272415,0.502447612504294,0.5094898660254208,0.4936877361731364,0.5050240467193404,0.49892648574373066,0.4916265888010993,0.5331835184549029,0.5834335279972518
3,0.4729045001717623,0.5447011336310547,0.5590432840948127,0.5440140845070423,0.5459893507385778,0.5509704568876674,0.5105204397114393,0.5319048436963243,0.4729045001717623,0.4729045001717623,0.4729045001717623,0.4729045001717623,0.4729045001717623,0.4729045001717623,0.4729045001717623,0.4729045001717623,0.4729045001717623,0.4729045001717623,0.4822655444864308,0.5020182068017863,0.4897372037100653,0.5168756441085538,0.5106922019924425,0.5142992098935074,0.513612160769495,0.4729045001717623,0.5447011336310547,0.5580985915492958,0.5552645139127448,0.5554362761937478,0.5554362761937478,0.5513139814496737,0.5514857437306767,0.5048522844383373,0.47505152868430095,0.49609240810717964,0.4978959120577121,0.5048522844383373,0.5063122638268637,0.49935589144623843,0.5000429405702508,0.49884060460322915,0.5207371146481418,0.5590432840948127
4,0.5042511164548266,0.5653984884919272,0.5540621779457231,0.5597303332188251,0.5593009275163174,0.5564668498797664,0.5551786327722432,0.5500257643421504,0.5042511164548266,0.5042511164548266,0.5042511164548266,0.5042511164548266,0.5042511164548266,0.5042511164548266,0.5042511164548266,0.5042511164548266,0.5042511164548266,0.5042511164548266,0.5378306423909309,0.5000429405702508,0.5160168327035383,0.5030487804878049,0.4889642734455514,0.4933442116111302,0.49343009275163174,0.5042511164548266,0.5700360700790107,0.5635949845413947,0.5628220542768808,0.5617055994503607,0.541609412572999,0.5414376502919959,0.5496822397801443,0.49025249055307457,0.49265716248711783,0.5034781861903126,0.4936018550326348,0.4905101339745792,0.4963500515286843,0.49008072827207144,0.4982394366197183,0.49600652696667813,0.5305052991844473,0.5700360700790107
5,0.48608725523874957,0.5483510821023703,0.5559945036070079,0.5386465132256957,0.5384747509446925,0.5473205084163517,0.5462899347303333,0.5214702851253865,0.48608725523874957,0.48608725523874957,0.48608725523874957,0.48608725523874957,0.48608725523874957,0.48608725523874957,0.48608725523874957,0.48608725523874957,0.48608725523874957,0.48608725523874957,0.5174338715218139,0.49433184472689795,0.5172621092408107,0.5024905530745448,0.5024046719340433,0.5060975609756098,0.5058399175541051,0.48608725523874957,0.5472346272758503,0.5539333562349708,0.5511851597389213,0.5511851597389213,0.5511851597389213,0.5474922706973548,0.5480934386808657,0.4766403297835795,0.486001374098248,0.5085881140501546,0.5005152868430093,0.49845413947097217,0.49802473376846446,0.4928718653383717,0.49467536928890415,0.49939883201648916,0.5222114075600849,0.5559945036070079
6,0.4823943661971831,0.5717966334592923,0.5681896255582274,0.5726554448643077,0.5736001374098249,0.5719683957402955,0.5710237031947785,0.5662143593266918,0.4823943661971831,0.4823943661971831,0.4823943661971831,0.4823943661971831,0.4823943661971831,0.4823943661971831,0.4823943661971831,0.4823943661971831,0.4823943661971831,0.4823943661971831,0.5418241154242528,0.4987117828924768,0.5310889728615596,0.51777739608382,0.5012882171075231,0.5044658193060804,0.5100480934386808,0.4823943661971831,0.576605977327379,0.5772071453108897,0.576605977327379,0.5757471659223634,0.555221573342494,0.5554792167639986,0.5663002404671934,0.47560975609756095,0.5048952250085881,0.5016317416695294,0.4936447956028856,0.48995190656131915,0.4928718653383717,0.4919271727928547,0.501889385091034,0.49467536928890415,0.5368112014453479,0.5772071453108897
7,0.48999484713156993,0.5468481621435932,0.5532892476812092,0.5330212985228444,0.5325918928203367,0.5431552731020268,0.5423823428375129,0.5179062177945724,0.48999484713156993,0.48999484713156993,0.48999484713156993,0.48999484713156993,0.48999484713156993,0.48999484713156993,0.48999484713156993,0.48999484713156993,0.48999484713156993,0.48999484713156993,0.5227155616626589,0.4923136379251116,0.5161027138440398,0.48570079010649264,0.4996994160082446,0.5029628993473033,0.4996994160082446,0.48999484713156993,0.5456458261765716,0.5524304362761937,0.548394022672621,0.5483081415321196,0.5477069735486088,0.5439282033665407,0.5438423222260391,0.4800326348333906,0.4897372037100653,0.5069134318103744,0.502275850223291,0.4983253177602199,0.49755238749570596,0.5057969769838544,0.5042511164548266,0.5003005839917554,0.5203108897286156,0.5532892476812092
8,0.4885348677430436,0.543498797664033,0.5502834077636551,0.5329354173823428,0.5334507042253521,0.5416952937135006,0.5410082445894882,0.5185073857780831,0.4885348677430436,0.4885348677430436,0.4885348677430436,0.4885348677430436,0.4885348677430436,0.4885348677430436,0.4885348677430436,0.4885348677430436,0.4885348677430436,0.4885348677430436,0.5169615252490553,0.5033064239093095,0.5049381655788389,0.4864737203710065,0.49686533837169355,0.48750429405702506,0.4972947440742013,0.4885348677430436,0.5427258673995191,0.5489951906561319,0.5461611130195809,0.5460752318790794,0.5456458261765716,0.5422964616970113,0.5430693919615253,0.4759103400893164,0.4886207488835452,0.5055393335623497,0.4944606664376503,0.5031346616283064,0.49755238749570596,0.49437478529714873,0.5036499484713157,0.4990982480247338,0.5180875224245199,0.5502834077636551
9,0.4698557196839574,0.5541051185159739,0.5641532119546547,0.5486946066643765,0.5519580900034352,0.557883888698042,0.5562521470285126,0.5376159395396771,0.4698557196839574,0.4698557196839574,0.4698557196839574,0.4698557196839574,0.4698557196839574,0.4698557196839574,0.4698557196839574,0.4698557196839574,0.4698557196839574,0.4698557196839574,0.520611473720371,0.5035211267605634,0.5286843009275163,0.5105633802816901,0.48119203023016144,0.5027481964960495,0.5190656131913431,0.4698557196839574,0.5517863277224322,0.5615767777396083,0.5620920645826176,0.5623497080041223,0.5622638268636208,0.5591721058055651,0.5590862246650635,0.5089316386121607,0.4701992442459636,0.4927001030573686,0.5016317416695294,0.5053246307110958,0.501889385091034,0.49467536928890415,0.5039505324630711,0.4961353486774304,0.5264418489255315,0.5641532119546547
