,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
0,0.3030639980232271,0.6517790956263899,0.6892760069187052,0.6887200395354584,0.6881022979985174,0.6881022979985174,0.6881022979985174,0.6853224610822831,0.6509760316283667,0.6822337533975784,0.6855695576970595,0.6870521373857178,0.6856313318507536,0.6856313318507536,0.6806893995552261,0.6839634297010131,0.6846429453916482,0.3030639980232271,0.6504200642451199,0.6865579441561651,0.6849518161601186,0.6681492463553249,0.6795774647887324,0.687175685693106,0.6863108475413887,0.3030639980232271,0.4943785520138374,0.621695082777366,0.6297874969112923,0.6480108722510501,0.6426982950333581,0.6756239189523103,0.6716703731158883,0.6853842352359772,0.46886582653817643,0.496108228317272,0.48813936249073386,0.4879540400296516,0.5020385470719051,0.5046330615270571,0.5048183839881394,0.5020385470719051,0.48307388188781814,0.5134667655053126,0.5154435384235236,0.5037064492216456,0.48708920187793425,0.5028416110699283,0.5156288608846059,0.5004941932295528,0.532060785767235,0.4974672596985421,0.49969112923152953,0.5159995058067705,0.5064862861378799,0.5066098344452681,0.5061774153694094,0.5084630590560909,0.6155863053565055,0.6892760069187052
1,0.42105263157894735,0.5944526809982703,0.5946997776130467,0.5837039782554979,0.5869162342475908,0.5814183345688164,0.5841363973313566,0.5906226834692365,0.5762293056585125,0.5651099579935754,0.42333827526562884,0.4274771435631332,0.4275389177168273,0.42797133679268595,0.4284037558685446,0.4284037558685446,0.42784778848529775,0.42105263157894735,0.5959352606869286,0.5971089696071163,0.5945144551519644,0.5831480108722511,0.5911786508524833,0.5799975290338523,0.5845688164072153,0.42105263157894735,0.5253274030145787,0.590313812700766,0.5917963923894243,0.568075117370892,0.5832097850259451,0.5832097850259451,0.5831480108722511,0.5796268841116877,0.5672720533728688,0.49061032863849763,0.49388435878428466,0.4878304917222634,0.5029651593773166,0.4997529033852236,0.4909191994069681,0.4964788732394366,0.5129725722757599,0.4924635532493205,0.48962194217939214,0.5050654806029158,0.5064245119841858,0.498023227081789,0.5113046701260193,0.4997529033852236,0.5133432171979244,0.5044477390659748,0.5058067704472449,0.5001853224610823,0.4982703236965654,0.5043859649122807,0.5000617741536941,0.5006177415369409,0.5649543786435312,0.5971089696071163
2,0.43266617247343714,0.5906844576229305,0.5916728440820361,0.57981220657277,0.566160118606375,0.580491722263405,0.5677044724487275,0.5806152705707932,0.5658512478379046,0.5506548060291574,0.43093649617000246,0.4374227823078824,0.4369903632320237,0.437175685693106,0.4382258463059056,0.4382258463059056,0.43748455646157647,0.43266617247343714,0.5907462317766247,0.5921670373115888,0.5914875216209537,0.5716580182851495,0.5793797874969113,0.575302693353101,0.5679515690635039,0.43266617247343714,0.5256362737830492,0.5816654311835928,0.5832097850259451,0.5476278724981468,0.5836422041018038,0.5835186557944156,0.5834568816407215,0.5741907585866074,0.4726958240672103,0.5092661230541141,0.4954904867803311,0.5067333827526563,0.4955522609340252,0.49728193723745984,0.5066098344452681,0.49283419817148505,0.4868421052631579,0.490177909562639,0.5088337039782554,0.4946256486286138,0.4933901655547319,0.5,0.48523597726711143,0.498702742772424,0.508524833209785,0.49938225846305906,0.5025327403014579,0.49938225846305906,0.5027180627625402,0.49629355077835435,0.5001853224610823,0.5017296763034347,0.5564936075190585,0.5921670373115888
3,0.5444465035829009,0.6002285643686681,0.6023288855942673,0.6059117865085248,0.604676303434643,0.5989313071410922,0.6006609834445268,0.5941129231529528,0.4003274030145787,0.6032554978996788,0.5717506795156906,0.5647084259945638,0.5620521373857178,0.5608166543118359,0.5595193970842599,0.5595193970842599,0.5545774647887324,0.5444465035829009,0.6018346923647147,0.6056646898937484,0.6028230788238201,0.6039967877440079,0.589665184086978,0.5841672844082036,0.5855880899431678,0.5444465035829009,0.5958425994563874,0.5788547071905115,0.5015752409191994,0.4987954040029652,0.4962008895478132,0.4987954040029652,0.4962008895478132,0.5872559920929084,0.5095441067457376,0.5092970101309612,0.49459476155176674,0.4927415369409439,0.503304917222634,0.5021312083024463,0.5000308870768471,0.4961391153941191,0.5120150728935013,0.4904558932542624,0.4970657276995305,0.5081233012107734,0.49675685693106003,0.5106560415122313,0.5102236224363726,0.5047257227575982,0.5050963676797627,0.500648628613788,0.49416234247590807,0.5000926612305412,0.49910427477143565,0.506517173214727,0.5016987892265876,0.48681121818631085,0.5621230632658851,0.6059117865085248
4,0.3968680504077094,0.6077032369656535,0.6166604892512972,0.615177909562639,0.6100506548060292,0.6166604892512972,0.6098035581912528,0.6038114652829256,0.5844761551766741,0.5868235730170497,0.5912095379293304,0.40335433654558933,0.40174820854954285,0.40100691870521377,0.4019335310106252,0.4019335310106252,0.4025512725475661,0.3968680504077094,0.6075179145045713,0.6146219421793921,0.6180812947862614,0.5906535705460835,0.5934951816160119,0.6101124289597233,0.6087533975784531,0.3968680504077094,0.5146095873486534,0.5899740548554485,0.5921361502347418,0.6077032369656535,0.6183901655547319,0.6185137138621201,0.618451939708426,0.592321472695824,0.5902829256239189,0.5088645910551025,0.503304917222634,0.4899617000247097,0.49712750185322463,0.49898072646404745,0.5027489498393872,0.49416234247590807,0.5082468495181616,0.5096676550531257,0.5063318507536447,0.49428589078329627,0.49162960217445023,0.5010192735359525,0.5134976525821596,0.5005868544600939,0.5168952310353349,0.49885717815665925,0.49039411910056835,0.49793056585124784,0.4936681492463553,0.498671855695577,0.5000308870768471,0.4971892760069187,0.5792802624715152,0.6185137138621201
5,0.5434581171237954,0.5658203607610576,0.5676735853718804,0.5567395601680257,0.5452495675809241,0.5393192488262911,0.4612984927106499,0.4614220410180381,0.4366506053867062,0.5579132690882135,0.5558747220163084,0.5548245614035088,0.5551334321719792,0.5546392389424265,0.5538361749444033,0.5538361749444033,0.5501914998764517,0.5434581171237954,0.5642142327650111,0.5622992340004942,0.5426550531257722,0.5429021497405485,0.5321534469977761,0.527520385470719,0.5280763528539659,0.5434581171237954,0.4554299481097109,0.4410365702989869,0.4421485050654806,0.4642018779342723,0.4665492957746479,0.4894057326414628,0.44795527551272546,0.5636582653817642,0.444372374598468,0.5047257227575982,0.5022547566098344,0.5023783049172227,0.5007104027674821,0.4975599209290833,0.5012045959970348,0.5028724981467754,0.5069495922905857,0.5100382999752904,0.4936681492463553,0.4989189523103533,0.4981158883123301,0.4960155670867309,0.505219915987151,0.4946565357054608,0.5054052384482333,0.5067642698295033,0.5002779836916235,0.5023165307635286,0.49360637509266125,0.49484185816654314,0.49978379046207067,0.5036137879911046,0.5103380190172876,0.5676735853718804
6,0.4417160859896219,0.5720595502841611,0.5645848776871757,0.5808314801087225,0.5812638991845812,0.5781134173461824,0.5707005189028911,0.5695268099827032,0.5607548801581418,0.5579750432419076,0.44276624660242153,0.445051890289103,0.44696688905362,0.4477699530516432,0.4473375339757845,0.4473375339757845,0.44604027674820856,0.4417160859896219,0.574592290585619,0.5690326167531505,0.5526006918705214,0.5787311588831233,0.5681060044477391,0.5716271312083024,0.570021003212256,0.4417160859896219,0.5264084507042254,0.5782987398072647,0.5787929330368174,0.5740363232023721,0.5690326167531505,0.5743451939708426,0.5742834198171485,0.43177044724487273,0.5587163330862367,0.49311218186310846,0.5036755621447986,0.5119532987398072,0.4982394366197183,0.4936681492463553,0.5048492710649864,0.5018841116876699,0.5138682975043242,0.4991660489251297,0.4937916975537435,0.507196688905362,0.4926179886335557,0.5008957252285644,0.48755250803064,0.49978379046207067,0.4886026686434396,0.48897331356560414,0.4914442797133679,0.5018223375339758,0.5003397578453175,0.5035520138374104,0.5002779836916235,0.4949654064739313,0.5501251498595209,0.5812638991845812
7,0.5372807017543859,0.5663763281443044,0.5679206819866568,0.5578514949345194,0.5508092414133926,0.5437669878922659,0.46593155423770694,0.4664875216209538,0.4462873733629849,0.5598282678527304,0.5547010130961206,0.5517358537188041,0.5516123054114158,0.5512416604892513,0.5501914998764517,0.5501914998764517,0.5458673091178651,0.5372807017543859,0.5638435878428466,0.5632876204595997,0.5467321472695824,0.5478440820360762,0.5364158636026687,0.5316592537682234,0.5328329626884112,0.5372807017543859,0.45036446750679515,0.439801087225105,0.4411601186063751,0.4654373610081542,0.4684642945391648,0.49323573017049666,0.4499320484309365,0.5649555226093402,0.4503026933531011,0.5050345935260687,0.5026871756856931,0.49774524339016557,0.4987954040029652,0.49910427477143565,0.5042933036817395,0.5048492710649864,0.4938534717074376,0.5094205584383494,0.5045404002965159,0.4991660489251297,0.49898072646404745,0.5049728193723746,0.5027489498393872,0.503304917222634,0.5052816901408451,0.5060847541388683,0.502563627378305,0.5052816901408451,0.5054052384482333,0.4970657276995305,0.4992278230788238,0.5055287867556214,0.5119830418508452,0.5679206819866568
8,0.5505621447986162,0.6039967877440079,0.6078885594267358,0.6076414628119595,0.6002285643686681,0.5905300222386953,0.5948542129972819,0.5849085742525327,0.5962750185322461,0.6052322708178898,0.5786076105757351,0.5718742278230788,0.56872374598468,0.5678589078329627,0.5663145539906104,0.5663145539906104,0.5613726216950827,0.5505621447986162,0.6050469483568075,0.6076414628119595,0.596213244378552,0.5986842105263158,0.5795959970348407,0.5723684210526315,0.5748393872003954,0.5505621447986162,0.587008895478132,0.5659439090684457,0.5500061774153694,0.42299851742031136,0.4276315789473684,0.4960155670867309,0.49255621447986164,0.5941129231529528,0.43708302446256486,0.4874289597232518,0.49681863108475416,0.4899617000247097,0.4997220163083766,0.5026871756856931,0.4975599209290833,0.4942241166296022,0.4874289597232518,0.488232023721275,0.4962626637015073,0.4965097603162837,0.5018841116876699,0.48866444279713367,0.5073820113664442,0.49206202125030885,0.48761428218433406,0.4974363726216951,0.49552137385717815,0.497374598468001,0.501945885841364,0.49323573017049666,0.4975599209290833,0.4865023474178404,0.5609539302089339,0.6078885594267358
9,0.5620212503088707,0.581788979490981,0.5835186557944156,0.5759822090437361,0.5591178650852483,0.5506548060291574,0.548492710649864,0.5408944897454905,0.41765505312577217,0.5783296268841117,0.5741907585866074,0.5728317272053373,0.5727081788979491,0.5723375339757846,0.5715344699777613,0.5715344699777613,0.5685693106004448,0.5620212503088707,0.5814183345688164,0.5801210773412404,0.554361255250803,0.5565851247837904,0.5407709414381023,0.5349641709908575,0.5363232023721275,0.5620212503088707,0.4403879416851989,0.4200024709661478,0.42049666419570053,0.44125277983691624,0.4446503582900914,0.48072646404744257,0.42426488757104025,0.5815418828762046,0.5131578947368421,0.49351371386212006,0.5038917716827279,0.49684951816160117,0.5,0.5,0.5022238695329874,0.5033975784531752,0.49079565109957995,0.509142574746726,0.5030269335310106,0.5009266123054115,0.49752903385223624,0.5075364467506795,0.5098838645910551,0.4945021003212256,0.5115517667407956,0.4946874227823079,0.49913516184828266,0.5040153199901162,0.49820854954287125,0.505930318754633,0.5009883864591055,0.5067951569063504,0.5220442211423184,0.5835186557944156
