,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66
0,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,1,2,6,3,0,-1,73,35,138,98,82,167,165,190,73,153,197,175,165,99,147,181,90,140,77,140,72,34,9,136,62,167,94,195,129,37,102,76,47,155,140,72,213,69,111,101,166,81,107,163,21,179,87,77,116,133,151,31,211,67,102,18,144,197,92,169,42,165,96,3,29,188
1,0,1,2,0,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,4,2,0,1,1,1,2,1,4,0,0,-1,111,14,167,15,204,14,33,212,178,124,95,83,187,94,149,19,85,113,2,29,183,129,77,172,26,158,88,212,149,52,208,183,109,53,206,52,205,19,136,169,74,68,66,62,147,166,119,47,188,173,199,76,55,191,201,158,108,73,30,14,37,0,59,118,148,41
2,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,1,2,1,2,0,-1,24,188,2,110,45,18,125,80,114,44,147,138,156,90,83,53,140,95,24,4,71,171,182,20,44,85,96,113,35,199,29,68,126,114,122,56,128,0,155,179,38,31,112,89,213,193,20,27,9,204,150,15,186,136,201,47,159,209,8,116,110,189,142,21,7,195
3,0,0,2,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,0,3,5,3,7,0,-1,191,83,73,142,165,16,88,164,25,202,7,202,16,89,209,114,137,166,189,8,161,180,211,128,108,12,31,72,141,178,42,58,84,79,85,45,212,170,161,3,102,17,210,44,157,144,18,179,176,45,175,133,144,167,106,90,133,118,154,2,153,112,134,75,65,89
4,0,1,2,0,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,2,0,1,1,0,3,5,3,7,0,-1,127,176,90,18,34,168,117,62,95,17,92,32,159,126,20,30,71,138,40,129,50,146,138,15,178,47,147,72,25,194,29,67,44,17,45,21,122,118,34,46,47,16,34,164,67,167,141,113,128,177,59,90,2,200,76,114,20,45,2,54,49,75,177,68,105,174
5,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,3,0,1,1,1,2,3,0,1,0,-1,133,77,32,142,97,172,144,7,93,153,190,158,59,83,202,149,3,81,57,208,172,157,72,112,170,109,54,151,213,163,136,172,68,25,122,71,170,89,6,176,7,189,106,193,86,63,59,148,26,91,0,87,116,4,184,211,51,37,159,177,71,108,42,191,50,85
6,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,2,3,4,0,5,5,0,0,33,142,61,54,161,182,84,177,61,205,7,31,162,163,58,117,76,179,105,118,105,124,11,21,135,5,212,171,88,90,155,56,128,45,123,211,80,187,13,92,155,85,9,160,201,139,54,210,117,136,27,178,197,95,105,49,143,24,2,172,205,99,55,72,174,98
7,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,3,3,7,0,0,0,2,0,4,2,4,0,-1,67,52,22,40,38,141,57,186,206,195,50,181,105,112,31,38,33,128,156,155,114,31,171,108,121,51,71,185,213,54,158,1,211,106,163,93,32,180,82,68,143,204,131,204,115,41,92,37,173,111,199,62,69,96,150,148,5,165,203,198,153,190,38,204,69,93
8,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,2,1,2,1,2,0,-1,200,87,196,129,115,44,130,11,195,173,52,184,193,170,119,173,8,51,193,184,135,194,118,68,139,88,21,24,98,202,29,117,112,185,171,158,33,36,0,144,167,29,73,87,119,21,22,79,141,116,100,1,147,66,95,123,130,111,168,86,212,105,158,58,107,209
9,0,1,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,2,0,0,4,0,1,1,0,3,5,3,7,0,-1,211,82,193,176,212,65,201,127,145,21,123,198,112,95,146,187,110,104,5,116,43,117,57,47,95,8,33,168,157,30,46,72,64,122,181,159,97,63,42,176,10,149,165,123,191,23,116,153,112,38,109,104,18,174,48,91,44,15,199,39,166,210,92,175,65,120
10,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,1,1,1,2,3,0,1,0,-1,6,198,70,55,109,93,176,98,103,151,157,211,140,80,213,173,10,114,173,36,117,57,14,194,99,5,20,99,62,140,186,155,88,151,201,34,127,77,66,0,202,201,170,114,193,73,136,175,197,101,42,126,125,165,51,0,67,192,199,6,113,22,91,70,61,199
11,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,0,0,2,0,4,2,4,0,-1,15,168,58,8,203,6,37,105,118,55,84,4,134,200,14,134,144,186,168,112,139,154,41,67,73,128,148,144,80,75,90,96,174,111,208,190,8,88,64,138,7,123,121,0,46,119,210,161,140,140,28,186,39,159,194,13,112,85,101,131,104,35,50,6,121,107
