,difficulty,discrimination
0,0.35235196,0.9445019
1,0.36058712,0.93606246
2,0.3551713,0.94038326
3,0.3697632,0.93667626
4,0.36857137,0.95279247
5,0.38578713,0.9563915
6,0.38213217,0.9442186
7,0.36946163,0.94861203
8,0.38484034,0.9513982
9,0.35867706,0.9373754
10,0.36595112,0.9530137
11,0.37108496,0.94883186
12,0.35584304,0.94048697
13,0.385578,0.94914657
14,0.40004373,0.9377019
15,0.39958158,0.9396798
16,0.38281438,0.9556157
17,0.35533702,0.94451857
18,0.3923108,0.9342343
19,0.37158895,0.95401716
20,0.38398919,0.95127547
21,0.38350034,0.9513946
22,0.3932013,0.92821723
23,0.38848278,0.94161683
24,0.3669201,0.9492661
25,0.35814705,0.93770784
26,0.38171712,0.9451506
27,0.35477233,0.94093025
28,0.3651985,0.9539478
29,0.35608977,0.93658423
30,0.3587172,0.939698
31,0.37807888,0.94893694
32,0.39574736,0.93997025
33,0.3979892,0.94009495
34,0.35628232,0.9413734
35,0.38763514,0.95177674
36,0.38840038,0.932665
37,0.3651182,0.95621514
38,0.36993408,0.93587303
39,0.3594638,0.94331616
40,0.35394594,0.9466081
41,0.4154065,0.89811254
42,0.3757096,0.93730515
43,0.3969337,0.92924035
44,0.38627094,0.9561931
45,0.3482542,0.9390129
46,0.37190694,0.95670724
47,0.3567242,0.937073
48,0.37122026,0.9555151
49,0.38542777,0.9423145
50,0.43823466,0.9741285
51,0.43850967,0.96132
52,0.4409384,0.9726004
53,0.4306747,0.97042966
54,0.4301939,0.9564583
55,0.42518654,0.95031005
56,0.44215032,0.9603948
57,0.42700502,0.949218
58,0.43127808,0.96145016
59,0.43113723,0.9575031
60,0.43221632,0.9540492
61,0.42912936,0.9645154
62,0.42840517,0.9551948
63,0.42431036,0.9622685
64,0.4263839,0.9556861
65,0.43700534,0.95737535
66,0.4302323,0.9588668
67,0.4310582,0.9657005
68,0.43838122,0.9599742
69,0.43452838,0.9669758
70,0.44151235,0.9416114
71,0.43240142,0.9570775
72,0.437455,0.9596425
73,0.4299357,0.9536407
74,0.42868072,0.95512646
75,0.43755257,0.9563143
76,0.43865123,0.9497292
77,0.44000039,0.9777373
78,0.42538,0.95970297
79,0.4350489,0.9650439
80,0.4244888,0.9389941
81,0.42697456,0.9452958
82,0.4225208,0.9407105
83,0.4359608,0.96672344
84,0.43680322,0.9652357
85,0.44090724,0.94594675
86,0.4349501,0.9689755
87,0.43998256,0.9595211
88,0.42048088,0.92994064
89,0.42739847,0.9692094
90,0.42128536,0.9484213
91,0.42145205,0.964773
92,0.4313969,0.96712005
93,0.42225242,0.9465536
94,0.42084548,0.9415636
95,0.41874406,0.9339867
96,0.42203617,0.9610941
97,0.42237303,0.96596617
98,0.4282885,0.9539667
99,0.4298497,0.94734573
100,0.4262013,0.9539684
101,0.4113571,0.8715597
102,0.43339634,0.9580339
103,0.44225827,0.9601241
104,0.43003008,0.9589987
105,0.43457726,0.94993055
106,0.42996228,0.94075704
107,0.43387368,0.94731474
108,0.44441423,0.96580166
109,0.41534698,0.92217606
110,0.43373758,0.9629583
111,0.44366392,0.96489525
112,0.42875642,0.96464074
113,0.43586287,0.9559892
114,0.44333813,0.962381
115,0.4304355,0.9657117
116,0.4354736,0.97348803
117,0.4154369,0.92316777
118,0.42497528,0.9290816
119,0.43831626,0.95894843
120,0.40871271,0.90887815
121,0.43178925,0.96835214
122,0.42911056,0.9480383
123,0.43137875,0.9714256
124,0.41681203,0.94161105
125,0.43189862,0.95067304
126,0.43306622,0.9655512
127,0.43258235,0.9534659
128,0.436634,0.9524759
129,0.43273,0.9490642
130,0.4282791,0.9396088
131,0.4133118,0.9170199
132,0.4284788,0.93879944
133,0.42973676,0.96834844
134,0.43558884,0.96637017
135,0.4353305,0.9497601
136,0.42805946,0.9600563
137,0.44164854,0.9732296
138,0.42873847,0.95761347
139,0.42657015,0.9599522
140,0.41630322,0.9407077
141,0.4163606,0.9451568
142,0.41807047,0.865072
143,0.41414195,0.9058374
144,0.41916463,0.9429264
145,0.4244134,0.96152985
146,0.43487468,0.960812
147,0.4391398,0.96018475
148,0.42338535,0.9498958
149,0.43544403,0.96178967
