,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
0,0.2915177370383181,0.5679311272531612,0.6398785502901726,0.641415888389254,0.6710865137015258,0.6930704485183904,0.7019101425881087,0.7019101425881087,0.5291902071563088,0.4741535032091933,0.32925938737076754,0.3048925785003267,0.30197163611207195,0.2960528844306084,0.2960528844306084,0.2960528844306084,0.2935931434720781,0.2915177370383181,0.5590914331834429,0.6185864176178946,0.6657058303547407,0.6910719089895845,0.6939928513778393,0.6980667973404051,0.7024482109227872,0.2915177370383181,0.572081940120681,0.6410315538644836,0.6685499058380414,0.6770052653829893,0.6903032399400438,0.6645528267804297,0.6946846535224259,0.2915177370383181,0.48660594181175293,0.6919943118490334,0.6903801068449978,0.6906107075598601,0.6910719089895845,0.688458434221146,0.6897651716053653,0.6881509666013298,0.6899189054152735,0.6910719089895845,0.6888427687459164,0.691533110419309,0.6896883047004112,0.6902263730350897,0.6919943118490334,0.6892271032706868,0.688458434221146,0.6889965025558246,0.6905338406549061,0.6899189054152735,0.691533110419309,0.691533110419309,0.6889965025558246,0.6879972327914217,0.6903801068449978,0.6885353011261002,0.5939349165068831,0.7024482109227872
1,0.27787386140897036,0.5661247549867404,0.5968715169683693,0.6718936162035436,0.6845766555209655,0.70656059033783,0.7104039355855336,0.7110188708251662,0.5394519389676775,0.44075483300664897,0.328682885583612,0.29801299050693725,0.291325569775933,0.2832545447557554,0.2832545447557554,0.2832545447557554,0.2800261347476844,0.27787386140897036,0.5663553557016027,0.654291094969061,0.6567508359275914,0.6854990583804144,0.7075598601022329,0.7103270686805796,0.7120181405895691,0.27787386140897036,0.5738114454821477,0.6195472539298205,0.6921096122064645,0.7070217917675545,0.7087897305814982,0.707636727007187,0.7079441946270033,0.27787386140897036,0.4885660478880818,0.7051769860486568,0.7047157846189324,0.7051769860486568,0.7014105077059072,0.7028709789000346,0.7036396479495753,0.7041777162842539,0.7028709789000346,0.7051769860486568,0.7021023098504938,0.7041008493792997,0.7051769860486568,0.7031015796148968,0.7030247127099427,0.7041008493792997,0.7008724393712287,0.7018717091356317,0.704331450094162,0.7035627810446212,0.7027172450901265,0.7051769860486568,0.7010261731811369,0.7017179753257236,0.7031784465198508,0.7024866443752642,0.5998750201063895,0.7120181405895691
2,0.27579845497521044,0.5697374995195819,0.6445289980398939,0.6489872785272301,0.6795034397939967,0.7031784465198508,0.7135554786886505,0.7133248779737884,0.7080979284369114,0.4745762711864407,0.31968945770398555,0.2915561704907952,0.2877128252430916,0.28094853760713323,0.28094853760713323,0.28094853760713323,0.2781813290287867,0.27579845497521044,0.560359737115185,0.6238518006072485,0.6728928859679465,0.7011030400860909,0.7046389177139782,0.7095583996310388,0.7140935470233291,0.27579845497521044,0.572043506668204,0.6474499404281486,0.675583227641339,0.6844997886160114,0.6996425688919635,0.6731234866828087,0.7053307198585649,0.27579845497521044,0.7093277989161766,0.703255313424805,0.7058687881932434,0.7072523924824167,0.7026403781851723,0.706483723432876,0.7072523924824167,0.7074829931972789,0.705407586763519,0.7041777162842539,0.7056381874783811,0.7059456550981975,0.704331450094162,0.7075598601022329,0.7058687881932434,0.7063299896229678,0.7058687881932434,0.7067911910526923,0.7052538529536109,0.7059456550981975,0.7031015796148968,0.7067143241477382,0.7039471155693916,0.7064068565279219,0.7046389177139782,0.7072523924824167,0.612503967898103,0.7140935470233291
3,0.2924785733502441,0.4948691340943157,0.6107075598601023,0.6099388908105615,0.6249279372766056,0.6401475844575119,0.6492947461470464,0.6747376916868443,0.513394058188247,0.4785733502440524,0.34636227372304856,0.31254083554325685,0.3060840155271148,0.2986279257465698,0.2986279257465698,0.2986279257465698,0.2954763826434529,0.2924785733502441,0.4914869902763365,0.537837733963642,0.624389868941927,0.630769822053115,0.6235443329874323,0.6460663361389754,0.6601329797455705,0.2924785733502441,0.5057842345977939,0.5871094200392021,0.6084015527114801,0.6174718474960605,0.6337676313463239,0.6760444290710634,0.677658634075099,0.2924785733502441,0.48087935739267457,0.6874975979092202,0.6895730043429801,0.6894961374380261,0.6888812021983934,0.686190860525001,0.6887274683884853,0.6905722741073831,0.6869595295745416,0.6903416733925208,0.6896498712479342,0.689419270533072,0.6896498712479342,0.6861139936200469,0.6893424036281179,0.6889580691033476,0.6877281986240824,0.6854221914754602,0.6905722741073831,0.6883431338637149,0.6884968676736232,0.6903416733925208,0.6905722741073831,0.6905722741073831,0.6888043352934394,0.6886506014835313,0.5551584098799596,0.677658634075099
4,0.2835620123755717,0.5658172873669242,0.6084784196164341,0.6597486452208002,0.6651293285675852,0.6677428033360236,0.6421461239863177,0.6744302240670279,0.6998731696068258,0.4687343864099312,0.3431338637149775,0.3060840155271148,0.2989353933663861,0.28994196548675966,0.28994196548675966,0.28994196548675966,0.2865598216687805,0.2835620123755717,0.5673546254660056,0.5891848264729621,0.6463738037587916,0.6635919904685038,0.6532149582997041,0.6778892347899612,0.6638994580883201,0.2835620123755717,0.5627426111687613,0.5925669702909412,0.6688958069103348,0.6012529305507514,0.62746454514009,0.6922633460163726,0.6961835581690303,0.2835620123755717,0.49033398670202544,0.6982589646027902,0.6975671624582036,0.6969522272185711,0.6994888350820554,0.6982589646027902,0.6994888350820554,0.6962604250739844,0.6974902955532496,0.6971828279334332,0.6964141588838926,0.6980283638879281,0.6974902955532496,0.699027633652331,0.6978746300780199,0.6969522272185711,0.6976440293631577,0.6982589646027902,0.6972596948383873,0.6985664322226065,0.6983358315077444,0.6964910257888466,0.6984895653176525,0.6994888350820554,0.6965678926938007,0.6961835581690303,0.5818824705023252,0.6998731696068258
5,0.26791959721741804,0.5775394903724201,0.6321149928898113,0.6888427687459164,0.7034474806871901,0.7135939121411277,0.7085206964141589,0.7102117683231485,0.5386448364656597,0.7162842538145202,0.32457050616856914,0.2889042622698797,0.2831392443983243,0.2743764172335601,0.2743764172335601,0.2743764172335601,0.2713786079403513,0.26791959721741804,0.5829201737192052,0.6302701871709135,0.6876128982666513,0.6923786463738038,0.7142088473807602,0.716130520004612,0.7115953726123218,0.26791959721741804,0.5636265805757331,0.6649371613052001,0.6964525923363696,0.7149006495253468,0.718282793343326,0.7198969983473615,0.7195895307275453,0.26791959721741804,0.4979053768400015,0.7128252430915869,0.7151312502402091,0.7151312502402091,0.7151312502402091,0.710826703562781,0.7125177754717706,0.7125946423767247,0.7139013797609439,0.7135939121411277,0.7115953726123218,0.7133633114262654,0.712902109996541,0.7121334409470003,0.7154387178600253,0.7142088473807602,0.712978976901495,0.7138245128559898,0.7137476459510358,0.7125946423767247,0.7139013797609439,0.7139013797609439,0.7124409085668165,0.7151312502402091,0.711825973327184,0.7137476459510358,0.6064926912384538,0.7198969983473615
6,0.2533148852761444,0.5767708213228794,0.6338060647988009,0.7023713440178331,0.7123640416618625,0.7225104731158,0.711902840232138,0.7303508974211154,0.7316576348053345,0.7341942426688189,0.3152696106691264,0.27599062223759563,0.2698412698412698,0.26015603981705676,0.26015603981705676,0.26015603981705676,0.2570813636188939,0.2533148852761444,0.5828433068142511,0.6340366655136631,0.69476152042738,0.7071370921249855,0.7286598255121257,0.7306583650409316,0.7273530881279066,0.2533148852761444,0.5605519043775702,0.6715477151312502,0.707675160459664,0.7270456205080903,0.7291978938468042,0.7328106383796457,0.7331181059994619,0.2533148852761444,0.7341942426688189,0.7276605557477228,0.7279680233675391,0.7288135593220338,0.7229716745455245,0.7237403435950651,0.7297359621814827,0.7242784119297436,0.7297359621814827,0.7270456205080903,0.7292747607517583,0.7284292247972636,0.7285829586071717,0.7283523578923095,0.7255082824090088,0.7269687536031362,0.726891886698182,0.7297359621814827,0.7269687536031362,0.7271993543179984,0.7273530881279066,0.7283523578923095,0.7283523578923095,0.7269687536031362,0.7281986240824013,0.7271224874130443,0.6272809186449219,0.7341942426688189
7,0.2393635420269803,0.5276913025097044,0.6800415081286753,0.7276221222952458,0.7482224528229371,0.7459164456743149,0.7496829240170645,0.7493754563972481,0.7440716399554171,0.7482224528229371,0.28556055190437757,0.25512125754256504,0.2489719051462393,0.24520542680348975,0.24520542680348975,0.24520542680348975,0.2428994196548676,0.2393635420269803,0.5270763672700719,0.6981820976978362,0.7167070217917676,0.7437641723356009,0.7454552442445905,0.7462239132941312,0.7492985894922941,0.2393635420269803,0.5096275798454976,0.6308466889580691,0.6675890695261155,0.745993312579269,0.7440716399554171,0.7486067873477075,0.7490679887774319,0.2393635420269803,0.7487605211576156,0.7443022406702794,0.7413044313770706,0.7412275644721166,0.7412275644721166,0.7413812982820247,0.7423805680464276,0.7388446904185403,0.7425343018563357,0.7399976939928514,0.7412275644721166,0.7411506975671625,0.7392290249433107,0.7426111687612899,0.7410738306622083,0.7413044313770706,0.7415350320919328,0.7399976939928514,0.7399976939928514,0.738614089703678,0.7412275644721166,0.7404588954225758,0.7411506975671625,0.7436873054306469,0.742764902571198,0.739690226373035,0.6333832968215534,0.7496829240170645
8,0.28444598178254354,0.5641646489104116,0.6372650755217342,0.6406472193397132,0.6719320496560206,0.6897651716053653,0.6994504016295784,0.6996810023444406,0.6987585994849917,0.4782274491717591,0.3271071140320535,0.30004996348822016,0.29620661824051653,0.28959606441446634,0.28959606441446634,0.28959606441446634,0.2868288558361198,0.28444598178254354,0.5552480879357393,0.6172028133287213,0.6632460893962104,0.6866136285022484,0.6892271032706868,0.6358814712325608,0.7006034052038894,0.28444598178254354,0.5702371344017834,0.6391098812406318,0.6660901648795111,0.6713939813213421,0.6866904954072024,0.6671663015488681,0.6682424382182252,0.28444598178254354,0.4830700641838656,0.6962219916215073,0.6986048656750836,0.6977593297205889,0.6977593297205889,0.69683692686114,0.6976055959106806,0.69268611399362,0.6976824628156347,0.6965294592413237,0.6950689880471963,0.6986048656750836,0.6943003189976555,0.6986048656750836,0.6965294592413237,0.6964525923363696,0.696913793766094,0.6963757254314155,0.6957607901917829,0.6952227218571044,0.6975287290057266,0.6986048656750836,0.6974518621007725,0.6986048656750836,0.6986048656750836,0.697913063530497,0.5940544872479229,0.7006034052038894
9,0.29270917406510627,0.4901802528921173,0.5778853914447135,0.5787309273992083,0.6357661708751298,0.6431453937507207,0.6381490449287059,0.6645912602329067,0.6908797417271993,0.49110265575156614,0.3475921442023137,0.3124639686383028,0.30708328529151774,0.2987047926515239,0.2987047926515239,0.2987047926515239,0.29578385026326914,0.29270917406510627,0.4975594757677082,0.5470617625581305,0.5991006572120373,0.6171643798762443,0.6501402821015412,0.6577501056919943,0.6561359006879588,0.29270917406510627,0.5170068027210885,0.5747338483415966,0.6060955455628579,0.6120911641492756,0.6315384911026557,0.6382259118336601,0.6795803066989508,0.29270917406510627,0.48810484645835733,0.6878819324339905,0.6891886698182098,0.6898804719627964,0.688420000768669,0.6897267381528883,0.689419270533072,0.6903416733925208,0.6891886698182098,0.6881894000538068,0.687266997194358,0.6903416733925208,0.6903416733925208,0.6903416733925208,0.6860371267150929,0.6878819324339905,0.6895730043429801,0.6903416733925208,0.6890349360083017,0.688420000768669,0.6881894000538068,0.6867289288596795,0.6893424036281179,0.6863445943349091,0.6893424036281179,0.6891118029132557,0.557868680010192,0.6908797417271993
10,0.26077097505668934,0.5759252853683846,0.6298858526461432,0.6971443944809562,0.7057534878358123,0.716130520004612,0.7052922864060879,0.7234328759752489,0.540105307659787,0.677620200622622,0.3173450171028864,0.28137130558438067,0.27599062223759563,0.2669971943579692,0.2669971943579692,0.2669971943579692,0.2642299857796226,0.26077097505668934,0.5816903032399401,0.6305007878857758,0.6898420385103193,0.7015258080633383,0.7222798724009378,0.7242015450247896,0.72043506668204,0.26077097505668934,0.5594757677082133,0.6674737691686844,0.7016026749682924,0.7209731350167186,0.7223567393058918,0.7258926169337792,0.7260463507436873,0.26077097505668934,0.7244321457396518,0.7174372573888312,0.7208962681117644,0.7222798724009378,0.7199738652523157,0.7172835235789231,0.7213574695414889,0.7218186709712133,0.7208962681117644,0.7206656673969023,0.7208962681117644,0.7209731350167186,0.7167454552442446,0.7215880702563511,0.7222798724009378,0.7213574695414889,0.7198201314424074,0.7215880702563511,0.7202813328721319,0.7203581997770859,0.7186671278680964,0.7222798724009378,0.72043506668204,0.7207425343018563,0.7200507321572697,0.7195126638225912,0.6168697234072537,0.7260463507436873
11,0.2852915177370383,0.5417195126638226,0.6071332487797378,0.6176640147584458,0.6480264422153043,0.645643568161728,0.6436450286329221,0.6585572081940121,0.6992966678196703,0.4971367077904608,0.3391752181098428,0.30520004612014295,0.2996656289634498,0.29159460394327225,0.29159460394327225,0.29159460394327225,0.28844306084015525,0.2852915177370383,0.5344940235981398,0.5980629539951574,0.6291940505015565,0.6383412121910911,0.6397248164802645,0.665936431069603,0.6464891041162227,0.2852915177370383,0.5510972750682194,0.6138975364156962,0.6322687266997195,0.6171259464237673,0.6334217302740305,0.6485645105499827,0.6843844882585802,0.2852915177370383,0.7016795418732464,0.695837657096737,0.6960682578115992,0.6959913909066452,0.6981436642453591,0.6966831930512318,0.6946077866174718,0.6959913909066452,0.695837657096737,0.6939928513778393,0.69683692686114,0.6957607901917829,0.6972212613859103,0.6977593297205889,0.6972212613859103,0.6969906606710481,0.6970675275760021,0.6965294592413237,0.6965294592413237,0.6977593297205889,0.6963757254314155,0.6972212613859103,0.6920711787539875,0.693762250662977,0.6977593297205889,0.6964525923363696,0.5791679299884842,0.7016795418732464
12,0.2677658634075099,0.5732349436949922,0.6118221299819363,0.6803874092009685,0.6902263730350897,0.7113647718974595,0.7138245128559898,0.7155155847649795,0.7187439947730505,0.44548214766132443,0.32649217879242093,0.29067220108382336,0.2831392443983243,0.27391521580383565,0.27391521580383565,0.27391521580383565,0.27037933817594834,0.2677658634075099,0.5743879472693032,0.5793074291863638,0.6613244167723586,0.6949921211422422,0.7143625811906683,0.6886890349360083,0.716053653099658,0.2677658634075099,0.5780006918021446,0.615819209039548,0.6994504016295784,0.7126715092816788,0.7155155847649795,0.7131327107114032,0.7136707790460817,0.2677658634075099,0.7197432645374534,0.7067527576002153,0.7142857142857143,0.7152849840501172,0.7130558438064492,0.70967369998847,0.713978246665898,0.7142857142857143,0.7136707790460817,0.7152849840501172,0.7141319804758062,0.7124409085668165,0.7092893654636996,0.713978246665898,0.7117491064222299,0.7112110380875514,0.7126715092816788,0.7116722395172759,0.7139013797609439,0.7152849840501172,0.7141319804758062,0.713978246665898,0.7142857142857143,0.7130558438064492,0.714055113570852,0.712978976901495,0.6141964632682955,0.7197432645374534
13,0.2851762173796072,0.5416042123063914,0.6073254160421231,0.6175487144010147,0.6483723432875975,0.6460663361389754,0.6441446635151236,0.6592874437910757,0.6995657019870095,0.49771320957761633,0.33944425227718206,0.3050847457627119,0.2994734617010646,0.2914793035858411,0.2914793035858411,0.2914793035858411,0.2883277604827242,0.2851762173796072,0.5342249894308005,0.5979476536377263,0.6289250163342173,0.6387639801683386,0.6406087858872362,0.66597486452208,0.6473730735231946,0.2851762173796072,0.5512125754256505,0.6138591029632192,0.6321534263422883,0.6177793151158769,0.6339982320611861,0.648910411622276,0.6848072562358276,0.2851762173796072,0.7020254429455398,0.6950305545947193,0.6978746300780199,0.6962604250739844,0.6964141588838926,0.6954148891194896,0.6957223567393059,0.6963372919789385,0.6971059610284792,0.6978746300780199,0.6952611553095814,0.6964910257888466,0.6964910257888466,0.6978746300780199,0.6973365617433414,0.6972596948383873,0.6978746300780199,0.6967216265037088,0.6978746300780199,0.6978746300780199,0.6964910257888466,0.6972596948383873,0.6954917560244437,0.6959529574541681,0.6954148891194896,0.6978746300780199,0.5793771787853037,0.7020254429455398
