,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70
0,0,1,1,2,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,2,4,0,3,7,0,-1,24,162,63,83,7,179,171,180,99,37,50,4,38,41,96,31,82,139,41,14,66,142,178,113,75,119,18,178,179,124,30,183,20,175,84,7,111,176,183,76,209,156,12,20,201,5,53,4,137,166,102,139,123,127,32,29,179,55,160,29,88,47,136,92,145,141,154,85,12,57
1,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,4,2,0,0,2,1,0,4,2,0,0,-1,179,183,183,162,132,194,68,16,206,211,139,192,111,70,139,69,14,73,105,177,151,202,194,115,175,51,84,174,1,140,181,213,22,29,82,141,171,2,97,85,150,192,200,3,171,10,113,136,101,55,95,8,62,87,103,75,86,22,104,162,17,66,177,48,204,153,181,103,150,104
2,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,100,112,135,164,115,6,136,34,166,140,86,48,135,137,24,136,209,209,200,138,182,196,133,107,160,186,124,54,187,33,102,154,195,62,144,136,91,182,176,112,183,153,98,75,146,122,28,184,94,29,28,106,11,16,138,22,76,30,183,152,200,99,176,25,100,45,194,72,134,73
3,0,1,1,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,0,2,3,2,2,5,1,0,-1,148,151,55,118,49,83,184,196,140,178,177,196,186,210,85,138,20,165,56,53,79,28,20,182,74,69,15,172,200,122,49,68,45,34,104,192,131,100,52,92,38,29,53,145,169,144,153,155,39,88,141,62,7,85,137,140,191,26,117,201,83,179,163,188,13,128,19,170,102,126
4,0,0,0,3,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,2,0,0,2,3,2,2,5,1,0,-1,79,129,187,99,42,81,55,3,167,5,123,193,116,44,152,139,3,32,82,32,31,99,125,23,3,207,48,109,18,38,123,149,4,131,53,134,78,84,56,64,122,62,67,69,0,97,211,37,77,127,210,97,50,136,57,172,192,89,154,166,48,121,166,156,169,76,177,9,164,52
5,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,3,0,0,2,1,0,1,1,3,0,-1,35,200,38,42,81,27,7,213,40,60,213,116,172,145,6,66,172,190,67,155,109,9,73,38,157,150,76,127,88,69,71,113,78,142,25,88,72,96,210,159,113,34,153,114,120,65,138,9,191,44,31,159,210,32,2,91,6,71,147,155,191,104,170,11,25,134,53,142,189,201
6,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,1,0,3,5,6,6,0,0,3,44,56,10,31,104,41,87,158,24,77,166,82,123,51,33,62,115,207,116,70,50,151,15,168,168,35,34,170,47,113,17,209,48,190,55,113,122,12,14,71,78,88,119,163,5,54,90,130,131,7,27,38,198,131,198,152,55,140,211,16,70,204,53,146,114,63,88,99,54
7,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,3,3,7,0,1,0,2,1,3,0,5,0,-1,16,25,212,93,27,137,207,162,69,211,65,103,162,129,189,11,71,164,188,201,102,203,207,67,128,66,207,6,3,117,16,120,98,91,97,61,33,31,167,145,68,92,146,25,46,19,67,23,67,77,148,210,115,157,134,148,92,95,208,104,157,20,112,83,30,108,209,168,43,97
8,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,2,4,0,4,2,0,-1,38,123,140,62,22,52,74,41,164,80,16,187,5,205,70,84,155,4,171,142,61,168,110,29,199,52,94,87,124,106,20,128,86,207,192,210,13,170,38,36,90,93,186,153,112,37,81,22,133,5,72,50,179,10,100,186,9,136,183,199,39,116,126,37,166,142,101,96,40,70
9,0,0,1,2,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,2,0,0,4,0,0,2,3,2,2,5,1,0,-1,136,58,146,99,31,174,185,50,32,71,49,146,44,22,159,126,101,153,150,51,6,154,128,138,118,60,200,42,124,30,99,70,68,34,102,141,24,153,169,213,111,126,98,37,46,161,62,10,30,132,42,183,65,141,131,24,157,170,36,163,202,188,86,54,109,199,34,161,9,201
10,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,0,2,1,0,1,1,3,0,-1,105,118,35,176,111,16,75,137,114,52,184,3,31,101,139,117,16,63,52,124,73,45,202,193,160,155,115,134,82,113,134,82,80,138,60,125,65,188,129,35,105,50,113,35,152,87,4,159,34,14,47,83,35,9,183,55,188,194,48,124,179,159,72,2,192,44,122,168,37,87
11,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,1,0,2,1,3,0,5,0,-1,21,103,195,118,136,59,164,43,141,97,129,81,7,114,41,83,174,135,117,79,99,195,78,105,199,38,40,184,68,160,88,136,12,58,76,123,211,0,152,142,200,142,148,133,107,174,208,133,205,166,180,147,186,108,183,151,25,11,114,34,128,210,83,157,87,183,12,23,159,110
12,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,0,2,1,2,4,2,0,0,-1,198,212,94,167,171,155,54,6,166,206,11,51,91,162,7,21,116,33,15,57,18,201,81,65,58,144,139,211,206,124,164,205,120,161,175,38,18,48,128,128,32,165,91,179,48,136,196,130,213,153,1,143,128,145,162,107,23,175,122,113,195,85,203,25,58,173,4,122,208,71
13,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,2,4,0,4,2,0,-1,193,148,8,122,150,163,141,151,173,54,139,178,0,23,2,13,150,4,81,56,32,19,213,79,132,141,55,29,174,188,43,208,157,6,70,64,163,149,18,70,37,115,95,131,14,159,113,35,168,124,197,63,153,83,120,132,39,93,64,145,53,212,208,183,210,161,167,97,27,49
