,abilities
kmeans_n_clusters_1,0.5199396
kmeans_n_clusters_2,0.5367262
kmeans_n_clusters_3,0.53435004
kmeans_n_clusters_4,0.5336002
kmeans_n_clusters_5,0.5137063
kmeans_n_clusters_6,0.5078891
kmeans_n_clusters_7,0.5009399
kmeans_n_clusters_8,0.50446177
dbscan_eps_0_1_min_samples_2,0.5199396
dbscan_eps_0_2_min_samples_2,0.5199396
dbscan_eps_0_3_min_samples_2,0.5199396
dbscan_eps_0_4_min_samples_2,0.5199396
dbscan_eps_0_5_min_samples_2,0.5199396
dbscan_eps_0_6_min_samples_2,0.5199396
dbscan_eps_0_7_min_samples_2,0.5199396
dbscan_eps_0_8_min_samples_2,0.5199396
dbscan_eps_0_9_min_samples_2,0.5199396
kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,0.5199396
kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,0.50984204
kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,0.48981908
kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,0.49512443
kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,0.48622164
kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,0.4811922
kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,0.48064744
kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,0.4840369
spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,0.5199396
spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,0.53736055
spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,0.5310286
spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,0.5153596
spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,0.5080831
spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,0.5016015
spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,0.49719015
spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,0.49108973
mean_shift_,0.52419907
optics_,0.520454
random_model_n1,0.49566022
random_model_n2,0.49571663
random_model_n3,0.4964214
random_model_n4,0.49572226
random_model_n5,0.49580234
random_model_n6,0.49574956
random_model_n7,0.49589446
random_model_n8,0.49580747
random_model_n9,0.4958363
random_model_n10,0.49557957
random_model_n11,0.49581647
random_model_n12,0.4956366
random_model_n13,0.49545512
random_model_n14,0.49574333
random_model_n15,0.49575952
random_model_n16,0.4955743
random_model_n17,0.49579057
random_model_n18,0.49578285
random_model_n19,0.49602124
random_model_n20,0.495605
random_model_n21,0.4959295
random_model_n22,0.49589878
random_model_n23,0.49584532
random_model_n24,0.49550042
random_model_n25,0.4963219
random_model_n26,0.49570686
random_model_n27,0.49571165
random_model_n28,0.49564433
random_model_n29,0.4958037
random_model_n30,0.49575987
random_model_n31,0.49565324
random_model_n32,0.49603918
random_model_n33,0.49565604
random_model_n34,0.4962998
random_model_n35,0.49588963
random_model_n36,0.49576515
random_model_n37,0.49614838
random_model_n38,0.49585307
random_model_n39,0.49564475
random_model_n40,0.49589527
random_model_n41,0.49616557
random_model_n42,0.49563357
random_model_n43,0.4957506
random_model_n44,0.49575302
random_model_n45,0.49580517
average_model,0.51766604
optimal_clustering,0.53871936
