,random_model_n1,random_model_n2
0,58,165
1,177,135
2,183,29
3,152,78
4,161,11
5,146,201
6,97,11
7,206,16
8,135,60
9,181,123
10,46,103
11,127,191
12,161,187
13,81,129
14,157,146
15,12,181
16,118,28
17,46,192
18,118,85
19,32,73
20,34,136
21,115,210
22,87,139
23,124,117
24,153,179
25,174,81
26,107,183
27,52,15
28,110,131
29,64,106
30,76,213
31,118,28
32,73,58
33,146,213
34,4,78
35,7,111
36,131,65
37,48,76
38,76,11
39,37,25
40,116,103
41,48,11
42,109,90
43,210,162
44,179,129
45,49,144
46,71,1
47,90,16
48,177,33
49,29,33
50,3,172
51,74,40
52,84,72
53,65,205
54,119,106
55,20,83
56,208,160
57,42,151
58,28,68
59,154,159
60,87,150
61,180,64
62,48,31
63,194,79
64,102,83
65,9,15
66,2,51
67,116,140
68,108,173
69,89,10
70,124,105
71,117,80
72,100,70
73,90,21
74,68,195
75,105,80
76,10,64
77,12,129
78,104,50
79,165,96
80,167,107
81,160,210
82,122,82
83,33,185
84,154,150
85,99,15
86,50,143
87,88,28
88,210,71
89,20,27
90,156,57
91,72,58
92,18,204
93,153,13
94,152,146
95,39,78
96,123,206
97,28,20
98,152,71
99,146,183
100,195,44
101,172,91
102,211,44
103,45,15
104,54,87
105,0,203
106,138,77
107,195,157
108,134,95
109,99,110
110,185,210
111,198,132
112,147,28
113,162,193
114,50,49
115,102,177
116,20,87
117,171,57
118,118,208
119,128,41
120,109,194
121,105,175
122,194,17
123,140,20
124,15,166
125,118,64
126,33,134
127,151,150
128,140,79
129,133,74
130,38,162
131,1,168
132,10,166
133,6,149
134,125,34
135,6,117
136,102,160
137,166,170
138,75,127
139,114,44
140,85,99
141,126,41
142,114,103
143,178,155
144,51,48
145,2,127
146,76,138
147,157,68
148,9,17
149,115,3
150,200,101
151,133,94
152,116,29
153,181,102
154,193,123
155,43,158
156,79,203
157,62,194
158,76,60
159,47,135
160,76,179
161,149,73
162,120,192
163,18,145
164,89,168
165,13,21
166,92,94
167,105,154
168,213,143
169,6,17
170,100,10
171,48,145
172,40,131
173,154,73
174,158,29
175,133,195
176,143,199
177,191,208
178,37,132
179,59,189
180,113,90
181,95,100
182,96,134
183,208,32
184,32,81
185,62,119
186,138,118
187,140,37
188,93,119
189,64,27
190,157,51
191,90,78
192,150,187
193,147,86
194,133,95
195,36,8
196,83,56
197,127,29
198,5,156
199,92,162
200,204,186
201,154,127
202,83,126
203,140,209
204,135,111
205,180,144
206,80,200
207,157,59
208,0,7
209,207,140
210,74,32
211,131,212
212,61,75
213,67,40
214,144,0
215,112,212
216,201,109
217,84,92
218,116,205
219,56,165
220,62,175
221,184,61
222,48,103
223,145,178
224,117,68
225,185,204
226,9,185
227,190,119
228,79,132
229,206,105
230,161,36
231,132,80
232,144,210
233,71,165
234,62,117
235,23,35
236,91,176
237,110,128
238,7,49
239,22,185
240,98,9
241,158,50
242,80,176
243,155,12
244,47,198
245,114,124
246,11,164
247,78,99
248,30,102
249,90,36
250,34,30
251,54,114
252,81,147
253,163,166
254,71,172
255,109,35
256,59,14
257,112,29
258,165,179
259,68,60
260,181,81
261,13,67
262,101,29
263,19,155
264,107,131
265,8,33
266,96,179
267,209,118
268,197,155
269,124,56
270,100,21
271,129,167
272,157,74
273,133,29
274,208,157
275,168,189
276,150,58
277,30,24
278,19,114
279,4,16
280,148,192
281,106,100
282,74,123
283,123,13
284,195,1
285,60,2
286,93,66
287,169,147
288,40,204
289,188,158
290,209,39
291,179,213
292,40,77
293,59,177
294,29,26
295,94,115
296,165,140
297,126,192
298,16,1
299,99,164
300,167,10
301,157,106
302,65,32
303,23,28
304,200,186
305,128,194
306,87,65
307,37,205
308,111,83
309,191,47
310,154,81
311,89,164
312,134,199
313,207,53
314,101,198
315,41,137
316,145,15
317,208,18
318,112,157
319,43,181
320,110,188
321,197,42
322,118,210
323,147,130
324,22,29
325,109,145
326,139,35
327,11,120
328,161,19
329,135,144
330,119,23
331,26,140
332,48,99
333,199,109
334,182,184
335,96,194
336,100,20
337,82,131
338,87,81
339,149,172
340,2,38
341,8,42
342,10,202
343,5,37
344,38,106
345,166,40
346,100,111
347,193,27
348,117,132
349,59,179
350,164,150
351,133,165
352,5,35
353,38,30
354,163,7
355,88,88
356,177,143
357,207,138
358,84,147
359,114,77
360,9,56
361,132,146
362,177,199
363,24,60
364,94,24
365,130,160
366,83,108
367,131,39
368,77,116
369,11,104
370,141,126
371,81,111
372,154,116
373,198,16
374,175,180
375,98,208
376,21,46
377,148,94
378,170,84
379,122,23
380,185,143
381,145,172
382,101,83
383,213,119
384,183,55
385,100,98
386,196,155
387,111,45
388,11,81
389,97,155
390,147,77
391,112,176
392,11,94
393,25,133
394,97,121
395,95,113
396,45,28
397,6,65
398,89,68
399,88,213
400,38,200
401,51,114
402,16,161
403,151,118
404,3,48
405,90,99
406,174,69
407,122,193
408,157,99
409,2,71
410,133,1
411,121,129
412,199,199
413,15,153
414,78,100
415,163,77
416,180,108
417,103,178
418,118,155
419,7,96
420,179,43
421,102,19
422,179,98
423,157,45
424,183,100
425,113,80
426,139,112
427,195,121
428,205,171
429,122,195
430,55,8
431,88,211
432,68,174
433,117,64
434,115,116
435,185,148
436,93,96
437,102,107
438,139,133
439,206,85
440,82,24
441,3,2
