,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
0,0.34522300077855633,0.5310421532643755,0.5889111333555778,0.6045378712045378,0.6320987654320988,0.6330886441997553,0.6351240129017907,0.6388499610721833,0.6432098765432098,0.34522300077855633,0.34522300077855633,0.34522300077855633,0.34522300077855633,0.34522300077855633,0.34522300077855633,0.34522300077855633,0.34522300077855633,0.34522300077855633,0.5162495829162496,0.5856411967523079,0.6041819597375153,0.6239684128573018,0.6342342342342342,0.6339339339339339,0.6399955511066622,0.34522300077855633,0.5562228895562229,0.600611722833945,0.6040262484706929,0.6032032032032032,0.6070292514736959,0.6324880435991547,0.632154376598821,0.34522300077855633,0.34522300077855633,0.5774218663107552,0.5774774774774775,0.576854632410188,0.576365254143032,0.5755422088755422,0.5750528306083862,0.5743632521410299,0.57334000667334,0.5708708708708709,0.5753642531420309,0.5741519297074853,0.5764987209431653,0.5744299855410967,0.5617061505950395,0.5791458124791458,0.5723501279056835,0.5687576465354243,0.570092314536759,0.57221666110555,0.5634189745300856,0.564698031364698,0.5628072516961405,0.5760649538427316,0.5787899010121232,0.5718385051718385,0.5734289845400956,0.577711044377711,0.571971971971972,0.5803692581470359,0.5780335891447003,0.565065065065065,0.5754977199421644,0.575219664108553,0.573729284840396,0.5814814814814815,0.5682460238015794,0.5673562451340229,0.5637748859971082,0.577711044377711,0.5780002224446669,0.5738071404738071,0.5770325881436993,0.573462351240129,0.5713936158380603,0.5687910132354577,0.5787231676120566,0.577121566010455,0.5679790902013124,0.569213658102547,0.5702702702702702,0.5717940162384607,0.569336002669336,0.5747747747747748,0.5751640529418307,0.5762873985096207,0.5810588366143922,0.55951548256075,0.6432098765432098
1,0.3466577688799911,0.5299632966299633,0.5542320097875654,0.6114892670448226,0.6117339561784007,0.6170726281837393,0.6201868535201869,0.620876431987543,0.6421421421421422,0.3466577688799911,0.3466577688799911,0.3466577688799911,0.3466577688799911,0.3466577688799911,0.3466577688799911,0.3466577688799911,0.3466577688799911,0.3466577688799911,0.5331220108997887,0.5617617617617617,0.6113224335446558,0.5907685463241019,0.619797575353131,0.6190301412523634,0.6221999777555333,0.3466577688799911,0.49624068512957403,0.6091647202758314,0.6102435769102436,0.6149149149149149,0.5939161383605828,0.606617728839951,0.6111333555778,0.3466577688799911,0.3466577688799911,0.5772105438772105,0.57334000667334,0.5643198754309865,0.5745300856411968,0.5710488266043822,0.5706150595039484,0.5681125570014459,0.5768101434768101,0.5715270826381937,0.5761761761761762,0.5717495273050829,0.5743298854409965,0.5711378044711378,0.5773328884439995,0.5737626515404293,0.57007007007007,0.5728283839394951,0.5764764764764765,0.5810922033144256,0.5735402068735402,0.579346012679346,0.5702369035702369,0.5822155488822155,0.5707707707707708,0.5700033366700034,0.5728172617061505,0.5751195640084529,0.5737404070737404,0.5708708708708709,0.5758425091758425,0.5811923034145257,0.5748415081748415,0.5773996218440662,0.5684462240017796,0.564330997664331,0.5765543321098877,0.5699477255032811,0.578222667111556,0.5747191636080525,0.5724168613057502,0.5708597486375264,0.5655433210988766,0.5728283839394951,0.571705038371705,0.5750417083750418,0.573707040373707,0.5699366032699366,0.5738738738738739,0.5814258703147592,0.5762873985096207,0.5721388054721388,0.5720498276053831,0.5714714714714715,0.5699366032699366,0.5673673673673674,0.5751084417751084,0.5496747776583167,0.6421421421421422
2,0.3461127794461128,0.5486375264153042,0.606906906906907,0.6209542876209543,0.6408964520075631,0.6416082749416083,0.6412968524079635,0.6422422422422422,0.6426203981759537,0.3461127794461128,0.3461127794461128,0.3461127794461128,0.3461127794461128,0.3461127794461128,0.3461127794461128,0.3461127794461128,0.3461127794461128,0.3461127794461128,0.5416527638749861,0.6098431765098432,0.6204204204204204,0.6405294183071961,0.6411411411411412,0.6279612946279612,0.6423312201089979,0.3461127794461128,0.5539984428873318,0.6093537982426871,0.629029029029029,0.6295295295295296,0.640062284506729,0.6111889667445223,0.632665999332666,0.3461127794461128,0.3461127794461128,0.5667445223000779,0.5727505283060839,0.575319764208653,0.5689578467356246,0.5800355911467022,0.57997997997998,0.574218663107552,0.5677455233010789,0.5710488266043822,0.5715270826381937,0.5783005227449672,0.5751751751751751,0.5743187632076521,0.5794127460794127,0.5754977199421644,0.5703481259036814,0.5696919141363586,0.5771994216438661,0.5693916138360583,0.5620620620620621,0.5780558336113891,0.5719386052719386,0.5659437214992771,0.5702035368702035,0.5710377043710377,0.5717828940051163,0.5749527305082861,0.5756200645089534,0.571582693804916,0.5765432098765432,0.5762651540429318,0.5790790790790791,0.5697920142364586,0.5630296963630297,0.5777889000111223,0.571849627405183,0.5712156601045489,0.5644199755310867,0.5754198643087532,0.5712935157379602,0.5704037370704037,0.5682237793348904,0.5750417083750418,0.5699032365699033,0.5683906128350573,0.5763541319096874,0.5744522300077856,0.5780113446780113,0.5779891002113224,0.5721610499388278,0.5677455233010789,0.5738071404738071,0.5758647536425314,0.5767434100767435,0.579223668112557,0.5642420197975754,0.5683494193782259,0.6426203981759537
3,0.34551217884551216,0.5320653987320654,0.5718607496385274,0.6328328328328329,0.6328328328328329,0.645578912245579,0.646557668779891,0.648559670781893,0.6437882326771216,0.34551217884551216,0.34551217884551216,0.34551217884551216,0.34551217884551216,0.34551217884551216,0.34551217884551216,0.34551217884551216,0.34551217884551216,0.34551217884551216,0.532910688466244,0.5648982315648983,0.6330886441997553,0.6353353353353354,0.644044044044044,0.6480925369814259,0.6486597708819931,0.34551217884551216,0.5187409631854076,0.6302413524635747,0.6320097875653431,0.6368590813035258,0.6484818151484818,0.6485151818485152,0.6486041597152709,0.34551217884551216,0.34551217884551216,0.5685018351685018,0.5786341897453009,0.5794572350127906,0.5756534312089867,0.570214659103548,0.5773328884439995,0.578100322544767,0.574240907574241,0.5779223668112557,0.5761761761761762,0.5724057390724058,0.5652430207985764,0.5710377043710377,0.577221666110555,0.5726393059726393,0.5733733733733734,0.5742853965076188,0.5708041374708042,0.5827271716160605,0.5646869091313536,0.5715382048715382,0.5724947169391614,0.5681681681681682,0.5717828940051163,0.5717161606050495,0.5711155600044489,0.5781336892448004,0.5806028250472695,0.5821933044155266,0.5782560338115894,0.5641530419308197,0.5688132577021466,0.5690245801356912,0.5673451229006785,0.5657435212990769,0.5725392058725393,0.5635524413302191,0.5760538316093872,0.572972972972973,0.5645089533978422,0.5762873985096207,0.5779446112779446,0.5686909131353576,0.5735290846401957,0.5749304860415971,0.5727505283060839,0.5787454120787454,0.568090312534757,0.5775442108775443,0.5751751751751751,0.5736959181403626,0.5657768879991102,0.5725503281058837,0.5731620509398287,0.5676231787342898,0.5746746746746747,0.5685969920537822,0.6486597708819931
4,0.3509954398843288,0.5398398398398399,0.5797241686130575,0.6273050828606385,0.6280169057946836,0.6298409520631743,0.6325992659325993,0.6260705149594038,0.6380936492047603,0.3509954398843288,0.3509954398843288,0.3509954398843288,0.3509954398843288,0.3509954398843288,0.3509954398843288,0.3509954398843288,0.3509954398843288,0.3509954398843288,0.5319208096985875,0.5802580358135914,0.6274607941274608,0.6294294294294295,0.6304304304304305,0.6253586920253587,0.6264597931264598,0.3509954398843288,0.5309420531642753,0.5536202869536203,0.6281058836614393,0.6312534756979201,0.6321877432988544,0.6312645979312645,0.621165610054499,0.3509954398843288,0.3509954398843288,0.5712490268045823,0.5668779891002114,0.5661439216994772,0.5706817929040151,0.5661105549994438,0.5680791903014125,0.5685463241018797,0.567578689800912,0.5669002335669002,0.5734512290067846,0.5732955177399622,0.5669892114336559,0.568724279835391,0.5662773884996107,0.5615059503948393,0.5647758869981092,0.5728283839394951,0.5716383049716383,0.5665220776331887,0.5747636525414304,0.5718385051718385,0.5696140585029474,0.5853297742186631,0.5727727727727727,0.5714381047714381,0.5750194639083528,0.566844622400178,0.567945723501279,0.5722277833388945,0.5727505283060839,0.5590034478923368,0.5680458236013791,0.5658992325658992,0.5700478256033812,0.5772661550439329,0.5699254810365921,0.5736069402736069,0.5743298854409965,0.5687576465354243,0.5735624513402291,0.5743521299076855,0.5795573351128906,0.5693693693693693,0.5704148593037482,0.5689800912023134,0.5701590479368257,0.5763318874429986,0.5678901123345568,0.5654432209987765,0.5680235791346903,0.5714714714714715,0.5733288844399955,0.5714714714714715,0.5758647536425314,0.5717828940051163,0.5678789901012123,0.5606046375593702,0.6380936492047603
5,0.3449115782449116,0.5077299521743966,0.5850739628517406,0.6009565120676231,0.6291402513624735,0.628172617061506,0.6274051829607385,0.636914692470248,0.6443443443443444,0.3449115782449116,0.3449115782449116,0.3449115782449116,0.3449115782449116,0.3449115782449116,0.3449115782449116,0.3449115782449116,0.3449115782449116,0.3449115782449116,0.5227004782560338,0.593237682126571,0.6003003003003003,0.6195640084528974,0.6345901457012568,0.6367367367367367,0.6367033700367034,0.3449115782449116,0.5393615838060283,0.5682682682682683,0.5982204426648872,0.6230675119564009,0.6238683127572017,0.6354020687354021,0.633422311200089,0.3449115782449116,0.3449115782449116,0.5743521299076855,0.5750417083750418,0.5632187743298854,0.573095317539762,0.5702369035702369,0.5662217773328885,0.5736069402736069,0.5731842954065176,0.5696919141363586,0.5720275831386943,0.5732065398732066,0.5790012234456678,0.5733844956067178,0.5808030252474697,0.5774107440774108,0.5767211656100545,0.5696363029696363,0.5678901123345568,0.570214659103548,0.5736625514403292,0.5728728728728729,0.5785674563452341,0.5641196752307863,0.5801690579468357,0.572972972972973,0.5737848960071182,0.5765543321098877,0.5667111556000445,0.5730508286063841,0.5790123456790124,0.5772661550439329,0.5694138583027472,0.5727727727727727,0.576465354243132,0.5742075408742076,0.5716271827382938,0.5753308864419976,0.5776999221443666,0.5711711711711712,0.5782894005116227,0.5650094538983428,0.5667556445334223,0.5713157602046491,0.5738516294071849,0.5691914136358581,0.5661772883995106,0.5768768768768768,0.5649315982649316,0.5753642531420309,0.5826938049160272,0.5684128573017462,0.5802024246468691,0.5754865977088199,0.564208653097542,0.5790457123790457,0.571582693804916,0.5573977269450521,0.6443443443443444
6,0.34456678901123344,0.5415081748415081,0.55219664108553,0.6288621955288622,0.6288621955288622,0.6442553664775887,0.6450339228117006,0.6460349238127016,0.645311978645312,0.34456678901123344,0.34456678901123344,0.34456678901123344,0.34456678901123344,0.34456678901123344,0.34456678901123344,0.34456678901123344,0.34456678901123344,0.34456678901123344,0.5403959515070627,0.5566010454899344,0.6290957624290958,0.631542653764876,0.6408297186074964,0.6453453453453454,0.6462907351796241,0.34456678901123344,0.5036480925369814,0.6251584918251585,0.6271048826604382,0.6332888443999555,0.6465131798465131,0.6465020576131687,0.6467467467467467,0.34456678901123344,0.34456678901123344,0.5798131464798132,0.5700144589033478,0.563963963963964,0.5711489267044823,0.5774218663107552,0.5759426092759427,0.5724168613057502,0.575075075075075,0.5717495273050829,0.579857635413191,0.5726504282059838,0.5787787787787788,0.5736291847402959,0.5752307863418975,0.5824268713157602,0.5755533311088866,0.5773551329106885,0.5682571460349238,0.5711711711711712,0.5774441107774441,0.5705705705705706,0.5747747747747748,0.576076076076076,0.5778222667111556,0.574240907574241,0.5708819931042153,0.5784228673117562,0.5716605494383272,0.5691914136358581,0.5643643643643643,0.5681236792347903,0.575097319541764,0.5718941163385608,0.570826381937493,0.5660215771326882,0.5736625514403292,0.571971971971972,0.568968968968969,0.5694472250027806,0.581348014681348,0.5705705705705706,0.5737960182404627,0.5714492270047825,0.5721610499388278,0.5768435101768435,0.5723167612056501,0.5775998220442665,0.5675230786341897,0.5702480258035814,0.5790679568457346,0.5760649538427316,0.5737626515404293,0.5732510288065844,0.5746746746746747,0.5777889000111223,0.5779112445779112,0.5657023278422455,0.6467467467467467
7,0.34671338004671337,0.5411188966744522,0.61225670114559,0.6198643087531976,0.6328105883661439,0.6314759203648093,0.6415971527082638,0.6401067734401068,0.6444333222111,0.34671338004671337,0.34671338004671337,0.34671338004671337,0.34671338004671337,0.34671338004671337,0.34671338004671337,0.34671338004671337,0.34671338004671337,0.34671338004671337,0.5452118785452119,0.6106106106106106,0.620876431987543,0.6300077855633411,0.6334890446001558,0.6342676009342676,0.6396285174062952,0.34671338004671337,0.49204760315871426,0.5598598598598599,0.6076965854743632,0.6367367367367367,0.6366143921699478,0.6364141919697476,0.6411411411411412,0.34671338004671337,0.34671338004671337,0.571971971971972,0.5707485263040819,0.5724502280057836,0.5681792904015126,0.5666110554999444,0.5695362028695362,0.569336002669336,0.5683127572016461,0.5711600489378267,0.5708152597041486,0.5721165610054499,0.5684462240017796,0.5750305861416972,0.5709042375709042,0.5695918140362585,0.5683461239016795,0.5661216772327884,0.5743632521410299,0.580347013680347,0.5777777777777777,0.5750861973084195,0.5730174619063508,0.5690357023690357,0.5705594483372262,0.5757424090757424,0.5767656545434323,0.5710821933044156,0.5712045378712045,0.5765209654098543,0.5720720720720721,0.5734178623067512,0.5718941163385608,0.5741852964075186,0.5855633411188966,0.5720498276053831,0.5737404070737404,0.577610944277611,0.5645089533978422,0.5718162607051496,0.5635301968635302,0.5637415192970748,0.5717606495384273,0.5766877989100211,0.5710599488377266,0.572094316538761,0.5687354020687354,0.57334000667334,0.5749082415749083,0.5746746746746747,0.5777777777777777,0.5703926148370593,0.5782337893449004,0.56996996996997,0.5769324880435992,0.5781559337114892,0.569825380936492,0.5637715905205617,0.6444333222111
8,0.3441775108441775,0.538672005338672,0.6119452786119453,0.6258480702925148,0.6364364364364364,0.6359693026359693,0.6471582693804916,0.6483594705816929,0.6455233010788566,0.3441775108441775,0.3441775108441775,0.3441775108441775,0.3441775108441775,0.3441775108441775,0.3441775108441775,0.3441775108441775,0.3441775108441775,0.3441775108441775,0.5457902346791236,0.6150595039483928,0.62665999332666,0.6368813257702146,0.6376265154042932,0.63769324880436,0.647436325214103,0.3441775108441775,0.5247247247247248,0.5552107663218774,0.6161717272828384,0.6278945612278946,0.6342119897675453,0.6490824157490824,0.6489823156489823,0.3441775108441775,0.3441775108441775,0.5769992214436659,0.5807029251473695,0.5732510288065844,0.5759648537426315,0.5841730619508397,0.5765765765765766,0.5680569458347237,0.5811811811811812,0.5790790790790791,0.5717606495384273,0.5726393059726393,0.5722389055722389,0.573462351240129,0.577610944277611,0.5692581470359248,0.5737626515404293,0.5793793793793793,0.5739628517406296,0.5702813925036148,0.5669113558002447,0.5717384050717385,0.5753864976087198,0.5622956289622957,0.5702257813368925,0.5723946168390612,0.5760093426760093,0.5731175620064509,0.5664887109331553,0.5794349905461017,0.5786564342119898,0.5776443109776443,0.5715493271048827,0.5752975197419642,0.573217662106551,0.5819041263485708,0.5690913135357579,0.5689356022689356,0.5788121454788121,0.5713046379713046,0.576976976976977,0.5774552330107886,0.5790790790790791,0.5692025358692026,0.5762095428762095,0.5661439216994772,0.5788566344121899,0.5774774774774775,0.5782671560449338,0.5795462128795462,0.5703703703703704,0.5745523301078856,0.5681681681681682,0.5767545323100879,0.5791903014125236,0.5763096429763096,0.5794794794794795,0.5671935309795393,0.6490824157490824
9,0.34712490268045826,0.5420865309754198,0.5688021354688021,0.6192970748526304,0.6197864531197864,0.6343565788010233,0.6342898454009566,0.6365365365365365,0.6423312201089979,0.34712490268045826,0.34712490268045826,0.34712490268045826,0.34712490268045826,0.34712490268045826,0.34712490268045826,0.34712490268045826,0.34712490268045826,0.34712490268045826,0.5412857301746191,0.5588811033255477,0.6189634078522968,0.6219775330886442,0.6306973640306973,0.6357357357357357,0.6364475586697809,0.34712490268045826,0.5226003781559337,0.5618952285618952,0.6208541875208542,0.6209097986875765,0.6212990768546324,0.6214770325881437,0.6186186186186187,0.34712490268045826,0.34712490268045826,0.5735402068735402,0.5707151596040485,0.577977977977978,0.5706373039706373,0.5810699588477366,0.5703481259036814,0.577366255144033,0.569725280836392,0.5774218663107552,0.5683016349683017,0.573951729507285,0.5754532310087865,0.5706373039706373,0.5716271827382938,0.566088310532755,0.5743966188410633,0.5713713713713714,0.5781448114781448,0.5809364920476031,0.5714269825380937,0.5772439105772439,0.5720831943054165,0.576587698809921,0.5689244800355912,0.5729840952063174,0.5646535424313202,0.5749082415749083,0.5707707707707708,0.5704815927038149,0.5646312979646313,0.5750639528417306,0.568968968968969,0.571849627405183,0.5820375931487043,0.5695695695695696,0.568212657101546,0.5655210766321878,0.5677455233010789,0.5731620509398287,0.5751084417751084,0.5593927260593927,0.5771549327104882,0.5766989211433656,0.5731286842397953,0.5725614503392281,0.5740740740740741,0.5779112445779112,0.5736959181403626,0.5765543321098877,0.5771660549438328,0.5726393059726393,0.5657212768323879,0.5701812924035147,0.5646646646646647,0.5738516294071849,0.5745078411745078,0.5579538386122748,0.6423312201089979
