,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
0,0.34524524524524525,0.5312089867645423,0.5887776665554443,0.6044044044044043,0.6295962629295963,0.6328105883661439,0.6342676009342676,0.6384050717384051,0.6430986542097653,0.34524524524524525,0.34524524524524525,0.34524524524524525,0.34524524524524525,0.34524524524524525,0.34524524524524525,0.34524524524524525,0.34524524524524525,0.34524524524524525,0.5163163163163164,0.5856411967523079,0.6040484929373818,0.6245245245245246,0.6341007674341008,0.6338004671338004,0.6395951507062618,0.34524524524524525,0.5559337114892671,0.6002335669002336,0.6038038038038038,0.6030252474696919,0.6067178289400511,0.6322433544655767,0.631931931931932,0.34524524524524525,0.34524524524524525,0.5772883995106217,0.577588699810922,0.5769213658102547,0.5762095428762095,0.575608942275609,0.5749193638082527,0.5743854966077189,0.5732510288065844,0.570848626404182,0.5755422088755422,0.574218663107552,0.5766321877432988,0.574341007674341,0.5617506395284173,0.5790568346123902,0.5723501279056835,0.5688466244021799,0.5701368034701368,0.57221666110555,0.5633744855967078,0.5646757868980091,0.5628072516961405,0.5758869981092203,0.5786564342119898,0.5718162607051496,0.5735179624068513,0.5777555333110889,0.5719942164386609,0.580347013680347,0.5779446112779446,0.5650428205983762,0.5754754754754755,0.5753086419753086,0.5738405071738405,0.5813925036147258,0.5682015348682016,0.5673117562006451,0.5637748859971082,0.5777777777777777,0.577955733511289,0.5738961183405628,0.5768991213435658,0.5734401067734402,0.5711934156378601,0.568724279835391,0.5786119452786119,0.577099321543766,0.5679346012679346,0.5692581470359248,0.5702480258035814,0.5719052385719052,0.5694027360694027,0.5747747747747748,0.5751195640084529,0.5761316872427984,0.5809476142809477,0.5592856230716313,0.6430986542097653
1,0.3460571682793905,0.5303525747970192,0.5488933377822267,0.6047714381047714,0.5978867756645534,0.6019241463685908,0.6191858525191859,0.6207207207207207,0.6427427427427428,0.3460571682793905,0.3460571682793905,0.3460571682793905,0.3460571682793905,0.3460571682793905,0.3460571682793905,0.3460571682793905,0.3460571682793905,0.3460571682793905,0.530541652763875,0.5648092536981426,0.6056056056056056,0.5974641307974641,0.6179290401512624,0.6202090979868757,0.6233344455566677,0.3460571682793905,0.4891891891891892,0.6032921810699589,0.6045489934378824,0.6100878656434212,0.5951395840284729,0.6065732399065732,0.607374040707374,0.3460571682793905,0.3460571682793905,0.5778333889445001,0.5738738738738739,0.5641641641641642,0.5747747747747748,0.5710488266043822,0.5699477255032811,0.5687131576020464,0.5771660549438328,0.5715048381715049,0.5764431097764431,0.5722833945056167,0.5744411077744411,0.571360249138027,0.5778222667111556,0.5742520298075854,0.570314759203648,0.5737848960071182,0.5766544322099878,0.5809142475809143,0.5742520298075854,0.5797909020131242,0.5710821933044156,0.5822822822822823,0.5707707707707708,0.5710488266043822,0.5730397063730397,0.5755644533422312,0.5737404070737404,0.5706484262039817,0.5761316872427984,0.5817929040151263,0.5752863975086198,0.5773773773773774,0.5682237793348904,0.564330997664331,0.5765765765765766,0.5699922144366589,0.5786898009120232,0.5754754754754755,0.5726393059726393,0.5712823935046157,0.5657657657657658,0.5735179624068513,0.5723056389723057,0.5754198643087532,0.5742631520409298,0.57007007007007,0.5736514292069848,0.5818262707151596,0.5757980202424647,0.5717828940051163,0.5718941163385608,0.5721388054721388,0.5697364030697364,0.5679234790345902,0.5755310866421978,0.547143027801464,0.6427427427427428
2,0.34641307974641306,0.5493715938160383,0.607007007007007,0.6204537871204537,0.6395951507062618,0.6396396396396397,0.6401846290735179,0.63115337559782,0.6426315204092982,0.34641307974641306,0.34641307974641306,0.34641307974641306,0.34641307974641306,0.34641307974641306,0.34641307974641306,0.34641307974641306,0.34641307974641306,0.34641307974641306,0.5419753086419753,0.6101879657435213,0.6199199199199199,0.6393615838060283,0.6398843287732177,0.6303970637303971,0.6398732065398732,0.34641307974641306,0.5539205872539206,0.6088532977421867,0.6285285285285285,0.6294627961294628,0.6380714047380714,0.6131131131131131,0.634300967634301,0.34641307974641306,0.34641307974641306,0.5664219775330886,0.5724724724724725,0.5751529307084863,0.5688355021688355,0.5799577355132911,0.5795684573462351,0.5740073406740074,0.5675564453342231,0.5710599488377266,0.5713157602046491,0.578222667111556,0.5750528306083862,0.5743076409743076,0.5793793793793793,0.5754198643087532,0.5703592481370259,0.5695250806361918,0.5768991213435658,0.5691802914025136,0.561939717495273,0.5777332888444,0.5719274830385942,0.5656656656656657,0.5700367033700368,0.5706929151373595,0.5718162607051496,0.5749860972083194,0.5752085418752085,0.5711934156378601,0.5761761761761762,0.5761428094761428,0.5789344900456012,0.5696251807362919,0.5629295962629296,0.5777777777777777,0.5717940162384607,0.5709153598042487,0.5644310977644311,0.5754087420754087,0.5710377043710377,0.5702591480369258,0.5682349015682349,0.5750305861416972,0.569825380936492,0.5682237793348904,0.576343009676343,0.5741519297074853,0.5777555333110889,0.5780447113780447,0.5721054387721054,0.5677121566010455,0.5735958180402625,0.5757646535424313,0.5765543321098877,0.5789233678122567,0.5641864086308531,0.5677760064591341,0.6426315204092982
3,0.34603492381270157,0.5326215103992882,0.5729840952063174,0.6323100878656435,0.6338894450005561,0.6376153931709487,0.6464019575130686,0.6481370259148037,0.6432654877099322,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.34603492381270157,0.5335001668335002,0.5652875097319542,0.633544655766878,0.635791346902458,0.6438327216104994,0.6475697920142365,0.6480925369814259,0.34603492381270157,0.5193081970859749,0.6308308308308308,0.6325547769992215,0.637181626070515,0.6479701924146368,0.6480814147480815,0.6480814147480815,0.34603492381270157,0.34603492381270157,0.5681792904015126,0.578222667111556,0.5791346902458013,0.5753753753753754,0.5699588477366255,0.5768768768768768,0.577977977977978,0.5739183628072517,0.5775998220442665,0.5759648537426315,0.5719942164386609,0.5650984317650984,0.5707374040707374,0.5771882994105216,0.5724947169391614,0.5732287843398954,0.5740518296073852,0.5705483261038816,0.5824268713157602,0.5643643643643643,0.5712379045712379,0.5723056389723057,0.5678233789344901,0.571460349238127,0.5714825937048159,0.5709487265042821,0.5776999221443666,0.5802802802802802,0.5819152485819152,0.5780002224446669,0.5638082526971416,0.5686019352686019,0.568702035368702,0.5669780892003115,0.5655544433322212,0.57221666110555,0.5633411188966745,0.5756423089756423,0.5727838950061173,0.564230897564231,0.576098320542765,0.5776220665109554,0.5684351017684351,0.5732955177399622,0.5746969191413636,0.5725614503392281,0.5785118451785118,0.5677677677677677,0.5772883995106217,0.5750528306083862,0.5733956178400623,0.565454343232121,0.5722500278055833,0.5728395061728395,0.5672561450339229,0.5744188633077522,0.5684824742437912,0.6481370259148037
4,0.3510621732843955,0.5394728061394728,0.5810588366143922,0.6261038816594372,0.6271382493604716,0.6343454565676788,0.635424313202091,0.6269380491602714,0.6384495606717829,0.3510621732843955,0.3510621732843955,0.3510621732843955,0.3510621732843955,0.3510621732843955,0.3510621732843955,0.3510621732843955,0.3510621732843955,0.3510621732843955,0.5313869424980536,0.5805027249471694,0.6269936603269937,0.629029029029029,0.6294071849627405,0.6266933600266934,0.6278389500611723,0.3510621732843955,0.5309865420976532,0.5532198865532199,0.6277054832610388,0.632543654765877,0.6331998665331998,0.6325770214659103,0.6225670114559003,0.3510621732843955,0.3510621732843955,0.5711378044711378,0.5668557446335224,0.5661661661661662,0.5707485263040819,0.5661105549994438,0.5679902124346569,0.5685463241018797,0.5674007340674008,0.5668779891002114,0.5733622511400289,0.57334000667334,0.5671226782337894,0.5685463241018797,0.5665665665665666,0.561327994661328,0.5647091535980425,0.5730285841396953,0.5716605494383272,0.5664775886998109,0.5747414080747414,0.5718607496385274,0.5695918140362585,0.5851518184851519,0.5727950172394617,0.5714381047714381,0.5747525303080858,0.5668668668668668,0.5679902124346569,0.5719386052719386,0.5727727727727727,0.5590034478923368,0.5680013346680013,0.5660104548993438,0.5702480258035814,0.5774218663107552,0.5696585474363253,0.5733622511400289,0.5745523301078856,0.5684907129351574,0.5736291847402959,0.5743521299076855,0.5796685574463353,0.5692803915026137,0.5704148593037482,0.5688466244021799,0.57007007007007,0.5762429095762429,0.5680680680680681,0.565087309531754,0.5679568457346235,0.5714492270047825,0.5733956178400623,0.5715604493382271,0.5757757757757758,0.5718051384718051,0.5677677677677677,0.5610701236215639,0.6384495606717829
5,0.3449338227116005,0.5076520965409854,0.5842954065176288,0.6019575130686242,0.6267044822600378,0.6273384495606718,0.6278167055944833,0.6365142920698477,0.6443220998776554,0.3449338227116005,0.3449338227116005,0.3449338227116005,0.3449338227116005,0.3449338227116005,0.3449338227116005,0.3449338227116005,0.3449338227116005,0.3449338227116005,0.522633744855967,0.5931042153264375,0.6001445890334779,0.620142364586809,0.6345011678345012,0.636647758869981,0.6363474585696808,0.3449338227116005,0.5391168946724503,0.5679346012679346,0.5981092203314425,0.6229340451562674,0.6236013791569347,0.6352018685352019,0.6332443554665776,0.3449338227116005,0.3449338227116005,0.5741964186408631,0.5750194639083528,0.5631297964631298,0.5730730730730731,0.5702813925036148,0.5662440217995773,0.5736291847402959,0.5732065398732066,0.5697364030697364,0.5722055388722055,0.5731398064731398,0.57895673451229,0.5732732732732733,0.5807140473807141,0.5772995217439661,0.5766321877432988,0.5695695695695696,0.5679568457346235,0.5702369035702369,0.573484595706818,0.5728951173395618,0.5785897008119231,0.5640751862974085,0.5800578356133912,0.5731064397731065,0.5737626515404293,0.5764431097764431,0.5667111556000445,0.5730508286063841,0.5791235680124569,0.5772661550439329,0.5696140585029474,0.572706039372706,0.5765988210432655,0.5742075408742076,0.571604938271605,0.5753753753753754,0.5776331887442998,0.5711489267044823,0.5782671560449338,0.5650316983650318,0.566822377933489,0.5713824936047158,0.5738071404738071,0.5690801913024135,0.5661995328661995,0.576854632410188,0.5649093537982427,0.575342008675342,0.5826493159826494,0.568479590701813,0.5801134467801135,0.5754865977088199,0.5643866088310533,0.5788232677121566,0.5715604493382271,0.5572197712115409,0.6443220998776554
6,0.34511177844511176,0.5422199977755533,0.5517406295184073,0.6282282282282282,0.6298298298298298,0.6340674007340674,0.6451673896118341,0.645434323212101,0.6447669892114336,0.34511177844511176,0.34511177844511176,0.34511177844511176,0.34511177844511176,0.34511177844511176,0.34511177844511176,0.34511177844511176,0.34511177844511176,0.34511177844511176,0.5409631854076299,0.5562117673228785,0.6295295295295296,0.6319764208653098,0.6405961517072628,0.644800355911467,0.6457012568123679,0.34511177844511176,0.5042375709042376,0.6257257257257257,0.6276276276276276,0.6335891447002558,0.6460905349794238,0.6460460460460461,0.6462017573128684,0.34511177844511176,0.34511177844511176,0.579490601712824,0.5698031364698032,0.5637081525970414,0.5708708708708709,0.577099321543766,0.5756867979090201,0.572094316538761,0.5747525303080858,0.5713824936047158,0.5796240685129574,0.5723501279056835,0.5785452118785452,0.5733066399733067,0.5751974196418641,0.582104326548771,0.5751862974085197,0.5770770770770771,0.5678901123345568,0.5710043376710043,0.5772772772772773,0.5702702702702702,0.5743854966077189,0.5759537315092871,0.5774774774774775,0.5739850962073184,0.5706261817372928,0.5781670559448338,0.571338004671338,0.5688688688688689,0.5641307974641308,0.5677788900011123,0.5748415081748415,0.5716827939050161,0.5705260816371928,0.5658324991658324,0.5733177622066511,0.5716494272049828,0.5686464242019797,0.5690579468357246,0.5810922033144256,0.5701812924035147,0.5734067400734068,0.5711044377711044,0.5720387053720387,0.5764764764764765,0.571971971971972,0.577344010677344,0.5672005338672005,0.5699032365699033,0.5787454120787454,0.5757424090757424,0.5735958180402625,0.5730397063730397,0.5743743743743743,0.577466355244133,0.5776554332109888,0.5654189168592461,0.6462017573128684
7,0.3461239016794572,0.5402513624735847,0.610643977310644,0.6171838505171838,0.6293070848626404,0.6328105883661439,0.6376487598709821,0.6401623846068291,0.6450005561116672,0.3461239016794572,0.3461239016794572,0.3461239016794572,0.3461239016794572,0.3461239016794572,0.3461239016794572,0.3461239016794572,0.3461239016794572,0.3461239016794572,0.5445779112445779,0.608397286175064,0.6181959737515293,0.6274830385941497,0.63105327549772,0.6319430541652764,0.6398620843065288,0.3461239016794572,0.4940829718607496,0.5592481370259148,0.6051495940384829,0.6378934490045601,0.6380046713380046,0.6378489600711823,0.6415081748415081,0.3461239016794572,0.3461239016794572,0.5725614503392281,0.5712490268045823,0.5728395061728395,0.5685018351685018,0.566844622400178,0.5700589478367256,0.5695695695695696,0.5686797909020131,0.5714381047714381,0.5711822934045157,0.5723501279056835,0.568479590701813,0.5755310866421978,0.5712935157379602,0.569847625403181,0.5685352018685352,0.5664442219997775,0.5746635524413303,0.5806028250472695,0.5780113446780113,0.5755199644088533,0.5734734734734734,0.5690468246023802,0.5709042375709042,0.5761984206428651,0.5771771771771772,0.5714269825380937,0.5714381047714381,0.5768435101768435,0.5724835947058169,0.5735402068735402,0.5724168613057502,0.5743966188410633,0.5857746635524413,0.5725058391725059,0.5739072405739073,0.5778445111778445,0.5649204760315871,0.5719163608052497,0.5639194750305861,0.5638193749304861,0.571971971971972,0.576854632410188,0.571071071071071,0.5725948170392615,0.5691024357691025,0.5737737737737738,0.5751862974085197,0.574974974974975,0.5780335891447003,0.5705372038705372,0.578222667111556,0.5703592481370259,0.5771438104771438,0.578100322544767,0.5702813925036148,0.5629213575715633,0.6450005561116672
8,0.34353242131019907,0.5376598821043266,0.6106773440106773,0.6261817372928484,0.6365921477032588,0.6466244021799578,0.6471249026804582,0.6491380269158047,0.646168390612835,0.34353242131019907,0.34353242131019907,0.34353242131019907,0.34353242131019907,0.34353242131019907,0.34353242131019907,0.34353242131019907,0.34353242131019907,0.34353242131019907,0.5451451451451451,0.6143699254810366,0.6259704148593037,0.6364809253698143,0.6368479590701813,0.636936936936937,0.6483928372817261,0.34353242131019907,0.5257924591257924,0.5544099655210767,0.6155933711489266,0.6289622956289623,0.6353242131019908,0.6497275052830609,0.6496274051829607,0.34353242131019907,0.34353242131019907,0.5773996218440662,0.5809921032143255,0.5734734734734734,0.5764097430764098,0.5844399955511067,0.5767322878433989,0.5681681681681682,0.5814703592481371,0.5794572350127906,0.5721388054721388,0.5729952174396619,0.5724168613057502,0.573729284840396,0.5779223668112557,0.569458347236125,0.5740740740740741,0.5796908019130241,0.5742965187409632,0.5705705705705706,0.5671782894005116,0.5721165610054499,0.5756979201423645,0.5628072516961405,0.5704927149371594,0.5724835947058169,0.576076076076076,0.5735179624068513,0.566844622400178,0.579857635413191,0.5789011233455678,0.5780669558447337,0.5718607496385274,0.5754309865420977,0.5735735735735735,0.5822600378155933,0.5694472250027806,0.5692692692692692,0.5791680569458347,0.5717272828383939,0.5771549327104882,0.5778778778778779,0.5794349905461017,0.5696251807362919,0.5764542320097875,0.5663886108330553,0.5794127460794127,0.5778778778778779,0.5786453119786453,0.5797909020131242,0.5707262818373929,0.5748192637081526,0.5684128573017462,0.5773106439773107,0.579590701812924,0.5766877989100211,0.5801468134801469,0.5674596407106696,0.6497275052830609
9,0.34672450228005786,0.5412968524079635,0.5734734734734734,0.6159159159159159,0.6166611055499944,0.6270047825603381,0.6285062840618396,0.6322433544655767,0.6428205983761539,0.34672450228005786,0.34672450228005786,0.34672450228005786,0.34672450228005786,0.34672450228005786,0.34672450228005786,0.34672450228005786,0.34672450228005786,0.34672450228005786,0.541041041041041,0.5542320097875654,0.6148704259815371,0.6177065954843732,0.6262262262262263,0.6318207095984874,0.6320653987320654,0.34672450228005786,0.5221777332888444,0.5616505394283172,0.616916916916917,0.6253698142587032,0.625903681459237,0.6261038816594372,0.6233122010899789,0.34672450228005786,0.34672450228005786,0.5739183628072517,0.5711155600044489,0.578467356245134,0.5708597486375264,0.5810699588477366,0.5703258814369926,0.5775442108775443,0.569725280836392,0.5781114447781115,0.568702035368702,0.5743298854409965,0.575831386942498,0.5706595484373262,0.571849627405183,0.5669780892003115,0.5746857969080191,0.5711711711711712,0.5778778778778779,0.5810922033144256,0.5714714714714715,0.5776443109776443,0.5718385051718385,0.5772105438772105,0.5690134579023468,0.5725392058725393,0.564698031364698,0.575219664108553,0.5705928150372594,0.5709264820375931,0.564475586697809,0.5756200645089534,0.569480591702814,0.5721610499388278,0.5824824824824825,0.5698809921032143,0.5683461239016795,0.5656322989656323,0.5679902124346569,0.5731398064731398,0.5749972194416639,0.5596151707262819,0.5776665554443332,0.5767656545434323,0.572972972972973,0.5726504282059838,0.5745412078745412,0.5775553331108887,0.5741630519408297,0.5771104437771104,0.577344010677344,0.5728172617061505,0.5661439216994772,0.5699366032699366,0.5646424201979757,0.5741630519408297,0.5750417083750418,0.5567015575246027,0.6428205983761539
