,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
0,0.3325450901803607,0.665811623246493,0.665811623246493,0.665811623246493,0.6747294589178356,0.6747294589178356,0.6747294589178356,0.6747294589178356,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.3325450901803607,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.665811623246493,0.3325450901803607,0.5018236472945892,0.665811623246493,0.6740881763527055,0.6740881763527055,0.6740881763527055,0.6740881763527055,0.6740881763527055,0.665811623246493,0.665811623246493,0.5551102204408818,0.563807615230461,0.5587975951903807,0.5608216432865731,0.5512424849699399,0.5587975951903807,0.5434669338677355,0.5602805611222444,0.56625250501002,0.5573346693386774,0.5553907815631263,0.5645891783567134,0.5475751503006012,0.5456112224448898,0.5525250501002004,0.5534669338677355,0.5519038076152305,0.5492184368737475,0.5474148296593186,0.5360320641282565,0.547434869739479,0.5355110220440882,0.5627254509018036,0.5480561122244489,0.5601002004008016,0.5574148296593187,0.551683366733467,0.5493787575150301,0.5633266533066132,0.5477955911823648,0.5494188376753507,0.5607815631262525,0.5544488977955911,0.5528857715430862,0.5593987975951904,0.547374749498998,0.5463927855711422,0.5371342685370741,0.5547294589178356,0.5724448897795591,0.5601202404809619,0.5578957915831664,0.5518436873747495,0.5579559118236473,0.5562124248496993,0.5684769539078156,0.5514428857715431,0.5419238476953908,0.5508817635270541,0.5549098196392785,0.5654909819639279,0.5457915831663327,0.547434869739479,0.5465931863727455,0.5593587174348698,0.5551503006012024,0.5498196392785571,0.5634869739478958,0.536813627254509,0.5577755511022044,0.5595791583166333,0.5467735470941884,0.5432865731462926,0.548316633266533,0.5533867735470942,0.5588977955911824,0.637905440510651,0.6747294589178356
1,0.35384769539078154,0.5169739478957915,0.6359118236472946,0.6482965931863728,0.6481563126252505,0.647314629258517,0.6476753507014028,0.6303607214428858,0.6361122244488978,0.6359118236472946,0.6359118236472946,0.6359118236472946,0.5169739478957915,0.5169739478957915,0.5169739478957915,0.5169739478957915,0.5169739478957915,0.35384769539078154,0.5169739478957915,0.6359118236472946,0.6478957915831663,0.6478557114228457,0.5646492985971944,0.6306412825651303,0.6393386773547094,0.35384769539078154,0.4727855711422846,0.6359118236472946,0.6359118236472946,0.6478557114228457,0.6478557114228457,0.6478557114228457,0.6486172344689379,0.6359118236472946,0.6359118236472946,0.5441482965931864,0.5575350701402806,0.5302605210420842,0.5472545090180361,0.5411422845691383,0.5418036072144289,0.5586973947895791,0.5351703406813627,0.5423446893787575,0.5478156312625251,0.5485170340681362,0.5466533066132264,0.5494789579158317,0.5581763527054108,0.5376953907815631,0.5411222444889779,0.5478156312625251,0.5509018036072144,0.5522645290581162,0.5438877755511022,0.5545290581162324,0.555871743486974,0.5387975951903807,0.5365931863727454,0.543066132264529,0.539498997995992,0.5585170340681362,0.5588577154308617,0.5542685370741482,0.5488977955911823,0.56250501002004,0.5399398797595191,0.5383967935871743,0.5450901803607214,0.5386573146292585,0.5547895791583166,0.5420841683366734,0.5303406813627255,0.5467735470941884,0.5362324649298598,0.5519238476953908,0.5475551102204409,0.541563126252505,0.5419438877755511,0.5340280561122245,0.5465731462925851,0.550501002004008,0.5495190380761523,0.5534869739478958,0.5396593186372746,0.5494789579158317,0.5538877755511022,0.5382364729458918,0.545190380761523,0.5472945891783567,0.5421643286573147,0.5335871743486974,0.5452705410821643,0.5527254509018036,0.5532665330661323,0.5343887775551103,0.5546092184368737,0.5422244488977956,0.5548496993987976,0.5415430861723447,0.5354709418837675,0.5859155347732502,0.6486172344689379
2,0.35334669338677355,0.5165931863727455,0.6340080160320641,0.648436873747495,0.648496993987976,0.6468937875751503,0.6492184368737475,0.6466533066132265,0.6343687374749499,0.6340080160320641,0.6340080160320641,0.6340080160320641,0.5165931863727455,0.5165931863727455,0.5165931863727455,0.5165931863727455,0.5165931863727455,0.35334669338677355,0.5165931863727455,0.6340080160320641,0.6478356713426854,0.6467134268537074,0.5642685370741483,0.6286172344689379,0.6395591182364729,0.35334669338677355,0.4707615230460922,0.6340080160320641,0.6340080160320641,0.6489979959919839,0.6489979959919839,0.6489979959919839,0.6491182364729459,0.6340080160320641,0.6340080160320641,0.5430060120240481,0.5464529058116232,0.5535671342685371,0.5348697394789579,0.5423046092184369,0.5561322645290581,0.5408216432865731,0.5386372745490982,0.5506613226452906,0.5420841683366734,0.5400801603206413,0.5462324649298598,0.5472144288577154,0.5314028056112224,0.5475150300601203,0.5461322645290582,0.5512024048096192,0.5444288577154308,0.5349098196392785,0.5343486973947896,0.554629258517034,0.5592985971943888,0.542625250501002,0.5489579158316633,0.5438877755511022,0.5397995991983968,0.556813627254509,0.5596392785571143,0.5450100200400801,0.5497995991983968,0.5291382765531062,0.545190380761523,0.5550901803607214,0.5437875751503006,0.5555110220440882,0.5566533066132264,0.5542484969939879,0.5584569138276553,0.5493987975951904,0.5463727454909819,0.545871743486974,0.5486773547094188,0.547314629258517,0.5409218436873747,0.5349699398797595,0.55625250501002,0.5539679358717435,0.5381563126252505,0.5434268537074148,0.5561122244488977,0.5472144288577154,0.5428657314629258,0.5360921843687375,0.5481563126252506,0.5360921843687375,0.5452705410821643,0.5487374749498998,0.5465330661322645,0.5435070140280561,0.5376152304609219,0.5479759519038077,0.5436072144288577,0.5490180360721443,0.5532264529058116,0.5466933867735471,0.5441282565130261,0.5858984635938544,0.6492184368737475
3,0.35529058116232465,0.5256312625250501,0.6466132264529059,0.6466132264529059,0.6466132264529059,0.6454509018036072,0.6454509018036072,0.645310621242485,0.6465330661322646,0.6465931863727455,0.6466132264529059,0.6466132264529059,0.5256312625250501,0.5256312625250501,0.5256312625250501,0.5256312625250501,0.5256312625250501,0.35529058116232465,0.5256312625250501,0.6466132264529059,0.6466132264529059,0.6377955911823647,0.6428056112224448,0.6137875751503006,0.6463927855711423,0.35529058116232465,0.6466132264529059,0.6466132264529059,0.6466132264529059,0.6466132264529059,0.6432865731462926,0.6450701402805611,0.6450701402805611,0.6466132264529059,0.6466132264529059,0.5614629258517034,0.5250300601202404,0.5305811623246492,0.545751503006012,0.542124248496994,0.538937875751503,0.5323847695390782,0.5393787575150301,0.5506012024048096,0.5545691382765531,0.547995991983968,0.5380360721442886,0.5383767535070141,0.550380761523046,0.5362925851703407,0.5457915831663327,0.541062124248497,0.5420240480961924,0.5512224448897796,0.5475751503006012,0.5568937875751503,0.556753507014028,0.5652304609218437,0.5416032064128257,0.5573947895791583,0.5467735470941884,0.5502204408817635,0.5518837675350702,0.537314629258517,0.5502605210420841,0.5396593186372746,0.5378957915831664,0.5449298597194389,0.5562725450901803,0.5409018036072144,0.5511022044088176,0.5403006012024049,0.5618036072144289,0.5398196392785571,0.5493186372745491,0.5471543086172345,0.5501002004008017,0.5482164328657315,0.5411823647294589,0.555250501002004,0.5585170340681362,0.5510220440881763,0.5322044088176353,0.5516032064128257,0.5439078156312626,0.5428657314629258,0.5433667334669339,0.5332665330661323,0.548937875751503,0.550440881763527,0.5406012024048096,0.5612424849699399,0.5409018036072144,0.5570741482965932,0.5286573146292585,0.5420841683366734,0.5305210420841683,0.549438877755511,0.537374749498998,0.5433867735470942,0.5592384769539078,0.5977733244266311,0.6466132264529059
4,0.3601202404809619,0.5282965931863728,0.6427855711422845,0.6427855711422845,0.6427855711422845,0.6451102204408817,0.6451102204408817,0.6413426853707415,0.6430260521042084,0.6429258517034068,0.6427855711422845,0.6427855711422845,0.5282965931863728,0.5282965931863728,0.5282965931863728,0.5282965931863728,0.5282965931863728,0.3601202404809619,0.5282965931863728,0.6427855711422845,0.6427855711422845,0.6459318637274549,0.531002004008016,0.6139679358717435,0.6425250501002004,0.3601202404809619,0.6427855711422845,0.6427855711422845,0.6427855711422845,0.6427855711422845,0.6422044088176353,0.6398797595190381,0.6398797595190381,0.6427855711422845,0.6427855711422845,0.5581563126252505,0.5259719438877756,0.5286372745490981,0.5415831663326653,0.5576152304609219,0.5431462925851703,0.5532264529058116,0.5432464929859719,0.5407615230460922,0.5339278557114229,0.55374749498998,0.5448096192384769,0.5427254509018036,0.5384969939879759,0.5447895791583166,0.5451703406813627,0.5453507014028056,0.5441082164328658,0.5429058116232465,0.5434268537074148,0.5570340681362725,0.5551302605210421,0.5372144288577154,0.5449498997995992,0.5344288577154309,0.5495190380761523,0.5387775551102204,0.5159519038076152,0.5438677354709419,0.5432464929859719,0.536753507014028,0.5453907815631263,0.5484569138276553,0.5449498997995992,0.5363527054108217,0.5347094188376753,0.5404809619238476,0.5380360721442886,0.538877755511022,0.5545290581162324,0.5372144288577154,0.5449699398797595,0.5468937875751503,0.5391583166332665,0.5487775551102204,0.5407615230460922,0.5506012024048096,0.5323046092184369,0.544629258517034,0.5412825651302605,0.5538276553106213,0.5531062124248497,0.5331663326653306,0.548316633266533,0.5466132264529058,0.542184368737475,0.5443687374749498,0.5450501002004008,0.5514428857715431,0.5550701402805611,0.5462725450901803,0.5433266533066132,0.5476553106212425,0.5459519038076153,0.5498196392785571,0.5354308617234469,0.5963014918726341,0.6451102204408817
5,0.35589178356713425,0.5241082164328658,0.6411222444889779,0.6411222444889779,0.6411222444889779,0.6444288577154309,0.6444288577154309,0.6435070140280561,0.6410821643286573,0.640941883767535,0.6411222444889779,0.6411222444889779,0.5241082164328658,0.5241082164328658,0.5241082164328658,0.5241082164328658,0.5241082164328658,0.35589178356713425,0.5241082164328658,0.6411222444889779,0.6411222444889779,0.6422044088176353,0.5185170340681363,0.6425050100200401,0.6412625250501002,0.35589178356713425,0.6411222444889779,0.6411222444889779,0.6411222444889779,0.6411222444889779,0.6442885771543087,0.6462525050100201,0.6462525050100201,0.6411222444889779,0.6411222444889779,0.5308416833667334,0.5550901803607214,0.5291783567134268,0.5379559118236473,0.5380160320641283,0.5374949899799599,0.553066132264529,0.5527655310621242,0.5461122244488978,0.5528456913827655,0.54374749498998,0.5460320641282566,0.54250501002004,0.5444889779559118,0.5485771543086172,0.5451703406813627,0.5415430861723447,0.5385771543086172,0.5471743486973948,0.5399799599198397,0.5561322645290581,0.5489779559118236,0.5361122244488978,0.5460921843687375,0.5438877755511022,0.5396993987975952,0.5529058116232465,0.5174549098196393,0.545811623246493,0.5422244488977956,0.551683366733467,0.5527054108216433,0.5485170340681362,0.5555110220440882,0.5570941883767535,0.5499398797595191,0.5444689378757515,0.5357915831663327,0.5445691382765531,0.5355511022044088,0.5404809619238476,0.5478356713426854,0.5369939879759519,0.5471142284569138,0.5312224448897795,0.541062124248497,0.5484769539078156,0.5582565130260521,0.539559118236473,0.5480761523046093,0.551563126252505,0.5550501002004008,0.5592985971943888,0.5408817635270541,0.5508817635270541,0.5466533066132264,0.5590380761523046,0.5408216432865731,0.5349699398797595,0.5523446893787575,0.5465731462925851,0.5314028056112224,0.5490781563126252,0.5521442885771544,0.541062124248497,0.5582765531062124,0.5948133303644326,0.6462525050100201
6,0.35104208416833665,0.5127655310621243,0.6369539078156312,0.6543486973947896,0.6546092184368737,0.6524448897795592,0.6542885771543087,0.6507214428857715,0.6369539078156312,0.6369539078156312,0.6369539078156312,0.6369539078156312,0.5127655310621243,0.5127655310621243,0.5127655310621243,0.5127655310621243,0.5127655310621243,0.35104208416833665,0.5127655310621243,0.6369539078156312,0.6534268537074148,0.653066132264529,0.5626052104208417,0.6404809619238477,0.6425851703406814,0.35104208416833665,0.4752304609218437,0.6369539078156312,0.6369539078156312,0.6539478957915832,0.6539478957915832,0.6539478957915832,0.654308617234469,0.6369539078156312,0.6369539078156312,0.5479559118236473,0.5353707414829659,0.5527454909819639,0.5521042084168337,0.554188376753507,0.5547895791583166,0.5412825651302605,0.5544889779559118,0.5501603206412826,0.5497394789579159,0.5525250501002004,0.5505811623246493,0.5475551102204409,0.5623446893787575,0.5406212424849699,0.5473547094188377,0.5492184368737475,0.5442284569138277,0.5524248496993988,0.5326452905811623,0.5584969939879759,0.5398396793587175,0.5430060120240481,0.5395190380761523,0.5417034068136273,0.5538677354709419,0.5361122244488978,0.5312424849699399,0.5485971943887775,0.5481763527054109,0.5652304609218437,0.5406212424849699,0.5520240480961924,0.540941883767535,0.5369338677354709,0.5544288577154308,0.5533466933867736,0.5312224448897795,0.5445090180360721,0.5483967935871743,0.5468937875751503,0.5503406813627254,0.5485771543086172,0.5442685370741484,0.5634268537074149,0.5488977955911823,0.5481963927855712,0.5525250501002004,0.5426052104208416,0.5506012024048096,0.5412224448897796,0.5455310621242485,0.5576352705410822,0.5464929859719438,0.5570140280561122,0.5555711422845692,0.554749498997996,0.5424649298597194,0.552565130260521,0.5535070140280561,0.5565130260521042,0.5457915831663327,0.5531663326653307,0.5480160320641283,0.5531663326653307,0.5420240480961924,0.5877428931937949,0.6546092184368737
7,0.3558717434869739,0.5276553106212425,0.6470741482965932,0.6470741482965932,0.6470741482965932,0.651002004008016,0.651002004008016,0.6440480961923848,0.6476753507014028,0.6474148296593186,0.6470741482965932,0.6470741482965932,0.5276553106212425,0.5276553106212425,0.5276553106212425,0.5276553106212425,0.5276553106212425,0.3558717434869739,0.5276553106212425,0.6470741482965932,0.6470741482965932,0.6505811623246494,0.5271543086172344,0.6198597194388777,0.6469739478957915,0.3558717434869739,0.6470741482965932,0.6470741482965932,0.6470741482965932,0.6470741482965932,0.6445691382765532,0.6430861723446893,0.6430861723446893,0.6470741482965932,0.6470741482965932,0.5614028056112225,0.5554709418837676,0.5503206412825651,0.5440080160320642,0.5580961923847695,0.5374749498997996,0.548256513026052,0.555871743486974,0.5506212424849699,0.5387775551102204,0.5565130260521042,0.549559118236473,0.5577154308617235,0.5374949899799599,0.5534068136272545,0.5427454909819639,0.5440280561122245,0.53687374749499,0.5540480961923848,0.5459519038076153,0.5466733466933867,0.5581362725450901,0.5640881763527054,0.5471342685370741,0.5588577154308617,0.5423647294589178,0.5415831663326653,0.5194789579158317,0.5522244488977955,0.5501603206412826,0.5442885771543087,0.5509218436873747,0.5463727454909819,0.5546492985971944,0.5406412825651302,0.5498396793587175,0.5419038076152305,0.558056112224449,0.5402404809619239,0.5550501002004008,0.5520841683366734,0.5427855711422845,0.5488577154308617,0.5469739478957916,0.5285571142284569,0.557935871743487,0.53436873747495,0.5504208416833667,0.5409819639278557,0.5456112224448898,0.5521843687374749,0.5417434869739479,0.5464729458917835,0.5482164328657315,0.5480561122244489,0.5459519038076153,0.532244488977956,0.5450501002004008,0.5529258517034068,0.5294789579158317,0.5477154308617235,0.565250501002004,0.5399198396793587,0.5527254509018036,0.5417635270541082,0.5560120240480962,0.5987916573888518,0.651002004008016
8,0.35384769539078154,0.5169739478957915,0.636432865731463,0.6489779559118236,0.6491583166332665,0.6475551102204409,0.6490380761523046,0.6347895791583167,0.6365531062124249,0.636432865731463,0.636432865731463,0.636432865731463,0.5169739478957915,0.5169739478957915,0.5169739478957915,0.5169739478957915,0.5169739478957915,0.35384769539078154,0.5169739478957915,0.636432865731463,0.6490180360721443,0.6478557114228457,0.5654909819639279,0.6325651302605211,0.6423046092184369,0.35384769539078154,0.4733066132264529,0.636432865731463,0.636432865731463,0.6481763527054109,0.6481763527054109,0.6481763527054109,0.6485370741482966,0.636432865731463,0.636432865731463,0.544629258517034,0.5572545090180361,0.5541282565130261,0.5494589178356714,0.5420040080160321,0.5412024048096192,0.5430861723446894,0.5335270541082164,0.548997995991984,0.5441082164328658,0.5404208416833667,0.5461923847695391,0.5448296593186372,0.5594188376753507,0.5372144288577154,0.5487575150300601,0.546813627254509,0.5521442885771544,0.5535470941883768,0.536813627254509,0.5370741482965932,0.558436873747495,0.5371142284569138,0.5536272545090181,0.5472945891783567,0.5456513026052104,0.5342685370741483,0.5295190380761523,0.5539879759519039,0.5491382765531062,0.5292384769539078,0.5525851703406813,0.5534268537074148,0.5427655310621242,0.5360120240480962,0.54687374749499,0.5533066132264529,0.5585971943887775,0.5468937875751503,0.5565531062124248,0.542124248496994,0.5483366733466933,0.547875751503006,0.5402605210420842,0.5582965931863727,0.5580360721442886,0.5400400801603207,0.5390981963927856,0.5507214428857715,0.5517635270541082,0.5506012024048096,0.5424448897795591,0.5573947895791583,0.5467735470941884,0.5540080160320642,0.5438476953907816,0.534629258517034,0.5439078156312626,0.5419639278557115,0.555871743486974,0.5567134268537074,0.5390180360721443,0.5492384769539078,0.5393186372745491,0.5421442885771544,0.5342685370741483,0.5864239590291694,0.6491583166332665
9,0.3512625250501002,0.5139478957915832,0.6353707414829659,0.652625250501002,0.6529258517034068,0.651563126252505,0.6489779559118236,0.6454308617234469,0.6359318637274549,0.6353707414829659,0.6353707414829659,0.6353707414829659,0.5139478957915832,0.5139478957915832,0.5139478957915832,0.5139478957915832,0.5139478957915832,0.3512625250501002,0.5139478957915832,0.6353707414829659,0.6519438877755511,0.6504609218436874,0.5637074148296594,0.6468537074148296,0.6369939879759519,0.3512625250501002,0.472685370741483,0.6353707414829659,0.6353707414829659,0.6511823647294589,0.6511823647294589,0.6511823647294589,0.6504809619238477,0.6353707414829659,0.6353707414829659,0.5480160320641283,0.5449298597194389,0.551122244488978,0.5493587174348697,0.550440881763527,0.5399398797595191,0.544629258517034,0.5360320641282565,0.5511422845691383,0.5498797595190381,0.5517034068136273,0.5458316633266533,0.5515831663326654,0.5500400801603207,0.5423647294589178,0.5491583166332665,0.5512424849699399,0.558376753507014,0.5544488977955911,0.5435470941883768,0.5444689378757515,0.5598597194388778,0.5609619238476954,0.5487374749498998,0.5498797595190381,0.5459519038076153,0.5485370741482966,0.5248496993987976,0.5478957915831664,0.5495991983967936,0.561002004008016,0.5398797595190381,0.5443486973947895,0.5477955911823648,0.5566332665330661,0.5431663326653307,0.5478957915831664,0.5507815631262525,0.5427855711422845,0.5397394789579159,0.5511022044088176,0.550120240480962,0.5498597194388778,0.5562324649298597,0.5476352705410822,0.5327855711422845,0.5502805611222444,0.5429258517034068,0.5487775551102204,0.5503006012024048,0.5413627254509018,0.5433066132264529,0.5430460921843687,0.547875751503006,0.5466332665330661,0.5571943887775551,0.5378957915831664,0.5502204408817635,0.5427855711422845,0.5308416833667334,0.5517434869739479,0.5491783567134269,0.5440480961923848,0.5507414829659318,0.5524649298597194,0.5620240480961923,0.5864202479032138,0.6529258517034068
