,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,average_model,optimal_clustering
0,0.32691382765531063,0.66687374749499,0.66687374749499,0.66687374749499,0.6787174348697395,0.6787174348697395,0.6787174348697395,0.6787174348697395,0.6669939879759519,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.32691382765531063,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.66687374749499,0.32691382765531063,0.66687374749499,0.6774949899799599,0.6793587174348698,0.6793587174348698,0.6793587174348698,0.6793587174348698,0.6793587174348698,0.66687374749499,0.66687374749499,0.5576152304609219,0.5663527054108216,0.5612224448897796,0.5630861723446894,0.5531062124248497,0.560501002004008,0.544689378757515,0.56250501002004,0.5681563126252505,0.5589178356713427,0.5574148296593187,0.5665330661322645,0.5493987975951904,0.5472344689378758,0.5545490981963928,0.5554108216432866,0.553687374749499,0.5510420841683367,0.5490781563126252,0.5378557114228457,0.5487775551102204,0.536693386773547,0.5653507014028056,0.5498797595190381,0.5618436873747495,0.5593587174348698,0.5535070140280561,0.5519238476953908,0.5655911823647295,0.5498997995991984,0.5511623246492986,0.5627655310621242,0.5563527054108216,0.555190380761523,0.5617434869739479,0.5489579158316633,0.5481362725450902,0.5386372745490982,0.55687374749499,0.5746693386773547,0.5622244488977955,0.5600400801603206,0.5535470941883768,0.5597394789579159,0.558436873747495,0.5701402805611222,0.5531062124248497,0.5434268537074148,0.5529458917835671,0.5570140280561122,0.5673146292585171,0.5473346693386774,0.548937875751503,0.5482164328657315,0.5614228456913828,0.5570541082164329,0.5515230460921844,0.5657114228456914,0.5387975951903807,0.5597194388777555,0.5616432865731463,0.5487174348697395,0.5452705410821643,0.5505410821643286,0.5551703406813627,0.5608016032064128,0.6411783567134268,0.6793587174348698
1,0.35460921843687376,0.5243887775551103,0.6366332665330662,0.6487775551102204,0.6487775551102204,0.6496192384769539,0.6487775551102204,0.648557114228457,0.6367535070140281,0.6366332665330662,0.6366332665330662,0.6366332665330662,0.5243887775551103,0.5243887775551103,0.5243887775551103,0.5243887775551103,0.5243887775551103,0.35460921843687376,0.5243887775551103,0.6366332665330662,0.649498997995992,0.6495390781563126,0.5694589178356714,0.6299599198396794,0.6404609218436874,0.35460921843687376,0.5243887775551103,0.6366332665330662,0.6366332665330662,0.6492184368737475,0.6492184368737475,0.6492184368737475,0.6490180360721443,0.6366332665330662,0.6366332665330662,0.5437875751503006,0.5577354709418838,0.5298196392785571,0.5470140280561122,0.5407815631262525,0.5417635270541082,0.5587374749498998,0.53436873747495,0.5423847695390781,0.5470941883767535,0.5484769539078156,0.5464128256513026,0.5488376753507014,0.5586172344689379,0.5368537074148296,0.5405210420841683,0.5478957915831664,0.5505410821643286,0.5517434869739479,0.54312625250501,0.5546092184368737,0.5563527054108216,0.5387174348697394,0.5361122244488978,0.5429058116232465,0.5385370741482965,0.5586372745490982,0.5595791583166333,0.5544288577154308,0.5487374749498998,0.5626653306613226,0.5396993987975952,0.5382364729458918,0.545250501002004,0.5380561122244489,0.5541082164328658,0.5417635270541082,0.5304208416833668,0.5466132264529058,0.5362324649298598,0.5512825651302605,0.5473547094188377,0.5412024048096192,0.5419839679358718,0.5329859719438877,0.5450501002004008,0.550380761523046,0.5487174348697395,0.5534068136272545,0.5395791583166333,0.5497595190380762,0.5537675350701403,0.537434869739479,0.5448697394789579,0.5466533066132264,0.5420440881763527,0.5331062124248497,0.5454308617234469,0.5513627254509018,0.5530260521042084,0.5336673346693387,0.5549298597194389,0.54250501002004,0.5542084168336673,0.5412625250501002,0.5350300601202405,0.588728313770398,0.6496192384769539
2,0.3543486973947896,0.524248496993988,0.6349699398797595,0.6483567134268537,0.6483567134268537,0.6483166332665331,0.6483567134268537,0.6476152304609218,0.6353306613226453,0.6349699398797595,0.6349699398797595,0.6349699398797595,0.524248496993988,0.524248496993988,0.524248496993988,0.524248496993988,0.524248496993988,0.3543486973947896,0.524248496993988,0.6349699398797595,0.6479559118236473,0.6471142284569138,0.5693186372745491,0.6290981963927855,0.6395190380761523,0.3543486973947896,0.524248496993988,0.6349699398797595,0.6349699398797595,0.6481963927855712,0.6481963927855712,0.6481963927855712,0.6482765531062125,0.6349699398797595,0.6349699398797595,0.5427655310621242,0.5464128256513026,0.5529258517034068,0.534749498997996,0.5421442885771544,0.55625250501002,0.5404208416833667,0.5379559118236473,0.5497795591182365,0.542244488977956,0.5397194388777555,0.5459118236472946,0.5470941883767535,0.5306412825651302,0.5472344689378758,0.5457314629258517,0.5510821643286573,0.5439478957915832,0.5345090180360721,0.5346693386773547,0.5544288577154308,0.5596192384769539,0.5420240480961924,0.5486773547094188,0.5434068136272545,0.5385571142284569,0.55625250501002,0.5601202404809619,0.5447294589178356,0.5498396793587175,0.528496993987976,0.545190380761523,0.5546092184368737,0.5440280561122245,0.555310621242485,0.5559719438877756,0.5539679358717435,0.5582164328657314,0.549438877755511,0.5462525050100201,0.545871743486974,0.5486372745490982,0.547314629258517,0.5410420841683367,0.5339278557114229,0.5566132264529058,0.5537274549098197,0.5379559118236473,0.5431062124248497,0.5559118236472946,0.5475751503006012,0.5426653306613226,0.5354108216432866,0.5478356713426854,0.5359719438877756,0.5448697394789579,0.5486573146292585,0.5457715430861724,0.5439078156312626,0.536693386773547,0.5474949899799599,0.5429258517034068,0.547935871743487,0.55250501002004,0.5464128256513026,0.543807615230461,0.5878276553106212,0.6483567134268537
3,0.35955911823647296,0.5253306613226453,0.6396192384769539,0.6396192384769539,0.6396192384769539,0.6382565130260521,0.6391983967935871,0.6403406813627255,0.6394589178356713,0.6395591182364729,0.6396192384769539,0.6396192384769539,0.5253306613226453,0.5253306613226453,0.5253306613226453,0.5253306613226453,0.5253306613226453,0.35955911823647296,0.5253306613226453,0.6396192384769539,0.6396192384769539,0.6360921843687375,0.6403406813627255,0.6067935871743487,0.6396392785571142,0.35955911823647296,0.5253306613226453,0.5266332665330661,0.6396192384769539,0.6396192384769539,0.6403807615230461,0.6395991983967936,0.6395991983967936,0.6396192384769539,0.6396192384769539,0.5594789579158317,0.5245290581162325,0.5299198396793587,0.5444088176352705,0.5410220440881763,0.5377154308617235,0.5317635270541082,0.5385170340681362,0.5494188376753507,0.5524649298597194,0.5464929859719438,0.5367334669338677,0.5375951903807615,0.5481963927855712,0.5352304609218437,0.5442885771543087,0.5389178356713427,0.5412024048096192,0.5491983967935872,0.5465130260521042,0.5547895791583166,0.554689378757515,0.5629258517034068,0.5406613226452905,0.5550100200400802,0.5454709418837675,0.5488376753507014,0.5501402805611223,0.5356513026052104,0.5486773547094188,0.5384368737474949,0.5366733466933867,0.5437074148296593,0.5540480961923848,0.5398797595190381,0.5498396793587175,0.5389579158316633,0.5595390781563127,0.5392785571142285,0.5484569138276553,0.5448897795591182,0.5484769539078156,0.5468336673346693,0.5401603206412826,0.5540280561122245,0.5558917835671343,0.5495190380761523,0.5301803607214429,0.5500200400801604,0.5431663326653307,0.5414829659318637,0.5415831663326653,0.5327254509018036,0.5473547094188377,0.5492184368737475,0.5391382765531062,0.5588977955911824,0.539438877755511,0.5553306613226453,0.5278356713426854,0.5406613226452905,0.5296993987975952,0.5484569138276553,0.5366332665330661,0.542124248496994,0.5581362725450901,0.5852293157744061,0.6403807615230461
4,0.36448897795591184,0.5280961923847696,0.6358917835671343,0.6358917835671343,0.6358917835671343,0.6381963927855712,0.6332865731462926,0.6358917835671343,0.6361322645290581,0.6360320641282565,0.6358917835671343,0.6358917835671343,0.5280961923847696,0.5280961923847696,0.5280961923847696,0.5280961923847696,0.5280961923847696,0.36448897795591184,0.5280961923847696,0.6358917835671343,0.6358917835671343,0.6389579158316633,0.5322044088176353,0.6085170340681363,0.6356312625250501,0.36448897795591184,0.5280961923847696,0.525751503006012,0.6358917835671343,0.6358917835671343,0.6367935871743488,0.6347895791583167,0.6347895791583167,0.6358917835671343,0.6358917835671343,0.5556312625250501,0.5255711422845691,0.5275951903807615,0.5406212424849699,0.5557715430861724,0.5422244488977956,0.5519038076152305,0.5420040080160321,0.539559118236473,0.5328056112224449,0.5520240480961924,0.5435270541082164,0.5412825651302605,0.5372144288577154,0.5433466933867735,0.5435671342685371,0.5439478957915832,0.5429058116232465,0.5413827655310621,0.5419839679358718,0.555190380761523,0.5529258517034068,0.5362925851703407,0.5435470941883768,0.5332264529058116,0.5480360721442886,0.5374949899799599,0.515751503006012,0.54250501002004,0.541683366733467,0.535310621242485,0.5438276553106213,0.5466933867735471,0.5437074148296593,0.5349899799599198,0.5332665330661323,0.5391983967935872,0.536753507014028,0.5377555110220441,0.5527655310621242,0.5365731462925851,0.5433667334669339,0.5456513026052104,0.5377555110220441,0.5470941883767535,0.5396793587174349,0.5491583166332665,0.530941883767535,0.5433066132264529,0.5402004008016033,0.5522244488977955,0.5512625250501002,0.532124248496994,0.5465130260521042,0.545250501002004,0.5408617234468938,0.5432064128256513,0.5435270541082164,0.5496392785571143,0.553186372745491,0.5444288577154308,0.5415230460921844,0.5460120240480962,0.5447094188376753,0.5481763527054109,0.5345490981963927,0.5811434297165761,0.6389579158316633
5,0.36182364729458916,0.5254709418837675,0.6357915831663327,0.6357915831663327,0.6357915831663327,0.6371543086172344,0.6323046092184369,0.6351102204408817,0.6358316633266533,0.6356513026052104,0.6357915831663327,0.6357915831663327,0.5254709418837675,0.5254709418837675,0.5254709418837675,0.5254709418837675,0.5254709418837675,0.36182364729458916,0.5254709418837675,0.6357915831663327,0.6357915831663327,0.6344689378757515,0.5213226452905811,0.635130260521042,0.635811623246493,0.36182364729458916,0.5254709418837675,0.5252905811623246,0.6357915831663327,0.6357915831663327,0.6378356713426854,0.6395591182364729,0.6395591182364729,0.6357915831663327,0.6357915831663327,0.529559118236473,0.5524849699398797,0.5281362725450902,0.5367935871743487,0.5364529058116232,0.5357314629258517,0.5503006012024048,0.5506813627254509,0.5439879759519038,0.5508817635270541,0.5415430861723447,0.5444288577154308,0.5407815631262525,0.5420440881763527,0.5464929859719438,0.5430060120240481,0.540060120240481,0.5364128256513027,0.5452104208416834,0.5383366733466934,0.5540080160320642,0.5464529058116232,0.5340681362725451,0.5437274549098197,0.5420841683366734,0.5376553106212425,0.551062124248497,0.5167334669338677,0.5437274549098197,0.5405811623246493,0.549559118236473,0.5501002004008017,0.5464328657314629,0.5530260521042084,0.5545290581162324,0.5482164328657315,0.5427054108216433,0.5342284569138277,0.5425250501002004,0.5343887775551103,0.5386372745490982,0.5459519038076153,0.5353907815631263,0.5450701402805611,0.5296993987975952,0.539498997995992,0.5461523046092185,0.555811623246493,0.5377955911823648,0.5459118236472946,0.5492384769539078,0.5527655310621242,0.5569338677354709,0.5387174348697394,0.5484769539078156,0.544689378757515,0.5563927855711422,0.5396192384769539,0.5330460921843687,0.550501002004008,0.5440881763527055,0.5300400801603207,0.5467935871743487,0.5502204408817635,0.5390581162324649,0.5557114228456914,0.5807993129115375,0.6395591182364729
6,0.3520440881763527,0.5204208416833668,0.6379158316633267,0.6539478957915832,0.6539478957915832,0.653186372745491,0.6539478957915832,0.6524849699398798,0.6379158316633267,0.6379158316633267,0.6379158316633267,0.6379158316633267,0.5204208416833668,0.5204208416833668,0.5204208416833668,0.5204208416833668,0.5204208416833668,0.3520440881763527,0.5204208416833668,0.6379158316633267,0.6535470941883768,0.6534669338677355,0.5676553106212425,0.6394789579158316,0.6425450901803608,0.3520440881763527,0.5204208416833668,0.6379158316633267,0.6379158316633267,0.6531462925851703,0.6531462925851703,0.6531462925851703,0.6525851703406813,0.6379158316633267,0.6379158316633267,0.5477154308617235,0.534689378757515,0.5521042084168337,0.5520641282565131,0.5535070140280561,0.5549098196392785,0.5410420841683367,0.5541683366733466,0.5492785571142285,0.5489779559118236,0.5518837675350702,0.5497394789579159,0.54687374749499,0.5623847695390781,0.5397795591182365,0.5469539078156312,0.5490981963927856,0.5438276553106213,0.5519438877755511,0.5329659318637274,0.5582965931863727,0.5390781563126252,0.5427254509018036,0.5390781563126252,0.5412224448897796,0.5536673346693387,0.535310621242485,0.5304008016032065,0.548316633266533,0.5478557114228457,0.5652705410821643,0.5401002004008016,0.5515430861723447,0.5398597194388778,0.5361723446893788,0.55374749498998,0.553066132264529,0.5313827655310621,0.5441082164328658,0.5482765531062124,0.5466132264529058,0.5503006012024048,0.5485771543086172,0.5435871743486974,0.5635871743486974,0.5476152304609219,0.5476352705410822,0.552565130260521,0.5424048096192384,0.550120240480962,0.5407815631262525,0.5453306613226453,0.5573547094188377,0.5461723446893788,0.5566132264529058,0.5555711422845692,0.5542685370741482,0.5427454909819639,0.5513627254509018,0.5532264529058116,0.5564729458917835,0.5451102204408818,0.5520841683366734,0.5476553106212425,0.5527254509018036,0.5417034068136273,0.5895682794159749,0.6539478957915832
7,0.3601202404809619,0.5273346693386773,0.640060120240481,0.640060120240481,0.640060120240481,0.6433667334669338,0.640561122244489,0.6396993987975952,0.6407014028056113,0.6404008016032064,0.640060120240481,0.640060120240481,0.5273346693386773,0.5273346693386773,0.5273346693386773,0.5273346693386773,0.5273346693386773,0.3601202404809619,0.5273346693386773,0.640060120240481,0.640060120240481,0.6443286573146293,0.5287575150300601,0.614809619238477,0.6399599198396794,0.3601202404809619,0.5273346693386773,0.527875751503006,0.640060120240481,0.640060120240481,0.6408016032064128,0.6367535070140281,0.6367535070140281,0.640060120240481,0.640060120240481,0.558997995991984,0.5537875751503006,0.5485571142284569,0.5422044088176353,0.5562925851703406,0.5359519038076153,0.5470941883767535,0.5539078156312626,0.5489779559118236,0.5376553106212425,0.5548697394789579,0.5481162324649299,0.5561523046092184,0.5360521042084169,0.5516432865731463,0.5417835671342686,0.5427054108216433,0.5356713426853708,0.5521643286573147,0.5440681362725451,0.5451503006012024,0.5565330661322645,0.5619639278557115,0.5454108216432866,0.5570941883767535,0.5410821643286573,0.5406212424849699,0.5193186372745491,0.5508216432865731,0.5487174348697395,0.5428857715430861,0.5495190380761523,0.5447695390781563,0.5530460921843687,0.538997995991984,0.5483567134268537,0.5408216432865731,0.5564529058116232,0.5388376753507014,0.5536472945891784,0.5502404809619238,0.541623246492986,0.5477354709418838,0.5460921843687375,0.5272745490981964,0.5561723446893787,0.5328857715430861,0.5490581162324649,0.5403406813627255,0.5443687374749498,0.550380761523046,0.5401803607214429,0.5452705410821643,0.5466533066132264,0.5467334669338677,0.544629258517034,0.5312424849699399,0.5435270541082164,0.5516432865731463,0.5287975951903807,0.5464328657314629,0.563246492985972,0.5387975951903807,0.5509218436873747,0.5401603206412826,0.5543687374749499,0.5832705410821644,0.6443286573146293
8,0.3548697394789579,0.5246492985971943,0.6374148296593186,0.6503206412825652,0.6503206412825652,0.6497194388777555,0.6503206412825652,0.6499799599198397,0.6374549098196393,0.6374148296593186,0.6374148296593186,0.6374148296593186,0.5246492985971943,0.5246492985971943,0.5246492985971943,0.5246492985971943,0.5246492985971943,0.3548697394789579,0.5246492985971943,0.6374148296593186,0.6504008016032065,0.6494789579158317,0.570561122244489,0.631503006012024,0.6419639278557114,0.3548697394789579,0.5246492985971943,0.6374148296593186,0.6374148296593186,0.6489979959919839,0.6489979959919839,0.6489979959919839,0.648877755511022,0.6374148296593186,0.6374148296593186,0.5444488977955911,0.5571543086172345,0.5539879759519039,0.549438877755511,0.5419839679358718,0.5408617234468938,0.5427054108216433,0.5327454909819639,0.5488577154308617,0.5443286573146292,0.5400400801603207,0.5461322645290582,0.5442084168336674,0.559559118236473,0.5361523046092185,0.5484168336673346,0.5460320641282566,0.5516032064128257,0.5535270541082165,0.5371943887775551,0.5358917835671343,0.5588176352705411,0.536372745490982,0.5535270541082165,0.5464328657314629,0.5459919839679359,0.5334869739478958,0.528496993987976,0.5540881763527055,0.5490380761523046,0.5287374749498998,0.5522044088176352,0.5532064128256513,0.5427054108216433,0.5351102204408817,0.5470140280561122,0.553246492985972,0.5586172344689379,0.5468336673346693,0.5555711422845692,0.5417434869739479,0.5482765531062124,0.5470541082164329,0.5402004008016033,0.5586773547094188,0.5584969939879759,0.5393386773547094,0.5386773547094188,0.5504609218436873,0.5511022044088176,0.5502605210420841,0.5415831663326653,0.556813627254509,0.5467134268537074,0.5535470941883768,0.5435070140280561,0.5341282565130261,0.5442885771543087,0.5417034068136273,0.5553306613226453,0.5566933867735471,0.5386372745490982,0.5483366733466933,0.5393386773547094,0.5417234468937876,0.5334068136272545,0.5893266533066132,0.6504008016032065
9,0.3515230460921844,0.5208617234468937,0.6355911823647294,0.6534068136272545,0.6534068136272545,0.6526452905811623,0.6534068136272545,0.6494188376753507,0.6360721442885772,0.6355911823647294,0.6355911823647294,0.6355911823647294,0.5208617234468937,0.5208617234468937,0.5208617234468937,0.5208617234468937,0.5208617234468937,0.3515230460921844,0.5208617234468937,0.6355911823647294,0.6526452905811623,0.6512424849699399,0.5680160320641282,0.6471543086172344,0.6366933867735471,0.3515230460921844,0.5208617234468937,0.6355911823647294,0.6355911823647294,0.6516432865731463,0.6516432865731463,0.6516432865731463,0.6506212424849699,0.6355911823647294,0.6355911823647294,0.548436873747495,0.5447895791583166,0.5506212424849699,0.5494589178356714,0.5501803607214429,0.5396392785571142,0.544689378757515,0.5357314629258517,0.5507615230460922,0.5492184368737475,0.5520841683366734,0.5461723446893788,0.5516032064128257,0.5500200400801604,0.5420240480961924,0.5490581162324649,0.5507414829659318,0.5587575150300601,0.5545891783567134,0.5433266533066132,0.5444088176352705,0.5597995991983968,0.5613026052104209,0.5486372745490982,0.5495390781563126,0.5462525050100201,0.5485571142284569,0.5239879759519038,0.5477955911823648,0.549498997995992,0.561062124248497,0.5401402805611223,0.5443687374749498,0.5478156312625251,0.5566132264529058,0.5428256513026052,0.5473547094188377,0.55,0.5426052104208416,0.5399599198396794,0.5512024048096192,0.5503006012024048,0.5495991983967936,0.5561723446893787,0.5477755511022044,0.5324849699398797,0.5501402805611223,0.5429058116232465,0.5485571142284569,0.5502404809619238,0.5413026052104208,0.5433667334669339,0.543186372745491,0.5475350701402806,0.5464128256513026,0.5569739478957916,0.537434869739479,0.5498797595190381,0.5437274549098197,0.5297795591182365,0.5516032064128257,0.5485571142284569,0.5438276553106213,0.550440881763527,0.5524048096192384,0.5622044088176352,0.5886126538791869,0.6534068136272545
